Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7912.T,7912.T,7912.T,7912.T,7912.T,7912.T
Date,,,,,,
2013-01-04,434.66204833984375,687.0,696.0,685.0,696.0,3769000
2013-01-07,430.2333068847656,680.0,696.0,678.0,694.0,3135000
2013-01-08,426.43707275390625,674.0,689.0,673.0,679.0,5396000
2013-01-09,431.49859619140625,682.0,686.0,671.0,673.0,3068000
2013-01-10,436.56011962890625,690.0,693.0,685.0,688.0,2778000
2013-01-11,446.0506286621094,705.0,708.0,695.0,700.0,4908000
2013-01-15,447.31597900390625,707.0,716.0,705.0,715.0,3159000
2013-01-16,440.9890441894531,697.0,706.0,696.0,706.0,4139000
2013-01-17,435.29473876953125,688.0,697.0,683.0,696.0,3870000
2013-01-18,446.683349609375,706.0,706.0,701.0,702.0,2800000
2013-01-21,444.1524658203125,702.0,709.0,701.0,708.0,2547000
2013-01-22,445.4178771972656,704.0,710.0,695.0,704.0,2769000
2013-01-23,439.0909423828125,694.0,706.0,694.0,703.0,2949000
2013-01-24,445.4178771972656,704.0,705.0,691.0,693.0,2454000
2013-01-25,456.8064270019531,722.0,722.0,712.0,713.0,2716000
2013-01-28,456.1736145019531,721.0,729.0,721.0,728.0,2033000
2013-01-29,460.6026916503906,728.0,734.0,720.0,721.0,2578000
2013-01-30,468.8275451660156,741.0,744.0,727.0,729.0,3223000
2013-01-31,467.5622863769531,739.0,747.0,728.0,739.0,3357000
2013-02-01,465.0314636230469,735.0,742.0,734.0,741.0,2098000
2013-02-04,468.8275451660156,741.0,743.0,736.0,742.0,1742000
2013-02-05,465.66424560546875,736.0,742.0,735.0,736.0,2449000
2013-02-06,485.27777099609375,767.0,769.0,743.0,748.0,4146000
2013-02-07,488.4412841796875,772.0,775.0,764.0,768.0,3005000
2013-02-08,485.91033935546875,768.0,773.0,754.0,755.0,3639000
2013-02-12,496.0334777832031,784.0,795.0,782.0,783.0,3874000
2013-02-13,489.7066650390625,774.0,790.0,772.0,788.0,2368000
2013-02-14,494.76812744140625,782.0,788.0,776.0,777.0,3016000
2013-02-15,490.3394470214844,775.0,781.0,767.0,776.0,2804000
2013-02-18,500.4624328613281,791.0,793.0,781.0,781.0,2260000
2013-02-19,499.8297119140625,790.0,798.0,788.0,791.0,1953000
2013-02-20,504.2586364746094,797.0,802.0,793.0,797.0,2896000
2013-02-21,506.78955078125,801.0,805.0,792.0,792.0,2386000
2013-02-22,502.3604431152344,794.0,799.0,791.0,794.0,2744000
2013-02-25,513.116455078125,811.0,814.0,805.0,806.0,2967000
2013-02-26,507.4222106933594,802.0,808.0,795.0,796.0,3122000
2013-02-27,501.7278137207031,793.0,802.0,792.0,801.0,2613000
2013-02-28,515.64697265625,815.0,815.0,802.0,804.0,3174000
2013-03-01,524.5048828125,829.0,831.0,808.0,810.0,2764000
2013-03-04,534.6280517578125,845.0,850.0,835.0,836.0,2809000
2013-03-05,533.3627319335938,843.0,854.0,840.0,854.0,2932000
2013-03-06,546.6492309570312,864.0,872.0,844.0,846.0,3592000
2013-03-07,563.73193359375,891.0,893.0,866.0,868.0,4358000
2013-03-08,561.8340454101562,888.0,896.0,876.0,892.0,9483000
2013-03-11,577.0186767578125,912.0,914.0,890.0,894.0,4302000
2013-03-12,579.549560546875,916.0,924.0,912.0,917.0,2963000
2013-03-13,593.4688110351562,938.0,945.0,920.0,920.0,5025000
2013-03-14,590.3052978515625,933.0,943.0,928.0,940.0,3562000
2013-03-15,599.1630859375,947.0,950.0,938.0,939.0,5782000
2013-03-18,582.0802001953125,920.0,937.0,919.0,931.0,3714000
2013-03-19,591.5706787109375,935.0,939.0,927.0,929.0,3988000
2013-03-21,596.6322631835938,943.0,946.0,932.0,933.0,2814000
2013-03-22,582.712890625,921.0,931.0,918.0,928.0,3886000
2013-03-25,582.712890625,921.0,937.0,921.0,934.0,2842000
2013-03-26,585.8763427734375,926.0,931.0,908.0,914.0,4293000
2013-03-27,599.6384887695312,915.0,920.0,901.0,912.0,3391000
2013-03-28,586.5317993164062,895.0,916.0,888.0,912.0,3946000
2013-03-29,580.6337280273438,886.0,899.0,872.0,895.0,3208000
2013-04-01,559.00732421875,853.0,880.0,853.0,872.0,2856000
2013-04-02,550.4878540039062,840.0,852.0,814.0,833.0,3955000
2013-04-03,552.453857421875,843.0,854.0,834.0,850.0,2932000
2013-04-04,564.9053344726562,862.0,863.0,825.0,829.0,3499000
2013-04-05,576.0462036132812,879.0,922.0,876.0,922.0,4956000
2013-04-08,606.8473510742188,926.0,928.0,903.0,903.0,5249000
2013-04-09,612.0900268554688,934.0,938.0,922.0,930.0,4524000
2013-04-10,619.9542236328125,946.0,948.0,933.0,935.0,3839000
2013-04-11,622.5756225585938,950.0,956.0,940.0,945.0,4827000
2013-04-12,614.05615234375,937.0,955.0,935.0,954.0,3118000
2013-04-15,612.7454223632812,935.0,943.0,927.0,933.0,2281000
2013-04-16,598.9832763671875,914.0,927.0,908.0,920.0,2981000
2013-04-17,616.022216796875,940.0,942.0,921.0,925.0,1675000
2013-04-18,610.1239624023438,931.0,942.0,923.0,929.0,2001000
2013-04-19,615.3668823242188,939.0,944.0,920.0,937.0,1963000
2013-04-22,617.9882202148438,943.0,955.0,942.0,950.0,1624000
2013-04-23,610.7794189453125,932.0,938.0,927.0,933.0,1685000
2013-04-24,619.9542236328125,946.0,948.0,938.0,945.0,2338000
2013-04-25,632.4058837890625,965.0,968.0,944.0,944.0,2904000
2013-04-26,619.9542236328125,946.0,968.0,944.0,962.0,2104000
2013-04-30,624.5415649414062,953.0,960.0,943.0,944.0,1848000
2013-05-01,623.2308959960938,951.0,962.0,941.0,948.0,2206000
2013-05-02,616.022216796875,940.0,949.0,934.0,940.0,1517000
2013-05-07,633.0610961914062,966.0,969.0,954.0,955.0,2303000
2013-05-08,636.9932250976562,972.0,980.0,963.0,968.0,2618000
2013-05-09,625.852294921875,955.0,977.0,952.0,972.0,2031000
2013-05-10,636.3377685546875,971.0,975.0,961.0,969.0,3504000
2013-05-13,660.5853881835938,1008.0,1012.0,978.0,980.0,4271000
2013-05-14,658.619384765625,1005.0,1019.0,1001.0,1016.0,2864000
2013-05-15,659.9301147460938,1007.0,1014.0,1003.0,1007.0,2840000
2013-05-16,669.76025390625,1022.0,1023.0,1002.0,1014.0,3751000
2013-05-17,660.5853881835938,1008.0,1022.0,1007.0,1022.0,2845000
2013-05-20,662.5515747070312,1011.0,1019.0,1009.0,1014.0,2341000
2013-05-21,665.1729125976562,1015.0,1018.0,1002.0,1011.0,2244000
2013-05-22,679.5904541015625,1037.0,1047.0,1022.0,1024.0,3312000
2013-05-23,636.9932250976562,972.0,1056.0,967.0,1038.0,4781000
2013-05-24,630.4396362304688,962.0,994.0,925.0,972.0,5144000
2013-05-27,606.192138671875,925.0,935.0,912.0,927.0,5326000
2013-05-28,597.0172729492188,911.0,920.0,894.0,905.0,5398000
