Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4613.T,4613.T,4613.T,4613.T,4613.T,4613.T
Date,,,,,,
2013-01-04,831.26953125,963.0,968.0,946.0,949.0,1101000
2013-01-07,819.1845703125,949.0,972.0,946.0,965.0,694000
2013-01-08,814.00537109375,943.0,959.0,941.0,950.0,533000
2013-01-09,814.868408203125,944.0,951.0,930.0,932.0,569000
2013-01-10,842.4912109375,976.0,976.0,944.0,944.0,636000
2013-01-11,840.7648315429688,974.0,985.0,971.0,982.0,494000
2013-01-15,851.9865112304688,987.0,992.0,982.0,985.0,441000
2013-01-16,839.0383911132812,972.0,986.0,970.0,986.0,419000
2013-01-17,855.4393920898438,991.0,995.0,976.0,977.0,915000
2013-01-18,869.2506713867188,1007.0,1008.0,994.0,998.0,1019000
2013-01-21,864.9346923828125,1002.0,1008.0,995.0,1006.0,483000
2013-01-22,919.3165893554688,1065.0,1066.0,1030.0,1031.0,2045000
2013-01-23,864.0712280273438,1001.0,1055.0,1000.0,1038.0,2785000
2013-01-24,838.1751098632812,971.0,989.0,963.0,978.0,1921000
2013-01-25,872.7035522460938,1011.0,1015.0,997.0,1001.0,1493000
2013-01-28,861.4818725585938,998.0,1020.0,990.0,1013.0,1178000
2013-01-29,858.029052734375,994.0,1019.0,992.0,994.0,970000
2013-01-30,858.8919677734375,995.0,1005.0,989.0,1002.0,924000
2013-01-31,877.8826293945312,1017.0,1021.0,997.0,1001.0,1013000
2013-02-01,855.4393920898438,991.0,1012.0,990.0,1005.0,727000
2013-02-04,858.029052734375,994.0,1003.0,983.0,999.0,637000
2013-02-05,857.165771484375,993.0,1005.0,981.0,982.0,787000
2013-02-06,867.524169921875,1005.0,1009.0,996.0,1003.0,962000
2013-02-07,861.4818725585938,998.0,1004.0,991.0,991.0,841000
2013-02-08,851.123291015625,986.0,997.0,984.0,989.0,931000
2013-02-12,833.859130859375,966.0,997.0,966.0,992.0,1156000
2013-02-13,826.0902099609375,957.0,996.0,952.0,967.0,1359000
2013-02-14,838.1751098632812,971.0,976.0,957.0,960.0,1087000
2013-02-15,831.26953125,963.0,981.0,949.0,971.0,1214000
2013-02-18,849.3968505859375,984.0,985.0,971.0,971.0,427000
2013-02-19,844.2174682617188,978.0,990.0,976.0,983.0,787000
2013-02-20,858.8919677734375,995.0,1000.0,989.0,993.0,727000
2013-02-21,849.3968505859375,984.0,999.0,978.0,996.0,738000
2013-02-22,858.029052734375,994.0,999.0,979.0,982.0,936000
2013-02-25,861.4818725585938,998.0,1008.0,992.0,996.0,613000
2013-02-26,849.3968505859375,984.0,990.0,976.0,983.0,783000
2013-02-27,831.26953125,963.0,980.0,963.0,980.0,725000
2013-02-28,847.67041015625,982.0,983.0,964.0,966.0,676000
2013-03-01,837.3119506835938,970.0,973.0,966.0,971.0,479000
2013-03-04,839.0383911132812,972.0,975.0,963.0,971.0,1171000
2013-03-05,837.3119506835938,970.0,994.0,970.0,979.0,443000
2013-03-06,859.7552490234375,996.0,1029.0,993.0,999.0,2262000
2013-03-07,874.4298706054688,1013.0,1022.0,1002.0,1008.0,911000
2013-03-08,884.7883911132812,1025.0,1036.0,1015.0,1032.0,1569000
2013-03-11,903.7788696289062,1047.0,1049.0,1025.0,1026.0,869000
2013-03-12,909.8214721679688,1054.0,1063.0,1033.0,1038.0,1253000
2013-03-13,902.052490234375,1045.0,1048.0,1025.0,1038.0,765000
2013-03-14,909.8214721679688,1054.0,1055.0,1040.0,1048.0,411000
2013-03-15,920.1800537109375,1066.0,1066.0,1052.0,1054.0,1023000
2013-03-18,911.5477294921875,1056.0,1065.0,1047.0,1051.0,842000
2013-03-19,908.9583129882812,1053.0,1063.0,1050.0,1063.0,692000
2013-03-21,932.2647705078125,1080.0,1084.0,1058.0,1058.0,914000
2013-03-22,915.0006713867188,1060.0,1080.0,1060.0,1079.0,646000
2013-03-25,908.9583129882812,1053.0,1065.0,1050.0,1055.0,569000
2013-03-26,909.8214721679688,1054.0,1062.0,1045.0,1045.0,793000
2013-03-27,913.2938842773438,1052.0,1060.0,1042.0,1042.0,438000
2013-03-28,904.61279296875,1042.0,1053.0,1026.0,1051.0,792000
2013-03-29,908.0850830078125,1046.0,1048.0,1032.0,1046.0,550000
2013-04-01,875.9635620117188,1009.0,1048.0,1008.0,1048.0,467000
2013-04-02,839.501220703125,967.0,987.0,956.0,987.0,1123000
2013-04-03,858.6005859375,989.0,990.0,963.0,968.0,1031000
