Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1944.T,1944.T,1944.T,1944.T,1944.T,1944.T
Date,,,,,,
2013-01-04,473.0901794433594,578.0,579.0,576.0,578.0,46000
2013-01-07,470.6345520019531,575.0,590.0,575.0,588.0,109000
2013-01-08,467.3605041503906,571.0,575.0,571.0,575.0,7000
2013-01-09,468.1790771484375,572.0,572.0,568.0,572.0,17000
2013-01-10,473.9086608886719,579.0,579.0,562.0,562.0,10000
2013-01-11,464.9051513671875,568.0,578.0,568.0,578.0,16000
2013-01-15,471.4530944824219,576.0,576.0,567.0,568.0,19000
2013-01-16,463.26812744140625,566.0,576.0,565.0,576.0,10000
2013-01-17,468.1790771484375,572.0,573.0,572.0,573.0,13000
2013-01-18,480.45654296875,587.0,589.0,573.0,573.0,20000
2013-01-21,481.2749938964844,588.0,593.0,585.0,586.0,12000
2013-01-22,470.6345520019531,575.0,589.0,575.0,589.0,7000
2013-01-23,468.99761962890625,573.0,580.0,573.0,580.0,3000
2013-01-24,466.5421142578125,570.0,572.0,567.0,567.0,12000
2013-01-25,482.09356689453125,589.0,590.0,580.0,580.0,8000
2013-01-28,481.2749938964844,588.0,591.0,585.0,591.0,21000
2013-01-29,481.2749938964844,588.0,588.0,587.0,587.0,7000
2013-01-30,492.7340393066406,602.0,605.0,602.0,604.0,17000
2013-01-31,486.1859130859375,594.0,600.0,571.0,600.0,38000
2013-02-01,499.28173828125,610.0,620.0,610.0,620.0,7000
2013-02-04,497.644775390625,608.0,613.0,604.0,604.0,22000
2013-02-05,477.1826171875,583.0,604.0,583.0,602.0,112000
2013-02-06,494.37103271484375,604.0,604.0,582.0,582.0,17000
2013-02-07,500.10040283203125,611.0,611.0,603.0,603.0,20000
2013-02-08,483.7304992675781,591.0,607.0,591.0,607.0,20000
2013-02-12,499.28173828125,610.0,610.0,610.0,610.0,4000
2013-02-13,487.8230285644531,596.0,602.0,596.0,602.0,11000
2013-02-14,487.8230285644531,596.0,596.0,596.0,596.0,10000
2013-02-15,478.0009765625,584.0,590.0,582.0,590.0,13000
2013-02-18,493.5523986816406,603.0,603.0,600.0,600.0,10000
2013-02-19,498.46337890625,609.0,609.0,608.0,608.0,18000
2013-02-20,507.466796875,620.0,620.0,612.0,612.0,5000
2013-02-21,496.8263244628906,607.0,614.0,607.0,614.0,16000
2013-02-22,500.9189147949219,612.0,612.0,612.0,612.0,19000
2013-02-25,515.65185546875,630.0,630.0,630.0,630.0,13000
2013-02-26,503.37445068359375,615.0,620.0,615.0,620.0,7000
2013-02-27,496.0080261230469,606.0,613.0,606.0,613.0,8000
2013-02-28,505.0114440917969,617.0,617.0,612.0,613.0,12000
2013-03-01,506.6484680175781,619.0,619.0,619.0,619.0,5000
2013-03-04,514.833251953125,629.0,629.0,627.0,627.0,7000
2013-03-05,518.1072998046875,633.0,643.0,633.0,636.0,90000
2013-03-06,519.7445068359375,635.0,635.0,623.0,635.0,7000
2013-03-07,512.3778686523438,626.0,626.0,625.0,625.0,7000
2013-03-08,511.55938720703125,625.0,626.0,621.0,621.0,333000
2013-03-11,511.55938720703125,625.0,632.0,625.0,632.0,18000
2013-03-12,507.466796875,620.0,628.0,620.0,628.0,24000
2013-03-13,499.28173828125,610.0,616.0,610.0,616.0,16000
2013-03-14,502.55584716796875,614.0,614.0,610.0,610.0,14000
2013-03-15,516.4703369140625,631.0,631.0,620.0,620.0,15000
2013-03-18,503.37445068359375,615.0,632.0,612.0,622.0,16000
2013-03-19,502.55584716796875,614.0,630.0,614.0,625.0,29000
2013-03-21,504.1930236816406,616.0,620.0,615.0,615.0,32000
2013-03-22,500.10040283203125,611.0,612.0,611.0,612.0,3000
2013-03-25,496.0080261230469,606.0,606.0,604.0,604.0,40000
2013-03-26,492.7340393066406,602.0,616.0,602.0,616.0,35000
2013-03-27,499.3257141113281,606.0,606.0,597.0,597.0,24000
2013-03-28,506.74151611328125,615.0,615.0,607.0,607.0,10000
2013-03-29,513.3330688476562,623.0,623.0,608.0,608.0,28000
2013-04-01,498.501708984375,605.0,622.0,605.0,622.0,19000
2013-04-02,496.8537902832031,603.0,607.0,597.0,607.0,17000
2013-04-03,517.4530639648438,628.0,628.0,601.0,601.0,25000
2013-04-04,520.7489624023438,632.0,634.0,613.0,628.0,35000
2013-04-05,538.0524291992188,653.0,666.0,650.0,650.0,142000
2013-04-08,540.5242309570312,656.0,672.0,653.0,671.0,54000
2013-04-09,554.5316772460938,673.0,673.0,666.0,670.0,32000
2013-04-10,553.7076416015625,672.0,673.0,668.0,673.0,35000
2013-04-11,561.1234741210938,681.0,681.0,672.0,672.0,25000
2013-04-12,557.8276977539062,677.0,681.0,673.0,681.0,37000
2013-04-15,557.8276977539062,677.0,677.0,667.0,667.0,2000
2013-04-16,536.4044799804688,651.0,667.0,648.0,667.0,39000
2013-04-17,541.3482666015625,657.0,658.0,656.0,656.0,23000
2013-04-18,539.7003173828125,655.0,655.0,655.0,655.0,9000
2013-04-19,533.9325561523438,648.0,648.0,647.0,647.0,22000
2013-04-22,561.1234741210938,681.0,681.0,657.0,657.0,10000
2013-04-23,553.7076416015625,672.0,672.0,672.0,672.0,7000
2013-04-24,560.299560546875,680.0,682.0,673.0,682.0,17000
2013-04-25,566.8912963867188,688.0,690.0,680.0,680.0,19000
2013-04-26,571.0111083984375,693.0,696.0,688.0,688.0,12000
2013-04-30,575.1309814453125,698.0,698.0,695.0,697.0,18000
2013-05-01,580.0748291015625,704.0,709.0,699.0,699.0,15000
2013-05-02,565.2433471679688,686.0,703.0,685.0,703.0,18000
2013-05-07,580.0748291015625,704.0,711.0,700.0,706.0,93000
2013-05-08,579.2507934570312,703.0,708.0,695.0,696.0,16000
2013-05-09,566.8912963867188,688.0,710.0,683.0,710.0,10000
2013-05-10,573.4830932617188,696.0,707.0,696.0,707.0,35000
2013-05-13,594.9061279296875,722.0,733.0,704.0,704.0,25000
2013-05-14,601.498046875,730.0,730.0,723.0,723.0,9000
2013-05-15,601.498046875,730.0,759.0,730.0,746.0,29000
2013-05-16,713.5578002929688,866.0,866.0,784.0,820.0,49000
2013-05-17,779.4755859375,946.0,976.0,866.0,866.0,30000
2013-05-20,719.3256225585938,873.0,931.0,862.0,931.0,81000
2013-05-21,719.3256225585938,873.0,895.0,870.0,880.0,23000
2013-05-22,700.3743896484375,850.0,873.0,850.0,861.0,20000
2013-05-23,652.5841064453125,792.0,822.0,792.0,820.0,11000
2013-05-24,685.5429077148438,832.0,871.0,792.0,807.0,87000
2013-05-27,659.1758422851562,800.0,807.0,800.0,802.0,21000
2013-05-28,634.4569702148438,770.0,788.0,770.0,779.0,37000
2013-05-29,660.8238525390625,802.0,812.0,783.0,785.0,27000
2013-05-30,638.5767211914062,775.0,790.0,775.0,787.0,37000
2013-05-31,668.239501953125,811.0,820.0,801.0,801.0,17000
