Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3402.T,3402.T,3402.T,3402.T,3402.T,3402.T
Date,,,,,,
2013-01-04,437.6763610839844,546.0,548.0,541.0,548.0,8518000
2013-01-07,437.6763610839844,546.0,552.0,546.0,550.0,6806000
2013-01-08,431.26361083984375,538.0,546.0,537.0,546.0,7454000
2013-01-09,432.86676025390625,540.0,545.0,532.0,535.0,7082000
2013-01-10,438.47796630859375,547.0,549.0,540.0,540.0,4892000
2013-01-11,423.2475280761719,528.0,550.0,525.0,549.0,19032000
2013-01-15,426.4538879394531,532.0,536.0,526.0,529.0,10432000
2013-01-16,408.8186340332031,510.0,528.0,507.0,527.0,16253000
2013-01-17,400.8025207519531,500.0,505.0,492.0,495.0,21776000
2013-01-18,408.01702880859375,509.0,511.0,504.0,510.0,13917000
2013-01-21,403.2073059082031,503.0,512.0,502.0,510.0,11145000
2013-01-22,400.8025207519531,500.0,506.0,498.0,504.0,13063000
2013-01-23,393.588134765625,491.0,497.0,490.0,496.0,9761000
2013-01-24,405.6121826171875,506.0,507.0,490.0,490.0,17372000
2013-01-25,424.049072265625,529.0,530.0,511.0,512.0,17135000
2013-01-28,420.8427429199219,525.0,534.0,524.0,534.0,12359000
2013-01-29,420.8427429199219,525.0,527.0,520.0,523.0,9534000
2013-01-30,422.4458923339844,527.0,529.0,522.0,525.0,9550000
2013-01-31,423.2475280761719,528.0,532.0,521.0,529.0,12112000
2013-02-01,419.239501953125,523.0,530.0,522.0,530.0,7762000
2013-02-04,427.255615234375,533.0,534.0,525.0,527.0,11405000
2013-02-05,415.2314758300781,518.0,530.0,518.0,530.0,7609000
2013-02-06,425.65240478515625,531.0,534.0,526.0,528.0,9404000
2013-02-07,421.6442565917969,526.0,543.0,518.0,535.0,20010000
2013-02-08,428.05712890625,534.0,538.0,521.0,522.0,10291000
2013-02-12,431.26361083984375,538.0,545.0,537.0,540.0,10915000
2013-02-13,434.47003173828125,542.0,547.0,539.0,543.0,10372000
2013-02-14,439.279541015625,548.0,549.0,543.0,546.0,9953000
2013-02-15,435.2716064453125,543.0,553.0,538.0,548.0,14808000
2013-02-18,445.6924743652344,556.0,558.0,547.0,550.0,11582000
2013-02-19,449.70050048828125,561.0,565.0,556.0,556.0,9774000
2013-02-20,452.9068908691406,565.0,568.0,563.0,565.0,6681000
2013-02-21,453.7085876464844,566.0,566.0,560.0,562.0,6190000
2013-02-22,454.51019287109375,567.0,567.0,555.0,566.0,6700000
2013-02-25,462.52630615234375,577.0,577.0,570.0,570.0,7307000
2013-02-26,452.9068908691406,565.0,575.0,564.0,565.0,8775000
2013-02-27,452.1053466796875,564.0,569.0,560.0,566.0,6082000
2013-02-28,457.71661376953125,571.0,579.0,568.0,568.0,9842000
2013-03-01,456.91497802734375,570.0,572.0,566.0,570.0,5069000
2013-03-04,455.31170654296875,568.0,575.0,566.0,571.0,5109000
2013-03-05,457.71661376953125,571.0,573.0,566.0,571.0,5244000
2013-03-06,457.71661376953125,571.0,575.0,569.0,574.0,3933000
2013-03-07,469.74066162109375,586.0,587.0,572.0,575.0,9497000
2013-03-08,478.5582580566406,597.0,600.0,586.0,591.0,14762000
2013-03-11,479.35986328125,598.0,601.0,594.0,599.0,7708000
2013-03-12,480.16156005859375,599.0,606.0,597.0,598.0,6826000
2013-03-13,476.1534729003906,594.0,600.0,594.0,597.0,3905000
2013-03-14,477.7566833496094,596.0,597.0,591.0,593.0,3613000
2013-03-15,488.1776123046875,609.0,609.0,598.0,598.0,11275000
2013-03-18,484.97100830078125,605.0,614.0,604.0,605.0,6477000
2013-03-19,490.5823059082031,612.0,614.0,608.0,608.0,4111000
2013-03-21,521.844970703125,651.0,654.0,619.0,620.0,18415000
2013-03-22,507.4161071777344,633.0,646.0,633.0,645.0,7508000
2013-03-25,509.8209228515625,636.0,639.0,631.0,636.0,4527000
2013-03-26,517.8369750976562,646.0,648.0,631.0,632.0,6394000
2013-03-27,517.029052734375,640.0,644.0,636.0,643.0,3785000
2013-03-28,513.797607421875,636.0,636.0,626.0,635.0,6785000
2013-03-29,513.797607421875,636.0,640.0,629.0,634.0,6433000
2013-04-01,491.1776428222656,608.0,630.0,607.0,628.0,7042000
2013-04-02,489.5618591308594,606.0,610.0,584.0,599.0,9086000
2013-04-03,486.3302917480469,602.0,610.0,594.0,607.0,7950000
2013-04-04,493.60107421875,611.0,611.0,586.0,596.0,8884000
2013-04-05,500.8717956542969,620.0,638.0,616.0,635.0,11573000
2013-04-08,532.3784790039062,659.0,660.0,646.0,650.0,15499000
2013-04-09,521.876220703125,646.0,673.0,642.0,661.0,18497000
2013-04-10,530.7625732421875,657.0,658.0,644.0,644.0,12291000
2013-04-11,546.1119995117188,676.0,681.0,670.0,680.0,10229000
2013-04-12,548.5355224609375,679.0,680.0,672.0,680.0,9684000
2013-04-15,542.8804321289062,672.0,678.0,667.0,669.0,6862000
2013-04-16,533.1862182617188,660.0,664.0,653.0,658.0,7615000
2013-04-17,547.7276000976562,678.0,685.0,664.0,669.0,12001000
2013-04-18,546.1119995117188,676.0,685.0,671.0,679.0,11453000
2013-04-19,537.2255249023438,665.0,679.0,660.0,678.0,9605000
2013-04-22,542.072509765625,671.0,692.0,671.0,679.0,15256000
2013-04-23,541.2648315429688,670.0,678.0,670.0,671.0,4935000
2013-04-24,551.7670288085938,683.0,684.0,675.0,677.0,7761000
2013-04-25,567.1163330078125,702.0,705.0,684.0,685.0,11745000
2013-04-26,556.6140747070312,689.0,705.0,687.0,700.0,5706000
2013-04-30,552.5748901367188,684.0,695.0,682.0,690.0,6154000
2013-05-01,549.3434448242188,680.0,683.0,672.0,680.0,4654000
2013-05-02,544.4961547851562,674.0,682.0,673.0,676.0,4368000
2013-05-07,562.2691650390625,696.0,699.0,689.0,690.0,5576000
2013-05-08,560.6536254882812,694.0,699.0,692.0,695.0,6262000
2013-05-09,550.9589233398438,682.0,697.0,681.0,695.0,4663000
2013-05-10,574.386962890625,711.0,718.0,689.0,700.0,19078000
2013-05-13,576.002685546875,713.0,726.0,708.0,720.0,8120000
2013-05-14,571.1557006835938,707.0,720.0,704.0,717.0,6257000
2013-05-15,602.6619873046875,746.0,753.0,718.0,720.0,20522000
2013-05-16,600.2383422851562,743.0,767.0,736.0,756.0,11358000
2013-05-17,597.0071411132812,739.0,746.0,733.0,743.0,7437000
2013-05-20,603.4697875976562,747.0,753.0,742.0,750.0,6383000
2013-05-21,619.6270751953125,767.0,772.0,746.0,751.0,12304000
2013-05-22,621.2427368164062,769.0,786.0,769.0,780.0,8591000
2013-05-23,568.7319946289062,704.0,774.0,702.0,770.0,18811000
2013-05-24,581.65771484375,720.0,735.0,694.0,723.0,16137000
2013-05-27,563.0770874023438,697.0,713.0,697.0,706.0,9108000
2013-05-28,576.002685546875,713.0,716.0,683.0,687.0,8996000
2013-05-29,576.002685546875,713.0,730.0,713.0,730.0,9661000
2013-05-30,562.2691650390625,696.0,713.0,692.0,703.0,12573000
2013-05-31,568.7319946289062,704.0,708.0,690.0,703.0,9722000
2013-06-03,542.8804321289062,672.0,692.0,670.0,680.0,8956000
2013-06-04,542.072509765625,671.0,672.0,638.0,652.0,9614000
2013-06-05,525.107666015625,650.0,677.0,650.0,666.0,5915000
2013-06-06,517.029052734375,640.0,657.0,632.0,633.0,6365000
2013-06-07,514.60546875,637.0,650.0,620.0,625.0,9274000
2013-06-10,533.1862182617188,660.0,661.0,649.0,652.0,4792000
2013-06-11,522.6839599609375,647.0,663.0,642.0,661.0,6493000
2013-06-12,532.3784790039062,659.0,663.0,638.0,641.0,7070000
2013-06-13,504.91119384765625,625.0,645.0,622.0,643.0,7905000
2013-06-14,506.5270080566406,627.0,644.0,626.0,632.0,11556000
2013-06-17,517.8369750976562,641.0,643.0,622.0,623.0,5593000
2013-06-18,506.5270080566406,627.0,649.0,626.0,647.0,9385000
2013-06-19,517.029052734375,640.0,644.0,632.0,640.0,5623000
2013-06-20,504.91119384765625,625.0,639.0,625.0,635.0,7385000
2013-06-21,501.6799011230469,621.0,628.0,604.0,610.0,12988000
2013-06-24,505.7191162109375,626.0,635.0,623.0,631.0,8151000
2013-06-25,496.83258056640625,615.0,624.0,607.0,618.0,8691000
2013-06-26,491.9855041503906,609.0,622.0,606.0,619.0,5886000
2013-06-27,501.6799011230469,621.0,621.0,608.0,615.0,4419000
2013-06-28,518.6448364257812,642.0,644.0,624.0,628.0,7742000
