Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8066.T,8066.T,8066.T,8066.T,8066.T,8066.T
Date,,,,,,
2013-01-04,225.7604522705078,287.0,287.5,278.75,279.0,49200
2013-01-07,236.18321228027344,300.25,302.25,288.25,288.75,88000
2013-01-08,245.81932067871094,312.5,322.75,304.75,304.75,92800
2013-01-09,253.2921905517578,322.0,322.5,311.5,311.5,84800
2013-01-10,257.0286560058594,326.75,330.0,317.5,322.5,76800
2013-01-11,255.45541381835938,324.75,327.5,307.75,325.0,89200
2013-01-15,261.94512939453125,333.0,333.0,321.75,324.75,72800
2013-01-16,260.9618835449219,331.75,337.0,313.0,334.0,54800
2013-01-17,258.6019592285156,328.75,332.5,325.0,332.5,57200
2013-01-18,260.9618835449219,331.75,335.0,320.25,329.25,58800
2013-01-21,256.2420349121094,325.75,331.5,324.25,324.25,62000
2013-01-22,259.19189453125,329.5,330.0,322.5,329.75,38400
2013-01-23,255.6520538330078,325.0,329.5,324.0,329.5,52000
2013-01-24,255.6520538330078,325.0,326.75,322.75,325.0,50800
2013-01-25,255.45541381835938,324.75,326.25,322.75,325.25,41600
2013-01-28,255.6520538330078,325.0,325.5,323.0,325.0,35200
2013-01-29,260.1751708984375,330.75,330.75,324.5,324.75,50400
2013-01-30,265.0915832519531,337.0,338.75,330.75,330.75,98000
2013-01-31,265.0915832519531,337.0,337.5,335.0,337.5,25600
2013-02-01,270.4012451171875,343.75,344.0,337.5,337.5,66400
2013-02-04,281.02069091796875,357.25,357.5,343.0,345.0,74000
2013-02-05,278.66082763671875,354.25,354.25,348.75,354.25,55200
2013-02-06,277.0875244140625,352.25,357.0,348.75,357.0,113200
2013-02-07,279.4473876953125,355.25,355.25,342.75,352.5,71600
2013-02-08,275.317626953125,350.0,355.25,346.25,355.25,40400
2013-02-12,270.5978698730469,344.0,350.0,342.5,342.5,76000
2013-02-13,280.8239440917969,357.0,365.5,345.25,348.25,369200
2013-02-14,285.150390625,362.5,369.75,352.5,358.75,428800
2013-02-15,282.2005615234375,358.75,367.0,351.5,367.0,49200
2013-02-18,281.02069091796875,357.25,362.5,353.75,355.25,68800
2013-02-19,279.84075927734375,355.75,357.25,354.75,355.75,36800
2013-02-20,279.84075927734375,355.75,356.25,353.5,356.25,60000
2013-02-21,279.0541076660156,354.75,358.75,351.75,351.75,36800
2013-02-22,275.9075927734375,350.75,356.75,346.5,356.75,35200
2013-02-25,280.23406982421875,356.25,356.25,350.75,350.75,44000
2013-02-26,278.464111328125,354.0,354.75,352.75,354.5,23200
2013-02-27,278.464111328125,354.0,357.5,354.0,357.0,26400
2013-02-28,278.26751708984375,353.75,355.75,353.0,355.75,38000
2013-03-01,279.0541076660156,354.75,354.75,352.25,354.5,36000
2013-03-04,277.2842102050781,352.5,357.25,352.5,352.5,43600
2013-03-05,277.6774597167969,353.0,355.75,352.5,355.0,54000
2013-03-06,285.150390625,362.5,362.5,351.75,353.25,77600
2013-03-07,281.21734619140625,357.5,362.75,354.25,360.25,55200
2013-03-08,283.18377685546875,360.0,362.75,360.0,360.0,66000
2013-03-11,317.5986633300781,403.75,407.75,374.75,375.0,245600
2013-03-12,300.29296875,381.75,400.0,377.5,400.0,67600
2013-03-13,309.5356750488281,393.5,399.25,384.25,384.25,72400
2013-03-14,314.64874267578125,400.0,405.0,375.75,395.0,134000
2013-03-15,324.08819580078125,412.0,412.0,391.25,405.0,108400
2013-03-18,342.1804504394531,435.0,437.5,414.0,420.0,164000
2013-03-19,332.5444030761719,422.75,433.75,415.25,433.75,85600
2013-03-21,337.2641296386719,428.75,431.5,420.0,423.0,109600
2013-03-22,335.4942321777344,426.5,427.0,422.75,427.0,36000
2013-03-25,340.803955078125,433.25,435.0,418.75,422.25,114400
2013-03-26,346.1136169433594,440.0,440.0,430.75,431.25,90400
2013-03-27,340.9595642089844,430.0,440.0,425.0,440.0,77600
2013-03-28,337.19317626953125,425.25,435.0,424.75,431.25,73600
2013-03-29,342.54541015625,432.0,434.75,425.0,432.25,57200
2013-04-01,332.435546875,419.25,437.25,406.0,437.25,102400
2013-04-02,327.4798278808594,413.0,417.5,397.5,417.5,52400
2013-04-03,319.5505065917969,403.0,423.25,403.0,406.0,62400
2013-04-04,327.08331298828125,412.5,416.0,405.75,413.0,56400
2013-04-05,339.5719299316406,428.25,431.25,417.25,417.25,87200
2013-04-08,339.77020263671875,428.5,428.75,425.0,428.0,46800
2013-04-09,336.9949035644531,425.0,427.5,419.5,419.5,40400
2013-04-10,336.7966613769531,424.75,427.5,420.25,420.25,46400
2013-04-11,332.0391540527344,418.75,425.0,417.0,425.0,49200
2013-04-12,333.0302429199219,420.0,425.0,418.5,418.75,52400
2013-04-15,331.6427001953125,418.25,424.75,417.0,417.0,30000
2013-04-16,338.580810546875,427.0,431.25,415.25,415.25,62000
2013-04-17,337.9861145019531,426.25,429.75,422.25,425.0,83600
2013-04-18,336.0038146972656,423.75,426.25,419.0,426.25,36000
2013-04-19,338.580810546875,427.0,428.75,422.75,424.75,48400
2013-04-22,353.2499694824219,445.5,445.5,427.75,428.5,146400
2013-04-23,356.4217224121094,449.5,457.25,444.5,448.5,237600
2013-04-24,357.611083984375,451.0,455.75,448.0,450.0,85200
2013-04-25,357.80926513671875,451.25,452.5,447.5,452.5,81600
2013-04-26,348.88885498046875,440.0,451.25,437.5,451.25,39200
2013-04-30,343.9330749511719,433.75,445.0,432.5,443.25,37200
2013-05-01,344.9241638183594,435.0,436.5,425.0,436.25,66000
2013-05-02,345.3206787109375,435.5,446.25,431.75,444.0,78400
2013-05-07,346.90655517578125,437.5,444.0,437.0,442.5,117600
2013-05-08,348.0959167480469,439.0,443.5,437.25,443.25,94000
2013-05-09,347.3030700683594,438.0,445.25,436.0,443.75,70000
2013-05-10,346.90655517578125,437.5,442.0,432.5,438.0,33600
2013-05-13,340.3648986816406,429.25,441.25,425.0,440.5,71200
2013-05-14,337.19317626953125,425.25,429.25,420.25,429.25,146800
2013-05-15,333.0302429199219,420.0,428.75,419.25,427.5,155600
2013-05-16,320.7398986816406,404.5,422.5,400.75,422.5,118800
2013-05-17,329.462158203125,415.5,420.25,404.5,404.5,62000
2013-05-20,336.20196533203125,424.0,426.25,404.5,419.75,88000
2013-05-21,337.9861145019531,426.25,426.25,417.5,420.5,92400
2013-05-22,334.02142333984375,421.25,439.5,421.25,426.25,108800
2013-05-23,338.779052734375,427.25,435.0,413.0,422.25,93600
2013-05-24,340.7613525390625,429.75,430.0,417.25,417.25,64000
2013-05-27,338.9772644042969,427.5,429.25,418.25,429.25,37200
2013-05-28,337.3913879394531,425.5,427.75,420.5,427.75,20000
2013-05-29,346.90655517578125,437.5,437.5,422.75,427.5,55200
2013-05-30,344.9241638183594,435.0,449.5,434.0,437.25,170800
2013-05-31,350.8712463378906,442.5,443.0,428.25,428.25,54800
2013-06-03,339.5719299316406,428.25,439.75,428.25,439.75,45600
2013-06-04,333.4267578125,420.5,429.25,415.5,427.5,68800
2013-06-05,336.7966613769531,424.75,424.75,419.0,424.75,45200
2013-06-06,320.3433532714844,404.0,426.0,397.5,426.0,88800
2013-06-07,306.2689514160156,386.25,397.0,372.75,394.0,154400
2013-06-10,327.08331298828125,412.5,412.5,405.5,406.25,61200
2013-06-11,328.0745544433594,413.75,419.5,410.0,415.0,21200
2013-06-12,318.559326171875,401.75,405.75,401.25,405.0,14800
2013-06-13,314.99114990234375,397.25,401.5,391.0,401.5,32000
2013-06-14,320.7398986816406,404.5,405.5,397.5,397.5,16000
2013-06-17,321.73101806640625,405.75,408.0,402.5,405.0,30400
2013-06-18,331.2461853027344,417.75,419.75,406.25,406.25,35600
2013-06-19,338.9772644042969,427.5,431.75,409.75,418.75,57200
2013-06-20,346.90655517578125,437.5,437.5,417.5,430.0,154400
2013-06-21,345.9153747558594,436.25,436.25,412.5,425.0,94800
2013-06-24,341.75250244140625,431.0,434.25,430.0,430.0,19200
2013-06-25,337.3913879394531,425.5,427.5,420.0,427.5,44000
2013-06-26,336.4002380371094,424.25,430.0,424.0,425.5,16800
2013-06-27,336.7966613769531,424.75,424.75,417.5,424.25,23600
2013-06-28,332.83203125,419.75,420.5,417.5,418.75,12800
2013-07-01,344.3294982910156,434.25,434.5,412.25,430.0,65200
2013-07-02,341.75250244140625,431.0,433.75,430.75,433.75,32800
2013-07-03,340.56304931640625,429.5,432.25,425.0,432.25,27600
2013-07-04,343.7347717285156,433.5,434.25,431.0,432.5,75600
2013-07-05,340.9595642089844,430.0,433.75,430.0,431.5,24400
2013-07-08,336.5984802246094,424.5,433.75,422.75,433.75,27600
2013-07-09,335.4090881347656,423.0,424.75,417.5,424.75,47600
2013-07-10,338.580810546875,427.0,431.5,423.0,423.0,37200
2013-07-11,338.779052734375,427.25,431.25,427.0,427.5,19200
2013-07-12,344.72601318359375,434.75,434.75,432.5,432.75,39600
2013-07-16,346.708251953125,437.25,437.25,432.75,434.75,33600
2013-07-17,345.7171325683594,436.0,437.0,435.25,437.0,10800
2013-07-18,344.1312561035156,434.0,434.75,432.0,432.0,6800
2013-07-19,344.72601318359375,434.75,436.75,433.75,435.0,29200
2013-07-22,344.1312561035156,434.0,440.0,430.75,434.75,48400
2013-07-23,349.285400390625,440.5,442.5,433.5,434.0,52000
2013-07-24,346.90655517578125,437.5,437.5,434.25,434.25,12400
2013-07-25,346.90655517578125,437.5,438.5,437.25,437.5,6000
