Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9082.T,9082.T,9082.T,9082.T,9082.T,9082.T
Date,,,,,,
2013-01-04,541.1799926757812,590.0,598.0,560.0,576.0,18000
2013-01-07,533.8419799804688,582.0,620.0,570.0,602.0,21000
2013-01-08,526.5039672851562,574.0,580.0,574.0,580.0,4000
2013-01-09,530.1728515625,578.0,578.0,558.0,564.0,5000
2013-01-10,519.165771484375,566.0,578.0,560.0,576.0,15000
2013-01-11,526.5039672851562,574.0,574.0,566.0,568.0,3000
2013-01-15,515.496826171875,562.0,574.0,558.0,574.0,15500
2013-01-16,506.3243103027344,552.0,560.0,552.0,560.0,4500
2013-01-17,498.9864501953125,544.0,544.0,528.0,542.0,20500
2013-01-18,497.151611328125,542.0,546.0,542.0,542.0,6500
2013-01-21,508.1587829589844,554.0,558.0,542.0,542.0,27500
2013-01-22,513.6624755859375,560.0,560.0,544.0,556.0,8500
2013-01-23,533.8419799804688,582.0,590.0,560.0,560.0,24000
2013-01-24,570.5321655273438,622.0,622.0,590.0,590.0,19500
2013-01-25,570.5321655273438,622.0,640.0,604.0,638.0,21000
2013-01-28,559.5250244140625,610.0,620.0,604.0,620.0,20000
2013-01-29,554.0215454101562,604.0,620.0,596.0,606.0,10500
2013-01-30,561.3596801757812,612.0,616.0,600.0,602.0,9500
2013-01-31,565.028564453125,616.0,624.0,612.0,612.0,10500
2013-02-01,566.8629760742188,618.0,620.0,618.0,620.0,3500
2013-02-04,561.3596801757812,612.0,618.0,604.0,618.0,10000
2013-02-05,544.8489990234375,594.0,602.0,594.0,596.0,15000
2013-02-06,546.68359375,596.0,604.0,590.0,604.0,4500
2013-02-07,555.85595703125,606.0,606.0,600.0,600.0,2500
2013-02-08,566.8629760742188,618.0,620.0,608.0,608.0,5500
2013-02-12,546.68359375,596.0,614.0,592.0,614.0,11500
2013-02-13,521.0004272460938,568.0,578.0,552.0,578.0,17500
2013-02-14,522.8348999023438,570.0,578.0,552.0,552.0,8500
2013-02-15,528.3384399414062,576.0,590.0,556.0,572.0,9500
