Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1980.T,1980.T,1980.T,1980.T,1980.T,1980.T
Date,,,,,,
2013-01-04,396.3473205566406,546.0,548.0,546.0,548.0,20000
2013-01-07,396.3473205566406,546.0,546.0,546.0,546.0,4000
2013-01-08,389.81402587890625,537.0,537.0,537.0,537.0,1000
2013-01-09,384.0067443847656,529.0,529.0,529.0,529.0,1000
2013-01-10,385.4586181640625,531.0,531.0,528.0,528.0,3000
2013-01-11,391.9917907714844,540.0,543.0,529.0,542.0,23000
2013-01-15,392.7176818847656,541.0,541.0,539.0,541.0,4000
2013-01-16,381.10308837890625,525.0,535.0,525.0,535.0,6000
2013-01-17,380.3772277832031,524.0,524.0,524.0,524.0,2000
2013-01-18,381.10308837890625,525.0,525.0,525.0,525.0,2000
2013-01-21,378.1994323730469,521.0,521.0,521.0,521.0,1000
2013-01-22,376.0218200683594,518.0,524.0,518.0,524.0,2000
2013-01-23,373.84405517578125,515.0,516.0,515.0,516.0,7000
2013-01-24,376.0218200683594,518.0,518.0,518.0,518.0,1000
2013-01-25,365.8590087890625,504.0,504.0,504.0,504.0,2000
2013-01-28,366.5849304199219,505.0,505.0,505.0,505.0,3000
2013-01-29,370.94036865234375,511.0,511.0,511.0,511.0,1000
2013-01-30,385.4586181640625,531.0,531.0,521.0,521.0,5000
2013-01-31,392.7176818847656,541.0,541.0,541.0,541.0,1000
2013-02-01,388.3621826171875,535.0,535.0,535.0,535.0,2000
2013-02-04,383.28082275390625,528.0,536.0,528.0,535.0,21000
2013-02-05,381.8290100097656,526.0,526.0,526.0,526.0,1000
2013-02-06,379.6513366699219,523.0,523.0,523.0,523.0,2000
2013-02-07,383.28082275390625,528.0,528.0,528.0,528.0,4000
2013-02-08,376.7476501464844,519.0,519.0,519.0,519.0,2000
2013-02-12,376.7476501464844,519.0,519.0,510.0,510.0,5000
2013-02-13,370.2144470214844,510.0,510.0,510.0,510.0,1000
2013-02-14,363.6812744140625,501.0,506.0,500.0,506.0,12000
2013-02-15,362.22943115234375,499.0,499.0,491.0,491.0,2000
2013-02-18,361.50347900390625,498.0,498.0,498.0,498.0,2000
2013-02-19,365.1330261230469,503.0,503.0,500.0,500.0,3000
2013-02-20,366.5849304199219,505.0,505.0,505.0,505.0,1000
2013-02-21,368.0366516113281,507.0,508.0,507.0,508.0,4000
2013-02-22,373.84405517578125,515.0,515.0,515.0,515.0,3000
2013-02-25,372.39215087890625,513.0,513.0,513.0,513.0,2000
2013-02-26,374.56988525390625,516.0,516.0,506.0,506.0,3000
2013-02-27,369.48858642578125,509.0,509.0,509.0,509.0,1000
2013-02-28,381.10308837890625,525.0,525.0,525.0,525.0,3000
2013-03-01,381.10308837890625,525.0,525.0,525.0,525.0,1000
2013-03-04,386.1844482421875,532.0,532.0,525.0,525.0,3000
2013-03-05,386.1844482421875,532.0,532.0,532.0,532.0,16000
2013-03-06,381.8290100097656,526.0,526.0,526.0,526.0,1000
2013-03-07,377.47357177734375,520.0,522.0,519.0,522.0,20000
2013-03-08,373.1180725097656,514.0,518.0,514.0,518.0,62000
2013-03-11,377.47357177734375,520.0,520.0,516.0,516.0,4000
2013-03-12,378.1994323730469,521.0,522.0,521.0,522.0,4000
2013-03-13,374.56988525390625,516.0,516.0,516.0,516.0,2000
2013-03-14,375.2958679199219,517.0,517.0,517.0,517.0,3000
2013-03-15,362.955322265625,500.0,504.0,500.0,504.0,7000
2013-03-18,363.6812744140625,501.0,508.0,501.0,501.0,5000
2013-03-19,365.8590087890625,504.0,505.0,504.0,505.0,5000
2013-03-21,367.31085205078125,506.0,506.0,506.0,506.0,5000
2013-03-22,365.1330261230469,503.0,504.0,503.0,504.0,7000
