Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4958.T,4958.T,4958.T,4958.T,4958.T,4958.T
Date,,,,,,
2013-01-04,928.610595703125,1163.0,1165.0,1128.0,1157.0,15500
2013-01-07,911.0444946289062,1141.0,1169.0,1133.0,1169.0,11900
2013-01-08,904.6566162109375,1133.0,1146.0,1127.0,1140.0,10700
2013-01-09,911.843017578125,1142.0,1151.0,1122.0,1124.0,8200
2013-01-10,923.81982421875,1157.0,1160.0,1140.0,1140.0,8200
2013-01-11,933.4014282226562,1169.0,1179.0,1160.0,1164.0,12200
2013-01-15,950.169189453125,1190.0,1195.0,1181.0,1183.0,12900
2013-01-16,952.564453125,1193.0,1195.0,1183.0,1190.0,14600
2013-01-17,946.9752197265625,1186.0,1208.0,1184.0,1193.0,14600
2013-01-18,963.742919921875,1207.0,1208.0,1188.0,1204.0,14000
2013-01-21,960.5491943359375,1203.0,1209.0,1200.0,1207.0,7600
2013-01-22,936.59521484375,1173.0,1202.0,1172.0,1202.0,9200
2013-01-23,912.6414184570312,1143.0,1173.0,1136.0,1157.0,9600
2013-01-24,891.8815307617188,1117.0,1125.0,1112.0,1125.0,16700
2013-01-25,907.8507080078125,1137.0,1147.0,1122.0,1134.0,15200
2013-01-28,896.6721801757812,1123.0,1158.0,1122.0,1158.0,15400
2013-01-29,891.8815307617188,1117.0,1136.0,1116.0,1120.0,12800
2013-01-30,900.6646728515625,1128.0,1143.0,1123.0,1125.0,13200
2013-01-31,880.7026977539062,1103.0,1179.0,1101.0,1145.0,27300
2013-02-01,881.50146484375,1104.0,1131.0,1088.0,1129.0,17700
2013-02-04,925.4169921875,1159.0,1190.0,1135.0,1185.0,31500
2013-02-05,896.6721801757812,1123.0,1159.0,1120.0,1150.0,22800
2013-02-06,927.0137939453125,1161.0,1168.0,1140.0,1150.0,17500
2013-02-07,919.8275146484375,1152.0,1180.0,1141.0,1161.0,30700
2013-02-08,903.8582153320312,1132.0,1159.0,1131.0,1152.0,17000
2013-02-12,925.4169921875,1159.0,1173.0,1156.0,1162.0,20300
2013-02-13,922.222900390625,1155.0,1167.0,1149.0,1156.0,13500
2013-02-14,917.4320068359375,1149.0,1170.0,1140.0,1154.0,12100
2013-02-15,903.06005859375,1131.0,1151.0,1123.0,1151.0,14500
2013-02-18,957.3551635742188,1199.0,1218.0,1159.0,1161.0,38000
2013-02-19,967.7352905273438,1212.0,1219.0,1188.0,1190.0,21000
2013-02-20,998.0767211914062,1250.0,1260.0,1220.0,1220.0,25600
2013-02-21,1003.6658325195312,1257.0,1272.0,1247.0,1250.0,29200
2013-02-22,1010.053466796875,1265.0,1276.0,1248.0,1259.0,28100
2013-02-25,999.6737670898438,1252.0,1285.0,1239.0,1280.0,43200
2013-02-26,1010.053466796875,1265.0,1270.0,1238.0,1263.0,29100
2013-02-27,1010.053466796875,1265.0,1270.0,1263.0,1270.0,27800
2013-02-28,1093.8922119140625,1370.0,1370.0,1288.0,1295.0,88800
2013-03-01,1069.1400146484375,1339.0,1360.0,1325.0,1355.0,19900
2013-03-04,1061.9537353515625,1330.0,1349.0,1325.0,1333.0,16400
2013-03-05,1066.74462890625,1336.0,1343.0,1329.0,1329.0,11000
2013-03-06,1080.318359375,1353.0,1354.0,1345.0,1347.0,11500
2013-03-07,1089.8997802734375,1365.0,1383.0,1363.0,1369.0,14700
