Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8886.T,8886.T,8886.T,8886.T,8886.T,8886.T
Date,,,,,,
2013-01-04,1161.5501708984375,1500.0,1500.0,1450.0,1450.0,1600
2013-01-07,1188.653076171875,1535.0,1550.0,1530.0,1540.0,1600
2013-01-08,1200.2686767578125,1550.0,1550.0,1530.0,1530.0,200
2013-01-09,1198.7198486328125,1548.0,1550.0,1450.0,1550.0,1400
2013-01-10,1269.187255859375,1639.0,1675.0,1570.0,1658.0,2600
2013-01-11,1269.187255859375,1639.0,1640.0,1613.0,1639.0,1600
2013-01-15,1276.9307861328125,1649.0,1650.0,1614.0,1650.0,1500
2013-01-16,1276.9307861328125,1649.0,1649.0,1649.0,1649.0,1500
2013-01-17,1264.5408935546875,1633.0,1644.0,1600.0,1644.0,900
2013-01-18,1246.7305908203125,1610.0,1630.0,1600.0,1606.0,2100
2013-01-21,1261.4434814453125,1629.0,1629.0,1600.0,1620.0,1000
2013-01-22,1260.6690673828125,1628.0,1628.0,1540.0,1628.0,3800
2013-01-23,1260.6690673828125,1628.0,1628.0,1628.0,1628.0,3800
2013-01-24,1260.6690673828125,1628.0,1628.0,1628.0,1628.0,3800
2013-01-25,1257.57177734375,1624.0,1625.0,1610.0,1610.0,1500
2013-01-28,1254.4742431640625,1620.0,1624.0,1620.0,1624.0,700
2013-01-29,1276.1566162109375,1648.0,1648.0,1620.0,1621.0,400
2013-01-30,1307.905517578125,1689.0,1689.0,1602.0,1602.0,1500
2013-01-31,1316.4237060546875,1700.0,1700.0,1685.0,1689.0,2700
2013-02-01,1324.167236328125,1710.0,1750.0,1653.0,1653.0,2600
2013-02-04,1393.8603515625,1800.0,1800.0,1720.0,1747.0,4100
2013-02-05,1408.5732421875,1819.0,1839.0,1763.0,1825.0,1500
2013-02-06,1416.3167724609375,1829.0,1829.0,1735.0,1790.0,1800
2013-02-07,1416.3167724609375,1829.0,1829.0,1829.0,1829.0,1800
2013-02-08,1362.8856201171875,1760.0,1800.0,1760.0,1800.0,400
2013-02-12,1393.0860595703125,1799.0,1799.0,1720.0,1752.0,1400
2013-02-13,1347.398193359375,1740.0,1780.0,1690.0,1690.0,700
2013-02-14,1316.4237060546875,1700.0,1720.0,1676.0,1680.0,600
2013-02-15,1201.817138671875,1552.0,1687.0,1510.0,1687.0,2900
2013-02-18,1261.4434814453125,1629.0,1629.0,1570.0,1570.0,500
2013-02-19,1293.192626953125,1670.0,1670.0,1664.0,1669.0,700
2013-02-20,1277.7054443359375,1650.0,1679.0,1650.0,1679.0,500
2013-02-21,1297.0643310546875,1675.0,1697.0,1675.0,1697.0,400
2013-02-22,1316.4237060546875,1700.0,1700.0,1650.0,1650.0,1100
2013-02-25,1347.398193359375,1740.0,1740.0,1700.0,1700.0,200
2013-02-26,1386.1168212890625,1790.0,1790.0,1790.0,1790.0,300
2013-02-27,1389.9886474609375,1795.0,1795.0,1795.0,1795.0,300
2013-02-28,1389.9886474609375,1795.0,1795.0,1795.0,1795.0,300
2013-03-01,1370.6292724609375,1770.0,1770.0,1750.0,1770.0,500
2013-03-04,1417.09130859375,1830.0,1835.0,1774.0,1788.0,2600
2013-03-05,1510.01513671875,1950.0,1950.0,1853.0,1853.0,7300
2013-03-06,1726.837890625,2230.0,2350.0,2044.0,2047.0,19400
2013-03-07,1776.3975830078125,2294.0,2340.0,2232.0,2300.0,15000
2013-03-08,1802.7259521484375,2328.0,2330.0,2240.0,2330.0,8800
2013-03-11,1755.48974609375,2267.0,2310.0,2200.0,2301.0,3900
2013-03-12,1750.8433837890625,2261.0,2267.0,2261.0,2267.0,1000
2013-03-13,1738.45361328125,2245.0,2261.0,2152.0,2183.0,3200
2013-03-14,1744.6483154296875,2253.0,2440.0,2200.0,2245.0,10200
2013-03-15,1754.7152099609375,2266.0,2300.0,2266.0,2271.0,2100
2013-03-18,1765.556396484375,2280.0,2350.0,2250.0,2250.0,3300
2013-03-19,1750.069091796875,2260.0,2289.0,2260.0,2260.0,1200
2013-03-21,1781.043701171875,2300.0,2300.0,2264.0,2264.0,1200
2013-03-22,1888.6806640625,2439.0,2440.0,2300.0,2300.0,2900
2013-03-25,2013.35400390625,2600.0,2600.0,2439.0,2500.0,12600
2013-03-26,1974.635498046875,2550.0,2700.0,2550.0,2700.0,2100
2013-03-27,1928.1734619140625,2490.0,2740.0,2450.0,2685.0,6200
2013-03-28,1832.1517333984375,2366.0,2560.0,2355.0,2500.0,10500
2013-03-29,1873.9676513671875,2420.0,2445.0,2341.0,2445.0,6500
2013-04-01,1704.38134765625,2201.0,2410.0,2201.0,2410.0,4000
2013-04-02,1764.0076904296875,2278.0,2287.0,2000.0,2000.0,3700
2013-04-03,1796.5313720703125,2320.0,2400.0,2280.0,2290.0,3500
2013-04-04,1858.48046875,2400.0,2455.0,2283.0,2300.0,4900
2013-04-05,2013.35400390625,2600.0,2700.0,2552.0,2700.0,12100
2013-04-08,2214.68896484375,2860.0,2900.0,2790.0,2800.0,8800
2013-04-09,2081.498046875,2688.0,2910.0,2651.0,2910.0,14800
2013-04-10,2052.072021484375,2650.0,2690.0,2550.0,2690.0,4100
2013-04-11,1957.5992431640625,2528.0,2700.0,2520.0,2700.0,5700
2013-04-12,1935.1427001953125,2499.0,2528.0,2380.0,2528.0,6000
