Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1951.T,1951.T,1951.T,1951.T,1951.T,1951.T
Date,,,,,,
2013-01-04,310.9988098144531,445.0,445.5,436.0,441.0,1974400
2013-01-07,309.2516174316406,442.5,452.5,442.0,450.0,1237400
2013-01-08,312.04705810546875,446.5,452.0,441.5,443.0,1065400
2013-01-09,316.24029541015625,452.5,454.0,441.5,443.0,968600
2013-01-10,320.782958984375,459.0,462.0,454.0,454.5,1151000
2013-01-11,321.1324157714844,459.5,463.0,452.5,452.5,1076000
2013-01-15,320.782958984375,459.0,462.0,453.0,460.0,915200
2013-01-16,315.8908996582031,452.0,458.5,451.0,456.0,1111400
2013-01-17,311.69757080078125,446.0,453.0,441.5,452.5,884000
2013-01-18,315.5414733886719,451.5,455.0,446.5,450.0,973600
2013-01-21,312.7460021972656,447.5,454.5,444.5,452.0,418600
2013-01-22,314.8426208496094,450.5,457.0,447.0,450.5,853000
2013-01-23,312.3965148925781,447.0,454.0,445.0,449.5,1330000
2013-01-24,310.6492614746094,444.5,452.5,442.0,444.5,974600
2013-01-25,322.1807556152344,461.0,461.5,448.0,452.0,1090200
2013-01-28,329.8682861328125,472.0,474.5,466.5,470.0,1951600
2013-01-29,322.5302429199219,461.5,472.5,460.0,472.0,1140000
2013-01-30,331.9649963378906,475.0,477.5,464.5,466.0,1185600
2013-01-31,324.9761962890625,465.0,475.5,460.0,471.5,1090600
2013-02-01,336.5076599121094,481.5,484.0,473.0,474.5,1354200
2013-02-04,333.71221923828125,477.5,484.5,475.5,483.0,918200
2013-02-05,331.6155700683594,474.5,485.0,470.0,485.0,1388400
2013-02-06,359.22113037109375,514.0,522.5,502.0,504.5,4154000
2013-02-07,360.96832275390625,516.5,519.0,500.5,514.5,2918200
2013-02-08,353.9794921875,506.5,519.5,503.0,517.0,1705200
2013-02-12,353.9794921875,506.5,511.0,503.0,511.0,1266400
2013-02-13,347.3402099609375,497.0,506.5,494.0,502.5,1599200
2013-02-14,346.2919006347656,495.5,498.0,487.5,495.5,1684200
