Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9365.T,9365.T,9365.T,9365.T,9365.T,9365.T
Date,,,,,,
2013-01-04,1144.9296875,1580.0,1580.0,1580.0,1580.0,200
2013-01-07,1195.6544189453125,1650.0,1650.0,1610.0,1610.0,300
2013-01-08,1195.6544189453125,1650.0,1650.0,1650.0,1650.0,300
2013-01-09,1210.1470947265625,1670.0,1670.0,1670.0,1670.0,300
2013-01-10,1144.9296875,1580.0,1710.0,1580.0,1630.0,5200
2013-01-11,1152.176025390625,1590.0,1640.0,1590.0,1600.0,2600
2013-01-15,1188.4078369140625,1640.0,1640.0,1620.0,1620.0,400
2013-01-16,1152.176025390625,1590.0,1620.0,1590.0,1620.0,800
2013-01-17,1152.176025390625,1590.0,1590.0,1590.0,1590.0,100
2013-01-18,1159.4224853515625,1600.0,1600.0,1600.0,1600.0,1500
2013-01-21,1173.9151611328125,1620.0,1620.0,1620.0,1620.0,200
2013-01-22,1181.16162109375,1630.0,1630.0,1630.0,1630.0,100
2013-01-23,1181.16162109375,1630.0,1630.0,1620.0,1620.0,200
2013-01-24,1166.668701171875,1610.0,1620.0,1610.0,1620.0,200
2013-01-25,1188.4078369140625,1640.0,1640.0,1600.0,1600.0,1200
2013-01-28,1166.668701171875,1610.0,1650.0,1610.0,1650.0,800
2013-01-29,1173.9151611328125,1620.0,1620.0,1620.0,1620.0,100
2013-01-30,1188.4078369140625,1640.0,1640.0,1640.0,1640.0,400
2013-01-31,1188.4078369140625,1640.0,1640.0,1640.0,1640.0,200
2013-02-01,1173.9151611328125,1620.0,1620.0,1620.0,1620.0,500
2013-02-04,1195.6544189453125,1650.0,1650.0,1620.0,1620.0,200
2013-02-05,1181.16162109375,1630.0,1630.0,1630.0,1630.0,100
2013-02-06,1166.668701171875,1610.0,1650.0,1610.0,1650.0,500
2013-02-07,1195.6544189453125,1650.0,1650.0,1640.0,1640.0,200
2013-02-08,1188.4078369140625,1640.0,1690.0,1640.0,1690.0,800
2013-02-12,1224.6400146484375,1690.0,1690.0,1650.0,1650.0,200
2013-02-13,1188.4078369140625,1640.0,1710.0,1640.0,1690.0,2200
2013-02-14,1181.16162109375,1630.0,1630.0,1620.0,1620.0,500
2013-02-15,1181.16162109375,1630.0,1630.0,1630.0,1630.0,500
2013-02-18,1181.16162109375,1630.0,1630.0,1630.0,1630.0,500
2013-02-19,1181.16162109375,1630.0,1630.0,1630.0,1630.0,500
