Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3275.T,3275.T,3275.T,3275.T,3275.T,3275.T
Date,,,,,,
2013-01-04,328.7944641113281,441.5,450.0,431.5,431.5,18000
2013-01-07,340.3376159667969,457.0,457.0,442.5,449.0,52400
2013-01-08,344.4336242675781,462.5,494.5,460.0,475.0,16600
2013-01-09,364.9134216308594,490.0,490.0,448.5,462.5,27400
2013-01-10,361.1898498535156,485.0,490.0,476.0,490.0,9200
2013-01-11,358.2109375,481.0,490.5,475.0,488.0,11200
2013-01-15,358.5833740234375,481.5,482.0,475.5,481.0,17200
2013-01-16,351.1361389160156,471.5,487.5,469.0,481.5,11000
2013-01-17,350.0190124511719,470.0,475.0,451.0,465.5,20000
2013-01-18,353.74261474609375,475.0,477.0,463.5,469.5,18000
2013-01-21,360.445068359375,484.0,486.0,478.5,480.5,9600
2013-01-22,357.4662170410156,480.0,483.5,475.0,482.0,7200
2013-01-23,351.8807678222656,472.5,480.0,472.5,480.0,1600
2013-01-24,353.74261474609375,475.0,479.0,466.5,467.0,8800
2013-01-25,353.74261474609375,475.0,480.0,472.5,475.0,19800
2013-01-28,349.64666748046875,469.5,479.0,468.5,475.0,13000
2013-01-29,335.1246337890625,450.0,480.0,427.5,470.0,69200
2013-01-30,334.7522277832031,449.5,469.0,430.0,430.0,48600
2013-01-31,331.4010314941406,445.0,457.5,435.0,450.0,19600
2013-02-01,318.3683776855469,427.5,435.0,427.5,435.0,36600
2013-02-04,322.46429443359375,433.0,437.0,426.5,427.5,28600
2013-02-05,322.46429443359375,433.0,440.0,433.0,440.0,25400
2013-02-06,319.11309814453125,428.5,433.5,425.0,433.0,15600
2013-02-07,324.69854736328125,436.0,436.0,430.0,430.0,3000
2013-02-08,327.3049621582031,439.5,440.0,435.0,435.0,9200
2013-02-12,323.20904541015625,434.0,442.5,434.0,440.0,8600
2013-02-13,317.62359619140625,426.5,435.0,426.0,435.0,12200
2013-02-14,317.99609375,427.0,427.0,415.0,425.0,9400
2013-02-15,317.2512512207031,426.0,432.5,424.0,432.5,14000
2013-02-18,315.01708984375,423.0,437.5,423.0,437.5,10600
2013-02-19,317.62359619140625,426.5,430.0,425.0,425.0,7200
2013-02-20,314.644775390625,422.5,435.0,420.0,425.5,14000
2013-02-21,318.3683776855469,427.5,432.5,427.5,432.5,3600
2013-02-22,321.34722900390625,431.5,432.0,427.5,429.0,7200
2013-02-25,319.8578186035156,429.5,431.5,424.5,431.5,11400
