Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8074.T,8074.T,8074.T,8074.T,8074.T,8074.T
Date,,,,,,
2013-01-04,1061.3109130859375,1620.0,1630.0,1560.0,1580.0,207100
2013-01-07,1100.61865234375,1680.0,1690.0,1640.0,1650.0,175000
2013-01-08,1120.2725830078125,1710.0,1740.0,1670.0,1680.0,152700
2013-01-09,1120.2725830078125,1710.0,1710.0,1680.0,1690.0,61200
2013-01-10,1100.61865234375,1680.0,1710.0,1680.0,1690.0,129800
2013-01-11,1133.3753662109375,1730.0,1750.0,1680.0,1690.0,258200
2013-01-15,1166.1317138671875,1780.0,1810.0,1760.0,1780.0,194000
2013-01-16,1146.4781494140625,1750.0,1790.0,1730.0,1780.0,125800
2013-01-17,1126.823974609375,1720.0,1760.0,1690.0,1750.0,97200
2013-01-18,1139.9267578125,1740.0,1750.0,1720.0,1730.0,80800
2013-01-21,1133.3753662109375,1730.0,1750.0,1720.0,1750.0,53200
2013-01-22,1120.2725830078125,1710.0,1750.0,1700.0,1740.0,59000
2013-01-23,1100.61865234375,1680.0,1710.0,1680.0,1700.0,54000
2013-01-24,1113.7213134765625,1700.0,1710.0,1660.0,1660.0,48400
2013-01-25,1139.9267578125,1740.0,1740.0,1720.0,1740.0,60600
2013-01-28,1126.823974609375,1720.0,1750.0,1720.0,1750.0,47200
2013-01-29,1113.7213134765625,1700.0,1730.0,1700.0,1710.0,48500
2013-01-30,1126.823974609375,1720.0,1730.0,1700.0,1710.0,64700
2013-01-31,1172.68310546875,1790.0,1800.0,1710.0,1720.0,196800
2013-02-01,1146.4781494140625,1750.0,1840.0,1740.0,1810.0,389900
2013-02-04,1192.3369140625,1820.0,1840.0,1790.0,1800.0,181300
2013-02-05,1211.99072265625,1850.0,1870.0,1810.0,1820.0,229100
2013-02-06,1198.888427734375,1830.0,1870.0,1830.0,1870.0,201000
2013-02-07,1172.68310546875,1790.0,1820.0,1780.0,1820.0,110100
2013-02-08,1159.5806884765625,1770.0,1800.0,1760.0,1800.0,98900
2013-02-12,1139.9267578125,1740.0,1780.0,1740.0,1770.0,83900
2013-02-13,1139.9267578125,1740.0,1770.0,1730.0,1740.0,89900
2013-02-14,1120.2725830078125,1710.0,1720.0,1690.0,1720.0,65900
2013-02-15,1074.41357421875,1640.0,1690.0,1590.0,1680.0,159400
2013-02-18,1113.7213134765625,1700.0,1700.0,1650.0,1650.0,74000
2013-02-19,1113.7213134765625,1700.0,1720.0,1700.0,1710.0,51500
2013-02-20,1153.029296875,1760.0,1820.0,1730.0,1740.0,254700
