Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2734.T,2734.T,2734.T,2734.T,2734.T,2734.T
Date,,,,,,
2013-01-04,358.0316162109375,496.0,498.0,493.0,498.0,11600
2013-01-07,358.7534484863281,497.0,498.0,496.0,497.0,9900
2013-01-08,355.8661193847656,493.0,497.0,492.0,497.0,4400
2013-01-09,357.3097839355469,495.0,497.0,491.0,491.0,7800
2013-01-10,358.7534484863281,497.0,497.0,495.0,495.0,8600
2013-01-11,358.7534484863281,497.0,499.0,497.0,497.0,12900
2013-01-15,359.475341796875,498.0,504.0,495.0,501.0,18700
2013-01-16,357.3097839355469,495.0,498.0,494.0,498.0,7800
2013-01-17,356.58795166015625,494.0,500.0,494.0,500.0,15600
2013-01-18,359.475341796875,498.0,500.0,497.0,500.0,8900
2013-01-21,359.475341796875,498.0,501.0,489.0,498.0,17300
2013-01-22,353.70062255859375,490.0,499.0,488.0,499.0,5800
2013-01-23,352.9787292480469,489.0,490.0,485.0,490.0,10100
2013-01-24,355.144287109375,492.0,496.0,487.0,488.0,8400
2013-01-25,358.7534484863281,497.0,499.0,492.0,492.0,15400
2013-01-28,359.475341796875,498.0,501.0,497.0,497.0,19400
2013-01-29,360.91900634765625,500.0,502.0,498.0,499.0,11800
2013-01-30,363.8063659667969,504.0,504.0,498.0,502.0,23200
2013-01-31,355.8661193847656,493.0,504.0,490.0,504.0,5400
2013-02-01,359.475341796875,498.0,503.0,493.0,493.0,10500
2013-02-04,358.7534484863281,497.0,500.0,495.0,495.0,6200
2013-02-05,355.144287109375,492.0,497.0,492.0,497.0,8100
2013-02-06,358.7534484863281,497.0,499.0,494.0,495.0,7900
2013-02-07,354.4224548339844,491.0,499.0,491.0,497.0,17300
2013-02-08,353.70062255859375,490.0,492.0,490.0,491.0,13600
2013-02-12,351.53509521484375,487.0,494.0,487.0,490.0,23500
2013-02-13,350.813232421875,486.0,491.0,486.0,490.0,11900
2013-02-14,339.2638244628906,470.0,484.0,469.0,484.0,10900
2013-02-15,330.6017761230469,458.0,470.0,458.0,470.0,13600
2013-02-18,350.813232421875,486.0,487.0,461.0,461.0,8900
2013-02-19,344.3167419433594,477.0,485.0,477.0,485.0,8100
2013-02-20,352.2569580078125,488.0,488.0,481.0,483.0,9300
2013-02-21,353.70062255859375,490.0,492.0,488.0,488.0,11300
2013-02-22,352.9787292480469,489.0,491.0,483.0,483.0,11700
2013-02-25,357.3097839355469,495.0,496.0,490.0,490.0,27200
2013-02-26,352.9787292480469,489.0,497.0,481.0,495.0,48300
2013-02-27,347.92584228515625,482.0,488.0,482.0,487.0,11300
2013-02-28,355.8661193847656,493.0,493.0,483.0,483.0,11500
2013-03-01,355.144287109375,492.0,493.0,486.0,486.0,5900
2013-03-04,355.8661193847656,493.0,498.0,493.0,498.0,5400
2013-03-05,358.0316162109375,496.0,499.0,494.0,494.0,6700
