Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3948.T,3948.T,3948.T,3948.T,3948.T,3948.T
Date,,,,,,
2013-01-04,198.64996337890625,316.0,317.0,310.0,311.0,9000
2013-01-07,198.0213623046875,315.0,315.0,313.0,313.0,5000
2013-01-08,194.8781280517578,310.0,314.0,310.0,313.0,5000
2013-01-09,198.0213623046875,315.0,315.0,310.0,310.0,3000
2013-01-10,198.0213623046875,315.0,316.0,315.0,316.0,4000
2013-01-11,195.50680541992188,311.0,316.0,311.0,316.0,7000
2013-01-15,199.9072723388672,318.0,318.0,313.0,313.0,3000
2013-01-16,196.13543701171875,312.0,312.0,310.0,310.0,11000
2013-01-17,196.13543701171875,312.0,312.0,312.0,312.0,11000
2013-01-18,197.39266967773438,314.0,314.0,312.0,312.0,2000
2013-01-21,198.0213623046875,315.0,317.0,315.0,315.0,4000
2013-01-22,198.64996337890625,316.0,318.0,316.0,318.0,4000
2013-01-23,198.0213623046875,315.0,318.0,315.0,318.0,2000
2013-01-24,198.0213623046875,315.0,315.0,315.0,315.0,2000
2013-01-25,199.9072723388672,318.0,320.0,318.0,318.0,9000
2013-01-28,199.9072723388672,318.0,318.0,318.0,318.0,1000
2013-01-29,199.2786407470703,317.0,317.0,316.0,317.0,5000
2013-01-30,199.2786407470703,317.0,318.0,317.0,317.0,5000
2013-01-31,200.535888671875,319.0,322.0,319.0,321.0,4000
2013-02-01,205.5650177001953,327.0,327.0,320.0,320.0,14000
2013-02-04,205.5650177001953,327.0,329.0,327.0,328.0,7000
2013-02-05,205.5650177001953,327.0,327.0,327.0,327.0,1000
2013-02-06,204.30772399902344,325.0,327.0,321.0,327.0,12000
2013-02-07,204.30772399902344,325.0,325.0,325.0,325.0,1000
2013-02-08,204.30772399902344,325.0,325.0,322.0,322.0,2000
2013-02-12,209.33685302734375,333.0,333.0,325.0,330.0,13000
2013-02-13,206.19363403320312,328.0,328.0,325.0,328.0,6000
2013-02-14,206.19363403320312,328.0,329.0,328.0,329.0,2000
2013-02-15,204.30772399902344,325.0,325.0,325.0,325.0,4000
2013-02-18,208.07955932617188,331.0,331.0,331.0,331.0,1000
2013-02-19,204.30772399902344,325.0,325.0,325.0,325.0,3000
2013-02-20,204.30772399902344,325.0,332.0,325.0,332.0,2000
2013-02-21,204.30772399902344,325.0,325.0,325.0,325.0,2000
