Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9531.T,9531.T,9531.T,9531.T,9531.T,9531.T
Date,,,,,,
2013-01-04,1567.274169921875,2030.0,2040.0,2000.0,2005.0,2685000
2013-01-07,1582.7149658203125,2050.0,2060.0,2025.0,2050.0,2401200
2013-01-08,1598.1566162109375,2070.0,2070.0,2045.0,2060.0,2478000
2013-01-09,1602.0167236328125,2075.0,2090.0,2045.0,2050.0,2897200
2013-01-10,1594.2958984375,2065.0,2105.0,2060.0,2085.0,3939400
2013-01-11,1594.2958984375,2065.0,2090.0,2055.0,2070.0,2201800
2013-01-15,1632.8988037109375,2115.0,2115.0,2080.0,2080.0,1841000
2013-01-16,1652.200439453125,2140.0,2160.0,2120.0,2120.0,2932000
2013-01-17,1675.362060546875,2170.0,2175.0,2145.0,2160.0,2927000
2013-01-18,1675.362060546875,2170.0,2170.0,2150.0,2160.0,1948800
2013-01-21,1671.5013427734375,2165.0,2190.0,2150.0,2175.0,1973800
2013-01-22,1659.9210205078125,2150.0,2190.0,2140.0,2165.0,2316600
2013-01-23,1663.7811279296875,2155.0,2185.0,2135.0,2150.0,1983600
2013-01-24,1656.0606689453125,2145.0,2150.0,2125.0,2145.0,1855800
2013-01-25,1675.362060546875,2170.0,2175.0,2150.0,2150.0,1812200
2013-01-28,1679.22265625,2175.0,2185.0,2170.0,2175.0,1662600
2013-01-29,1679.22265625,2175.0,2195.0,2165.0,2170.0,1770000
2013-01-30,1659.9210205078125,2150.0,2175.0,2145.0,2170.0,1848600
2013-01-31,1663.7811279296875,2155.0,2175.0,2135.0,2165.0,2483200
2013-02-01,1667.6416015625,2160.0,2170.0,2150.0,2150.0,1319400
2013-02-04,1648.3399658203125,2135.0,2165.0,2130.0,2160.0,1344200
2013-02-05,1632.8988037109375,2115.0,2145.0,2105.0,2130.0,1528400
2013-02-06,1690.8031005859375,2190.0,2190.0,2125.0,2130.0,2274200
2013-02-07,1679.22265625,2175.0,2190.0,2160.0,2180.0,2476400
2013-02-08,1675.362060546875,2170.0,2190.0,2160.0,2170.0,1853200
2013-02-12,1698.5238037109375,2200.0,2225.0,2185.0,2185.0,1767400
2013-02-13,1675.362060546875,2170.0,2200.0,2155.0,2195.0,1558800
2013-02-14,1663.7811279296875,2155.0,2185.0,2155.0,2165.0,1096600
2013-02-15,1675.362060546875,2170.0,2195.0,2150.0,2175.0,2451200
2013-02-18,1721.685546875,2230.0,2235.0,2155.0,2160.0,2641000
2013-02-19,1706.244384765625,2210.0,2240.0,2205.0,2225.0,1029200
2013-02-20,1764.1484375,2285.0,2295.0,2240.0,2240.0,2514200
2013-02-21,1729.406005859375,2240.0,2285.0,2230.0,2275.0,2103800
2013-02-22,1733.266357421875,2245.0,2255.0,2220.0,2225.0,1813600
2013-02-25,1748.707763671875,2265.0,2280.0,2250.0,2270.0,1579000
2013-02-26,1725.5460205078125,2235.0,2270.0,2235.0,2235.0,1881000
2013-02-27,1706.244384765625,2210.0,2245.0,2210.0,2230.0,1337600
2013-02-28,1729.406005859375,2240.0,2240.0,2220.0,2230.0,1456800
2013-03-01,1798.890869140625,2330.0,2375.0,2320.0,2320.0,4467800
2013-03-04,1849.074462890625,2395.0,2420.0,2330.0,2330.0,3707800
2013-03-05,1829.773193359375,2370.0,2410.0,2360.0,2385.0,2132200
2013-03-06,1856.79541015625,2405.0,2425.0,2355.0,2365.0,2727600
2013-03-07,1883.8167724609375,2440.0,2450.0,2395.0,2425.0,2355600
2013-03-08,1864.51611328125,2415.0,2425.0,2385.0,2425.0,4077600
2013-03-11,1876.0965576171875,2430.0,2440.0,2395.0,2415.0,2176800
2013-03-12,1876.0965576171875,2430.0,2445.0,2410.0,2435.0,1570600
2013-03-13,1868.3763427734375,2420.0,2430.0,2400.0,2420.0,1607000
2013-03-14,1895.39794921875,2455.0,2455.0,2415.0,2425.0,1574200
2013-03-15,1930.140625,2500.0,2500.0,2425.0,2430.0,2933400
2013-03-18,1883.8167724609375,2440.0,2475.0,2430.0,2470.0,1756000
2013-03-19,1926.27978515625,2495.0,2500.0,2440.0,2440.0,2216400
2013-03-21,1934.0015869140625,2505.0,2575.0,2500.0,2505.0,2424200
2013-03-22,1930.140625,2500.0,2615.0,2500.0,2525.0,2231000
2013-03-25,1934.0015869140625,2505.0,2535.0,2505.0,2520.0,1407800
2013-03-26,1961.0225830078125,2540.0,2555.0,2485.0,2495.0,2838400
2013-03-27,1966.8768310546875,2520.0,2540.0,2490.0,2495.0,2024800
2013-03-28,1982.48681640625,2540.0,2550.0,2505.0,2530.0,1926200
2013-03-29,2005.9017333984375,2570.0,2570.0,2520.0,2545.0,2233200
2013-04-01,1931.7537841796875,2475.0,2570.0,2475.0,2565.0,2393600
2013-04-02,1923.948974609375,2465.0,2505.0,2425.0,2505.0,2594600
2013-04-03,1955.1693115234375,2505.0,2515.0,2440.0,2460.0,2683600
2013-04-04,2017.60986328125,2585.0,2585.0,2460.0,2495.0,3736600
2013-04-05,2013.707275390625,2580.0,2735.0,2560.0,2615.0,4626800
2013-04-08,2033.2197265625,2605.0,2675.0,2555.0,2625.0,2589400
2013-04-09,2001.999755859375,2565.0,2585.0,2525.0,2550.0,2903800
2013-04-10,2017.60986328125,2585.0,2615.0,2570.0,2585.0,2837000
2013-04-11,2048.829833984375,2625.0,2630.0,2590.0,2605.0,2848800
2013-04-12,2060.537353515625,2640.0,2660.0,2595.0,2620.0,4286600
2013-04-15,2103.46533203125,2695.0,2705.0,2645.0,2655.0,3742000
2013-04-16,2119.074951171875,2715.0,2735.0,2620.0,2650.0,4838200
2013-04-17,2122.97802734375,2720.0,2755.0,2670.0,2750.0,2825400
2013-04-18,2111.2705078125,2705.0,2765.0,2700.0,2740.0,2142600
2013-04-19,2122.97802734375,2720.0,2730.0,2655.0,2705.0,2386200
2013-04-22,2115.17333984375,2710.0,2770.0,2705.0,2750.0,1760400
2013-04-23,2138.587646484375,2740.0,2770.0,2710.0,2715.0,2159000
2013-04-24,2111.2705078125,2705.0,2770.0,2680.0,2765.0,2619200
2013-04-25,2126.880126953125,2725.0,2735.0,2680.0,2680.0,1346800
2013-04-26,2130.78369140625,2730.0,2810.0,2715.0,2725.0,3812000
2013-04-30,2169.808837890625,2780.0,2845.0,2760.0,2780.0,2895400
2013-05-01,2208.833740234375,2830.0,2855.0,2760.0,2780.0,2730800
2013-05-02,2224.44384765625,2850.0,2870.0,2815.0,2840.0,1618600
2013-05-07,2275.1767578125,2915.0,2920.0,2860.0,2870.0,2425600
2013-05-08,2282.98193359375,2925.0,2965.0,2885.0,2910.0,2305400
2013-05-09,2271.2744140625,2910.0,2935.0,2900.0,2925.0,2094600
2013-05-10,2298.591796875,2945.0,2955.0,2930.0,2940.0,2796200
2013-05-13,2357.130126953125,3020.0,3055.0,2955.0,2960.0,3591800
2013-05-14,2353.227294921875,3015.0,3065.0,3005.0,3030.0,3616400
2013-05-15,2403.96044921875,3080.0,3090.0,2990.0,3015.0,3346000
2013-05-16,2392.2529296875,3065.0,3130.0,3055.0,3100.0,3110200
2013-05-17,2403.96044921875,3080.0,3100.0,3055.0,3075.0,2543800
2013-05-20,2446.888671875,3135.0,3200.0,3115.0,3150.0,3849600
2013-05-21,2450.790771484375,3140.0,3170.0,3105.0,3160.0,3020400
2013-05-22,2446.888671875,3135.0,3165.0,3110.0,3130.0,2121800
2013-05-23,2322.007080078125,2975.0,3205.0,2965.0,3150.0,3805000
2013-05-24,2325.909912109375,2980.0,3075.0,2895.0,2975.0,4341600
2013-05-27,2216.639404296875,2840.0,2945.0,2815.0,2940.0,4757800
2013-05-28,2177.61376953125,2790.0,2845.0,2735.0,2790.0,4141000
2013-05-29,2259.566650390625,2895.0,2940.0,2845.0,2885.0,3562200
2013-05-30,2138.587646484375,2740.0,2855.0,2725.0,2850.0,3822600
2013-05-31,2126.880126953125,2725.0,2795.0,2720.0,2790.0,3374600
2013-06-03,2115.17333984375,2710.0,2780.0,2695.0,2730.0,2755000
2013-06-04,2130.78369140625,2730.0,2740.0,2630.0,2715.0,3136600
2013-06-05,2041.025146484375,2615.0,2750.0,2610.0,2725.0,3367200
2013-06-06,2029.3177490234375,2600.0,2605.0,2530.0,2575.0,5377400
2013-06-07,1998.0968017578125,2560.0,2600.0,2500.0,2540.0,4192400
2013-06-10,2001.999755859375,2565.0,2685.0,2545.0,2625.0,4330800
2013-06-11,2013.707275390625,2580.0,2635.0,2565.0,2615.0,4129800
2013-06-12,2009.8048095703125,2575.0,2605.0,2500.0,2550.0,2674800
2013-06-13,1959.071533203125,2510.0,2600.0,2465.0,2550.0,3104400
2013-06-14,2013.707275390625,2580.0,2620.0,2535.0,2580.0,4098800
2013-06-17,2056.635009765625,2635.0,2645.0,2580.0,2585.0,2323600
2013-06-18,1998.0968017578125,2560.0,2630.0,2540.0,2615.0,4194200
2013-06-19,2009.8048095703125,2575.0,2610.0,2540.0,2580.0,4437400
2013-06-20,2005.9017333984375,2570.0,2590.0,2540.0,2550.0,3369400
2013-06-21,2033.2197265625,2605.0,2605.0,2480.0,2520.0,3482800
2013-06-24,2052.732666015625,2630.0,2665.0,2605.0,2630.0,2441200
2013-06-25,1994.1939697265625,2555.0,2665.0,2530.0,2645.0,2863400
