Price,Adj Close,Close,High,Low,Open,Volume
2013-03-27,130.36720275878906,168.75,180.0,168.75,180.0,14000
2013-03-28,126.50450897216797,163.75,171.25,161.0,171.25,29600
2013-03-29,124.57312774658203,161.25,163.75,161.25,163.75,6800
2013-04-01,119.74471282958984,155.0,158.75,155.0,158.75,16800
2013-04-02,118.19962310791016,153.0,155.0,153.0,155.0,14800
2013-04-03,121.67608642578125,157.5,158.75,155.5,155.5,12800
2013-04-04,120.51725006103516,156.0,156.0,156.0,156.0,1200
2013-04-05,122.64173889160156,158.75,162.5,157.5,159.5,15200
2013-04-08,126.50450897216797,163.75,163.75,163.75,163.75,400
2013-04-09,125.92506408691406,163.0,163.0,162.25,162.5,10800
2013-04-10,129.2084197998047,167.25,167.25,163.75,163.75,7600
2013-04-11,129.4015655517578,167.5,167.5,167.25,167.5,7600
2013-04-12,130.7534942626953,169.25,169.25,169.0,169.25,1600
2013-04-15,131.33290100097656,170.0,170.0,169.25,169.25,4000
2013-04-16,129.4015655517578,167.5,167.5,167.5,167.5,1600
2013-04-17,129.4015655517578,167.5,167.5,167.5,167.5,0
2013-04-18,125.53881072998047,162.5,167.5,162.5,162.5,6800
2013-04-19,125.53881072998047,162.5,162.5,162.5,162.5,4000
2013-04-22,125.53881072998047,162.5,162.5,161.25,162.5,12400
2013-04-23,129.4015655517578,167.5,167.5,162.75,162.75,13200
2013-04-24,128.43585205078125,166.25,167.5,165.25,167.5,6400
2013-04-25,129.4015655517578,167.5,167.5,166.5,167.5,13200
2013-04-26,128.62899780273438,166.5,167.5,166.5,167.5,19200
2013-04-30,128.62899780273438,166.5,170.0,161.0,170.0,26000
2013-05-01,128.62899780273438,166.5,166.5,166.5,166.5,0
2013-05-02,128.43585205078125,166.25,167.5,166.25,166.5,10400
2013-05-07,130.36720275878906,168.75,168.75,166.25,167.5,28800
2013-05-08,130.5603485107422,169.0,170.0,168.75,168.75,31600
2013-05-09,131.33290100097656,170.0,172.5,168.75,170.5,19600
2013-05-10,129.78781127929688,168.0,169.0,167.5,169.0,16000
2013-05-13,129.98095703125,168.25,171.25,168.0,170.0,76800
2013-05-14,130.36720275878906,168.75,168.75,168.0,168.75,41200
2013-05-15,130.94662475585938,169.5,173.75,168.5,171.5,31200
2013-05-16,126.6976318359375,164.0,167.75,164.0,167.75,27600
2013-05-17,129.4015655517578,167.5,167.5,164.75,164.75,6000
2013-05-20,129.4015655517578,167.5,172.5,167.25,172.5,68000
2013-05-21,129.4015655517578,167.5,168.75,167.25,167.75,80800
2013-05-22,129.78781127929688,168.0,169.5,167.75,167.75,15600
2013-05-23,126.50450897216797,163.75,170.0,163.75,169.0,27600
2013-05-24,125.53881072998047,162.5,165.0,161.0,163.75,15200
2013-05-27,125.15252685546875,162.0,162.5,159.75,162.5,20000
2013-05-28,125.53881072998047,162.5,162.5,162.0,162.0,5200
2013-05-29,126.50450897216797,163.75,165.0,163.75,165.0,11200
2013-05-30,124.57312774658203,161.25,163.75,161.25,163.75,5200
2013-05-31,125.53881072998047,162.5,163.75,161.75,161.75,4000
2013-06-03,126.50450897216797,163.75,165.0,163.75,163.75,8800
2013-06-04,126.50450897216797,163.75,164.5,162.5,164.0,21200
2013-06-05,127.47016906738281,165.0,165.0,163.75,163.75,22400
2013-06-06,125.53881072998047,162.5,163.75,158.75,163.75,19600
2013-06-07,124.57312774658203,161.25,162.5,155.5,162.5,102400
2013-06-10,123.607421875,160.0,160.0,158.5,160.0,8400
2013-06-11,123.607421875,160.0,160.0,160.0,160.0,400
2013-06-12,123.607421875,160.0,160.0,160.0,160.0,0
2013-06-13,120.71036529541016,156.25,157.5,155.75,157.5,10400
2013-06-14,121.67608642578125,157.5,157.5,155.75,155.75,4400
2013-06-17,122.64173889160156,158.75,158.75,157.75,157.75,800
2013-06-18,121.0966567993164,156.75,156.75,156.0,156.0,9600
2013-06-19,125.53881072998047,162.5,162.5,158.5,158.5,11200
2013-06-20,121.8692398071289,157.75,163.5,157.5,163.5,10800
2013-06-21,121.0966567993164,156.75,157.5,154.75,157.5,17600
2013-06-24,123.607421875,160.0,160.0,156.5,156.5,5200
2013-06-25,122.64173889160156,158.75,158.75,155.5,158.0,20400
2013-06-26,119.9378433227539,155.25,160.0,155.25,158.75,22400
2013-06-27,118.19962310791016,153.0,156.25,153.0,156.25,5200
2013-06-28,120.71036529541016,156.25,156.25,154.0,154.0,3200
2013-07-01,121.28980255126953,157.0,158.75,156.75,156.75,6000
2013-07-02,123.99371337890625,160.5,160.5,160.0,160.0,11600
2013-07-03,123.607421875,160.0,162.25,159.5,159.75,11600
2013-07-04,128.24270629882812,166.0,166.0,162.25,162.25,11200
2013-07-05,128.43585205078125,166.25,166.25,162.5,162.75,10400
2013-07-08,125.92506408691406,163.0,166.75,162.0,166.5,43600
2013-07-09,124.95941162109375,161.75,163.0,161.0,163.0,7200
2013-07-10,125.53881072998047,162.5,162.5,162.5,162.5,800
2013-07-11,125.53881072998047,162.5,162.5,160.75,160.75,6000
2013-07-12,127.0838851928711,164.5,164.75,164.0,164.75,2400
2013-07-16,125.73194122314453,162.75,162.75,162.0,162.5,26000
2013-07-17,124.57312774658203,161.25,162.75,160.25,162.75,8800
2013-07-18,124.95941162109375,161.75,161.75,160.0,161.75,55200
2013-07-19,125.15252685546875,162.0,162.0,162.0,162.0,800
2013-07-22,125.15252685546875,162.0,162.5,162.0,162.0,3200
2013-07-23,124.57312774658203,161.25,161.5,161.25,161.25,6400
2013-07-24,122.64173889160156,158.75,163.25,156.25,161.25,43200
2013-07-25,126.31137084960938,163.5,163.5,159.0,160.0,9200
2013-07-26,124.57312774658203,161.25,161.25,161.0,161.0,14000
2013-07-29,122.44861602783203,158.5,158.75,157.5,158.75,4400
2013-07-30,121.67608642578125,157.5,157.5,156.0,156.25,15600
2013-07-31,122.64173889160156,158.75,158.75,157.5,157.5,1200
2013-08-01,122.83488464355469,159.0,159.25,159.0,159.25,800
2013-08-02,123.22118377685547,159.5,159.75,157.5,159.75,6000
2013-08-05,123.22118377685547,159.5,159.5,159.5,159.5,0
2013-08-06,121.0966567993164,156.75,156.75,156.75,156.75,800
2013-08-07,122.44861602783203,158.5,158.5,156.0,156.75,5600
2013-08-08,122.44861602783203,158.5,158.5,158.5,158.5,0
2013-08-09,122.64173889160156,158.75,158.75,154.0,154.0,27200
2013-08-12,119.74471282958984,155.0,155.0,154.0,154.0,4800
2013-08-13,120.3241195678711,155.75,156.25,155.0,156.25,3200
2013-08-14,119.74471282958984,155.0,157.25,155.0,157.25,3200
2013-08-15,119.35845184326172,154.5,155.25,154.0,155.25,13600
2013-08-16,118.97216033935547,154.0,154.5,154.0,154.5,4800
2013-08-19,120.71036529541016,156.25,156.25,153.75,155.0,8800
2013-08-20,119.74471282958984,155.0,156.25,155.0,156.25,3200
2013-08-21,117.81332397460938,152.5,155.0,152.5,155.0,40800
2013-08-22,118.77902221679688,153.75,154.0,153.75,154.0,800
2013-08-23,120.71036529541016,156.25,156.25,153.0,154.25,4000
2013-08-26,119.35845184326172,154.5,156.25,154.5,156.25,14400
2013-08-27,118.19962310791016,153.0,153.25,152.75,153.25,1600
2013-08-28,116.8476791381836,151.25,152.5,150.25,152.5,4800
2013-08-29,116.46137237548828,150.75,151.5,150.75,151.5,1200
2013-08-30,121.8692398071289,157.75,157.75,151.5,152.5,24000
2013-09-02,121.48294830322266,157.25,157.25,157.25,157.25,400
2013-09-03,120.90351104736328,156.5,157.0,156.5,157.0,2000
2013-09-04,120.71036529541016,156.25,156.25,153.75,156.25,4800
2013-09-05,119.74471282958984,155.0,155.5,155.0,155.5,4400
2013-09-06,119.16529083251953,154.25,154.25,154.0,154.0,800
2013-09-09,121.48294830322266,157.25,157.5,154.75,156.25,11200
2013-09-10,121.28980255126953,157.0,157.5,155.0,157.25,11200
2013-09-11,121.0966567993164,156.75,158.5,156.75,157.25,23200
2013-09-12,120.51725006103516,156.0,156.25,151.25,156.25,24800
2013-09-13,122.83488464355469,159.0,159.0,156.25,158.5,7600
2013-09-17,123.99371337890625,160.5,170.0,159.0,159.0,84400
2013-09-18,140.98971557617188,182.5,186.25,160.25,163.5,514000
2013-09-19,137.12701416015625,177.5,208.25,176.25,200.0,654400
2013-09-20,136.35447692871094,176.5,185.5,176.0,185.0,107600
2013-09-24,131.5260467529297,170.25,176.0,170.25,176.0,97200
2013-09-25,129.0152587890625,167.0,170.5,164.5,170.5,76800
2013-09-26,131.9123077392578,170.75,174.5,167.0,168.75,83600
2013-09-27,130.7534942626953,169.25,173.0,168.0,173.0,25600
2013-09-30,129.2084197998047,167.25,169.25,165.0,169.25,32800
2013-10-01,128.24270629882812,166.0,167.5,163.25,166.0,30000
2013-10-02,125.53881072998047,162.5,166.5,161.25,164.5,45600
2013-10-03,124.1868667602539,160.75,167.75,160.5,162.5,83600
2013-10-04,123.99371337890625,160.5,161.25,158.5,160.0,46000
2013-10-07,123.607421875,160.0,161.25,158.25,159.5,9600
2013-10-08,121.8692398071289,157.75,159.75,154.5,159.75,56000
2013-10-09,122.2554702758789,158.25,158.5,157.5,158.25,15200
2013-10-10,123.22118377685547,159.5,161.0,158.75,159.25,12400
2013-10-11,123.22118377685547,159.5,162.25,159.5,160.0,33600
2013-10-15,123.02802276611328,159.25,161.25,157.75,160.0,24000
2013-10-16,123.607421875,160.0,161.0,159.75,159.75,10800
2013-10-17,127.0838851928711,164.5,166.5,160.0,160.75,58800
2013-10-18,125.73194122314453,162.75,163.5,162.0,162.75,16000
2013-10-21,129.4015655517578,167.5,167.5,163.25,163.25,20400
2013-10-22,129.4015655517578,167.5,169.25,166.5,168.75,50000
2013-10-23,128.43585205078125,166.25,168.0,165.0,167.75,28800
2013-10-24,127.47016906738281,165.0,166.0,163.25,166.0,25600
2013-10-25,126.8907470703125,164.25,165.0,163.0,165.0,16400
2013-10-28,129.78781127929688,168.0,171.0,164.75,165.0,115200
2013-10-29,149.1014862060547,193.0,193.0,168.0,168.0,959600
2013-10-30,135.38877868652344,175.25,185.0,171.75,181.75,568400
2013-10-31,135.38877868652344,175.25,175.25,175.25,175.25,0
2013-11-01,128.43585205078125,166.25,167.0,163.0,166.75,97200
2013-11-05,126.50450897216797,163.75,168.5,162.5,167.5,73200
2013-11-06,127.47016906738281,165.0,167.0,163.5,164.75,44000
2013-11-07,129.78781127929688,168.0,171.5,165.75,165.75,73200
2013-11-08,127.66332244873047,165.25,167.75,163.0,167.75,40400
2013-11-11,127.66332244873047,165.25,167.0,165.25,166.5,35600
2013-11-12,127.0838851928711,164.5,166.0,163.5,165.0,69600
2013-11-13,127.8564453125,165.5,165.75,163.75,165.75,11600
2013-11-14,128.43585205078125,166.25,167.5,164.5,165.5,25200
2013-11-15,129.4015655517578,167.5,167.5,165.0,165.5,53600
2013-11-18,129.98095703125,168.25,168.75,167.0,168.75,59200
2013-11-19,129.4015655517578,167.5,168.25,166.0,167.5,22400
2013-11-20,127.66332244873047,165.25,168.0,164.5,167.5,69600
2013-11-21,127.8564453125,165.5,167.75,164.0,166.75,54800
2013-11-22,125.73194122314453,162.75,168.75,162.5,166.25,149600
2013-11-25,126.6976318359375,164.0,164.5,162.5,164.0,117200
2013-11-26,127.47016906738281,165.0,165.5,164.0,164.25,63200
2013-11-27,130.5603485107422,169.0,181.75,165.75,166.0,780000
2013-11-28,129.0152587890625,167.0,168.75,165.0,168.75,259200
2013-11-29,131.33290100097656,170.0,170.0,166.5,167.0,85600
2013-12-02,130.174072265625,168.5,170.25,167.25,169.75,144800
2013-12-03,129.78781127929688,168.0,169.0,167.5,168.5,68800
2013-12-04,128.82212829589844,166.75,168.25,165.5,168.25,122000
2013-12-05,128.82212829589844,166.75,167.0,166.25,166.75,74000
2013-12-06,129.5946807861328,167.75,167.75,166.25,166.75,80400
2013-12-09,130.5603485107422,169.0,169.25,168.0,168.5,64800
2013-12-10,130.5603485107422,169.0,169.75,167.0,169.5,125600
2013-12-11,129.98095703125,168.25,169.25,167.25,169.0,65600
2013-12-12,130.7534942626953,169.25,170.25,168.25,168.5,68800
2013-12-13,130.94662475585938,169.5,169.75,168.75,169.0,38400
2013-12-16,129.0152587890625,167.0,170.0,166.5,169.75,94000
2013-12-17,129.0152587890625,167.0,168.0,166.5,166.75,56000
2013-12-18,129.0152587890625,167.0,167.5,166.5,167.0,24400
2013-12-19,129.0152587890625,167.0,168.25,167.0,168.0,41600
2013-12-20,129.5946807861328,167.75,175.0,167.0,168.5,239200
2013-12-24,129.98095703125,168.25,170.0,168.0,168.25,77600
2013-12-25,130.36720275878906,168.75,169.0,167.5,169.0,81200
2013-12-26,131.7191925048828,170.5,171.25,169.25,169.25,75600
2013-12-27,133.26425170898438,172.5,172.5,170.75,171.25,87600
2013-12-30,141.95541381835938,183.75,183.75,174.0,174.0,270400
2014-01-06,142.9210968017578,185.0,186.25,180.0,186.25,225600
2014-01-07,142.9210968017578,185.0,186.0,182.5,185.0,128800
2014-01-08,153.1573486328125,198.25,199.0,187.5,187.5,533200
2014-01-09,149.68087768554688,193.75,203.25,192.5,202.0,372400
2014-01-10,150.64654541015625,195.0,195.5,191.25,195.0,144400
2014-01-14,146.0112762451172,189.0,191.25,186.0,187.75,157600
2014-01-15,146.5906982421875,189.75,191.25,188.75,190.0,92000
2014-01-16,145.62501525878906,188.5,192.25,188.0,191.5,170400
2014-01-17,145.62501525878906,188.5,190.25,187.5,187.75,103200
2014-01-20,145.8181610107422,188.75,190.0,188.25,189.5,75200
2014-01-21,152.5779266357422,197.5,197.5,189.0,191.0,137200
2014-01-22,151.99851989746094,196.75,198.75,193.0,197.25,154000
2014-01-23,150.06715393066406,194.25,197.75,193.75,197.5,178400
2014-01-24,148.52203369140625,192.25,195.0,189.5,191.5,136000
2014-01-27,149.29461669921875,193.25,196.5,187.5,188.5,397600
2014-01-28,149.68087768554688,193.75,196.25,190.5,192.5,131200
2014-01-29,151.03285217285156,195.5,206.75,182.75,194.75,641600
2014-01-30,148.9083251953125,192.75,196.5,192.25,192.5,119200
2014-01-31,145.23875427246094,188.0,196.5,185.75,193.75,226000
2014-02-03,132.8780059814453,172.0,191.75,169.5,187.5,388800
2014-02-04,125.53881072998047,162.5,168.5,162.0,167.25,480800
2014-02-05,127.27705383300781,164.75,170.0,162.5,166.25,146400
2014-02-06,128.82212829589844,166.75,167.5,163.5,166.5,59600
2014-02-07,131.13978576660156,169.75,171.25,167.75,170.0,53200
2014-02-10,132.29859924316406,171.25,175.0,170.0,172.0,54800
2014-02-12,132.8780059814453,172.0,174.75,169.0,171.5,91600
2014-02-13,130.5603485107422,169.0,171.25,168.25,171.25,44800
2014-02-14,128.43585205078125,166.25,169.75,163.5,169.75,156800
2014-02-17,129.98095703125,168.25,169.75,165.75,166.75,98400
2014-02-18,130.5603485107422,169.0,172.25,168.75,170.75,32400
2014-02-19,131.9123077392578,170.75,172.5,170.25,172.0,24800
2014-02-20,128.62899780273438,166.5,171.25,164.0,171.25,63600
2014-02-21,131.13978576660156,169.75,172.0,167.0,167.0,44800
2014-02-24,131.7191925048828,170.5,172.5,169.75,171.25,54800
2014-02-25,133.0711212158203,172.25,173.5,171.25,171.25,35600
2014-02-26,133.26425170898438,172.5,173.75,172.25,173.0,50000
2014-02-27,132.29859924316406,171.25,173.75,170.75,173.25,84000
2014-02-28,131.5260467529297,170.25,171.5,170.0,171.5,34000
2014-03-03,131.5260467529297,170.25,171.0,168.25,170.5,70400
2014-03-04,130.5603485107422,169.0,170.5,168.25,169.75,31600
2014-03-05,130.94662475585938,169.5,171.0,169.0,170.0,26000
2014-03-06,132.49171447753906,171.5,172.0,169.5,170.75,24800
2014-03-07,132.29859924316406,171.25,171.75,170.25,171.0,62000
2014-03-10,133.0711212158203,172.25,173.75,171.5,171.75,48000
2014-03-11,133.45741271972656,172.75,174.0,172.0,174.0,17200
2014-03-12,132.29859924316406,171.25,173.0,170.25,173.0,69200
2014-03-13,132.29859924316406,171.25,171.75,169.5,170.75,28000
2014-03-14,129.98095703125,168.25,170.0,166.25,170.0,96400
2014-03-17,129.98095703125,168.25,169.75,166.75,168.25,70000
2014-03-18,130.5603485107422,169.0,170.75,168.0,169.5,31600
2014-03-19,131.13978576660156,169.75,170.5,165.5,170.0,51600
2014-03-20,129.0152587890625,167.0,170.0,165.75,167.5,62400
2014-03-24,129.4015655517578,167.5,168.75,166.25,168.75,83200
2014-03-25,130.94662475585938,169.5,169.75,166.0,167.0,85200
2014-03-26,129.98095703125,168.25,171.0,167.0,169.5,64400
2014-03-27,129.5797882080078,161.5,161.5,158.0,160.0,22800
2014-03-28,131.3850860595703,163.75,164.75,160.0,161.0,42000
2014-03-31,131.7862548828125,164.25,164.25,161.75,163.75,24000
2014-04-01,132.1874237060547,164.75,165.0,161.75,165.0,34800
2014-04-02,131.5856170654297,164.0,165.0,162.75,165.0,53200
2014-04-03,130.98388671875,163.25,163.5,161.0,163.25,67200
2014-04-04,131.18447875976562,163.5,165.25,162.0,162.75,36800
2014-04-07,129.37918090820312,161.25,163.25,160.75,163.25,35600
2014-04-08,127.97505187988281,159.5,160.75,157.5,160.75,59600
2014-04-09,124.76567077636719,155.5,159.0,155.25,159.0,92800
2014-04-10,125.36741638183594,156.25,159.25,155.5,156.5,34800
2014-04-11,122.3586196899414,152.5,156.0,152.5,154.5,86800
2014-04-14,125.1668472290039,156.0,156.0,152.75,152.75,18400
2014-04-15,124.76567077636719,155.5,159.75,155.25,155.75,22400
2014-04-16,128.37625122070312,160.0,160.0,155.5,155.5,37200
2014-04-17,129.37918090820312,161.25,161.25,158.75,158.75,20800
2014-04-18,129.37918090820312,161.25,161.25,160.0,161.25,9200
2014-04-21,128.77745056152344,160.5,162.25,160.5,161.75,18000
2014-04-22,126.9721450805664,158.25,161.0,158.25,161.0,37200
2014-04-23,125.96920013427734,157.0,159.25,157.0,159.25,14000
2014-04-24,126.37037658691406,157.5,159.25,157.0,159.25,27600
2014-04-25,130.98388671875,163.25,163.75,160.0,161.0,37600
2014-04-28,129.98095703125,162.0,163.75,162.0,163.25,33200
2014-04-30,129.17860412597656,161.0,162.0,159.75,162.0,13200
2014-05-01,129.17860412597656,161.0,161.25,159.5,159.5,10000
2014-05-02,128.57681274414062,160.25,163.0,160.25,163.0,34000
2014-05-07,128.77745056152344,160.5,161.5,160.25,160.75,5200
2014-05-08,127.37329864501953,158.75,161.25,158.75,160.5,37600
2014-05-09,130.3821258544922,162.5,162.5,160.0,160.0,21200
2014-05-12,130.7832794189453,163.0,166.5,160.5,166.25,68000
2014-05-13,131.7862548828125,164.25,164.5,160.75,164.5,22800
2014-05-14,132.7891845703125,165.5,165.5,162.5,163.5,8000
2014-05-15,130.18153381347656,162.25,163.0,160.25,163.0,33200
2014-05-16,128.1756591796875,159.75,161.5,157.75,161.5,44000
2014-05-19,129.17860412597656,161.0,162.25,157.5,161.25,31600
2014-05-20,128.77745056152344,160.5,162.25,158.0,162.0,10400
2014-05-21,129.37918090820312,161.25,161.25,159.0,159.0,9600
2014-05-22,129.98095703125,162.0,162.25,159.25,160.75,32400
2014-05-23,129.78036499023438,161.75,163.0,161.75,163.0,16000
2014-05-26,130.98388671875,163.25,164.25,162.25,162.25,26400
2014-05-27,128.57681274414062,160.25,161.25,159.5,159.75,341600
2014-05-28,129.5797882080078,161.5,161.5,160.25,161.0,64400
2014-05-29,130.58273315429688,162.75,163.5,161.25,161.25,63600
2014-05-30,131.5856170654297,164.0,164.0,162.0,163.25,53600
2014-06-02,131.5856170654297,164.0,165.25,163.75,164.25,91600
2014-06-03,131.3850860595703,163.75,165.25,163.25,165.0,121600
2014-06-04,131.5856170654297,164.0,164.75,163.25,163.75,44400
2014-06-05,133.591552734375,166.5,166.5,164.25,164.25,69600
2014-06-06,134.59446716308594,167.75,168.0,165.0,165.25,81600
2014-06-09,136.39976501464844,170.0,170.0,168.25,169.25,100800
2014-06-10,135.59739685058594,169.0,171.0,167.5,170.25,175600
2014-06-11,135.39682006835938,168.75,170.0,166.25,170.0,67200
2014-06-12,137.40267944335938,171.25,171.25,167.0,167.5,51600
2014-06-13,138.0044708251953,172.0,172.0,168.75,169.75,53600
2014-06-16,139.40858459472656,173.75,173.75,171.75,172.25,64800
2014-06-17,143.21975708007812,178.5,178.5,173.75,174.25,115600
2014-06-18,143.42034912109375,178.75,182.25,175.0,178.75,160800
2014-06-19,144.22268676757812,179.75,180.0,177.0,178.75,70800
2014-06-20,141.61505126953125,176.5,178.75,176.25,177.75,82400
2014-06-23,142.21682739257812,177.25,177.5,173.75,177.0,68000
2014-06-24,140.81268310546875,175.5,176.75,171.25,176.75,106000
2014-06-25,141.21385192871094,176.0,176.0,171.5,173.5,64400
2014-06-26,140.6121063232422,175.25,176.0,174.0,176.0,59200
2014-06-27,139.00738525390625,173.25,174.75,171.5,174.0,62000
2014-06-30,138.8068389892578,173.0,174.0,170.75,173.0,38800
2014-07-01,139.40858459472656,173.75,174.25,172.5,173.25,33600
2014-07-02,140.2109375,174.75,175.0,174.0,174.25,22800
2014-07-03,142.01620483398438,177.0,177.0,174.25,174.75,63200
2014-07-04,141.21385192871094,176.0,177.0,175.75,177.0,27600
2014-07-07,141.81564331054688,176.75,178.0,176.5,177.25,86000
2014-07-08,141.4144744873047,176.25,177.5,175.5,176.75,86400
2014-07-09,140.6121063232422,175.25,176.25,174.75,176.25,45600
2014-07-10,139.80975341796875,174.25,176.0,174.25,175.25,63600
2014-07-11,140.01034545898438,174.5,175.5,173.0,173.75,39200
2014-07-14,141.01329040527344,175.75,176.5,174.25,174.5,29600
2014-07-15,141.81564331054688,176.75,177.5,176.0,177.0,42800
2014-07-16,141.61505126953125,176.5,177.75,176.5,176.5,46800
2014-07-17,140.81268310546875,175.5,177.75,175.5,176.75,32000
2014-07-18,142.21682739257812,177.25,178.5,174.25,175.0,117600
2014-07-22,144.824462890625,180.5,181.25,177.5,179.25,91200
2014-07-23,144.42327880859375,180.0,180.75,179.25,180.5,43600
2014-07-24,143.01914978027344,178.25,180.5,178.0,180.0,51200
2014-07-25,143.42034912109375,178.75,179.75,177.5,178.25,71600
2014-07-28,146.22854614257812,182.25,182.25,178.75,178.75,96400
2014-07-29,145.82740783691406,181.75,184.0,180.0,181.75,73200
2014-07-30,145.6267852783203,181.5,182.5,180.75,181.0,45200
2014-07-31,143.6209259033203,179.0,182.0,179.0,182.0,39200
2014-08-01,141.61505126953125,176.5,178.5,176.25,176.25,51200
2014-08-04,143.21975708007812,178.5,178.5,176.25,177.0,45200
2014-08-05,142.21682739257812,177.25,180.25,177.0,179.75,79200
2014-08-06,141.4144744873047,176.25,177.5,175.25,177.25,54800
2014-08-07,140.6121063232422,175.25,177.0,173.0,176.25,41600
2014-08-08,139.40858459472656,173.75,175.75,171.75,175.75,63200
2014-08-11,140.4114990234375,175.0,176.25,174.5,174.75,38000
2014-08-12,141.21385192871094,176.0,177.0,175.75,176.0,59600
2014-08-13,140.81268310546875,175.5,176.25,174.75,175.0,10800
2014-08-14,141.4144744873047,176.25,176.25,173.75,175.75,25200
2014-08-15,142.21682739257812,177.25,178.25,175.5,176.5,58000
2014-08-18,141.61505126953125,176.5,177.0,175.0,177.0,77600
2014-08-19,148.0338592529297,184.5,187.25,177.5,178.25,406400
2014-08-20,152.6473846435547,190.25,192.25,182.75,187.5,390000
2014-08-21,151.44384765625,188.75,193.25,186.75,190.75,212400
2014-08-22,148.6356201171875,185.25,191.0,183.75,191.0,231600
2014-08-25,150.44091796875,187.5,187.5,182.25,187.0,153200
2014-08-26,149.43795776367188,186.25,189.25,182.25,187.5,206800
2014-08-27,149.6385498046875,186.5,186.75,182.5,186.25,121200
2014-08-28,164.68263244628906,205.25,224.0,188.25,188.75,2997200
2014-08-29,156.2579803466797,194.75,204.75,192.25,201.5,759200
2014-09-01,163.6797332763672,204.0,212.0,196.25,199.5,557600
2014-09-02,160.06912231445312,199.5,211.75,196.25,206.5,464000
