Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9502.T,9502.T,9502.T,9502.T,9502.T,9502.T
Date,,,,,,
2013-01-04,906.312255859375,1224.0,1224.0,1168.0,1178.0,3540800
2013-01-07,881.1370239257812,1190.0,1235.0,1185.0,1232.0,1986800
2013-01-08,866.3281860351562,1170.0,1199.0,1164.0,1183.0,1564700
2013-01-09,861.885498046875,1164.0,1172.0,1129.0,1154.0,2150800
2013-01-10,870.7708129882812,1176.0,1206.0,1132.0,1152.0,3820400
2013-01-11,858.9235229492188,1160.0,1190.0,1153.0,1177.0,2695800
2013-01-15,873.7328491210938,1180.0,1186.0,1156.0,1162.0,2487700
2013-01-16,844.1146240234375,1140.0,1183.0,1137.0,1183.0,2973500
2013-01-17,855.9618530273438,1156.0,1163.0,1138.0,1152.0,2772200
2013-01-18,864.1068115234375,1167.0,1177.0,1149.0,1164.0,2423700
2013-01-21,858.9235229492188,1160.0,1175.0,1152.0,1170.0,1305400
2013-01-22,852.9999389648438,1152.0,1171.0,1140.0,1157.0,2645600
2013-01-23,850.7787475585938,1149.0,1192.0,1144.0,1156.0,3450900
2013-01-24,846.3359985351562,1143.0,1152.0,1116.0,1149.0,2785300
2013-01-25,858.9235229492188,1160.0,1183.0,1151.0,1155.0,2606100
2013-01-28,847.076416015625,1144.0,1166.0,1143.0,1161.0,1752500
2013-01-29,851.5192260742188,1150.0,1165.0,1131.0,1140.0,1861600
2013-01-30,846.3359985351562,1143.0,1152.0,1132.0,1149.0,2965600
2013-01-31,855.2213745117188,1155.0,1158.0,1132.0,1140.0,2866300
2013-02-01,836.7100830078125,1130.0,1169.0,1130.0,1169.0,3090200
2013-02-04,837.4505615234375,1131.0,1138.0,1124.0,1128.0,1766100
2013-02-05,824.86279296875,1114.0,1136.0,1113.0,1126.0,2034100
2013-02-06,832.2673950195312,1124.0,1136.0,1115.0,1132.0,2258700
2013-02-07,849.2976684570312,1147.0,1161.0,1130.0,1132.0,2834100
2013-02-08,837.4505615234375,1131.0,1150.0,1128.0,1141.0,2203200
2013-02-12,838.9313354492188,1133.0,1148.0,1133.0,1141.0,1828000
2013-02-13,828.5650634765625,1119.0,1132.0,1107.0,1130.0,2120200
2013-02-14,813.7560424804688,1099.0,1125.0,1091.0,1113.0,3385500
2013-02-15,838.1907958984375,1132.0,1135.0,1104.0,1106.0,3784700
2013-02-18,830.7864990234375,1122.0,1140.0,1111.0,1130.0,2127300
2013-02-19,827.8245849609375,1118.0,1130.0,1115.0,1116.0,1427800
2013-02-20,861.885498046875,1164.0,1164.0,1124.0,1130.0,3695300
2013-02-21,856.7022094726562,1157.0,1193.0,1152.0,1165.0,3217400
2013-02-22,849.2976684570312,1147.0,1163.0,1128.0,1154.0,2088500
2013-02-25,858.1832275390625,1159.0,1161.0,1149.0,1155.0,1630300
2013-02-26,845.595703125,1142.0,1155.0,1139.0,1154.0,1813100
2013-02-27,856.7022094726562,1157.0,1192.0,1146.0,1150.0,3608200
2013-02-28,860.4046630859375,1162.0,1166.0,1151.0,1160.0,2180600
2013-03-01,857.4426879882812,1158.0,1171.0,1145.0,1167.0,2782400
2013-03-04,861.1447143554688,1163.0,1167.0,1153.0,1159.0,1572100
2013-03-05,852.9999389648438,1152.0,1172.0,1148.0,1163.0,2429800
2013-03-06,852.2595825195312,1151.0,1159.0,1143.0,1153.0,2309600
2013-03-07,849.2976684570312,1147.0,1158.0,1143.0,1158.0,2240800
2013-03-08,851.5192260742188,1150.0,1152.0,1124.0,1147.0,5287000
2013-03-11,858.1832275390625,1159.0,1167.0,1146.0,1152.0,2530400
2013-03-12,843.3742065429688,1139.0,1158.0,1138.0,1157.0,3599800
2013-03-13,838.9313354492188,1133.0,1142.0,1129.0,1138.0,3324300
2013-03-14,834.4887084960938,1127.0,1138.0,1126.0,1136.0,3157400
2013-03-15,840.4122924804688,1135.0,1152.0,1118.0,1127.0,6936800
2013-03-18,835.2290649414062,1128.0,1136.0,1120.0,1136.0,3665900
2013-03-19,837.4505615234375,1131.0,1147.0,1124.0,1129.0,3263200
2013-03-21,839.671875,1134.0,1146.0,1126.0,1133.0,4953000
2013-03-22,838.9313354492188,1133.0,1159.0,1132.0,1135.0,4497200
2013-03-25,852.2595825195312,1151.0,1163.0,1146.0,1148.0,3502500
2013-03-26,858.1832275390625,1159.0,1168.0,1153.0,1157.0,4274600
2013-03-27,872.56201171875,1153.0,1158.0,1135.0,1138.0,3657100
2013-03-28,865.7509155273438,1144.0,1163.0,1138.0,1152.0,3347200
2013-03-29,872.56201171875,1153.0,1154.0,1141.0,1149.0,2410500
2013-04-01,865.7509155273438,1144.0,1158.0,1135.0,1154.0,3294100
2013-04-02,846.83154296875,1119.0,1148.0,1113.0,1147.0,3886400
2013-04-03,861.2101440429688,1138.0,1138.0,1101.0,1121.0,3971000
2013-04-04,861.9671020507812,1139.0,1139.0,1110.0,1127.0,3317500
2013-04-05,870.2916870117188,1150.0,1193.0,1135.0,1148.0,6271200
2013-04-08,883.156982421875,1167.0,1190.0,1148.0,1166.0,3928200
2013-04-09,883.156982421875,1167.0,1177.0,1155.0,1167.0,2691000
2013-04-10,923.2658081054688,1220.0,1228.0,1164.0,1165.0,5341400
2013-04-11,949.7531127929688,1255.0,1267.0,1224.0,1224.0,5000000
2013-04-12,1029.2144775390625,1360.0,1385.0,1255.0,1259.0,11019900
2013-04-15,1076.13427734375,1422.0,1497.0,1335.0,1370.0,13275200
2013-04-16,1030.728271484375,1362.0,1413.0,1300.0,1392.0,6472900
2013-04-17,1011.80859375,1337.0,1419.0,1322.0,1391.0,4561100
2013-04-18,1008.78125,1333.0,1362.0,1311.0,1330.0,3339500
2013-04-19,1017.8629760742188,1345.0,1355.0,1320.0,1342.0,2425900
2013-04-22,1002.727294921875,1325.0,1387.0,1323.0,1375.0,3128900
2013-04-23,1022.4033813476562,1351.0,1371.0,1317.0,1322.0,2611200
2013-04-24,1024.6737060546875,1354.0,1376.0,1331.0,1370.0,2693500
2013-04-25,1004.240966796875,1327.0,1356.0,1327.0,1350.0,2778200
2013-04-26,1000.4569702148438,1322.0,1342.0,1320.0,1339.0,2701400
2013-04-30,954.2938232421875,1261.0,1312.0,1260.0,1304.0,5409700
2013-05-01,948.2394409179688,1253.0,1268.0,1232.0,1262.0,3277300
2013-05-02,950.509765625,1256.0,1279.0,1242.0,1268.0,2843000
2013-05-07,970.942626953125,1283.0,1289.0,1271.0,1275.0,2443700
2013-05-08,991.375732421875,1310.0,1314.0,1284.0,1287.0,3553700
2013-05-09,976.239990234375,1290.0,1319.0,1290.0,1310.0,1969800
2013-05-10,976.9971313476562,1291.0,1317.0,1287.0,1309.0,2495300
2013-05-13,976.239990234375,1290.0,1307.0,1285.0,1295.0,2271000
2013-05-14,1025.4305419921875,1355.0,1450.0,1292.0,1297.0,11223000
2013-05-15,1009.5383911132812,1334.0,1419.0,1319.0,1350.0,5688700
2013-05-16,1023.160400390625,1352.0,1384.0,1326.0,1364.0,4216100
2013-05-17,1023.9170532226562,1353.0,1384.0,1337.0,1360.0,2676900
2013-05-20,1104.135498046875,1459.0,1477.0,1401.0,1458.0,7559900
2013-05-21,1115.4866943359375,1474.0,1526.0,1460.0,1489.0,6082900
2013-05-22,1131.3790283203125,1495.0,1550.0,1495.0,1540.0,5573100
2013-05-23,1031.484619140625,1363.0,1517.0,1359.0,1506.0,5484500
2013-05-24,1073.8641357421875,1419.0,1454.0,1356.0,1391.0,5010300
2013-05-27,1014.0789794921875,1340.0,1391.0,1340.0,1389.0,2965700
2013-05-28,996.6728515625,1317.0,1392.0,1286.0,1341.0,3892200
2013-05-29,1055.70166015625,1395.0,1428.0,1329.0,1355.0,4927100
2013-05-30,1010.2950439453125,1335.0,1390.0,1328.0,1350.0,3763500
2013-05-31,998.1864624023438,1319.0,1369.0,1318.0,1365.0,3352400
2013-06-03,989.8622436523438,1308.0,1329.0,1261.0,1314.0,3541500
2013-06-04,1004.240966796875,1327.0,1331.0,1272.0,1285.0,3049600
2013-06-05,938.4011840820312,1240.0,1329.0,1240.0,1320.0,4101000
2013-06-06,908.88720703125,1201.0,1262.0,1190.0,1218.0,4035000
2013-06-07,921.7521362304688,1218.0,1249.0,1193.0,1201.0,3451400
2013-06-10,951.2667236328125,1257.0,1271.0,1226.0,1248.0,3077800
2013-06-11,928.5634155273438,1227.0,1270.0,1220.0,1252.0,3766600
2013-06-12,941.4285888671875,1244.0,1250.0,1198.0,1218.0,3551500
2013-06-13,920.2386474609375,1216.0,1260.0,1203.0,1242.0,2640600
2013-06-14,953.5368041992188,1260.0,1281.0,1240.0,1249.0,4558400
2013-06-17,993.6459350585938,1313.0,1316.0,1261.0,1268.0,3210300
2013-06-18,1026.187255859375,1356.0,1367.0,1321.0,1330.0,2764800
2013-06-19,1038.2957763671875,1372.0,1403.0,1341.0,1366.0,3620100
2013-06-20,1031.484619140625,1363.0,1382.0,1350.0,1379.0,2744200
2013-06-21,1047.376953125,1384.0,1390.0,1319.0,1333.0,2959400
2013-06-24,1048.1337890625,1385.0,1415.0,1383.0,1400.0,1980300
2013-06-25,1026.944091796875,1357.0,1404.0,1334.0,1394.0,1792700
2013-06-26,1039.052490234375,1373.0,1384.0,1344.0,1375.0,1418200
2013-06-27,1054.94482421875,1394.0,1404.0,1373.0,1400.0,1909300
2013-06-28,1064.0260009765625,1406.0,1420.0,1394.0,1402.0,2265500
2013-07-01,1065.5399169921875,1408.0,1429.0,1401.0,1429.0,1698300
2013-07-02,1097.3243408203125,1450.0,1450.0,1415.0,1427.0,2712300
2013-07-03,1082.1888427734375,1430.0,1449.0,1425.0,1440.0,1387100
2013-07-04,1088.242919921875,1438.0,1464.0,1422.0,1423.0,1370300
