Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7988.T,7988.T,7988.T,7988.T,7988.T,7988.T
Date,,,,,,
2013-01-04,750.1181030273438,945.0,977.5,933.0,974.5,1016800
2013-01-07,760.8341674804688,958.5,964.5,948.0,960.0,417600
2013-01-08,750.51513671875,945.5,966.5,944.5,966.5,492200
2013-01-09,760.8341674804688,958.5,962.0,939.5,941.0,393400
2013-01-10,764.4061279296875,963.0,966.0,948.5,951.0,431200
2013-01-11,752.8963012695312,948.5,974.5,935.5,972.0,571600
2013-01-15,756.4683837890625,953.0,962.0,949.0,961.5,489400
2013-01-16,742.5772705078125,935.5,956.5,933.5,953.0,383000
2013-01-17,751.7056274414062,947.0,955.0,934.0,939.0,728400
2013-01-18,763.2154541015625,961.5,967.5,946.0,946.0,489200
2013-01-21,761.6279296875,959.5,968.5,952.5,965.0,497600
2013-01-22,752.1026000976562,947.5,960.0,943.5,957.5,663600
2013-01-23,746.1492919921875,940.0,942.0,929.0,941.0,761000
2013-01-24,745.3555297851562,939.0,957.5,925.0,937.0,480600
2013-01-25,754.8809204101562,951.0,957.0,941.0,944.5,623400
2013-01-28,743.7679443359375,937.0,964.0,935.0,962.0,400200
2013-01-29,744.9586791992188,938.5,942.5,930.0,933.5,182200
2013-01-30,748.9273681640625,943.5,954.0,936.5,939.0,391200
2013-01-31,754.0869750976562,950.0,951.5,941.0,944.0,523200
2013-02-01,740.1961059570312,932.5,958.5,929.5,945.0,544600
2013-02-04,751.3089599609375,946.5,948.5,926.0,935.0,496800
2013-02-05,758.8496704101562,956.0,960.5,918.5,942.0,580400
2013-02-06,766.3905029296875,965.5,970.0,960.0,963.5,361600
2013-02-07,799.7291259765625,1007.5,1015.0,973.0,973.5,731000
2013-02-08,777.1063842773438,979.0,1007.5,973.5,1007.5,716000
2013-02-12,766.3905029296875,965.5,983.5,964.0,983.5,583000
2013-02-13,765.9935913085938,965.0,974.5,960.0,969.5,365800
2013-02-14,759.6436157226562,957.0,975.0,950.5,960.0,503800
2013-02-15,758.0558471679688,955.0,980.0,939.5,973.0,723400
2013-02-18,782.6629638671875,986.0,992.0,969.0,970.5,526400
2013-02-19,782.2659912109375,985.5,997.5,975.5,977.5,330200
2013-02-20,777.1063842773438,979.0,995.5,977.0,986.5,337800
2013-02-21,781.8692626953125,985.0,1004.0,980.5,980.5,372200
2013-02-22,764.0092163085938,962.5,984.5,948.5,970.5,502800
2013-02-25,765.199951171875,964.0,980.0,957.5,963.0,306000
2013-02-26,769.962646484375,970.0,987.0,954.5,955.5,605800
2013-02-27,752.1026000976562,947.5,964.0,943.0,964.0,267400
2013-02-28,755.6747436523438,952.0,960.0,937.0,948.0,422000
2013-03-01,769.5656127929688,969.5,970.5,944.0,951.0,511200
2013-03-04,773.5345458984375,974.5,995.0,969.5,979.5,430600
2013-03-05,758.8496704101562,956.0,979.0,953.5,968.5,405400
2013-03-06,772.3438720703125,973.0,973.0,961.0,961.5,190200
2013-03-07,777.1063842773438,979.0,995.0,978.0,981.5,283400
2013-03-08,792.9820556640625,999.0,999.5,987.0,988.0,485200
2013-03-11,799.7291259765625,1007.5,1014.5,1001.5,1009.0,413800
2013-03-12,810.4451293945312,1021.0,1025.0,1002.5,1010.5,460400
2013-03-13,779.8847045898438,982.5,1017.5,981.0,1014.5,596600
2013-03-14,781.075439453125,984.0,990.0,976.5,989.0,146400
2013-03-15,800.5230102539062,1008.5,1009.5,993.0,994.0,207800
2013-03-18,785.0443725585938,989.0,999.5,989.0,997.0,159800
2013-03-19,794.966552734375,1001.5,1007.0,985.0,990.0,141600
2013-03-21,826.3206787109375,1041.0,1046.5,1009.0,1009.0,533000
2013-03-22,822.3517456054688,1036.0,1049.0,1035.5,1042.0,443000
2013-03-25,832.27392578125,1048.5,1061.5,1042.5,1050.0,306800
2013-03-26,842.9898681640625,1062.0,1069.5,1049.0,1050.0,485600
2013-03-27,860.2511596679688,1071.5,1072.5,1051.0,1051.0,456400
2013-03-28,860.2511596679688,1071.5,1088.0,1054.0,1075.5,487600
2013-03-29,894.3721923828125,1114.0,1121.0,1072.5,1086.0,705400
2013-04-01,865.068359375,1077.5,1114.0,1076.0,1112.5,546600
2013-04-02,830.9473876953125,1035.0,1084.0,1020.0,1078.0,748000
2013-04-03,848.2083740234375,1056.5,1059.0,1035.0,1046.5,380400
2013-04-04,873.4981689453125,1088.0,1088.0,1036.0,1058.0,569800
2013-04-05,878.7164916992188,1094.5,1119.0,1061.5,1098.5,642600
2013-04-08,903.20361328125,1125.0,1134.0,1097.5,1124.5,542600
2013-04-09,890.3577880859375,1109.0,1137.5,1101.0,1127.5,497600
2013-04-10,910.4290161132812,1134.0,1145.5,1117.0,1117.0,823800
2013-04-11,910.8306274414062,1134.5,1148.0,1122.0,1145.5,450600
2013-04-12,912.0347900390625,1136.0,1143.0,1126.5,1135.0,548800
2013-04-15,889.1539916992188,1107.5,1136.0,1096.0,1131.0,631200
2013-04-16,865.871337890625,1078.5,1103.5,1065.5,1085.0,792200
2013-04-17,878.3152465820312,1094.0,1100.0,1078.0,1083.0,298000
2013-04-18,865.871337890625,1078.5,1091.5,1070.0,1085.0,316000
2013-04-19,868.2797241210938,1081.5,1085.5,1061.5,1078.5,355800
2013-04-22,901.5979614257812,1123.0,1125.0,1101.0,1101.0,402800
2013-04-23,897.5835571289062,1118.0,1131.0,1110.0,1116.5,314000
2013-04-24,920.063232421875,1146.0,1146.0,1125.5,1132.0,313600
2013-04-25,918.4579467773438,1144.0,1158.0,1142.0,1148.5,262600
2013-04-26,891.16064453125,1110.0,1146.5,1104.5,1145.0,469600
2013-04-30,891.562255859375,1110.5,1127.5,1106.0,1117.5,335400
2013-05-01,909.6262817382812,1133.0,1138.0,1101.0,1106.5,502200
2013-05-02,896.7807006835938,1117.0,1133.5,1113.5,1126.0,191400
2013-05-07,933.711669921875,1163.0,1173.5,1128.0,1136.5,455400
2013-05-08,940.1344604492188,1171.0,1182.5,1160.5,1175.0,281200
2013-05-09,920.8661499023438,1147.0,1175.0,1143.5,1167.5,223800
2013-05-10,943.345703125,1175.0,1182.0,1159.0,1171.5,318800
2013-05-13,946.5572509765625,1179.0,1183.5,1169.5,1175.0,434800
2013-05-14,947.76171875,1180.5,1184.5,1170.0,1179.5,518200
2013-05-15,936.5218505859375,1166.5,1187.5,1160.5,1184.5,459200
2013-05-16,924.8805541992188,1152.0,1171.5,1128.0,1168.5,565800
2013-05-17,914.4434814453125,1139.0,1152.5,1121.0,1152.5,570000
2013-05-20,937.7261962890625,1168.0,1177.0,1140.5,1152.5,359800
2013-05-21,937.7261962890625,1168.0,1169.5,1142.5,1150.5,396800
2013-05-22,950.1701049804688,1183.5,1194.0,1170.5,1180.5,416400
2013-05-23,891.9635009765625,1111.0,1190.0,1107.5,1184.0,620000
2013-05-24,926.8876342773438,1154.5,1196.0,1123.5,1125.0,1049600
2013-05-27,873.4981689453125,1088.0,1115.0,1088.0,1114.0,383600
2013-05-28,881.5265502929688,1098.0,1104.0,1067.5,1076.0,312400
2013-05-29,895.1751098632812,1115.0,1140.0,1097.0,1122.0,288000
2013-05-30,853.8282470703125,1063.5,1104.5,1057.5,1078.5,349200
2013-05-31,876.3082885742188,1091.5,1099.5,1076.0,1087.5,292800
2013-06-03,841.3842163085938,1048.0,1085.0,1045.5,1070.0,311000
2013-06-04,862.2583618164062,1074.0,1076.0,1025.0,1025.5,453000
2013-06-05,850.2156372070312,1059.0,1096.0,1055.0,1064.5,366200
2013-06-06,826.9330444335938,1030.0,1049.5,992.5,1028.5,466200
2013-06-07,802.8475952148438,1000.0,1029.5,982.0,1020.0,516800
2013-06-10,867.878173828125,1081.0,1086.0,1034.5,1034.5,398200
2013-06-11,854.2297973632812,1064.0,1089.5,1050.0,1089.5,467600
2013-06-12,851.0183715820312,1060.0,1070.0,1031.5,1047.5,467600
2013-06-13,816.0946044921875,1016.5,1040.0,1005.0,1036.5,367600
2013-06-14,818.904541015625,1020.0,1048.5,1020.0,1043.0,481000
2013-06-17,832.9542846679688,1037.5,1046.0,1010.0,1020.5,666000
2013-06-18,815.6932373046875,1016.0,1037.5,1003.0,1037.0,797600
2013-06-19,835.3629760742188,1040.5,1052.5,1020.0,1026.5,376200
2013-06-20,819.7073364257812,1021.0,1035.0,1001.0,1030.0,249600
2013-06-21,818.904541015625,1020.0,1024.5,990.0,1000.0,683600
2013-06-24,814.489013671875,1014.5,1038.5,1010.0,1032.0,302200
2013-06-25,808.8690185546875,1007.5,1028.0,988.5,1018.0,343200
2013-06-26,812.88330078125,1012.5,1029.5,1005.0,1024.5,346400
2013-06-27,819.305908203125,1020.5,1027.0,1005.5,1021.0,345200
2013-06-28,843.3914184570312,1050.5,1057.0,1029.5,1031.0,313600
2013-07-01,839.7785034179688,1046.0,1060.0,1038.5,1050.5,334200
2013-07-02,854.2297973632812,1064.0,1064.0,1042.5,1049.0,357200
2013-07-03,864.2653198242188,1076.5,1085.5,1064.5,1064.5,381000
2013-07-04,863.46240234375,1075.5,1089.0,1071.0,1076.5,365400
2013-07-05,880.3224487304688,1096.5,1097.5,1077.0,1084.5,246800
2013-07-08,861.4553833007812,1073.0,1107.5,1072.0,1101.0,208800
2013-07-09,886.3439331054688,1104.0,1107.5,1080.0,1091.5,273400
2013-07-10,887.1469116210938,1105.0,1115.5,1091.5,1109.0,250800
2013-07-11,880.7235717773438,1097.0,1112.0,1084.5,1105.0,207800
2013-07-12,910.4290161132812,1134.0,1137.5,1097.5,1097.5,323000
2013-07-16,916.0491943359375,1141.0,1149.5,1133.5,1142.0,441000
2013-07-17,924.0775146484375,1151.0,1157.0,1135.0,1141.5,391000
2013-07-18,943.345703125,1175.0,1181.0,1160.5,1164.5,2169800
2013-07-19,935.7188720703125,1165.5,1183.0,1155.5,1182.5,426200
2013-07-22,963.417236328125,1200.0,1202.0,1175.0,1184.5,1074000
2013-07-23,975.4598388671875,1215.0,1227.5,1195.0,1203.5,1299000
2013-07-24,983.4882202148438,1225.0,1235.0,1217.5,1222.0,534400
2013-07-25,978.6713256835938,1219.0,1234.5,1212.0,1234.5,326800
2013-07-26,958.1985473632812,1193.5,1202.5,1187.0,1196.5,420400
2013-07-29,940.9371948242188,1172.0,1190.0,1166.0,1184.5,629400
2013-07-30,962.212890625,1198.5,1202.0,1157.0,1162.5,454600
2013-07-31,1071.4002685546875,1334.5,1447.5,1235.5,1247.0,4964000
2013-08-01,1028.4478759765625,1281.0,1306.0,1262.0,1305.5,1369200
2013-08-02,1023.6307983398438,1275.0,1284.0,1265.0,1282.5,571400
2013-08-05,1021.6236572265625,1272.5,1278.0,1259.0,1275.0,303000
2013-08-06,1026.4404296875,1278.5,1298.5,1258.5,1282.5,354200
2013-08-07,1018.4119873046875,1268.5,1289.5,1257.0,1257.5,698600
2013-08-08,995.9321899414062,1240.5,1282.5,1234.0,1261.5,367600
2013-08-09,995.9321899414062,1240.5,1255.5,1223.0,1241.0,353000
2013-08-12,994.7279663085938,1239.0,1255.5,1221.0,1240.0,336800
2013-08-13,1020.0177001953125,1270.5,1272.0,1237.0,1250.0,301800
2013-08-14,1040.089111328125,1295.5,1296.0,1262.0,1272.5,440400
2013-08-15,1018.010986328125,1268.0,1283.0,1255.0,1271.0,375000
2013-08-16,991.9181518554688,1235.5,1244.0,1227.0,1243.0,432200
2013-08-19,992.7207641601562,1236.5,1240.5,1221.5,1226.5,328000
2013-08-20,959.8047485351562,1195.5,1219.5,1195.5,1216.5,307400
2013-08-21,969.8399047851562,1208.0,1219.0,1189.5,1194.5,317400
2013-08-22,980.678466796875,1221.5,1236.0,1206.0,1209.0,443200
2013-08-23,994.7279663085938,1239.0,1246.0,1215.5,1222.0,482200
2013-08-26,985.4954223632812,1227.5,1236.5,1213.5,1233.0,282400
2013-08-27,972.6497802734375,1211.5,1218.0,1202.0,1216.0,199600
2013-08-28,954.184326171875,1188.5,1194.5,1176.0,1185.0,233800
2013-08-29,950.5714721679688,1184.0,1187.5,1159.0,1179.5,305400
2013-08-30,938.5289306640625,1169.0,1201.0,1168.0,1187.5,193000
2013-09-02,944.5501098632812,1176.5,1188.0,1165.5,1170.0,175400
2013-09-03,970.6428833007812,1209.0,1213.5,1190.5,1190.5,157400
2013-09-04,957.7972412109375,1193.0,1196.0,1165.5,1187.5,289200
2013-09-05,984.6924438476562,1226.5,1232.5,1202.5,1205.0,323000
2013-09-06,984.291015625,1226.0,1243.5,1217.5,1238.5,178200
2013-09-09,1000.3479614257812,1246.0,1250.0,1231.5,1250.0,162800
