Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8147.T,8147.T,8147.T,8147.T,8147.T,8147.T
Date,,,,,,
2013-01-04,320.74639892578125,402.0,405.0,393.0,405.0,4000
2013-01-07,326.33154296875,409.0,409.0,405.0,405.0,2600
2013-01-08,326.33154296875,409.0,409.0,409.0,409.0,2600
2013-01-09,335.9060363769531,421.0,422.0,408.0,408.0,1800
2013-01-10,335.1081237792969,420.0,427.0,420.0,427.0,2800
2013-01-11,331.9166564941406,416.0,416.0,416.0,416.0,400
2013-01-15,340.6932678222656,427.0,427.0,416.0,416.0,4700
2013-01-16,333.5124206542969,418.0,420.0,417.0,420.0,2000
2013-01-17,340.6932678222656,427.0,427.0,427.0,427.0,1000
2013-01-18,339.8953857421875,426.0,426.0,417.0,417.0,1100
2013-01-21,335.1081237792969,420.0,422.0,420.0,422.0,2500
2013-01-22,335.1081237792969,420.0,421.0,420.0,421.0,5000
2013-01-23,334.3102722167969,419.0,420.0,419.0,420.0,2700
2013-01-24,335.1081237792969,420.0,420.0,420.0,420.0,1300
2013-01-25,335.1081237792969,420.0,420.0,419.0,420.0,3300
2013-01-28,335.1081237792969,420.0,420.0,420.0,420.0,4300
2013-01-29,335.1081237792969,420.0,420.0,420.0,420.0,4100
2013-01-30,335.9060363769531,421.0,421.0,421.0,421.0,1100
2013-01-31,336.70391845703125,422.0,422.0,422.0,422.0,1000
2013-02-01,336.70391845703125,422.0,422.0,422.0,422.0,1000
2013-02-04,343.8847351074219,431.0,431.0,427.0,427.0,3200
2013-02-05,345.4805908203125,433.0,435.0,425.0,433.0,4800
2013-02-06,348.6720886230469,437.0,437.0,425.0,427.0,7600
2013-02-07,347.0762939453125,435.0,442.0,435.0,438.0,5600
2013-02-08,347.0762939453125,435.0,435.0,434.0,435.0,9800
2013-02-12,351.0657043457031,440.0,447.0,435.0,436.0,18900
2013-02-13,323.1400146484375,405.0,440.0,398.0,440.0,39800
2013-02-14,319.1506042480469,400.0,411.0,398.0,410.0,9300
2013-02-15,317.5549011230469,398.0,402.0,398.0,401.0,9300
2013-02-18,319.9484558105469,401.0,402.0,397.0,397.0,900
2013-02-19,323.1400146484375,405.0,405.0,405.0,405.0,400
2013-02-20,315.1612548828125,395.0,400.0,394.0,400.0,4700
2013-02-21,319.1506042480469,400.0,400.0,395.0,395.0,2100
2013-02-22,323.1400146484375,405.0,405.0,400.0,400.0,1100
2013-02-25,323.9378662109375,406.0,410.0,406.0,410.0,5700
2013-02-26,328.72509765625,412.0,413.0,406.0,406.0,700
2013-02-27,328.72509765625,412.0,412.0,412.0,412.0,700
2013-02-28,319.9484558105469,401.0,401.0,400.0,400.0,1100
2013-03-01,319.1506042480469,400.0,405.0,400.0,405.0,3900
2013-03-04,323.1400146484375,405.0,408.0,405.0,407.0,1400
2013-03-05,323.9378662109375,406.0,407.0,405.0,407.0,1800
2013-03-06,323.1400146484375,405.0,408.0,405.0,405.0,800
2013-03-07,326.33154296875,409.0,410.0,408.0,408.0,1300
2013-03-08,335.1081237792969,420.0,420.0,415.0,415.0,3600
2013-03-11,335.1081237792969,420.0,426.0,416.0,426.0,3700
2013-03-12,335.9060363769531,421.0,421.0,418.0,419.0,2500
2013-03-13,335.9060363769531,421.0,421.0,421.0,421.0,2500
2013-03-14,331.9166564941406,416.0,424.0,416.0,424.0,1900
2013-03-15,339.8953857421875,426.0,426.0,415.0,418.0,10900
2013-03-18,340.6932678222656,427.0,440.0,427.0,433.0,7000
2013-03-19,335.9060363769531,421.0,427.0,421.0,425.0,3600
2013-03-21,340.6932678222656,427.0,428.0,422.0,425.0,12900
2013-03-22,349.46990966796875,438.0,438.0,430.0,430.0,1600
2013-03-25,336.70391845703125,422.0,440.0,422.0,440.0,2400
2013-03-26,343.0869140625,430.0,436.0,430.0,434.0,800
2013-03-27,352.0511779785156,432.0,433.0,432.0,433.0,800
2013-03-28,348.79150390625,428.0,434.0,428.0,432.0,2000
2013-03-29,342.27197265625,420.0,426.0,406.0,426.0,2500
2013-04-01,330.0480041503906,405.0,420.0,405.0,420.0,4100
2013-04-02,335.7525329589844,412.0,412.0,400.0,403.0,1700
2013-04-03,335.7525329589844,412.0,412.0,412.0,412.0,1700
2013-04-04,335.7525329589844,412.0,412.0,412.0,412.0,1700
2013-04-05,326.7882385253906,401.0,412.0,400.0,412.0,2500
2013-04-08,326.7882385253906,401.0,401.0,401.0,401.0,2500
2013-04-09,339.8271789550781,417.0,417.0,413.0,413.0,1400
2013-04-10,340.6421203613281,418.0,418.0,412.0,418.0,1800
2013-04-11,337.3823547363281,414.0,414.0,410.0,410.0,1100
2013-04-12,339.8271789550781,417.0,417.0,417.0,417.0,400
2013-04-15,347.1615905761719,426.0,426.0,419.0,419.0,2000
2013-04-16,347.1615905761719,426.0,427.0,426.0,426.0,4600
2013-04-17,341.4570007324219,419.0,428.0,419.0,428.0,600
2013-04-18,346.3466796875,425.0,425.0,421.0,421.0,1300
2013-04-19,347.97650146484375,427.0,428.0,425.0,425.0,1700
2013-04-22,352.8660583496094,433.0,433.0,430.0,430.0,400
2013-04-23,353.6810302734375,434.0,437.0,434.0,435.0,2300
2013-04-24,357.7557373046875,439.0,439.0,438.0,438.0,1300
2013-04-25,358.5706481933594,440.0,440.0,440.0,440.0,1100
2013-04-26,351.2362060546875,431.0,439.0,431.0,439.0,1600
2013-04-30,351.2362060546875,431.0,434.0,421.0,430.0,3000
2013-05-01,351.2362060546875,431.0,431.0,431.0,431.0,1000
2013-05-02,356.9407958984375,438.0,440.0,427.0,430.0,3600
2013-05-07,360.20050048828125,442.0,447.0,442.0,447.0,1400
2013-05-08,361.0154724121094,443.0,451.0,443.0,444.0,2700
2013-05-09,365.0901184082031,448.0,449.0,442.0,448.0,4000
2013-05-10,366.719970703125,450.0,488.0,450.0,450.0,10600
2013-05-13,366.719970703125,450.0,454.0,448.0,450.0,10900
2013-05-14,372.4244689941406,457.0,481.0,449.0,449.0,36600
2013-05-15,366.719970703125,450.0,474.0,420.0,468.0,44800
2013-05-16,351.2362060546875,431.0,449.0,424.0,449.0,3100
2013-05-17,355.3109130859375,436.0,437.0,425.0,430.0,6100
2013-05-20,352.0511779785156,432.0,440.0,432.0,440.0,6500
2013-05-21,355.3109130859375,436.0,440.0,435.0,440.0,2900
2013-05-22,346.3466796875,425.0,437.0,416.0,437.0,3200
2013-05-23,341.4570007324219,419.0,435.0,419.0,435.0,7900
2013-05-24,342.27197265625,420.0,433.0,414.0,420.0,6100
2013-05-27,325.97332763671875,400.0,416.0,382.0,416.0,7200
2013-05-28,330.0480041503906,405.0,405.0,390.0,400.0,1600
2013-05-29,330.0480041503906,405.0,410.0,400.0,410.0,2900
2013-05-30,324.3434753417969,398.0,405.0,398.0,405.0,2700
2013-05-31,329.2330627441406,404.0,405.0,404.0,405.0,200
2013-06-03,322.7135314941406,396.0,401.0,396.0,401.0,1100
2013-06-04,320.26873779296875,393.0,396.0,392.0,396.0,1300
2013-06-05,321.89862060546875,395.0,395.0,395.0,395.0,300
2013-06-06,308.8597106933594,379.0,399.0,378.0,396.0,6400
2013-06-07,289.3013000488281,355.0,379.0,355.0,379.0,14800
2013-06-10,334.12261962890625,410.0,425.0,390.0,390.0,4500
2013-06-11,325.97332763671875,400.0,404.0,393.0,404.0,4900
2013-06-12,323.52850341796875,397.0,397.0,395.0,395.0,200
2013-06-13,314.56427001953125,386.0,397.0,386.0,397.0,2300
2013-06-14,330.8629150390625,406.0,412.0,400.0,400.0,7000
2013-06-17,330.8629150390625,406.0,406.0,406.0,406.0,2400
2013-06-18,333.3077697753906,409.0,409.0,407.0,407.0,900
2013-06-19,343.0869140625,421.0,421.0,413.0,413.0,2200
2013-06-20,365.905029296875,449.0,449.0,431.0,432.0,7700
2013-06-21,365.0901184082031,448.0,449.0,440.0,448.0,4500
2013-06-24,358.5706481933594,440.0,440.0,440.0,440.0,300
2013-06-25,358.5706481933594,440.0,440.0,440.0,440.0,1100
2013-06-26,335.7525329589844,412.0,427.0,412.0,417.0,1700
2013-06-27,329.2330627441406,404.0,408.0,403.0,403.0,2500
2013-06-28,332.4928283691406,408.0,412.0,408.0,412.0,1900
2013-07-01,348.79150390625,428.0,428.0,416.0,416.0,1300
2013-07-02,352.0511779785156,432.0,432.0,428.0,428.0,1000
2013-07-03,354.4959716796875,435.0,435.0,434.0,434.0,700
2013-07-04,355.3109130859375,436.0,436.0,435.0,435.0,700
2013-07-05,355.3109130859375,436.0,436.0,436.0,436.0,600
2013-07-08,358.5706481933594,440.0,440.0,439.0,439.0,200
2013-07-09,342.27197265625,420.0,430.0,417.0,430.0,2200
2013-07-10,354.4959716796875,435.0,435.0,435.0,435.0,1200
2013-07-11,353.6810302734375,434.0,434.0,434.0,434.0,200
2013-07-12,353.6810302734375,434.0,434.0,434.0,434.0,0
2013-07-16,345.53167724609375,424.0,442.0,424.0,442.0,13300
2013-07-17,345.53167724609375,424.0,424.0,424.0,424.0,0
2013-07-18,352.0511779785156,432.0,432.0,432.0,432.0,1200
2013-07-19,352.0511779785156,432.0,433.0,432.0,433.0,700
2013-07-22,352.8660583496094,433.0,433.0,430.0,430.0,700
2013-07-23,343.90179443359375,422.0,433.0,422.0,433.0,1500
2013-07-24,354.4959716796875,435.0,436.0,435.0,435.0,1300
2013-07-25,347.1615905761719,426.0,448.0,426.0,448.0,15400
