Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7879.T,7879.T,7879.T,7879.T,7879.T,7879.T
Date,,,,,,
2013-01-04,294.2533874511719,438.0,438.0,419.0,420.0,11000
2013-01-07,300.9714050292969,448.0,475.0,440.0,448.0,24000
2013-01-08,295.59686279296875,440.0,452.0,435.0,452.0,7700
2013-01-09,292.2379455566406,435.0,439.0,422.0,424.0,10200
2013-01-10,294.9251708984375,439.0,439.0,431.0,434.0,8700
2013-01-11,305.6741027832031,455.0,455.0,444.0,448.0,10500
2013-01-15,335.9055480957031,500.0,510.0,460.0,487.0,58500
2013-01-16,333.8902282714844,497.0,520.0,496.0,520.0,35100
2013-01-17,342.62371826171875,510.0,529.0,500.0,506.0,19200
2013-01-18,370.83978271484375,552.0,558.0,506.0,518.0,43800
2013-01-21,339.9364013671875,506.0,540.0,481.0,484.0,103300
2013-01-22,325.8284912109375,485.0,505.0,483.0,503.0,26300
2013-01-23,327.1720275878906,487.0,487.0,484.0,484.0,9400
2013-01-24,311.720458984375,464.0,482.0,441.0,481.0,63000
2013-01-25,310.376708984375,462.0,472.0,454.0,472.0,11000
2013-01-28,304.33038330078125,453.0,463.0,450.0,463.0,19300
2013-01-29,306.345947265625,456.0,460.0,450.0,455.0,11900
2013-01-30,309.7049255371094,461.0,463.0,455.0,455.0,4200
2013-01-31,313.06402587890625,466.0,466.0,458.0,458.0,8800
2013-02-01,315.0794372558594,469.0,469.0,461.0,464.0,8900
2013-02-04,338.5928649902344,504.0,506.0,474.0,474.0,20300
2013-02-05,325.8284912109375,485.0,500.0,480.0,500.0,9900
2013-02-06,325.8284912109375,485.0,497.0,483.0,490.0,9300
2013-02-07,322.4693603515625,480.0,485.0,470.0,485.0,17300
2013-02-08,323.14117431640625,481.0,484.0,480.0,482.0,2000
2013-02-12,317.7667541503906,473.0,481.0,472.0,481.0,9500
2013-02-13,298.9560241699219,445.0,458.0,417.0,458.0,15600
2013-02-14,302.9869079589844,451.0,451.0,440.0,443.0,5000
2013-02-15,299.6278076171875,446.0,455.0,438.0,455.0,8900
2013-02-18,305.6741027832031,455.0,455.0,446.0,446.0,6100
