Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4116.T,4116.T,4116.T,4116.T,4116.T,4116.T
Date,,,,,,
2013-01-04,1368.676513671875,1850.0,1855.0,1810.0,1850.0,38800
2013-01-07,1383.4727783203125,1870.0,1885.0,1855.0,1870.0,45200
2013-01-08,1383.4727783203125,1870.0,1885.0,1855.0,1875.0,30600
2013-01-09,1405.667724609375,1900.0,1905.0,1855.0,1855.0,27600
2013-01-10,1435.2603759765625,1940.0,1945.0,1900.0,1905.0,35000
2013-01-11,1461.1541748046875,1975.0,1985.0,1955.0,1975.0,38800
2013-01-15,1531.4373779296875,2070.0,2070.0,1995.0,1995.0,67400
2013-01-16,1512.94189453125,2045.0,2095.0,2040.0,2085.0,46400
2013-01-17,1505.5439453125,2035.0,2080.0,2005.0,2075.0,37400
2013-01-18,1535.1368408203125,2075.0,2100.0,2065.0,2075.0,28000
2013-01-21,1531.4373779296875,2070.0,2085.0,2045.0,2075.0,27400
2013-01-22,1509.2430419921875,2040.0,2050.0,2015.0,2045.0,40200
2013-01-23,1520.3402099609375,2055.0,2060.0,2015.0,2025.0,27200
2013-01-24,1509.2430419921875,2040.0,2070.0,2020.0,2040.0,37200
2013-01-25,1535.1368408203125,2075.0,2085.0,2035.0,2035.0,32800
2013-01-28,1524.039306640625,2060.0,2085.0,2050.0,2080.0,30200
2013-01-29,1542.53515625,2085.0,2100.0,2050.0,2050.0,25400
2013-01-30,1549.9332275390625,2095.0,2105.0,2085.0,2090.0,19600
2013-01-31,1561.0306396484375,2110.0,2120.0,2080.0,2115.0,38400
2013-02-01,1542.53515625,2085.0,2115.0,2080.0,2110.0,17000
2013-02-04,1572.1280517578125,2125.0,2135.0,2105.0,2105.0,18400
2013-02-05,1579.5262451171875,2135.0,2165.0,2120.0,2125.0,33600
2013-02-06,1623.9156494140625,2195.0,2215.0,2150.0,2165.0,30800
2013-02-07,1594.32275390625,2155.0,2220.0,2145.0,2200.0,25600
2013-02-08,1572.1280517578125,2125.0,2185.0,2125.0,2175.0,28400
2013-02-12,1598.0220947265625,2160.0,2200.0,2160.0,2170.0,29000
2013-02-13,1575.8271484375,2130.0,2190.0,2125.0,2140.0,31800
2013-02-14,1564.729736328125,2115.0,2150.0,2115.0,2150.0,22400
2013-02-15,1490.7476806640625,2015.0,2090.0,1975.0,2090.0,36800
2013-02-18,1535.1368408203125,2075.0,2080.0,2015.0,2015.0,35000
2013-02-19,1535.1368408203125,2075.0,2120.0,2065.0,2065.0,21400
2013-02-20,1579.5262451171875,2135.0,2145.0,2100.0,2100.0,18600
2013-02-21,1561.0306396484375,2110.0,2160.0,2110.0,2135.0,18800
