Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8515.T,8515.T,8515.T,8515.T,8515.T,8515.T
Date,,,,,,
2013-01-04,338.7480163574219,342.5,342.5,301.5,307.5,235514400
2013-01-07,333.80279541015625,337.5,371.5,326.5,352.5,234642700
2013-01-08,363.4741516113281,367.5,367.5,327.5,338.0,213818700
2013-01-09,364.9577331542969,369.0,384.5,352.0,355.0,230555000
2013-01-10,301.6588134765625,305.0,375.0,301.0,369.0,228185100
2013-01-11,310.0657043457031,313.5,330.5,299.5,325.0,257434500
2013-01-15,310.5602111816406,314.0,330.0,307.5,318.5,171403400
2013-01-16,289.790283203125,293.0,313.5,278.0,310.0,244559600
2013-01-17,291.27386474609375,294.5,306.0,273.0,302.0,201824200
2013-01-18,294.24102783203125,297.5,310.0,288.0,307.5,151689000
2013-01-21,307.59307861328125,311.0,324.0,291.0,293.0,191004200
2013-01-22,295.23004150390625,298.5,318.0,294.0,310.5,120534500
2013-01-23,275.9436340332031,279.0,296.0,277.5,294.5,99278400
2013-01-24,283.8559875488281,287.0,292.5,269.0,275.0,137154300
2013-01-25,284.84503173828125,288.0,305.5,285.0,297.0,90149400
2013-01-28,318.4725646972656,322.0,322.5,278.0,292.5,206921300
2013-01-29,304.6259460449219,308.0,334.0,303.0,317.0,181483900
2013-01-30,319.9561767578125,323.5,328.0,307.0,313.0,135167900
2013-01-31,313.0328369140625,316.5,324.5,314.5,320.5,61959700
2013-02-01,306.1095275878906,309.5,321.0,307.0,318.5,51522700
2013-02-04,298.19720458984375,301.5,315.0,300.5,309.5,42640200
2013-02-05,296.2190856933594,299.5,311.5,294.5,295.0,47053100
2013-02-06,302.6478271484375,306.0,311.0,301.5,304.5,41115300
2013-02-07,297.2081298828125,300.5,309.0,300.0,306.0,21373800
2013-02-08,293.251953125,296.5,301.0,290.5,299.0,24786200
2013-02-12,299.18621826171875,302.5,307.0,280.5,301.5,59251500
2013-02-13,304.13140869140625,307.5,324.5,302.0,305.5,137669000
2013-02-14,290.2847900390625,293.5,324.5,289.5,322.5,127939600
2013-02-15,278.416259765625,281.5,292.0,269.5,290.5,85774800
2013-02-18,280.88885498046875,284.0,294.0,278.5,283.0,43765300
2013-02-19,279.4053039550781,282.5,290.0,277.0,280.0,38886400
2013-02-20,283.8559875488281,287.0,291.5,284.0,286.0,26411800
2013-02-21,279.8998107910156,283.0,291.0,280.0,286.0,22996200
2013-02-22,278.416259765625,281.5,282.5,273.5,280.5,22572400
2013-02-25,281.3834228515625,284.5,288.0,281.5,286.5,21450400
2013-02-26,303.1423645019531,306.5,311.0,279.0,279.5,110397100
2013-02-27,291.27386474609375,294.5,316.0,292.5,314.0,75433500
2013-02-28,296.7135925292969,300.0,305.5,290.5,299.0,54116100
2013-03-01,301.6588134765625,305.0,313.0,296.5,298.5,61004700
2013-03-04,296.2190856933594,299.5,312.5,299.0,305.0,45196200
2013-03-05,285.8341064453125,289.0,305.0,287.5,301.0,50559000
2013-03-06,282.8669738769531,286.0,293.5,284.0,291.0,38159700
2013-03-07,276.93267822265625,280.0,288.5,278.5,287.0,26795100
2013-03-08,279.8998107910156,283.0,294.0,281.0,283.0,47990900
2013-03-11,278.9107971191406,282.0,289.0,278.0,280.5,31383900
2013-03-12,270.0093688964844,273.0,285.5,273.0,285.0,23031500
2013-03-13,260.1189270019531,263.0,278.0,262.5,268.0,36932700
2013-03-14,265.06414794921875,268.0,269.0,259.5,262.0,32914500
2013-03-15,257.1518249511719,260.0,276.5,260.0,275.0,32715700
2013-03-18,241.8215789794922,244.5,258.0,241.5,255.0,42326200
2013-03-19,229.9530487060547,232.5,247.5,229.0,247.5,52488900
2013-03-21,269.51483154296875,272.5,272.5,227.0,230.5,113980600
2013-03-22,266.0531921386719,269.0,283.0,261.0,277.5,188303300
2013-03-25,296.7135925292969,300.0,300.0,284.0,287.5,182240900
2013-03-26,291.27386474609375,294.5,307.5,284.5,295.0,164477500
2013-03-27,307.59307861328125,311.0,312.0,293.0,303.0,106244000
2013-03-28,309.5711669921875,313.0,324.0,307.5,308.5,120987100
2013-03-29,309.07666015625,312.5,319.5,304.0,319.5,67271600
2013-04-01,286.8231506347656,290.0,317.0,286.5,312.5,54005400
2013-04-02,311.54925537109375,315.0,317.0,273.5,277.0,120833900
2013-04-03,310.0657043457031,313.5,320.0,307.5,313.0,76277000
2013-04-04,359.5179443359375,363.5,363.5,301.5,307.0,219340000
2013-04-05,381.2769775390625,385.5,438.5,378.5,400.0,288937200
2013-04-08,455.4553527832031,460.5,460.5,414.0,422.5,249654500
2013-04-09,454.4663391113281,459.5,487.5,445.0,475.5,219875700
2013-04-10,432.2127990722656,437.0,470.0,430.5,447.5,129222900
2013-04-11,424.794921875,429.5,449.0,394.5,448.5,163654600
2013-04-12,426.2785339355469,431.0,448.0,416.5,429.0,86951600
