Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9856.T,9856.T,9856.T,9856.T,9856.T,9856.T
Date,,,,,,
2013-01-04,163.59487915039062,267.0,271.5,266.0,270.5,24400
2013-01-07,167.27114868164062,273.0,273.0,267.5,267.5,9600
2013-01-08,167.27114868164062,273.0,273.5,267.5,272.5,11000
2013-01-09,170.3347625732422,278.0,278.0,273.0,273.0,9600
2013-01-10,170.94741821289062,279.0,279.5,278.0,279.0,4600
2013-01-11,172.17286682128906,281.0,281.0,276.0,278.5,23800
2013-01-15,171.56015014648438,280.0,286.0,278.5,285.0,59200
2013-01-16,166.0457305908203,271.0,280.0,271.0,280.0,15400
2013-01-17,164.2075653076172,268.0,271.0,263.0,270.0,31600
2013-01-18,168.49656677246094,275.0,275.0,267.0,267.0,24000
2013-01-21,168.49656677246094,275.0,276.5,270.0,275.5,12400
2013-01-22,168.80296325683594,275.5,280.5,275.0,276.5,12400
2013-01-23,168.49656677246094,275.0,278.5,275.0,276.5,14400
2013-01-24,170.94741821289062,279.0,279.0,276.0,278.0,12200
2013-01-25,171.25381469726562,279.5,282.5,278.0,279.0,26400
2013-01-28,170.3347625732422,278.0,282.5,277.5,282.5,5400
2013-01-29,173.70468139648438,283.5,283.5,277.5,278.0,44600
2013-01-30,174.93006896972656,285.5,286.0,285.0,285.0,25400
2013-01-31,174.6237335205078,285.0,287.5,285.0,285.0,100000
2013-02-01,175.2364501953125,286.0,287.5,286.0,287.5,12600
2013-02-04,176.76824951171875,288.5,289.5,285.0,288.5,21000
2013-02-05,177.38096618652344,289.5,289.5,284.0,289.5,13400
2013-02-06,182.28265380859375,297.5,297.5,290.0,290.0,40000
2013-02-07,184.73345947265625,301.5,301.5,295.0,296.5,28600
2013-02-08,180.4445343017578,294.5,298.5,290.0,298.5,51000
2013-02-12,177.68731689453125,290.0,293.5,290.0,292.0,8200
2013-02-13,180.4445343017578,294.5,296.5,291.0,292.5,17800
2013-02-14,179.83184814453125,293.5,294.0,287.5,294.0,15600
2013-02-15,176.76824951171875,288.5,291.5,283.0,290.0,20200
2013-02-18,177.68731689453125,290.0,290.0,285.5,285.5,26200
2013-02-19,179.2191162109375,292.5,292.5,290.0,291.5,7200
2013-02-20,182.58905029296875,298.0,298.0,294.0,294.0,4800
2013-02-21,183.81448364257812,300.0,300.0,296.0,299.5,9600
2013-02-22,185.3462371826172,302.5,303.5,300.0,303.5,14400
2013-02-25,188.40980529785156,307.5,307.5,302.5,307.5,26000
2013-02-26,189.02255249023438,308.5,309.5,302.5,302.5,9000
2013-02-27,189.9415740966797,310.0,311.0,309.0,311.0,7000
2013-02-28,195.45602416992188,319.0,322.5,303.5,308.0,65200
2013-03-01,198.21322631835938,323.5,323.5,315.5,316.0,22600
2013-03-04,208.3230438232422,340.0,340.0,329.5,329.5,39600
2013-03-05,208.0167236328125,339.5,341.0,337.0,339.0,21200
2013-03-06,208.3230438232422,340.0,341.5,340.0,340.5,17800
2013-03-07,211.38661193847656,345.0,345.0,341.5,341.5,13800
2013-03-08,220.57736206054688,360.0,360.0,346.0,346.5,58200
2013-03-11,226.70449829101562,370.0,374.5,360.0,360.0,55600
2013-03-12,226.70449829101562,370.0,374.0,350.0,374.0,52000
2013-03-13,224.86639404296875,367.0,369.0,361.0,362.5,18400
2013-03-14,226.091796875,369.0,370.0,362.5,362.5,10400
2013-03-15,227.3172149658203,371.0,371.5,369.0,371.5,8000
2013-03-18,227.0108184814453,370.5,370.5,364.5,365.5,14800
2013-03-19,229.76808166503906,375.0,375.0,366.5,371.0,24200
2013-03-21,235.58883666992188,384.5,384.5,375.0,375.0,18200
2013-03-22,234.0570831298828,382.0,385.0,380.0,384.0,39600
2013-03-25,235.2825164794922,384.0,384.0,382.5,382.5,39000
2013-03-26,232.21893310546875,379.0,384.0,379.0,384.0,7800
2013-03-27,229.71853637695312,367.5,378.0,366.0,369.0,20600
2013-03-28,230.65623474121094,369.0,370.0,367.5,368.5,8800
