Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6954.T,6954.T,6954.T,6954.T,6954.T,6954.T
Date,,,,,,
2013-01-04,2607.089599609375,3308.0,3426.0,3300.0,3416.0,7160000
2013-01-07,2507.78662109375,3182.0,3310.0,3180.0,3310.0,6922000
2013-01-08,2474.68603515625,3140.0,3172.0,3110.0,3134.0,5730000
2013-01-09,2499.90576171875,3172.0,3190.0,3096.0,3100.0,6156000
2013-01-10,2499.90576171875,3172.0,3230.0,3166.0,3180.0,4372500
2013-01-11,2463.652587890625,3126.0,3246.0,3122.0,3232.0,10784500
2013-01-15,2380.1123046875,3020.0,3128.0,3006.0,3126.0,11859500
2013-01-16,2277.656982421875,2890.0,2968.0,2886.0,2966.0,11699500
2013-01-17,2312.33447265625,2934.0,2938.0,2844.0,2892.0,10447500
2013-01-18,2353.31591796875,2986.0,2988.0,2942.0,2974.0,10526000
2013-01-21,2261.89453125,2870.0,2960.0,2870.0,2958.0,8191500
2013-01-22,2238.250732421875,2840.0,2892.0,2812.0,2854.0,10817500
2013-01-23,2198.845458984375,2790.0,2818.0,2782.0,2800.0,9175500
2013-01-24,2190.96435546875,2780.0,2824.0,2756.0,2790.0,9409000
2013-01-25,2296.571533203125,2914.0,2914.0,2830.0,2882.0,9611000
2013-01-28,2135.7958984375,2710.0,2850.0,2710.0,2840.0,19059500
2013-01-29,2195.692626953125,2786.0,2788.0,2672.0,2700.0,17787000
2013-01-30,2263.470703125,2872.0,2872.0,2776.0,2800.0,12853500
2013-01-31,2246.13232421875,2850.0,2870.0,2806.0,2830.0,8794000
2013-02-01,2233.522216796875,2834.0,2856.0,2792.0,2852.0,8783500
2013-02-04,2258.7421875,2866.0,2878.0,2836.0,2870.0,6336500
2013-02-05,2246.13232421875,2850.0,2880.0,2806.0,2810.0,7584500
2013-02-06,2302.876953125,2922.0,2946.0,2866.0,2892.0,9150000
2013-02-07,2331.248291015625,2958.0,2960.0,2912.0,2950.0,7049500
2013-02-08,2324.9443359375,2950.0,3020.0,2914.0,2914.0,11011500
2013-02-12,2337.553466796875,2966.0,3008.0,2964.0,3000.0,6331000
2013-02-13,2334.401611328125,2962.0,2990.0,2924.0,2940.0,5424000
2013-02-14,2365.926025390625,3002.0,3028.0,2968.0,2988.0,6709000
2013-02-15,2339.1298828125,2968.0,3028.0,2954.0,3000.0,6246500
2013-02-18,2387.9931640625,3030.0,3040.0,3014.0,3026.0,5244500
2013-02-19,2290.2666015625,2906.0,2984.0,2894.0,2984.0,10144500
2013-02-20,2298.148193359375,2916.0,2944.0,2902.0,2936.0,7174500
2013-02-21,2247.708251953125,2852.0,2870.0,2812.0,2868.0,8415000
2013-02-22,2279.233154296875,2892.0,2900.0,2814.0,2814.0,8917000
2013-02-25,2293.41943359375,2910.0,2960.0,2876.0,2958.0,6451000
2013-02-26,2236.67529296875,2838.0,2864.0,2810.0,2810.0,6627500
2013-02-27,2186.2353515625,2774.0,2840.0,2774.0,2838.0,6223000
2013-02-28,2255.589599609375,2862.0,2862.0,2786.0,2816.0,7554000
2013-03-01,2250.860595703125,2856.0,2880.0,2832.0,2848.0,4768000
2013-03-04,2206.726806640625,2800.0,2860.0,2798.0,2856.0,5903000
2013-03-05,2206.726806640625,2800.0,2822.0,2796.0,2802.0,3982500
2013-03-06,2203.573974609375,2796.0,2836.0,2786.0,2834.0,4238500
2013-03-07,2213.03173828125,2808.0,2826.0,2796.0,2818.0,6578500
2013-03-08,2266.622802734375,2876.0,2880.0,2808.0,2824.0,25749000
2013-03-11,2271.35205078125,2882.0,2912.0,2874.0,2900.0,7397000
2013-03-12,2263.470703125,2872.0,2934.0,2864.0,2898.0,6878500
2013-03-13,2206.726806640625,2800.0,2854.0,2796.0,2840.0,6344000
2013-03-14,2225.640869140625,2824.0,2826.0,2796.0,2822.0,4592000
2013-03-15,2271.35205078125,2882.0,2882.0,2814.0,2832.0,6316500
2013-03-18,2224.065185546875,2822.0,2834.0,2810.0,2814.0,5284000
2013-03-19,2302.876953125,2922.0,2938.0,2844.0,2872.0,5799000
2013-03-21,2421.09423828125,3072.0,3102.0,2990.0,2990.0,12008000
2013-03-22,2287.1142578125,2902.0,2996.0,2902.0,2990.0,9410500
2013-03-25,2293.41943359375,2910.0,2930.0,2902.0,2918.0,6083500
2013-03-26,2329.6728515625,2956.0,2994.0,2918.0,2930.0,7263500
2013-03-27,2336.336181640625,2948.0,3008.0,2948.0,3002.0,5232500
2013-03-28,2280.85986328125,2878.0,2942.0,2876.0,2902.0,9330000
2013-03-29,2296.7099609375,2898.0,2930.0,2882.0,2924.0,5251500
2013-04-01,2291.95556640625,2892.0,2924.0,2868.0,2884.0,7135500
2013-04-02,2239.6494140625,2826.0,2910.0,2804.0,2896.0,6425500
2013-04-03,2263.4248046875,2856.0,2862.0,2812.0,2860.0,5000500
2013-04-04,2310.9755859375,2916.0,2918.0,2780.0,2800.0,7596500
2013-04-05,2315.730712890625,2922.0,3044.0,2906.0,3030.0,12507500
2013-04-08,2337.92138671875,2950.0,3022.0,2944.0,3020.0,6216000
2013-04-09,2402.906982421875,3032.0,3066.0,2982.0,3000.0,10880500
2013-04-10,2417.172119140625,3050.0,3072.0,3014.0,3058.0,6934000
2013-04-11,2504.348876953125,3160.0,3160.0,3080.0,3100.0,9630500
2013-04-12,2436.193603515625,3074.0,3210.0,3072.0,3200.0,12133500
2013-04-15,2404.49267578125,3034.0,3068.0,3014.0,3068.0,4697500
2013-04-16,2414.00244140625,3046.0,3090.0,2980.0,2988.0,5898000
2013-04-17,2412.417724609375,3044.0,3092.0,3010.0,3092.0,3985500
2013-04-18,2356.941650390625,2974.0,3014.0,2964.0,2982.0,6759000
2013-04-19,2390.226806640625,3016.0,3038.0,2996.0,3034.0,3795500
2013-04-22,2404.49267578125,3034.0,3084.0,3018.0,3066.0,3902000
2013-04-23,2406.07763671875,3036.0,3100.0,3014.0,3064.0,5277000
2013-04-24,2459.96875,3104.0,3106.0,3058.0,3090.0,5711000
2013-04-25,2452.0439453125,3094.0,3142.0,3092.0,3106.0,5266500
2013-04-26,2467.894287109375,3114.0,3136.0,3084.0,3116.0,4457000
2013-04-30,2329.99609375,2940.0,2956.0,2834.0,2954.0,16779500
2013-05-01,2279.275390625,2876.0,2954.0,2866.0,2922.0,7092500
2013-05-02,2307.805908203125,2912.0,2926.0,2846.0,2862.0,6456500
2013-05-07,2415.587646484375,3048.0,3048.0,2964.0,3016.0,8232000
