Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3254.T,3254.T,3254.T,3254.T,3254.T,3254.T
Date,,,,,,
2013-01-04,459.49713134765625,575.5,580.5,556.5,558.25,311600
2013-01-07,447.3211364746094,560.25,582.5,542.5,573.75,272000
2013-01-08,433.1489562988281,542.5,561.25,542.5,553.75,147600
2013-01-09,457.1018981933594,572.5,578.75,532.5,542.25,251600
2013-01-10,480.0568542480469,601.25,607.0,575.25,582.5,246000
2013-01-11,475.06658935546875,595.0,625.0,595.0,613.75,202400
2013-01-15,495.2271423339844,620.25,630.0,606.5,606.5,286000
2013-01-16,505.00775146484375,632.5,637.5,605.75,630.0,232400
2013-01-17,505.00775146484375,632.5,639.5,611.0,637.5,280800
2013-01-18,503.2112731933594,630.25,642.5,628.75,638.75,92800
2013-01-21,503.01171875,630.0,644.0,625.0,637.75,180000
2013-01-22,495.62628173828125,620.75,635.0,620.75,630.0,68000
2013-01-23,499.6183776855469,625.75,635.0,587.5,612.75,221200
2013-01-24,500.61627197265625,627.0,628.75,613.25,616.0,86400
2013-01-25,510.79638671875,639.75,647.25,634.0,635.25,134400
2013-01-28,535.9469604492188,671.25,674.0,650.0,650.0,164000
2013-01-29,558.1033935546875,699.0,710.0,681.25,687.5,233600
2013-01-30,572.8743896484375,717.5,723.75,707.75,719.0,226000
2013-01-31,567.8842163085938,711.25,717.5,708.75,712.5,107200
2013-02-01,563.89208984375,706.25,710.0,695.0,708.75,155600
2013-02-04,579.2619018554688,725.5,743.5,709.0,709.0,437200
2013-02-05,552.9136352539062,692.5,712.0,680.25,710.0,339200
2013-02-06,536.9449462890625,672.5,702.25,638.75,691.5,337600
2013-02-07,517.78271484375,648.5,670.0,625.0,662.5,508000
2013-02-08,523.3716430664062,655.5,672.0,650.0,650.0,205200
2013-02-12,526.3658447265625,659.25,672.25,651.5,670.0,121200
2013-02-13,523.5712890625,655.75,687.5,647.75,662.5,316000
2013-02-14,508.9999084472656,637.5,655.0,615.75,651.5,286800
2013-02-15,488.4403991699219,611.75,625.0,587.5,625.0,318800
2013-02-18,507.8022155761719,636.0,647.5,609.0,610.25,144800
2013-02-19,514.9882202148438,645.0,654.75,635.75,637.5,81600
2013-02-20,546.5262451171875,684.5,685.0,654.25,658.75,162400
2013-02-21,558.90185546875,700.0,700.0,679.75,687.5,154400
2013-02-22,558.7022094726562,699.75,702.25,680.0,700.0,130800
2013-02-25,557.1055297851562,697.75,707.5,692.25,707.5,90800
2013-02-26,546.3264770507812,684.25,691.75,672.25,672.75,124400
2013-02-27,539.7396240234375,676.0,685.25,675.5,684.0,72800
2013-02-28,541.735595703125,678.5,687.0,675.0,675.5,82400
2013-03-01,557.90380859375,698.75,702.25,678.5,678.5,141200
2013-03-04,564.8901977539062,707.5,717.5,707.5,707.5,170400
2013-03-05,556.3069458007812,696.75,714.5,693.0,707.5,130800
2013-03-06,561.2971801757812,703.0,707.75,696.0,696.0,65600
2013-03-07,567.0859375,710.25,714.75,698.0,712.5,161200
2013-03-08,569.4810791015625,713.25,720.0,702.5,710.0,175200
2013-03-11,566.4868774414062,709.5,718.75,700.25,717.0,99600
2013-03-12,551.7161254882812,691.0,709.5,690.0,709.5,150800
2013-03-13,565.489013671875,708.25,709.5,691.25,693.75,82800
2013-03-14,598.4242553710938,749.5,760.0,710.5,710.5,382400
2013-03-15,643.7351684570312,806.25,806.25,777.5,788.75,403600
2013-03-18,653.715576171875,818.75,833.75,811.25,823.75,261600
2013-03-19,679.6646728515625,851.25,855.0,837.5,841.25,288000
2013-03-21,680.6627197265625,852.5,860.0,850.0,855.0,173600
2013-03-22,680.6627197265625,852.5,868.75,842.5,850.0,201200
2013-03-25,658.705810546875,825.0,857.5,787.5,850.0,199600
2013-03-26,631.7587280273438,791.25,808.75,782.5,808.75,185600
2013-03-27,653.9610595703125,810.0,823.75,773.75,775.0,232800
2013-03-28,657.9979248046875,815.0,835.0,780.0,827.5,147200
2013-03-29,660.0164184570312,817.5,831.25,795.0,828.75,136000
2013-04-01,611.5748291015625,757.5,827.5,752.5,825.0,210000
2013-04-02,627.721923828125,777.5,785.0,700.0,700.0,160400
2013-04-03,663.0440063476562,821.25,827.5,775.0,791.25,206400
2013-04-04,670.108154296875,830.0,830.0,796.25,806.25,208000
2013-04-05,737.7247924804688,913.75,921.25,873.75,875.0,849200
2013-04-08,842.6813354492188,1043.75,1055.0,961.25,1001.25,714800
2013-04-09,796.2583618164062,986.25,1043.75,932.5,1043.75,550800
2013-04-10,753.8717651367188,933.75,983.75,921.25,960.0,312400
2013-04-11,760.9361572265625,942.5,970.0,890.0,965.0,391600
2013-04-12,769.0098266601562,952.5,961.25,912.5,925.0,188800
2013-04-15,763.9639282226562,946.25,960.0,928.75,935.0,105200
2013-04-16,762.9547119140625,945.0,960.0,917.5,918.75,155200
2013-04-17,801.3042602539062,992.5,992.5,950.0,950.0,198000
2013-04-18,806.3502197265625,998.75,1011.25,972.5,997.5,153200
2013-04-19,822.4973754882812,1018.75,1023.75,1000.0,1022.5,176000
2013-04-22,853.7825927734375,1057.5,1100.0,1037.5,1041.25,273600
2013-04-23,829.5618896484375,1027.5,1050.0,1025.0,1050.0,150800
