Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4971.T,4971.T,4971.T,4971.T,4971.T,4971.T
Date,,,,,,
2013-01-04,253.22010803222656,308.0,319.0,297.0,319.0,123000
2013-01-07,255.6865234375,311.0,312.0,304.0,309.0,38700
2013-01-08,250.75364685058594,305.0,312.0,301.0,311.0,51900
2013-01-09,253.22010803222656,308.0,309.0,301.0,305.0,18100
2013-01-10,255.6865234375,311.0,312.0,308.0,308.0,66400
2013-01-11,257.33087158203125,313.0,315.0,312.0,314.0,55100
2013-01-15,258.15289306640625,314.0,316.0,310.0,313.0,57000
2013-01-16,250.75364685058594,305.0,311.0,304.0,311.0,30500
2013-01-17,254.86439514160156,310.0,310.0,300.0,305.0,87700
2013-01-18,262.2637023925781,319.0,322.0,311.0,315.0,104000
2013-01-21,260.61944580078125,317.0,320.0,316.0,317.0,29000
2013-01-22,255.6865234375,311.0,319.0,303.0,318.0,78000
2013-01-23,250.75364685058594,305.0,319.0,304.0,306.0,33300
2013-01-24,238.42153930664062,290.0,305.0,289.0,303.0,75900
2013-01-25,258.97515869140625,315.0,316.0,298.0,298.0,81900
2013-01-28,258.15289306640625,314.0,320.0,313.0,320.0,62100
2013-01-29,262.2637023925781,319.0,323.0,315.0,315.0,79100
2013-01-30,266.3743591308594,324.0,330.0,315.0,321.0,42800
2013-01-31,263.0857849121094,320.0,325.0,313.0,325.0,22600
2013-02-01,304.1929931640625,370.0,399.0,343.0,344.0,3275600
2013-02-04,314.88079833984375,383.0,387.0,372.0,381.0,886900
2013-02-05,306.6593933105469,373.0,384.0,373.0,381.0,354500
2013-02-06,366.67584228515625,446.0,453.0,384.0,385.0,2165400
2013-02-07,431.6251220703125,525.0,525.0,437.0,438.0,2518000
2013-02-08,434.91375732421875,529.0,553.0,510.0,521.0,1525700
2013-02-12,410.2493591308594,499.0,529.0,494.0,526.0,467400
2013-02-13,386.4073486328125,470.0,494.0,462.0,494.0,439700
2013-02-14,377.3636779785156,459.0,473.0,454.0,464.0,290000
2013-02-15,371.60870361328125,452.0,470.0,447.0,470.0,278900
2013-02-18,392.1622619628906,477.0,492.0,453.0,453.0,295900
2013-02-19,397.09515380859375,483.0,487.0,469.0,470.0,186900
2013-02-20,398.73944091796875,485.0,498.0,482.0,483.0,257200
2013-02-21,388.8736877441406,473.0,475.0,460.0,461.0,132700
2013-02-22,402.0279541015625,489.0,492.0,470.0,475.0,144400
2013-02-25,399.5615539550781,486.0,500.0,484.0,500.0,246100
2013-02-26,395.4508361816406,481.0,484.0,467.0,473.0,176600
2013-02-27,384.7629699707031,468.0,476.0,460.0,475.0,170800
2013-02-28,400.3837890625,487.0,490.0,473.0,474.0,95400
2013-03-01,411.0716247558594,500.0,505.0,479.0,482.0,252100
2013-03-04,423.40374755859375,515.0,533.0,504.0,507.0,240300
2013-03-05,426.69232177734375,519.0,531.0,517.0,523.0,179000
2013-03-06,425.8701477050781,518.0,526.0,516.0,520.0,111400
2013-03-07,405.3165588378906,493.0,522.0,492.0,518.0,104300
2013-03-08,402.85015869140625,490.0,505.0,486.0,495.0,129800
2013-03-11,415.1823425292969,505.0,508.0,499.0,500.0,97800
2013-03-12,403.6723327636719,491.0,508.0,481.0,506.0,155900
2013-03-13,394.62872314453125,480.0,488.0,473.0,484.0,139000
2013-03-14,392.9844055175781,478.0,481.0,466.0,476.0,169800
2013-03-15,420.1151123046875,511.0,520.0,481.0,484.0,251000
2013-03-18,416.0044250488281,506.0,524.0,505.0,522.0,155000
2013-03-19,424.225830078125,516.0,518.0,507.0,513.0,46700
2013-03-21,462.0445861816406,562.0,565.0,520.0,520.0,329200
2013-03-22,448.0680236816406,545.0,562.0,542.0,562.0,175700
2013-03-25,450.5345153808594,548.0,556.0,547.0,550.0,100900
2013-03-26,428.3365478515625,521.0,545.0,515.0,542.0,182600
2013-03-27,454.11993408203125,546.0,550.0,522.0,522.0,147300
2013-03-28,440.8124694824219,530.0,545.0,524.0,545.0,135000
2013-03-29,428.3365478515625,515.0,528.0,501.0,523.0,109700
2013-04-01,407.5434875488281,490.0,512.0,480.0,510.0,237900
2013-04-02,410.0387268066406,493.0,500.0,472.0,479.0,145400
2013-04-03,419.1877136230469,504.0,505.0,496.0,497.0,59300
2013-04-04,421.6827697753906,507.0,510.0,485.0,490.0,144600
2013-04-05,438.3172912597656,527.0,541.0,512.0,530.0,303200
2013-04-08,415.86077880859375,500.0,534.0,496.0,525.0,351600
2013-04-09,418.3559875488281,503.0,515.0,500.0,506.0,255000
2013-04-10,414.1973876953125,498.0,506.0,494.0,500.0,180500
2013-04-11,422.5145263671875,508.0,509.0,501.0,505.0,139600
2013-04-12,431.6634521484375,519.0,523.0,505.0,507.0,165500
2013-04-15,440.8124694824219,530.0,541.0,516.0,518.0,174400
2013-04-16,425.8414306640625,512.0,523.0,500.0,520.0,239000
2013-04-17,447.46624755859375,538.0,542.0,520.0,521.0,173500
2013-04-18,438.3172912597656,527.0,540.0,527.0,540.0,115800
2013-04-19,437.4855041503906,526.0,535.0,513.0,529.0,123000
2013-04-22,488.22052001953125,587.0,612.0,529.0,530.0,437900
2013-04-23,489.0523681640625,588.0,600.0,575.0,590.0,138800
2013-04-24,551.4312744140625,663.0,669.0,585.0,595.0,651800
2013-04-25,519.8260498046875,625.0,670.0,623.0,669.0,290500
2013-04-26,502.35980224609375,604.0,640.0,601.0,640.0,144600
2013-04-30,532.3016967773438,640.0,651.0,610.0,610.0,197600
2013-05-01,512.34033203125,616.0,634.0,616.0,630.0,123500
2013-05-02,511.5087585449219,615.0,626.0,604.0,610.0,97400
2013-05-07,530.6382446289062,638.0,640.0,624.0,625.0,133600
2013-05-08,524.8162231445312,631.0,664.0,629.0,640.0,159900
2013-05-09,517.3306274414062,622.0,655.0,619.0,633.0,91600
2013-05-10,510.67694091796875,614.0,635.0,590.0,620.0,182800
2013-05-13,591.3539428710938,711.0,714.0,540.0,585.0,1014100
2013-05-14,557.2532958984375,670.0,700.0,652.0,700.0,332000
2013-05-15,518.1626586914062,623.0,677.0,620.0,660.0,179400
2013-05-16,538.95556640625,648.0,650.0,611.0,629.0,229600
2013-05-17,544.777587890625,655.0,684.0,632.0,655.0,183100
2013-05-20,547.2727661132812,658.0,677.0,640.0,665.0,107800
2013-05-21,527.3115234375,634.0,660.0,630.0,658.0,123200
2013-05-22,510.67694091796875,614.0,636.0,612.0,620.0,152000
2013-05-23,476.5764465332031,573.0,636.0,570.0,634.0,242100
2013-05-24,474.0812683105469,570.0,610.0,544.0,563.0,242900
2013-05-27,439.98077392578125,529.0,553.0,520.0,541.0,153100
2013-05-28,469.0909118652344,564.0,567.0,529.0,529.0,142200
2013-05-29,480.73504638671875,578.0,588.0,559.0,564.0,99400
2013-05-30,448.2978820800781,539.0,560.0,538.0,560.0,108100
2013-05-31,454.11993408203125,546.0,556.0,541.0,541.0,52500
2013-06-03,424.1779479980469,510.0,533.0,505.0,527.0,123400
2013-06-04,418.3559875488281,503.0,523.0,496.0,515.0,144600
2013-06-05,424.1779479980469,510.0,535.0,508.0,518.0,70300
2013-06-06,385.9188232421875,464.0,498.0,434.0,482.0,256200
2013-06-07,382.5918884277344,460.0,473.0,433.0,439.0,152700
2013-06-10,405.0484313964844,487.0,515.0,477.0,482.0,157100
2013-06-11,389.2456970214844,468.0,510.0,465.0,499.0,159300
2013-06-12,381.7601623535156,459.0,467.0,450.0,459.0,149900
2013-06-13,369.28436279296875,444.0,461.0,442.0,460.0,82600
2013-06-14,350.9864501953125,422.0,456.0,421.0,446.0,207100
2013-06-17,363.4623107910156,437.0,447.0,420.0,422.0,189300
2013-06-18,360.135498046875,433.0,447.0,430.0,434.0,83700
2013-06-19,374.2746887207031,450.0,455.0,441.0,448.0,93000
2013-06-20,375.1063537597656,451.0,460.0,440.0,450.0,90900
2013-06-21,368.4526672363281,443.0,446.0,431.0,439.0,77100
2013-06-24,370.1160888671875,445.0,452.0,440.0,443.0,39200
2013-06-25,359.3037109375,432.0,441.0,423.0,441.0,87600
2013-06-26,351.81817626953125,423.0,438.0,420.0,431.0,39900
2013-06-27,345.9962158203125,416.0,427.0,410.0,424.0,99000
2013-06-28,375.9381103515625,452.0,455.0,428.0,433.0,131300
2013-07-01,389.2456970214844,468.0,468.0,446.0,450.0,54400
2013-07-02,410.0387268066406,493.0,493.0,465.0,476.0,102400
2013-07-03,404.2166748046875,486.0,491.0,476.0,491.0,51300
2013-07-04,410.0387268066406,493.0,497.0,483.0,485.0,29400
2013-07-05,428.3365478515625,515.0,543.0,493.0,495.0,179800
2013-07-08,413.3656005859375,497.0,520.0,496.0,515.0,144000
2013-07-09,406.7117919921875,489.0,502.0,485.0,500.0,79600
2013-07-10,413.3656005859375,497.0,523.0,485.0,492.0,178500
2013-07-11,424.1779479980469,510.0,513.0,493.0,500.0,65800
2013-07-12,429.1683044433594,516.0,519.0,512.0,516.0,53200
2013-07-16,420.8510437011719,506.0,517.0,504.0,517.0,102400
2013-07-17,414.1973876953125,498.0,509.0,492.0,501.0,64200
2013-07-18,399.226318359375,480.0,500.0,478.0,497.0,899900
2013-07-19,392.5726318359375,472.0,485.0,467.0,485.0,118700
2013-07-22,381.7601623535156,459.0,470.0,455.0,458.0,105900
2013-07-23,380.9284362792969,458.0,459.0,452.0,454.0,90200
2013-07-24,384.2554016113281,462.0,467.0,452.0,458.0,46000
2013-07-25,385.9188232421875,464.0,468.0,460.0,466.0,42300
2013-07-26,375.9381103515625,452.0,464.0,452.0,463.0,52600
2013-07-29,364.29400634765625,438.0,450.0,435.0,450.0,53700
2013-07-30,373.4429626464844,449.0,449.0,430.0,430.0,47500
2013-07-31,372.61126708984375,448.0,448.0,441.0,447.0,41000
2013-08-01,365.1257629394531,439.0,441.0,424.0,424.0,131200
2013-08-02,401.7214660644531,483.0,496.0,450.0,451.0,289200
2013-08-05,409.20697021484375,492.0,509.0,480.0,482.0,139500
2013-08-06,408.3752746582031,491.0,496.0,455.0,491.0,116700
2013-08-07,393.404296875,473.0,485.0,472.0,482.0,57400
2013-08-08,385.0870666503906,463.0,484.0,462.0,470.0,60200
2013-08-09,387.5822448730469,466.0,471.0,462.0,464.0,39500
2013-08-12,379.2651062011719,456.0,477.0,456.0,477.0,44100
2013-08-13,396.7311706542969,477.0,482.0,450.0,469.0,74500
2013-08-14,395.89947509765625,476.0,486.0,463.0,484.0,44800
2013-08-15,388.4139099121094,467.0,482.0,466.0,476.0,41100
2013-08-16,381.7601623535156,459.0,462.0,455.0,460.0,27600
2013-08-19,379.2651062011719,456.0,465.0,456.0,462.0,23600
2013-08-20,376.76983642578125,453.0,464.0,452.0,452.0,22400
2013-08-21,380.0967712402344,457.0,463.0,448.0,452.0,30000
2013-08-22,384.2554016113281,462.0,463.0,451.0,452.0,23500
2013-08-23,384.2554016113281,462.0,474.0,453.0,470.0,46200
2013-08-26,385.0870666503906,463.0,470.0,462.0,470.0,14700
2013-08-27,385.0870666503906,463.0,467.0,463.0,466.0,17000
2013-08-28,373.4429626464844,449.0,460.0,446.0,460.0,33500
2013-08-29,375.1063537597656,451.0,465.0,449.0,449.0,13600
2013-08-30,369.28436279296875,444.0,453.0,429.0,451.0,26700
2013-09-02,370.1160888671875,445.0,447.0,437.0,441.0,27200
2013-09-03,379.2651062011719,456.0,457.0,445.0,445.0,19000
2013-09-04,377.6015930175781,454.0,456.0,449.0,450.0,12800
2013-09-05,373.4429626464844,449.0,451.0,445.0,451.0,16000
2013-09-06,368.4526672363281,443.0,449.0,441.0,449.0,17900
2013-09-09,378.433349609375,455.0,455.0,450.0,450.0,28300
2013-09-10,378.433349609375,455.0,455.0,448.0,455.0,29400
2013-09-11,370.9477844238281,446.0,455.0,442.0,454.0,47900
2013-09-12,367.6209716796875,442.0,447.0,439.0,447.0,23700
2013-09-13,369.28436279296875,444.0,445.0,438.0,438.0,46500
2013-09-17,373.4429626464844,449.0,452.0,442.0,446.0,26100
2013-09-18,366.7892150878906,441.0,450.0,439.0,450.0,105100
2013-09-19,374.2746887207031,450.0,450.0,444.0,446.0,40300
2013-09-20,372.61126708984375,448.0,450.0,445.0,450.0,51000
2013-09-24,373.4429626464844,449.0,450.0,447.0,450.0,54300
2013-09-25,371.7795715332031,447.0,454.0,445.0,454.0,71900
2013-09-26,376.8262939453125,448.0,448.0,441.0,447.0,67300
2013-09-27,373.4617919921875,444.0,449.0,442.0,449.0,41100
2013-09-30,368.4150085449219,438.0,442.0,438.0,441.0,41500
2013-10-01,365.8916015625,435.0,438.0,433.0,437.0,57500
2013-10-02,358.32147216796875,426.0,435.0,424.0,434.0,98700
2013-10-03,347.38677978515625,413.0,428.0,410.0,426.0,80700
2013-10-04,333.9286804199219,397.0,405.0,387.0,405.0,150600
2013-10-07,330.564208984375,393.0,400.0,390.0,400.0,65500
2013-10-08,315.4238586425781,375.0,387.0,366.0,387.0,184600
2013-10-09,342.34002685546875,407.0,416.0,369.0,372.0,134300
2013-10-10,336.4520568847656,400.0,409.0,394.0,407.0,124400
2013-10-11,335.6109924316406,399.0,403.0,395.0,400.0,85700
2013-10-15,332.2464294433594,395.0,403.0,391.0,403.0,112400
2013-10-16,327.1996765136719,389.0,395.0,388.0,391.0,85400
2013-10-17,333.9286804199219,397.0,400.0,391.0,393.0,90500
2013-10-18,328.8818664550781,391.0,396.0,390.0,396.0,59500
2013-10-21,333.0875549316406,396.0,399.0,392.0,392.0,104700
2013-10-22,333.0875549316406,396.0,397.0,393.0,395.0,77600
2013-10-23,336.4520568847656,400.0,407.0,396.0,399.0,143500
2013-10-24,336.4520568847656,400.0,400.0,396.0,400.0,83300
2013-10-25,333.9286804199219,397.0,401.0,397.0,401.0,77100
2013-10-28,338.1343688964844,402.0,403.0,398.0,401.0,81300
2013-10-29,336.4520568847656,400.0,402.0,398.0,399.0,95700
2013-10-30,346.5456237792969,412.0,422.0,401.0,401.0,153400
2013-10-31,346.5456237792969,412.0,412.0,412.0,412.0,0
2013-11-01,390.2843933105469,464.0,476.0,440.0,450.0,939400
2013-11-05,407.9481201171875,485.0,487.0,460.0,461.0,524200
2013-11-06,405.4248046875,482.0,490.0,473.0,488.0,244600
