Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T
Date,,,,,,
2013-01-04,397.5356140136719,639.0,644.0,634.0,643.0,12398000
2013-01-07,391.31439208984375,629.0,642.0,627.0,640.0,12029000
2013-01-08,387.5816345214844,623.0,633.0,619.0,625.0,10541000
2013-01-09,392.5586853027344,631.0,635.0,615.0,615.0,10975000
2013-01-10,397.5356140136719,639.0,641.0,634.0,637.0,10123000
2013-01-11,399.40191650390625,642.0,648.0,639.0,644.0,11495000
2013-01-15,400.64630126953125,644.0,648.0,641.0,648.0,8905000
2013-01-16,390.0700988769531,627.0,641.0,625.0,640.0,11324000
2013-01-17,390.6922607421875,628.0,633.0,616.0,631.0,9858000
2013-01-18,399.40191650390625,642.0,643.0,634.0,640.0,9791000
2013-01-21,398.15771484375,640.0,645.0,636.0,645.0,9372000
2013-01-22,400.64630126953125,644.0,648.0,635.0,640.0,12849000
2013-01-23,393.1806640625,632.0,640.0,630.0,634.0,8608000
2013-01-24,398.15771484375,640.0,641.0,628.0,629.0,9380000
2013-01-25,409.35589599609375,658.0,658.0,648.0,650.0,15592000
2013-01-28,414.95501708984375,667.0,669.0,660.0,663.0,14602000
2013-01-29,413.0886535644531,664.0,671.0,662.0,663.0,10745000
2013-01-30,414.95501708984375,667.0,670.0,662.0,665.0,8758000
2013-01-31,417.44354248046875,671.0,672.0,665.0,666.0,12565000
2013-02-01,413.7107238769531,665.0,674.0,663.0,672.0,13393000
2013-02-04,427.3974609375,687.0,690.0,669.0,673.0,16965000
2013-02-05,417.44354248046875,671.0,681.0,671.0,674.0,15402000
2013-02-06,424.90899658203125,683.0,688.0,678.0,680.0,15724000
2013-02-07,431.1301574707031,693.0,695.0,684.0,684.0,14176000
2013-02-08,430.5079345703125,692.0,693.0,687.0,690.0,9504000
2013-02-12,437.9735412597656,704.0,717.0,702.0,705.0,14992000
2013-02-13,429.2637939453125,690.0,708.0,686.0,703.0,13264000
2013-02-14,426.7752685546875,686.0,690.0,675.0,689.0,10534000
2013-02-15,421.79833984375,678.0,685.0,664.0,682.0,11056000
2013-02-18,426.1531982421875,685.0,688.0,682.0,687.0,8569000
2013-02-19,426.7752685546875,686.0,690.0,680.0,681.0,6227000
2013-02-20,429.2637939453125,690.0,694.0,687.0,689.0,8899000
2013-02-21,419.3099060058594,674.0,685.0,672.0,683.0,11896000
2013-02-22,416.82135009765625,670.0,674.0,660.0,664.0,12195000
2013-02-25,429.2637939453125,690.0,691.0,682.0,687.0,11179000
2013-02-26,421.79833984375,678.0,686.0,671.0,671.0,9238000
2013-02-27,416.82135009765625,670.0,682.0,670.0,681.0,9063000
2013-02-28,421.1761474609375,677.0,680.0,674.0,678.0,9590000
2013-03-01,424.28680419921875,682.0,682.0,676.0,678.0,8001000
2013-03-04,421.79833984375,678.0,689.0,677.0,687.0,9799000
2013-03-05,423.6647033691406,681.0,685.0,679.0,683.0,7566000
2013-03-06,429.8858642578125,691.0,691.0,685.0,689.0,9317000
2013-03-07,431.75238037109375,694.0,705.0,692.0,698.0,12332000
2013-03-08,436.10711669921875,701.0,704.0,691.0,698.0,22149000
2013-03-11,459.1256408691406,738.0,744.0,711.0,712.0,25155000
2013-03-12,463.48046875,745.0,763.0,741.0,760.0,20938000
2013-03-13,452.2822265625,727.0,749.0,725.0,746.0,16544000
2013-03-14,460.991943359375,741.0,742.0,729.0,735.0,10833000
2013-03-15,466.59100341796875,750.0,750.0,741.0,746.0,16922000
2013-03-18,459.1256408691406,738.0,748.0,737.0,741.0,11022000
