Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1963.T,1963.T,1963.T,1963.T,1963.T,1963.T
Date,,,,,,
2013-01-04,2223.509765625,2695.0,2724.0,2682.0,2718.0,1397000
2013-01-07,2196.283203125,2662.0,2723.0,2655.0,2722.0,1212000
2013-01-08,2221.03466796875,2692.0,2700.0,2666.0,2675.0,1211000
2013-01-09,2236.71044921875,2711.0,2737.0,2687.0,2692.0,1317000
2013-01-10,2239.186279296875,2714.0,2738.0,2713.0,2731.0,913000
2013-01-11,2277.963134765625,2761.0,2762.0,2726.0,2734.0,1895000
2013-01-15,2257.33740234375,2736.0,2795.0,2731.0,2781.0,1641000
2013-01-16,2244.13623046875,2720.0,2767.0,2714.0,2737.0,2127000
2013-01-17,2200.40869140625,2667.0,2705.0,2622.0,2691.0,2603000
2013-01-18,2173.18212890625,2634.0,2714.0,2615.0,2710.0,3018000
2013-01-21,2113.7783203125,2562.0,2641.0,2556.0,2635.0,2998000
2013-01-22,2129.45458984375,2581.0,2631.0,2523.0,2570.0,3856000
2013-01-23,2072.526123046875,2512.0,2560.0,2512.0,2559.0,2243000
2013-01-24,2127.80419921875,2579.0,2600.0,2523.0,2531.0,2620000
2013-01-25,2167.40673828125,2627.0,2630.0,2585.0,2629.0,2247000
2013-01-28,2138.529541015625,2592.0,2645.0,2592.0,2645.0,1023000
2013-01-29,2167.40673828125,2627.0,2650.0,2594.0,2598.0,1491000
2013-01-30,2229.285400390625,2702.0,2702.0,2632.0,2633.0,1618000
2013-01-31,2136.054931640625,2589.0,2661.0,2564.0,2660.0,3908000
2013-02-01,2138.529541015625,2592.0,2625.0,2582.0,2625.0,1574000
2013-02-04,2067.575927734375,2506.0,2606.0,2498.0,2603.0,2643000
2013-02-05,2035.3988037109375,2467.0,2509.0,2444.0,2464.0,2282000
2013-02-06,2093.15185546875,2537.0,2557.0,2501.0,2533.0,2147000
2013-02-07,2043.649169921875,2477.0,2530.0,2467.0,2529.0,2332000
2013-02-08,2073.350341796875,2513.0,2518.0,2431.0,2431.0,2839000
2013-02-12,2113.7783203125,2562.0,2600.0,2550.0,2600.0,2234000
2013-02-13,2059.32470703125,2496.0,2595.0,2458.0,2584.0,2719000
