Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9057.T,9057.T,9057.T,9057.T,9057.T,9057.T
Date,,,,,,
2013-01-04,610.7546997070312,817.0,845.0,765.0,821.0,400
2013-01-07,565.9013061523438,757.0,855.0,757.0,855.0,700
2013-01-08,583.09521484375,780.0,780.0,756.0,756.0,600
2013-01-09,583.09521484375,780.0,780.0,780.0,780.0,600
2013-01-10,583.09521484375,780.0,780.0,780.0,780.0,400
2013-01-11,583.09521484375,780.0,780.0,780.0,780.0,400
2013-01-15,583.09521484375,780.0,780.0,780.0,780.0,100
2013-01-16,583.09521484375,780.0,780.0,780.0,780.0,100
2013-01-17,583.09521484375,780.0,780.0,780.0,780.0,100
2013-01-18,582.3474731445312,779.0,779.0,779.0,779.0,200
2013-01-21,583.09521484375,780.0,780.0,780.0,780.0,200
2013-01-22,583.09521484375,780.0,780.0,780.0,780.0,200
2013-01-23,583.09521484375,780.0,780.0,780.0,780.0,200
2013-01-24,587.5805053710938,786.0,786.0,786.0,786.0,100
2013-01-25,587.5805053710938,786.0,786.0,786.0,786.0,100
2013-01-28,587.5805053710938,786.0,786.0,786.0,786.0,100
2013-01-29,598.0462036132812,800.0,800.0,800.0,800.0,100
2013-01-30,598.0462036132812,800.0,800.0,800.0,800.0,100
2013-01-31,621.96826171875,832.0,832.0,832.0,832.0,4100
2013-02-01,631.6864624023438,845.0,850.0,845.0,850.0,200
2013-02-04,627.9485473632812,840.0,840.0,788.0,788.0,1900
2013-02-05,605.5218505859375,810.0,840.0,810.0,840.0,200
2013-02-06,605.5218505859375,810.0,810.0,810.0,810.0,200
2013-02-07,605.5218505859375,810.0,810.0,810.0,810.0,200
2013-02-08,605.5218505859375,810.0,810.0,810.0,810.0,200
2013-02-12,605.5218505859375,810.0,810.0,810.0,810.0,200
2013-02-13,605.5218505859375,810.0,810.0,810.0,810.0,200
2013-02-14,624.2108154296875,835.0,835.0,835.0,835.0,100
2013-02-15,600.2890625,803.0,835.0,803.0,835.0,1500
2013-02-18,600.2890625,803.0,803.0,803.0,803.0,1500
2013-02-19,599.5414428710938,802.0,802.0,801.0,801.0,200
2013-02-20,601.7841186523438,805.0,806.0,801.0,806.0,1300
2013-02-21,614.4926147460938,822.0,822.0,807.0,807.0,700
2013-02-22,614.4926147460938,822.0,822.0,822.0,822.0,700
2013-02-25,599.5414428710938,802.0,802.0,802.0,802.0,1000
2013-02-26,603.2792358398438,807.0,810.0,807.0,810.0,1100
2013-02-27,605.5218505859375,810.0,810.0,808.0,810.0,1300
2013-02-28,601.0365600585938,804.0,804.0,800.0,800.0,4000
2013-03-01,605.5218505859375,810.0,810.0,801.0,801.0,1400
2013-03-04,624.2108154296875,835.0,835.0,810.0,810.0,1300
2013-03-05,624.2108154296875,835.0,835.0,835.0,835.0,1300
2013-03-06,624.2108154296875,835.0,835.0,835.0,835.0,1300
2013-03-07,620.4729614257812,830.0,830.0,830.0,830.0,200
2013-03-08,606.2694091796875,811.0,811.0,811.0,811.0,200
2013-03-11,606.2694091796875,811.0,811.0,811.0,811.0,200
2013-03-12,610.00732421875,816.0,816.0,816.0,816.0,100
2013-03-13,610.00732421875,816.0,816.0,816.0,816.0,100
2013-03-14,610.00732421875,816.0,816.0,816.0,816.0,100
