Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9658.T,9658.T,9658.T,9658.T,9658.T,9658.T
Date,,,,,,
2013-01-04,193.02342224121094,257.0,260.0,254.0,254.0,6600
2013-01-07,194.52557373046875,259.0,260.0,259.0,260.0,6200
2013-01-08,194.90106201171875,259.5,260.0,259.0,260.0,1800
2013-01-09,195.65216064453125,260.5,260.5,259.0,260.0,4800
2013-01-10,193.3989715576172,257.5,261.0,252.5,261.0,17200
2013-01-11,192.64788818359375,256.5,260.0,256.5,258.5,2800
2013-01-15,193.3989715576172,257.5,259.5,255.5,259.0,7200
2013-01-16,192.27235412597656,256.0,258.0,256.0,257.5,5600
2013-01-17,191.145751953125,254.5,256.5,254.5,256.0,4000
2013-01-18,193.3989715576172,257.5,257.5,254.5,256.0,3800
2013-01-21,194.90106201171875,259.5,261.0,259.5,260.0,3800
2013-01-22,194.52557373046875,259.0,260.0,255.0,260.0,5600
2013-01-23,194.15000915527344,258.5,259.5,255.0,259.5,4400
2013-01-24,194.15000915527344,258.5,259.0,258.5,259.0,1600
2013-01-25,193.7744903564453,258.0,258.0,255.0,255.5,9800
2013-01-28,194.15000915527344,258.5,259.5,257.5,259.0,6600
2013-01-29,195.65216064453125,260.5,260.5,259.0,259.5,4600
2013-01-30,196.77874755859375,262.0,264.5,260.5,264.5,6000
2013-01-31,195.27658081054688,260.0,263.0,259.0,263.0,6800
2013-02-01,195.65216064453125,260.5,262.0,260.5,261.5,3800
2013-02-04,198.2808380126953,264.0,264.0,261.0,261.5,5800
2013-02-05,198.6564178466797,264.5,264.5,263.5,264.0,3400
2013-02-06,199.0319061279297,265.0,265.5,262.5,265.0,5800
2013-02-07,200.1585693359375,266.5,266.5,265.0,265.0,3000
2013-02-08,200.9095916748047,267.5,267.5,266.0,266.5,2600
2013-02-12,202.78729248046875,270.0,270.0,268.5,268.5,9200
2013-02-13,203.53831481933594,271.0,271.0,270.0,270.0,8600
