Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5192.T,5192.T,5192.T,5192.T,5192.T,5192.T
Date,,,,,,
2013-01-04,654.8140869140625,994.0,998.0,974.0,974.0,34500
2013-01-07,650.8613891601562,988.0,994.0,982.0,994.0,19500
2013-01-08,642.9562377929688,976.0,988.0,970.0,988.0,12000
2013-01-09,644.2738037109375,978.0,982.0,966.0,970.0,15500
2013-01-10,650.8613891601562,988.0,988.0,972.0,980.0,12500
2013-01-11,649.5439453125,986.0,992.0,980.0,992.0,21000
2013-01-15,652.1790771484375,990.0,990.0,982.0,986.0,19000
2013-01-16,637.6860961914062,968.0,984.0,956.0,984.0,13000
2013-01-17,631.098388671875,958.0,974.0,956.0,968.0,25500
2013-01-18,637.6860961914062,968.0,976.0,962.0,970.0,19500
2013-01-21,640.3211669921875,972.0,982.0,960.0,962.0,19000
2013-01-22,639.0036010742188,970.0,982.0,968.0,982.0,17000
2013-01-23,632.4159545898438,960.0,960.0,954.0,954.0,12000
2013-01-24,632.4159545898438,960.0,968.0,944.0,948.0,13000
2013-01-25,648.226318359375,984.0,984.0,960.0,960.0,21500
2013-01-28,646.9087524414062,982.0,992.0,982.0,990.0,16000
2013-01-29,646.9087524414062,982.0,986.0,962.0,982.0,19000
2013-01-30,649.5439453125,986.0,990.0,980.0,982.0,18500
2013-01-31,646.9087524414062,982.0,988.0,978.0,988.0,8000
2013-02-01,650.8613891601562,988.0,992.0,988.0,988.0,16500
2013-02-04,652.1790771484375,990.0,998.0,978.0,994.0,34500
2013-02-05,637.6860961914062,968.0,984.0,964.0,984.0,15000
2013-02-06,653.4966430664062,992.0,998.0,982.0,986.0,41500
2013-02-07,660.084228515625,1002.0,1020.0,992.0,992.0,63500
2013-02-08,662.7191772460938,1006.0,1010.0,990.0,1010.0,29000
2013-02-12,644.2738037109375,978.0,1022.0,966.0,1020.0,35500
2013-02-13,637.6860961914062,968.0,986.0,966.0,986.0,32500
2013-02-14,627.1458129882812,952.0,980.0,940.0,966.0,27000
2013-02-15,617.9230346679688,938.0,954.0,930.0,952.0,17000
2013-02-18,641.638671875,974.0,988.0,942.0,942.0,21500
2013-02-19,650.8613891601562,988.0,992.0,980.0,980.0,21000
2013-02-20,661.4017333984375,1004.0,1006.0,964.0,994.0,31500
2013-02-21,650.8613891601562,988.0,1002.0,982.0,1002.0,14000
2013-02-22,642.9562377929688,976.0,984.0,972.0,984.0,14000
2013-02-25,640.3211669921875,972.0,1000.0,968.0,1000.0,18500
2013-02-26,639.0036010742188,970.0,976.0,962.0,962.0,12000
2013-02-27,627.1458129882812,952.0,984.0,952.0,984.0,11500
2013-02-28,639.0036010742188,970.0,974.0,958.0,958.0,20000
2013-03-01,637.6860961914062,968.0,972.0,962.0,962.0,19000
2013-03-04,648.226318359375,984.0,988.0,972.0,984.0,27500
2013-03-05,640.3211669921875,972.0,986.0,966.0,984.0,25000
2013-03-06,640.3211669921875,972.0,976.0,964.0,972.0,25500
2013-03-07,646.9087524414062,982.0,986.0,972.0,972.0,24500
2013-03-08,657.44921875,998.0,1002.0,986.0,986.0,88000
2013-03-11,682.4823608398438,1036.0,1040.0,1020.0,1026.0,57500
2013-03-12,664.0368041992188,1008.0,1040.0,1004.0,1038.0,38000
2013-03-13,656.131591796875,996.0,1004.0,996.0,998.0,12000
2013-03-14,646.9087524414062,982.0,1000.0,976.0,1000.0,25000
2013-03-15,646.9087524414062,982.0,994.0,980.0,988.0,44000
2013-03-18,635.0509643554688,964.0,984.0,964.0,984.0,40500
2013-03-19,658.7666015625,1000.0,1028.0,982.0,986.0,53500
2013-03-21,665.3543090820312,1010.0,1022.0,1000.0,1004.0,41000
2013-03-22,654.8140869140625,994.0,1016.0,994.0,1014.0,33500
2013-03-25,652.1790771484375,990.0,1006.0,988.0,1002.0,49000
2013-03-26,654.8140869140625,994.0,996.0,982.0,990.0,30000
2013-03-27,670.8502807617188,1004.0,1004.0,992.0,992.0,23500
2013-03-28,666.8413696289062,998.0,1000.0,986.0,994.0,21000
2013-03-29,656.1503295898438,982.0,1000.0,980.0,998.0,15000
2013-04-01,633.4324340820312,948.0,996.0,946.0,996.0,30500
2013-04-02,624.077880859375,934.0,952.0,930.0,952.0,33000
2013-04-03,629.4231567382812,942.0,944.0,928.0,932.0,25500
2013-04-04,652.1412963867188,976.0,978.0,930.0,936.0,35500
2013-04-05,670.8502807617188,1004.0,1004.0,974.0,976.0,50500
2013-04-08,674.8593139648438,1010.0,1010.0,984.0,984.0,52500
2013-04-09,680.2047119140625,1018.0,1026.0,1010.0,1010.0,42500
2013-04-10,674.8593139648438,1010.0,1026.0,1000.0,1026.0,23500
2013-04-11,682.8775024414062,1022.0,1026.0,1016.0,1020.0,18500
2013-04-12,685.5502319335938,1026.0,1036.0,1020.0,1022.0,41000
2013-04-15,684.2138061523438,1024.0,1030.0,1018.0,1018.0,17000
2013-04-16,681.541015625,1020.0,1030.0,1002.0,1012.0,37500
2013-04-17,680.2047119140625,1018.0,1028.0,1010.0,1020.0,12500
2013-04-18,682.8775024414062,1022.0,1028.0,1010.0,1016.0,29000
2013-04-19,678.8685302734375,1016.0,1026.0,1016.0,1024.0,18000
2013-04-22,685.5502319335938,1026.0,1032.0,1016.0,1016.0,27000
2013-04-23,686.8865966796875,1028.0,1030.0,1022.0,1030.0,10500
2013-04-24,697.577392578125,1044.0,1046.0,1028.0,1028.0,45000
2013-04-25,700.25,1048.0,1050.0,1044.0,1044.0,23500
2013-04-26,697.577392578125,1044.0,1058.0,1036.0,1048.0,41000
2013-04-30,698.9137573242188,1046.0,1054.0,1044.0,1044.0,19500
2013-05-01,689.559326171875,1032.0,1054.0,1032.0,1054.0,21500
2013-05-02,685.5502319335938,1026.0,1040.0,1026.0,1038.0,11500
2013-05-07,705.5953979492188,1056.0,1058.0,1042.0,1046.0,40000
2013-05-08,705.5953979492188,1056.0,1060.0,1054.0,1058.0,28000
2013-05-09,704.25927734375,1054.0,1074.0,1046.0,1056.0,54000
2013-05-10,692.2320556640625,1036.0,1086.0,1014.0,1062.0,56000
2013-05-13,692.2320556640625,1036.0,1060.0,1034.0,1044.0,54000
2013-05-14,686.8865966796875,1028.0,1040.0,1028.0,1036.0,36500
2013-05-15,690.8956298828125,1034.0,1048.0,1030.0,1032.0,40500
2013-05-16,685.5502319335938,1026.0,1046.0,1012.0,1040.0,47000
2013-05-17,702.9227905273438,1052.0,1058.0,1026.0,1034.0,36000
2013-05-20,718.9591064453125,1076.0,1078.0,1060.0,1060.0,39500
2013-05-21,721.6317138671875,1080.0,1084.0,1066.0,1084.0,41500
2013-05-22,737.6680908203125,1104.0,1112.0,1082.0,1084.0,85000
2013-05-23,676.1956787109375,1012.0,1112.0,1012.0,1104.0,61000
2013-05-24,672.1865844726562,1006.0,1040.0,1006.0,1018.0,51500
2013-05-27,642.7869262695312,962.0,1020.0,962.0,1006.0,36500
2013-05-28,648.13232421875,970.0,984.0,950.0,950.0,30000
2013-05-29,654.8140258789062,980.0,988.0,972.0,980.0,25000
2013-05-30,633.4324340820312,948.0,980.0,948.0,980.0,33500
2013-05-31,634.768798828125,950.0,976.0,948.0,948.0,35500
2013-06-03,620.0687866210938,928.0,950.0,928.0,948.0,29000
2013-06-04,634.768798828125,950.0,950.0,912.0,918.0,34000
2013-06-05,636.1050415039062,952.0,966.0,950.0,950.0,20500
2013-06-06,596.0143432617188,892.0,930.0,886.0,920.0,39000
2013-06-07,577.3054809570312,864.0,910.0,850.0,892.0,40000
2013-06-10,618.7325439453125,926.0,926.0,896.0,896.0,17500
2013-06-11,622.741455078125,932.0,942.0,930.0,942.0,30500
2013-06-12,620.0687866210938,928.0,928.0,920.0,920.0,9500
2013-06-13,600.0233764648438,898.0,928.0,898.0,928.0,27000
2013-06-14,601.3597412109375,900.0,910.0,898.0,900.0,73500
2013-06-17,620.0687866210938,928.0,934.0,888.0,898.0,15500
2013-06-18,616.059814453125,922.0,946.0,906.0,940.0,18500
2013-06-19,634.768798828125,950.0,950.0,924.0,938.0,12500
2013-06-20,644.1231689453125,964.0,970.0,940.0,948.0,29500
2013-06-21,598.6871337890625,896.0,934.0,890.0,908.0,112500
2013-06-24,616.059814453125,922.0,922.0,902.0,920.0,22500
2013-06-25,606.705322265625,908.0,930.0,900.0,930.0,8500
2013-06-26,604.0325317382812,904.0,914.0,904.0,914.0,5500
2013-06-27,609.3779907226562,912.0,914.0,892.0,904.0,19500
2013-06-28,625.4141235351562,936.0,938.0,902.0,902.0,36500
2013-07-01,640.1141357421875,958.0,960.0,942.0,952.0,18500
2013-07-02,646.7958374023438,968.0,986.0,950.0,964.0,34500
2013-07-03,641.4505004882812,960.0,972.0,960.0,972.0,19500
2013-07-04,633.4324340820312,948.0,952.0,942.0,946.0,16000
2013-07-05,648.13232421875,970.0,970.0,946.0,962.0,13000
2013-07-08,666.8413696289062,998.0,1000.0,976.0,986.0,37500
2013-07-09,674.8593139648438,1010.0,1016.0,1000.0,1014.0,28500
2013-07-10,661.4959106445312,990.0,1010.0,964.0,1010.0,26000
2013-07-11,645.4596557617188,966.0,990.0,958.0,990.0,29500
2013-07-12,649.4685668945312,972.0,976.0,968.0,974.0,13000
2013-07-16,652.1412963867188,976.0,986.0,970.0,970.0,22000
2013-07-17,660.1593627929688,988.0,996.0,984.0,984.0,21000
2013-07-18,666.8413696289062,998.0,1000.0,992.0,992.0,53000
2013-07-19,660.1593627929688,988.0,1000.0,976.0,996.0,24500
2013-07-22,665.5048828125,996.0,1004.0,982.0,982.0,21000
2013-07-23,658.8231201171875,986.0,1002.0,982.0,996.0,34000
2013-07-24,646.7958374023438,968.0,1002.0,946.0,1002.0,56500
2013-07-25,641.4505004882812,960.0,968.0,960.0,968.0,14000
2013-07-26,628.0870361328125,940.0,958.0,936.0,956.0,15000
2013-07-29,609.3779907226562,912.0,940.0,912.0,940.0,19000
2013-07-30,624.077880859375,934.0,934.0,894.0,896.0,18500
2013-07-31,612.0506591796875,916.0,934.0,906.0,934.0,30500
2013-08-01,621.4050903320312,930.0,932.0,912.0,922.0,21000
2013-08-02,632.0960083007812,946.0,946.0,918.0,946.0,19500
2013-08-05,633.4324340820312,948.0,948.0,942.0,942.0,5500
2013-08-06,634.768798828125,950.0,952.0,942.0,950.0,10000
2013-08-07,665.5048828125,996.0,1010.0,932.0,932.0,91500
2013-08-08,658.8231201171875,986.0,1026.0,984.0,998.0,47500
2013-08-09,652.1412963867188,976.0,994.0,976.0,992.0,20500
2013-08-12,649.4685668945312,972.0,996.0,962.0,976.0,28000
2013-08-13,656.1503295898438,982.0,994.0,968.0,980.0,22000
2013-08-14,656.1503295898438,982.0,982.0,966.0,972.0,10000
2013-08-15,649.4685668945312,972.0,982.0,970.0,982.0,5000
2013-08-16,638.7777709960938,956.0,976.0,950.0,962.0,14000
2013-08-19,642.7869262695312,962.0,962.0,956.0,956.0,6500
2013-08-20,624.077880859375,934.0,962.0,934.0,956.0,21500
2013-08-21,621.4050903320312,930.0,936.0,930.0,932.0,15500
2013-08-22,617.3961181640625,924.0,940.0,920.0,924.0,14000
2013-08-23,629.4231567382812,942.0,946.0,920.0,946.0,13000
2013-08-26,641.4505004882812,960.0,960.0,942.0,942.0,8500
2013-08-27,632.0960083007812,946.0,952.0,942.0,946.0,18500
2013-08-28,624.077880859375,934.0,946.0,922.0,938.0,18000
2013-08-29,616.059814453125,922.0,940.0,920.0,928.0,52500
2013-08-30,602.6961059570312,902.0,934.0,900.0,934.0,63000
2013-09-02,618.7325439453125,926.0,950.0,906.0,910.0,32000
2013-09-03,644.1231689453125,964.0,968.0,934.0,944.0,23500
2013-09-04,658.8231201171875,986.0,988.0,960.0,964.0,19000
2013-09-05,654.8140258789062,980.0,992.0,970.0,992.0,25000
2013-09-06,656.1503295898438,982.0,982.0,962.0,972.0,19500
2013-09-09,661.4959106445312,990.0,998.0,980.0,998.0,19500
2013-09-10,664.1686401367188,994.0,1000.0,976.0,990.0,25500
2013-09-11,672.1865844726562,1006.0,1008.0,988.0,1000.0,25000
2013-09-12,662.832275390625,992.0,1004.0,992.0,1004.0,17500
2013-09-13,670.8502807617188,1004.0,1004.0,978.0,982.0,53500
2013-09-17,670.8502807617188,1004.0,1008.0,978.0,1004.0,23500
2013-09-18,669.5139770507812,1002.0,1008.0,1002.0,1004.0,16000
2013-09-19,677.531982421875,1014.0,1018.0,1006.0,1018.0,14500
2013-09-20,693.5682983398438,1038.0,1038.0,1006.0,1006.0,34000
2013-09-24,689.559326171875,1032.0,1044.0,1028.0,1034.0,17000
