Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9991.T,9991.T,9991.T,9991.T,9991.T,9991.T
Date,,,,,,
2013-01-04,410.3688049316406,580.0,593.0,576.0,592.0,36500
2013-01-07,411.0762634277344,581.0,585.0,578.0,584.0,24200
2013-01-08,416.0290222167969,588.0,593.0,579.0,581.0,53700
2013-01-09,420.2742614746094,594.0,595.0,587.0,592.0,42400
2013-01-10,424.51947021484375,600.0,601.0,590.0,590.0,39600
2013-01-11,431.59466552734375,610.0,610.0,603.0,606.0,16500
2013-01-15,446.4529113769531,631.0,633.0,616.0,619.0,36600
2013-01-16,434.4248962402344,614.0,631.0,612.0,628.0,27400
2013-01-17,436.5473937988281,617.0,629.0,600.0,617.0,40700
2013-01-18,463.4337463378906,655.0,670.0,644.0,647.0,96200
2013-01-21,474.0466003417969,670.0,674.0,651.0,653.0,42500
2013-01-22,468.3863525390625,662.0,666.0,645.0,664.0,50000
2013-01-23,464.1412048339844,656.0,677.0,652.0,662.0,49600
2013-01-24,476.8769226074219,674.0,675.0,662.0,675.0,53100
2013-01-25,487.4898376464844,689.0,689.0,670.0,674.0,81900
2013-01-28,485.3671875,686.0,695.0,683.0,693.0,42800
2013-01-29,489.6123046875,692.0,699.0,688.0,690.0,29200
2013-01-30,505.8857116699219,715.0,715.0,695.0,700.0,70300
2013-01-31,508.71588134765625,719.0,777.0,700.0,720.0,148200
2013-02-01,491.73504638671875,695.0,740.0,691.0,720.0,147600
2013-02-04,484.65966796875,685.0,709.0,685.0,700.0,68900
2013-02-05,460.6036376953125,651.0,683.0,651.0,670.0,105000
2013-02-06,470.50909423828125,665.0,685.0,662.0,670.0,137100
2013-02-07,466.9715270996094,660.0,687.0,654.0,687.0,81600
2013-02-08,467.6789245605469,661.0,675.0,657.0,665.0,59100
2013-02-12,466.2639465332031,659.0,672.0,657.0,669.0,47100
2013-02-13,445.745361328125,630.0,656.0,625.0,653.0,57000
2013-02-14,431.59466552734375,610.0,621.0,603.0,617.0,87400
2013-02-15,423.8118591308594,599.0,608.0,588.0,608.0,95700
2013-02-18,444.330322265625,628.0,633.0,601.0,601.0,58900
2013-02-19,450.69805908203125,637.0,641.0,611.0,630.0,59400
2013-02-20,471.2165832519531,666.0,668.0,630.0,635.0,128200
2013-02-21,472.6316833496094,668.0,682.0,660.0,675.0,77700
2013-02-22,466.9715270996094,660.0,667.0,650.0,660.0,53200
2013-02-25,469.80157470703125,664.0,675.0,663.0,666.0,61200
2013-02-26,473.3390808105469,669.0,676.0,659.0,660.0,97400
2013-02-27,468.3863525390625,662.0,689.0,661.0,669.0,104300
2013-02-28,475.46160888671875,672.0,674.0,661.0,670.0,31300
2013-03-01,476.8769226074219,674.0,678.0,669.0,670.0,41000
2013-03-04,491.0274963378906,694.0,713.0,684.0,684.0,102800
2013-03-05,491.73504638671875,695.0,708.0,691.0,705.0,53400
2013-03-06,492.4425354003906,696.0,699.0,686.0,690.0,52400
2013-03-07,493.1500244140625,697.0,705.0,693.0,705.0,38400
2013-03-08,493.1500244140625,697.0,701.0,695.0,696.0,71400
2013-03-11,516.4986572265625,730.0,736.0,705.0,707.0,107300
2013-03-12,495.9801940917969,701.0,730.0,700.0,730.0,106900
2013-03-13,491.0274963378906,694.0,709.0,693.0,703.0,80400
2013-03-14,488.197509765625,690.0,693.0,684.0,691.0,63700
2013-03-15,495.9801940917969,701.0,707.0,691.0,692.0,97600
2013-03-18,500.2254333496094,707.0,710.0,699.0,705.0,69800
2013-03-19,500.9330139160156,708.0,714.0,705.0,712.0,48700
2013-03-21,514.3760986328125,727.0,730.0,716.0,716.0,99500
2013-03-22,515.7908935546875,729.0,735.0,720.0,734.0,90500
2013-03-25,517.913818359375,732.0,740.0,727.0,738.0,100800
2013-03-26,517.913818359375,732.0,732.0,720.0,730.0,109500
2013-03-27,525.78271484375,735.0,738.0,720.0,720.0,66800
2013-03-28,539.374267578125,754.0,769.0,735.0,738.0,150700
2013-03-29,550.8197631835938,770.0,779.0,740.0,756.0,137500
2013-04-01,517.913818359375,724.0,789.0,713.0,775.0,109000
2013-04-02,520.775146484375,728.0,733.0,681.0,706.0,118600
2013-04-03,536.5127563476562,750.0,753.0,725.0,741.0,57000
2013-04-04,545.09716796875,762.0,763.0,725.0,735.0,61500
2013-04-05,550.1043701171875,769.0,778.0,756.0,775.0,87700
2013-04-08,570.8495483398438,798.0,799.0,761.0,766.0,148700
2013-04-09,563.6961669921875,788.0,809.0,782.0,800.0,71600
2013-04-10,570.13427734375,797.0,815.0,767.0,800.0,128900
2013-04-11,574.4264526367188,803.0,807.0,791.0,805.0,48100
2013-04-12,572.2802734375,800.0,810.0,795.0,795.0,56300
2013-04-15,565.126953125,790.0,804.0,760.0,800.0,54100
2013-04-16,555.8272094726562,777.0,783.0,766.0,770.0,61500
2013-04-17,567.2728271484375,793.0,795.0,775.0,780.0,42000
2013-04-18,581.5798950195312,813.0,818.0,791.0,798.0,102200
2013-04-19,615.2012939453125,860.0,865.0,822.0,828.0,182000
2013-04-22,636.6619262695312,890.0,896.0,876.0,887.0,108500
2013-04-23,645.9614868164062,903.0,907.0,891.0,895.0,96900
2013-04-24,650.9688110351562,910.0,912.0,893.0,910.0,99900
2013-04-25,649.5381469726562,908.0,912.0,885.0,909.0,91400
2013-04-26,542.2355346679688,758.0,903.0,758.0,898.0,634000
2013-04-30,545.8123779296875,763.0,777.0,751.0,751.0,620100
2013-05-01,534.3668212890625,747.0,760.0,738.0,760.0,271900
2013-05-02,529.3594360351562,740.0,747.0,729.0,740.0,141600
2013-05-07,535.7974853515625,749.0,757.0,737.0,754.0,229800
2013-05-08,535.7974853515625,749.0,752.0,742.0,749.0,193900
2013-05-09,531.5054321289062,743.0,752.0,743.0,749.0,137500
2013-05-10,532.2205810546875,744.0,752.0,740.0,743.0,125700
2013-05-13,531.5054321289062,743.0,749.0,740.0,745.0,99300
2013-05-14,529.3594360351562,740.0,745.0,734.0,739.0,130700
2013-05-15,520.775146484375,728.0,745.0,724.0,740.0,146700
2013-05-16,513.6216430664062,718.0,732.0,696.0,725.0,156600
2013-05-17,541.5203247070312,757.0,762.0,721.0,723.0,271700
2013-05-20,550.8197631835938,770.0,782.0,758.0,766.0,274900
2013-05-21,542.950927734375,759.0,775.0,757.0,773.0,144000
2013-05-22,537.9434814453125,752.0,766.0,748.0,764.0,110900
2013-05-23,502.1759948730469,702.0,759.0,702.0,750.0,158200
2013-05-24,496.4532470703125,694.0,720.0,681.0,704.0,128000
2013-05-27,479.28472900390625,670.0,699.0,655.0,694.0,130200
2013-05-28,507.18365478515625,709.0,714.0,658.0,658.0,119900
2013-05-29,495.73773193359375,693.0,709.0,690.0,709.0,75800
2013-05-30,486.4383239746094,680.0,696.0,677.0,694.0,80500
2013-05-31,487.15362548828125,681.0,703.0,675.0,675.0,69500
2013-06-03,476.4234619140625,666.0,686.0,664.0,673.0,56700
2013-06-04,471.4159851074219,659.0,663.0,631.0,656.0,79000
