Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4832.T,4832.T,4832.T,4832.T,4832.T,4832.T
Date,,,,,,
2013-01-04,270.7674865722656,390.0,397.5,390.0,397.5,1800
2013-01-07,272.50311279296875,392.5,392.5,392.5,392.5,200
2013-01-08,272.50311279296875,392.5,392.5,392.5,392.5,0
2013-01-09,273.1973876953125,393.5,393.5,393.5,393.5,600
2013-01-10,277.710205078125,400.0,400.0,395.5,396.0,4800
2013-01-11,278.4044494628906,401.0,405.0,401.0,402.0,1800
2013-01-15,284.6529235839844,410.0,432.5,401.0,401.0,12600
2013-01-16,279.0987854003906,402.0,410.0,402.0,410.0,2000
2013-01-17,284.3057861328125,409.5,409.5,400.0,402.0,3800
2013-01-18,282.9172668457031,407.5,407.5,403.0,404.5,10600
2013-01-21,282.9172668457031,407.5,407.5,407.5,407.5,1000
2013-01-22,281.18157958984375,405.0,407.5,405.0,405.0,4000
2013-01-23,281.18157958984375,405.0,405.0,404.0,404.0,1000
2013-01-24,277.710205078125,400.0,401.5,398.0,401.5,2800
2013-01-25,277.710205078125,400.0,401.5,400.0,400.0,2200
2013-01-28,282.5700988769531,407.0,407.0,402.5,402.5,3600
2013-01-29,282.5700988769531,407.0,407.0,407.0,407.0,1000
2013-01-30,283.2643737792969,408.0,408.0,408.0,408.0,200
2013-01-31,280.8344421386719,404.5,404.5,404.5,404.5,1000
2013-02-01,281.18157958984375,405.0,405.0,405.0,405.0,1600
2013-02-04,291.595703125,420.0,420.0,410.0,410.0,1400
2013-02-05,291.595703125,420.0,420.0,420.0,420.0,0
2013-02-06,291.595703125,420.0,420.0,420.0,420.0,600
2013-02-07,291.595703125,420.0,420.0,420.0,420.0,1200
2013-02-08,291.595703125,420.0,420.0,420.0,420.0,800
2013-02-12,282.9172668457031,407.5,420.0,407.5,420.0,1200
2013-02-13,284.6529235839844,410.0,410.5,407.5,410.5,3800
2013-02-14,287.0829162597656,413.5,420.0,413.5,420.0,600
2013-02-15,283.2643737792969,408.0,410.5,408.0,410.5,3400
2013-02-18,284.6529235839844,410.0,411.0,400.0,410.5,3800
2013-02-19,285.00006103515625,410.5,410.5,410.0,410.0,400
2013-02-20,283.2643737792969,408.0,410.5,408.0,410.5,14800
2013-02-21,278.05731201171875,400.5,415.5,400.5,415.5,1800
2013-02-22,278.4044494628906,401.0,401.5,401.0,401.5,3200
2013-02-25,283.611572265625,408.5,408.5,406.5,406.5,1200
2013-02-26,284.6529235839844,410.0,410.0,410.0,410.0,400
2013-02-27,284.6529235839844,410.0,410.0,410.0,410.0,0
2013-02-28,282.2230224609375,406.5,408.0,406.5,408.0,800
2013-03-01,284.6529235839844,410.0,410.0,406.5,406.5,1200
2013-03-04,284.6529235839844,410.0,410.0,410.0,410.0,1200
2013-03-05,287.4300231933594,414.0,414.0,410.5,410.5,1800
2013-03-06,285.3471984863281,411.0,415.0,406.5,415.0,16600
2013-03-07,284.3057861328125,409.5,414.0,409.5,411.0,12800
2013-03-08,285.00006103515625,410.5,410.5,408.5,409.5,6200
2013-03-11,286.3886413574219,412.5,412.5,410.0,411.0,6000
2013-03-12,288.124267578125,415.0,415.0,412.5,412.5,3200
2013-03-13,286.3886413574219,412.5,412.5,412.5,412.5,1600
2013-03-14,289.86004638671875,417.5,417.5,412.5,412.5,600
2013-03-15,295.0671081542969,425.0,425.0,419.5,419.5,6600
2013-03-18,296.8027648925781,427.5,427.5,423.0,425.0,5600
2013-03-19,294.372802734375,424.0,427.5,420.0,421.5,14600
2013-03-21,294.7199401855469,424.5,424.5,417.5,424.5,1400
2013-03-22,290.2071838378906,418.0,418.0,418.0,418.0,400
2013-03-25,290.2071838378906,418.0,418.0,418.0,418.0,0
2013-03-26,293.3314208984375,422.5,422.5,418.0,418.0,1200
2013-03-27,300.44244384765625,422.5,422.5,422.5,422.5,0
2013-03-28,290.842529296875,409.0,409.5,409.0,409.0,600
2013-03-29,285.5091857910156,401.5,401.5,401.5,401.5,600
2013-04-01,287.99810791015625,405.0,405.0,402.5,404.5,800
2013-04-02,285.86474609375,402.0,402.0,402.0,402.0,200
2013-04-03,284.7980651855469,400.5,400.5,399.5,399.5,1200
2013-04-04,280.88702392578125,395.0,400.5,395.0,400.0,6200
2013-04-05,296.5313720703125,417.0,417.0,400.0,402.5,7600
2013-04-08,296.5313720703125,417.0,417.0,417.0,417.0,0
2013-04-09,293.3314208984375,412.5,412.5,412.5,412.5,200
2013-04-10,296.5313720703125,417.0,417.0,406.0,406.0,800
2013-04-11,291.5535888671875,410.0,411.5,408.5,411.5,1400
2013-04-12,289.77587890625,407.5,410.0,407.5,410.0,2800
2013-04-15,294.7535705566406,414.5,414.5,407.0,407.0,3000
2013-04-16,290.842529296875,409.0,409.5,409.0,409.5,600
2013-04-17,307.9090881347656,433.0,433.0,409.0,409.0,11800
2013-04-18,306.8424072265625,431.5,446.0,430.0,445.0,19600
2013-04-19,306.4868469238281,431.0,431.0,430.0,431.0,13800
2013-04-22,311.8201904296875,438.5,439.5,420.0,430.0,3600
2013-04-23,311.8201904296875,438.5,438.5,437.5,438.5,1600
2013-04-24,311.8201904296875,438.5,438.5,427.5,431.0,3200
2013-04-25,311.8201904296875,438.5,447.5,425.0,440.0,8400
2013-04-26,308.2646179199219,433.5,438.5,432.5,434.0,4800
2013-04-30,302.931396484375,426.0,426.0,426.0,426.0,200
2013-05-01,307.1979675292969,432.0,432.0,427.5,429.0,2400
2013-05-02,307.5535583496094,432.5,432.5,432.5,432.5,3000
2013-05-07,308.2646179199219,433.5,434.5,432.5,434.0,4800
2013-05-08,312.8868103027344,440.0,444.5,435.0,435.0,4600
2013-05-09,308.9757385253906,434.5,447.5,434.5,447.5,1600
2013-05-10,309.3312683105469,435.0,435.0,431.0,431.0,600
2013-05-13,310.39794921875,436.5,436.5,434.0,434.0,1000
2013-05-14,315.37567138671875,443.5,443.5,443.5,443.5,400
2013-05-15,312.8868103027344,440.0,450.0,440.0,450.0,3200
2013-05-16,310.39794921875,436.5,440.0,436.5,440.0,3800
2013-05-17,310.39794921875,436.5,436.5,436.5,436.5,6400
2013-05-20,311.1090393066406,437.5,438.0,435.0,438.0,15800
2013-05-21,308.2646179199219,433.5,437.5,433.5,437.5,4000
2013-05-22,311.8201904296875,438.5,438.5,438.5,438.5,200
2013-05-23,306.1313171386719,430.5,435.5,430.5,435.5,1400
2013-05-24,306.8424072265625,431.5,432.5,431.5,432.5,3000
2013-05-27,302.2202453613281,425.0,437.5,422.5,425.0,6000
2013-05-28,299.7313232421875,421.5,427.5,421.5,423.5,1200
2013-05-29,299.7313232421875,421.5,421.5,421.5,421.5,0
2013-05-30,292.2647705078125,411.0,415.5,405.0,415.5,2400
2013-05-31,290.4869689941406,408.5,414.5,408.5,409.0,3400
2013-06-03,293.3314208984375,412.5,412.5,412.5,412.5,1000
2013-06-04,294.04248046875,413.5,413.5,407.5,408.5,3400
2013-06-05,291.9091796875,410.5,410.5,410.5,410.5,200
2013-06-06,289.4203186035156,407.0,407.0,407.0,407.0,200
2013-06-07,286.22027587890625,402.5,405.0,401.5,405.0,6800
2013-06-10,290.842529296875,409.0,409.0,402.5,402.5,4800
2013-06-11,289.77587890625,407.5,412.5,407.5,412.5,400
2013-06-12,288.7091979980469,406.0,406.0,406.0,406.0,200
2013-06-13,293.3314208984375,412.5,419.0,412.5,417.0,2200
2013-06-14,303.9980163574219,427.5,427.5,419.0,419.0,1800
2013-06-17,293.3314208984375,412.5,424.5,412.5,424.5,600
2013-06-18,296.8869323730469,417.5,421.0,417.5,421.0,800
2013-06-19,304.3535461425781,428.0,432.5,421.0,421.0,5000
2013-06-20,306.8424072265625,431.5,440.0,422.5,422.5,14200
2013-06-21,304.70904541015625,428.5,430.0,422.0,424.0,2800
2013-06-24,303.9980163574219,427.5,428.5,427.5,428.5,1400
2013-06-25,307.5535583496094,432.5,432.5,428.5,430.5,1600
2013-06-26,292.6202697753906,411.5,417.5,411.5,417.5,26800
2013-06-27,292.6202697753906,411.5,412.5,411.5,412.5,1600
2013-06-28,307.5535583496094,432.5,432.5,422.5,422.5,5400
2013-07-01,298.6646728515625,420.0,428.5,420.0,428.5,32200
2013-07-02,301.50909423828125,424.0,424.0,418.0,418.0,600
2013-07-03,296.8869323730469,417.5,417.5,417.5,417.5,400
2013-07-04,302.2202453613281,425.0,425.0,424.5,425.0,1800
2013-07-05,297.2424621582031,418.0,425.0,418.0,425.0,1800
2013-07-08,296.8869323730469,417.5,417.5,417.5,417.5,1000
2013-07-09,296.1758117675781,416.5,417.5,416.5,417.5,800
2013-07-10,296.1758117675781,416.5,416.5,416.5,416.5,0
2013-07-11,296.1758117675781,416.5,416.5,416.5,416.5,1000
2013-07-12,296.5313720703125,417.0,417.0,417.0,417.0,400
2013-07-16,299.37579345703125,421.0,421.0,420.0,420.0,2600
2013-07-17,311.1090393066406,437.5,437.5,425.0,425.0,2400
2013-07-18,304.3535461425781,428.0,428.0,427.5,428.0,2000
2013-07-19,301.8646545410156,424.5,428.0,424.5,428.0,11800
2013-07-22,301.8646545410156,424.5,424.5,424.5,424.5,200
2013-07-23,301.8646545410156,424.5,424.5,424.5,424.5,200
2013-07-24,305.42022705078125,429.5,429.5,429.5,429.5,800
2013-07-25,298.6646728515625,420.0,425.0,420.0,425.0,1600
2013-07-26,305.7757873535156,430.0,430.0,430.0,430.0,1000
2013-07-29,299.7313232421875,421.5,421.5,421.5,421.5,1000
2013-07-30,299.7313232421875,421.5,421.5,421.5,421.5,0
2013-07-31,295.1091003417969,415.0,415.0,412.5,412.5,600
2013-08-01,296.1758117675781,416.5,416.5,416.5,416.5,400
2013-08-02,296.1758117675781,416.5,416.5,416.5,416.5,0
2013-08-05,296.1758117675781,416.5,416.5,416.5,416.5,0
2013-08-06,313.9534912109375,441.5,441.5,441.5,441.5,600
2013-08-07,313.9534912109375,441.5,441.5,441.5,441.5,0
2013-08-08,309.3312683105469,435.0,435.0,435.0,435.0,600
2013-08-09,302.2202453613281,425.0,425.0,425.0,425.0,200
2013-08-12,302.2202453613281,425.0,425.0,425.0,425.0,0
2013-08-13,302.2202453613281,425.0,425.0,425.0,425.0,0
2013-08-14,299.37579345703125,421.0,421.0,421.0,421.0,200
2013-08-15,299.37579345703125,421.0,421.0,421.0,421.0,400
2013-08-16,300.7979736328125,423.0,425.0,423.0,425.0,400
2013-08-19,302.2202453613281,425.0,425.0,421.5,423.5,5000
2013-08-20,300.44244384765625,422.5,422.5,420.5,422.5,11400
2013-08-21,300.44244384765625,422.5,422.5,422.5,422.5,200
2013-08-22,300.44244384765625,422.5,422.5,422.5,422.5,0
2013-08-23,302.2202453613281,425.0,425.0,425.0,425.0,1000
2013-08-26,299.7313232421875,421.5,421.5,421.5,421.5,200
2013-08-27,296.8869323730469,417.5,425.0,417.5,425.0,2000
2013-08-28,300.44244384765625,422.5,440.0,422.5,432.5,16400
2013-08-29,299.0202941894531,420.5,430.0,420.0,430.0,5000
2013-08-30,299.0202941894531,420.5,420.5,420.5,420.5,0
2013-09-02,297.95361328125,419.0,419.0,419.0,419.0,200
2013-09-03,294.7535705566406,414.5,425.0,414.5,420.0,2800
2013-09-04,294.7535705566406,414.5,415.5,414.5,415.5,1000
2013-09-05,300.44244384765625,422.5,422.5,415.5,415.5,1000
2013-09-06,295.4647216796875,415.5,417.5,415.5,417.5,800
2013-09-09,299.37579345703125,421.0,421.0,415.5,417.0,2600
2013-09-10,296.8869323730469,417.5,417.5,416.0,416.0,3000
2013-09-11,299.0202941894531,420.5,427.5,417.5,417.5,4400
2013-09-12,298.6646728515625,420.0,425.0,420.0,422.5,5000
2013-09-13,299.37579345703125,421.0,421.0,421.0,421.0,400
2013-09-17,299.37579345703125,421.0,421.0,421.0,421.0,0
2013-09-18,299.0202941894531,420.5,422.5,420.5,422.5,2200
2013-09-19,304.3535461425781,428.0,428.0,419.0,420.5,6600
2013-09-20,305.7757873535156,430.0,432.5,428.0,428.0,12200
2013-09-24,312.8868103027344,440.0,440.5,431.0,431.0,6200
2013-09-25,307.5535583496094,432.5,443.5,432.5,443.5,12400
2013-09-26,305.42022705078125,429.5,429.5,417.5,417.5,1200
2013-09-27,303.6424560546875,427.0,427.0,427.0,427.0,400
2013-09-30,310.7535095214844,437.0,437.0,437.0,437.0,400
2013-10-01,310.7535095214844,437.0,437.0,437.0,437.0,1000
2013-10-02,309.3312683105469,435.0,435.0,435.0,435.0,400
2013-10-03,303.286865234375,426.5,426.5,426.5,426.5,200
2013-10-04,302.2202453613281,425.0,426.5,425.0,426.5,1800
2013-10-07,299.7313232421875,421.5,425.0,421.5,425.0,1800
2013-10-08,299.7313232421875,421.5,421.5,421.5,421.5,0
2013-10-09,299.7313232421875,421.5,421.5,421.5,421.5,0
2013-10-10,299.7313232421875,421.5,421.5,421.5,421.5,600
2013-10-11,305.7757873535156,430.0,430.0,422.5,423.5,3600
2013-10-15,304.3535461425781,428.0,428.0,428.0,428.0,1000
2013-10-16,306.8424072265625,431.5,434.0,429.0,430.0,5000
2013-10-17,305.7757873535156,430.0,430.0,424.0,424.0,3200
2013-10-18,299.7313232421875,421.5,430.0,421.5,430.0,9600
2013-10-21,301.153564453125,423.5,423.5,422.5,423.5,3800
2013-10-22,301.50909423828125,424.0,424.0,423.0,423.5,1200
2013-10-23,298.6646728515625,420.0,428.0,420.0,428.0,8200
2013-10-24,298.6646728515625,420.0,420.0,420.0,420.0,400
2013-10-25,298.6646728515625,420.0,439.5,420.0,425.0,4000
2013-10-28,300.0868835449219,422.0,422.0,420.0,420.0,1600
2013-10-29,300.0868835449219,422.0,422.0,422.0,422.0,0
2013-10-30,302.2202453613281,425.0,425.0,424.5,424.5,2000
2013-10-31,302.2202453613281,425.0,425.0,425.0,425.0,0
2013-11-01,298.6646728515625,420.0,420.0,419.0,420.0,3200
2013-11-05,300.44244384765625,422.5,422.5,422.5,422.5,600
2013-11-06,298.6646728515625,420.0,422.5,420.0,420.0,3400
2013-11-07,300.44244384765625,422.5,422.5,419.5,419.5,600
2013-11-08,298.6646728515625,420.0,420.0,420.0,420.0,400
2013-11-11,296.5313720703125,417.0,422.5,407.5,422.5,5000
2013-11-12,296.5313720703125,417.0,417.0,417.0,417.0,200
2013-11-13,299.7313232421875,421.5,424.5,421.5,421.5,2600
2013-11-14,301.153564453125,423.5,426.0,421.0,421.0,5800
2013-11-15,302.931396484375,426.0,426.0,424.0,424.0,2400
2013-11-18,304.3535461425781,428.0,428.0,425.5,425.5,10000
2013-11-19,305.064697265625,429.0,429.0,425.0,425.0,5000
2013-11-20,300.7979736328125,423.0,429.0,420.5,429.0,14000
2013-11-21,302.2202453613281,425.0,425.0,424.5,424.5,1800
2013-11-22,303.9980163574219,427.5,427.5,425.5,425.5,1200
2013-11-25,303.286865234375,426.5,427.5,426.5,427.5,800
2013-11-26,301.50909423828125,424.0,430.0,424.0,425.5,3400
2013-11-27,301.8646545410156,424.5,424.5,424.5,424.5,200
2013-11-28,297.59808349609375,418.5,424.5,417.0,424.5,8800
2013-11-29,302.2202453613281,425.0,425.0,423.5,423.5,1600
2013-12-02,299.37579345703125,421.0,428.0,421.0,428.0,4200
2013-12-03,302.2202453613281,425.0,425.0,425.0,425.0,2600
2013-12-04,302.2202453613281,425.0,427.5,425.0,425.0,1000
2013-12-05,302.931396484375,426.0,426.0,420.0,425.0,6000
2013-12-06,300.44244384765625,422.5,422.5,418.5,420.5,25200
2013-12-09,297.2424621582031,418.0,420.0,418.0,420.0,4200
2013-12-10,304.3535461425781,428.0,435.0,417.5,424.0,28800
2013-12-11,304.3535461425781,428.0,449.0,423.5,435.0,25400
2013-12-12,299.7313232421875,421.5,425.0,421.5,425.0,9600
2013-12-13,302.5758056640625,425.5,430.0,421.5,421.5,7800
2013-12-16,298.6646728515625,420.0,425.5,420.0,423.0,10000
2013-12-17,296.8869323730469,417.5,423.5,417.0,420.0,11000
2013-12-18,296.5313720703125,417.0,421.0,416.5,421.0,3000
2013-12-19,297.2424621582031,418.0,418.0,417.0,418.0,4200
2013-12-20,292.2647705078125,411.0,415.0,410.5,410.5,17200
2013-12-24,287.99810791015625,405.0,414.5,402.5,414.5,13000
2013-12-25,290.842529296875,409.0,409.0,402.0,403.5,5000
2013-12-26,289.4203186035156,407.0,412.5,404.0,404.0,4400
2013-12-27,295.1091003417969,415.0,415.0,413.5,413.5,5200
2013-12-30,295.1091003417969,415.0,424.5,412.5,418.0,3800
2014-01-06,295.4647216796875,415.5,424.0,415.5,424.0,3200
2014-01-07,302.2202453613281,425.0,428.5,418.5,418.5,4200
2014-01-08,297.95361328125,419.0,422.5,419.0,422.5,2000
2014-01-09,298.6646728515625,420.0,424.5,419.5,424.5,4800
2014-01-10,299.7313232421875,421.5,422.5,419.0,422.5,4400
2014-01-14,297.95361328125,419.0,419.0,419.0,419.0,1200
2014-01-15,298.6646728515625,420.0,424.0,420.0,420.0,1200
2014-01-16,300.44244384765625,422.5,424.0,421.5,424.0,8400
2014-01-17,303.9980163574219,427.5,427.5,420.5,420.5,6200
2014-01-20,302.5758056640625,425.5,427.0,421.0,427.0,14200
2014-01-21,303.6424560546875,427.0,427.0,424.5,425.0,3400
2014-01-22,303.6424560546875,427.0,427.0,427.0,427.0,0
2014-01-23,300.44244384765625,422.5,422.5,422.5,422.5,200
2014-01-24,299.7313232421875,421.5,421.5,420.0,420.0,800
2014-01-27,295.1091003417969,415.0,416.5,415.0,416.0,2200
2014-01-28,302.2202453613281,425.0,425.0,420.0,421.0,3200
