Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4061.T,4061.T,4061.T,4061.T,4061.T,4061.T
Date,,,,,,
2013-01-04,1038.0452880859375,1515.0,1520.0,1505.0,1515.0,328600
2013-01-07,1027.7677001953125,1500.0,1550.0,1500.0,1535.0,458800
2013-01-08,1027.7677001953125,1500.0,1515.0,1480.0,1515.0,625400
2013-01-09,1038.0452880859375,1515.0,1525.0,1490.0,1505.0,557600
2013-01-10,1041.4710693359375,1520.0,1530.0,1510.0,1525.0,367400
2013-01-11,1055.1746826171875,1540.0,1545.0,1520.0,1535.0,509200
2013-01-15,1058.6009521484375,1545.0,1560.0,1535.0,1560.0,555800
2013-01-16,1044.8970947265625,1525.0,1555.0,1520.0,1555.0,513000
2013-01-17,1051.748779296875,1535.0,1565.0,1505.0,1535.0,584600
2013-01-18,1079.15625,1575.0,1575.0,1550.0,1560.0,526000
2013-01-21,1079.15625,1575.0,1605.0,1560.0,1600.0,536800
2013-01-22,1068.87841796875,1560.0,1580.0,1545.0,1575.0,483200
2013-01-23,1038.0452880859375,1515.0,1550.0,1515.0,1545.0,466000
2013-01-24,1055.1746826171875,1540.0,1545.0,1500.0,1510.0,355200
2013-01-25,1092.8597412109375,1595.0,1595.0,1565.0,1575.0,418400
2013-01-28,1086.0076904296875,1585.0,1615.0,1585.0,1605.0,367200
2013-01-29,1096.28564453125,1600.0,1615.0,1580.0,1580.0,361400
2013-01-30,1109.9891357421875,1620.0,1620.0,1590.0,1605.0,346800
2013-01-31,1130.5445556640625,1650.0,1655.0,1605.0,1615.0,521400
2013-02-01,1130.5445556640625,1650.0,1670.0,1635.0,1670.0,363000
2013-02-04,1130.5445556640625,1650.0,1660.0,1635.0,1660.0,296200
2013-02-05,1099.7115478515625,1605.0,1645.0,1600.0,1635.0,497200
2013-02-06,1144.2479248046875,1670.0,1680.0,1640.0,1655.0,560600
2013-02-07,1161.377685546875,1695.0,1715.0,1605.0,1670.0,1309800
2013-02-08,1133.9705810546875,1655.0,1705.0,1650.0,1655.0,694600
2013-02-12,1164.8031005859375,1700.0,1720.0,1685.0,1695.0,530600
2013-02-13,1127.1185302734375,1645.0,1705.0,1635.0,1705.0,412800
2013-02-14,1154.52587890625,1685.0,1700.0,1655.0,1655.0,723200
2013-02-15,1127.1185302734375,1645.0,1670.0,1620.0,1665.0,422800
2013-02-18,1151.099853515625,1680.0,1695.0,1660.0,1675.0,518800
2013-02-19,1144.2479248046875,1670.0,1695.0,1660.0,1670.0,222800
2013-02-20,1164.8031005859375,1700.0,1705.0,1680.0,1695.0,496200
2013-02-21,1175.0809326171875,1715.0,1745.0,1700.0,1705.0,763400
2013-02-22,1178.5067138671875,1720.0,1740.0,1685.0,1720.0,652200
2013-02-25,1216.191650390625,1775.0,1785.0,1750.0,1750.0,634200
2013-02-26,1202.488525390625,1755.0,1790.0,1725.0,1725.0,644000
2013-02-27,1181.9327392578125,1725.0,1790.0,1720.0,1790.0,827000
2013-02-28,1209.3402099609375,1765.0,1775.0,1755.0,1765.0,586800
2013-03-01,1223.0435791015625,1785.0,1790.0,1750.0,1765.0,463600
2013-03-04,1223.0435791015625,1785.0,1800.0,1775.0,1800.0,271800
2013-03-05,1205.9140625,1760.0,1795.0,1755.0,1795.0,410800
2013-03-06,1199.0621337890625,1750.0,1770.0,1730.0,1770.0,553000
2013-03-07,1188.7847900390625,1735.0,1770.0,1730.0,1765.0,609800
2013-03-08,1216.191650390625,1775.0,1780.0,1745.0,1755.0,1259200
2013-03-11,1216.191650390625,1775.0,1810.0,1770.0,1780.0,539800
2013-03-12,1233.3214111328125,1800.0,1840.0,1800.0,1805.0,711400
2013-03-13,1243.5989990234375,1815.0,1825.0,1795.0,1795.0,403200
2013-03-14,1226.4693603515625,1790.0,1825.0,1775.0,1825.0,515200
2013-03-15,1240.173095703125,1810.0,1820.0,1795.0,1800.0,405200
2013-03-18,1205.9140625,1760.0,1805.0,1760.0,1790.0,490200
2013-03-19,1219.6173095703125,1780.0,1785.0,1760.0,1770.0,607200
2013-03-21,1229.8951416015625,1795.0,1800.0,1765.0,1790.0,772600
2013-03-22,1202.488525390625,1755.0,1785.0,1750.0,1785.0,416600
2013-03-25,1219.6173095703125,1780.0,1790.0,1775.0,1785.0,517000
2013-03-26,1178.5067138671875,1720.0,1760.0,1715.0,1755.0,616400
2013-03-27,1175.0302734375,1690.0,1720.0,1670.0,1715.0,722600
2013-03-28,1175.0302734375,1690.0,1710.0,1675.0,1680.0,817400
2013-03-29,1161.124755859375,1670.0,1690.0,1645.0,1690.0,595800
2013-04-01,1095.072998046875,1575.0,1655.0,1570.0,1655.0,969600
2013-04-02,1067.2613525390625,1535.0,1555.0,1510.0,1555.0,702200
2013-04-03,1077.6907958984375,1550.0,1565.0,1510.0,1550.0,1247400
2013-04-04,1164.601318359375,1675.0,1675.0,1540.0,1570.0,2938000
2013-04-05,1161.124755859375,1670.0,1740.0,1655.0,1720.0,1320000
2013-04-08,1178.507080078125,1695.0,1715.0,1680.0,1705.0,670600
2013-04-09,1195.8890380859375,1720.0,1735.0,1705.0,1710.0,785200
2013-04-10,1192.41259765625,1715.0,1735.0,1705.0,1720.0,849800
2013-04-11,1216.7474365234375,1750.0,1765.0,1735.0,1740.0,740600
2013-04-12,1216.7474365234375,1750.0,1770.0,1735.0,1770.0,824000
2013-04-15,1185.4600830078125,1705.0,1745.0,1705.0,1735.0,680000
2013-04-16,1161.124755859375,1670.0,1700.0,1655.0,1665.0,1023400
2013-04-17,1168.0777587890625,1680.0,1705.0,1675.0,1685.0,752800
2013-04-18,1140.2662353515625,1640.0,1670.0,1640.0,1660.0,714200
2013-04-19,1129.8372802734375,1625.0,1645.0,1615.0,1640.0,769000
2013-04-22,1143.7427978515625,1645.0,1685.0,1635.0,1640.0,945800
2013-04-23,1192.41259765625,1715.0,1760.0,1655.0,1660.0,1698600
2013-04-24,1237.60595703125,1780.0,1780.0,1730.0,1730.0,942400
2013-04-25,1223.7003173828125,1760.0,1790.0,1750.0,1785.0,842000
2013-04-26,1248.0352783203125,1795.0,1815.0,1760.0,1785.0,1491200
2013-04-30,1237.60595703125,1780.0,1815.0,1770.0,1815.0,589000
2013-05-01,1223.7003173828125,1760.0,1785.0,1750.0,1780.0,536400
2013-05-02,1192.41259765625,1715.0,1745.0,1690.0,1720.0,1010800
2013-05-07,1258.4647216796875,1810.0,1815.0,1755.0,1755.0,860200
2013-05-08,1248.0352783203125,1795.0,1810.0,1780.0,1810.0,739800
2013-05-09,1289.7525634765625,1855.0,1930.0,1790.0,1795.0,1419200
2013-05-10,1334.946044921875,1920.0,1955.0,1895.0,1910.0,1395400
2013-05-13,1359.2808837890625,1955.0,1980.0,1925.0,1925.0,703600
2013-05-14,1314.0875244140625,1890.0,1960.0,1885.0,1955.0,624800
2013-05-15,1383.6158447265625,1990.0,2045.0,1950.0,1950.0,1585600
2013-05-16,1321.040283203125,1900.0,1955.0,1880.0,1950.0,1610200
2013-05-17,1310.611083984375,1885.0,1895.0,1845.0,1870.0,1298400
2013-05-20,1341.8988037109375,1930.0,1945.0,1895.0,1925.0,978800
2013-05-21,1376.6632080078125,1980.0,2020.0,1915.0,1935.0,1565000
2013-05-22,1359.2808837890625,1955.0,2015.0,1950.0,2000.0,593200
2013-05-23,1300.1817626953125,1870.0,2015.0,1865.0,1980.0,2014400
2013-05-24,1307.134521484375,1880.0,1940.0,1800.0,1885.0,1162800
2013-05-27,1244.5589599609375,1790.0,1845.0,1785.0,1805.0,969400
2013-05-28,1244.5589599609375,1790.0,1825.0,1760.0,1770.0,893200
2013-05-29,1265.4176025390625,1820.0,1860.0,1800.0,1825.0,963800
2013-05-30,1185.4600830078125,1705.0,1800.0,1695.0,1765.0,1488800
2013-05-31,1192.41259765625,1715.0,1745.0,1660.0,1725.0,8607600
2013-06-03,1150.69580078125,1655.0,1705.0,1620.0,1635.0,1585000
2013-06-04,1168.0777587890625,1680.0,1690.0,1595.0,1640.0,1165400
2013-06-05,1112.4549560546875,1600.0,1685.0,1600.0,1670.0,1061400
2013-06-06,1074.21435546875,1545.0,1610.0,1535.0,1575.0,1035600
2013-06-07,1053.3558349609375,1515.0,1565.0,1500.0,1535.0,1882600
2013-06-10,1136.7900390625,1635.0,1645.0,1575.0,1595.0,725000
2013-06-11,1129.8372802734375,1625.0,1660.0,1605.0,1635.0,658600
2013-06-12,1105.5020751953125,1590.0,1600.0,1545.0,1590.0,849600
2013-06-13,1053.3558349609375,1515.0,1550.0,1510.0,1540.0,917200
2013-06-14,1077.6907958984375,1550.0,1615.0,1545.0,1585.0,1371200
2013-06-17,1112.4549560546875,1600.0,1600.0,1540.0,1540.0,716000
2013-06-18,1129.8372802734375,1625.0,1665.0,1610.0,1625.0,1435000
2013-06-19,1175.0302734375,1690.0,1695.0,1645.0,1645.0,1125000
2013-06-20,1161.124755859375,1670.0,1705.0,1655.0,1690.0,1167600
2013-06-21,1168.0777587890625,1680.0,1690.0,1605.0,1630.0,1836200
2013-06-24,1175.0302734375,1690.0,1710.0,1665.0,1705.0,587800
2013-06-25,1126.360595703125,1620.0,1690.0,1590.0,1690.0,979400
2013-06-26,1119.4078369140625,1610.0,1660.0,1610.0,1640.0,551400
