Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9306.T,9306.T,9306.T,9306.T,9306.T,9306.T
Date,,,,,,
2013-01-04,778.115234375,1065.0,1130.0,1050.0,1115.0,24200
2013-01-07,770.8088989257812,1055.0,1065.0,1050.0,1060.0,16200
2013-01-08,770.8088989257812,1055.0,1055.0,1040.0,1045.0,6000
2013-01-09,770.8088989257812,1055.0,1065.0,1035.0,1045.0,7000
2013-01-10,778.115234375,1065.0,1070.0,1055.0,1060.0,8000
2013-01-11,774.462158203125,1060.0,1070.0,1050.0,1070.0,9800
2013-01-15,763.5027465820312,1045.0,1065.0,1045.0,1065.0,7000
2013-01-16,778.115234375,1065.0,1065.0,1040.0,1040.0,8000
2013-01-17,774.462158203125,1060.0,1070.0,1050.0,1060.0,9600
2013-01-18,770.8088989257812,1055.0,1060.0,1045.0,1060.0,6600
2013-01-21,767.1560668945312,1050.0,1070.0,1050.0,1065.0,8400
2013-01-22,767.1560668945312,1050.0,1055.0,1045.0,1050.0,2800
2013-01-23,770.8088989257812,1055.0,1075.0,1045.0,1050.0,8200
2013-01-24,778.115234375,1065.0,1065.0,1045.0,1050.0,5800
2013-01-25,763.5027465820312,1045.0,1065.0,1040.0,1065.0,17400
2013-01-28,781.768310546875,1070.0,1070.0,1045.0,1045.0,10200
2013-01-29,785.421630859375,1075.0,1095.0,1065.0,1065.0,7600
2013-01-30,800.0340576171875,1095.0,1095.0,1070.0,1080.0,14200
2013-01-31,810.9933471679688,1110.0,1110.0,1105.0,1105.0,10000
2013-02-01,814.6463623046875,1115.0,1115.0,1105.0,1115.0,11200
2013-02-04,800.0340576171875,1095.0,1115.0,1090.0,1115.0,5400
2013-02-05,807.3402709960938,1105.0,1120.0,1100.0,1120.0,9000
2013-02-06,818.2996215820312,1120.0,1125.0,1120.0,1125.0,8600
2013-02-07,832.9122314453125,1140.0,1145.0,1115.0,1120.0,14000
2013-02-08,829.2589721679688,1135.0,1145.0,1115.0,1140.0,8800
2013-02-12,829.2589721679688,1135.0,1145.0,1100.0,1105.0,16400
2013-02-13,836.565185546875,1145.0,1145.0,1130.0,1135.0,11600
2013-02-14,829.2589721679688,1135.0,1150.0,1130.0,1145.0,5400
2013-02-15,836.565185546875,1145.0,1145.0,1130.0,1135.0,16200
2013-02-18,829.2589721679688,1135.0,1135.0,1105.0,1105.0,11800
2013-02-19,825.6060791015625,1130.0,1135.0,1120.0,1120.0,6800
2013-02-20,832.9122314453125,1140.0,1140.0,1120.0,1120.0,5800
2013-02-21,832.9122314453125,1140.0,1145.0,1135.0,1145.0,4600
2013-02-22,840.2183837890625,1150.0,1150.0,1125.0,1130.0,8000
2013-02-25,847.5245971679688,1160.0,1160.0,1145.0,1150.0,7400
2013-02-26,858.4841918945312,1175.0,1185.0,1155.0,1160.0,7600
2013-02-27,854.830810546875,1170.0,1175.0,1165.0,1165.0,5200
2013-02-28,898.6683349609375,1230.0,1245.0,1180.0,1180.0,14200
2013-03-01,1030.1807861328125,1410.0,1480.0,1230.0,1230.0,267800
2013-03-04,1278.593017578125,1750.0,1790.0,1580.0,1610.0,942800
2013-03-05,1216.490234375,1665.0,1780.0,1635.0,1770.0,539400
2013-03-06,1242.0618896484375,1700.0,1700.0,1655.0,1690.0,151200
2013-03-07,1194.5714111328125,1635.0,1740.0,1630.0,1710.0,104600
2013-03-08,1161.6934814453125,1590.0,1645.0,1555.0,1640.0,129800
2013-03-11,1223.7962646484375,1675.0,1700.0,1585.0,1590.0,154400
2013-03-12,1165.346435546875,1595.0,1700.0,1565.0,1655.0,67200
2013-03-13,1165.346435546875,1595.0,1640.0,1560.0,1580.0,72800
2013-03-14,1205.5306396484375,1650.0,1665.0,1595.0,1625.0,55200
2013-03-15,1205.5306396484375,1650.0,1685.0,1645.0,1680.0,62400
2013-03-18,1183.61181640625,1620.0,1635.0,1605.0,1625.0,20400
