Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1822.T,1822.T,1822.T,1822.T,1822.T,1822.T
Date,,,,,,
2013-01-04,494.33447265625,650.0,670.0,645.0,655.0,140200
2013-01-07,501.9395751953125,660.0,665.0,645.0,655.0,159800
2013-01-08,517.1499633789062,680.0,690.0,655.0,655.0,350400
2013-01-09,543.7678833007812,715.0,715.0,685.0,690.0,496800
2013-01-10,528.5576171875,695.0,720.0,690.0,720.0,173200
2013-01-11,524.7550659179688,690.0,700.0,685.0,700.0,115600
2013-01-15,520.952392578125,685.0,700.0,685.0,695.0,158800
2013-01-16,520.952392578125,685.0,700.0,675.0,695.0,156600
2013-01-17,486.7292785644531,640.0,675.0,625.0,675.0,233600
2013-01-18,494.33447265625,650.0,650.0,640.0,645.0,177000
2013-01-21,505.7422790527344,665.0,665.0,645.0,650.0,74200
2013-01-22,490.53179931640625,645.0,665.0,640.0,660.0,108600
2013-01-23,463.9137878417969,610.0,635.0,610.0,630.0,145200
2013-01-24,475.32159423828125,625.0,630.0,605.0,605.0,90800
2013-01-25,471.51898193359375,620.0,640.0,615.0,640.0,71000
2013-01-28,471.51898193359375,620.0,630.0,615.0,625.0,59600
2013-01-29,471.51898193359375,620.0,625.0,610.0,610.0,70600
2013-01-30,490.53179931640625,645.0,650.0,615.0,615.0,204400
2013-01-31,482.9266357421875,635.0,645.0,625.0,645.0,99200
2013-02-01,532.360107421875,700.0,715.0,635.0,635.0,1183000
2013-02-04,532.360107421875,700.0,725.0,690.0,710.0,663200
2013-02-05,536.1627807617188,705.0,720.0,695.0,700.0,374800
2013-02-06,547.5704345703125,720.0,730.0,705.0,715.0,552200
2013-02-07,604.6089477539062,795.0,820.0,740.0,740.0,1794400
2013-02-08,577.9910278320312,760.0,795.0,760.0,780.0,601600
2013-02-12,558.9781494140625,735.0,780.0,715.0,775.0,428800
2013-02-13,486.7292785644531,640.0,660.0,605.0,635.0,1087800
2013-02-14,482.9266357421875,635.0,640.0,620.0,640.0,259000
2013-02-15,448.7034606933594,590.0,625.0,540.0,620.0,458600
2013-02-18,452.5061340332031,595.0,610.0,580.0,580.0,321600
2013-02-19,460.11126708984375,605.0,615.0,590.0,595.0,176400
2013-02-20,452.5061340332031,595.0,610.0,590.0,610.0,196000
2013-02-21,460.11126708984375,605.0,605.0,585.0,590.0,137600
2013-02-22,444.90087890625,585.0,595.0,580.0,595.0,162600
2013-02-25,441.098388671875,580.0,595.0,580.0,595.0,152600
2013-02-26,433.49322509765625,570.0,575.0,560.0,565.0,236800
2013-02-27,444.90087890625,585.0,595.0,560.0,565.0,235400
2013-02-28,437.2958679199219,575.0,600.0,565.0,600.0,210200
2013-03-01,437.2958679199219,575.0,575.0,565.0,575.0,146400
2013-03-04,429.69061279296875,565.0,585.0,565.0,585.0,126800
2013-03-05,433.49322509765625,570.0,575.0,565.0,570.0,107400
