Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1717.T,1717.T,1717.T,1717.T,1717.T,1717.T
Date,,,,,,
2013-01-04,103.41990661621094,148.0,149.0,145.0,148.0,67800
2013-01-07,104.81747436523438,150.0,155.0,149.0,155.0,129500
2013-01-08,103.41990661621094,148.0,150.0,145.0,149.0,120300
2013-01-09,104.11868286132812,149.0,150.0,146.0,148.0,90600
2013-01-10,103.41990661621094,148.0,150.0,146.0,150.0,82700
2013-01-11,104.11868286132812,149.0,150.0,148.0,150.0,47000
2013-01-15,112.50408172607422,161.0,161.0,148.0,150.0,401900
2013-01-16,111.80530548095703,160.0,169.0,156.0,160.0,891200
2013-01-17,110.40775299072266,158.0,160.0,154.0,158.0,200800
2013-01-18,108.31138610839844,155.0,160.0,151.0,159.0,168000
2013-01-21,108.31138610839844,155.0,155.0,145.0,155.0,109800
2013-01-22,106.91383361816406,153.0,156.0,151.0,155.0,49000
2013-01-23,107.61260223388672,154.0,156.0,150.0,153.0,62100
2013-01-24,106.2150650024414,152.0,153.0,150.0,153.0,24300
2013-01-25,107.61260223388672,154.0,156.0,152.0,154.0,60500
2013-01-28,109.01016998291016,156.0,157.0,153.0,153.0,82100
2013-01-29,110.40775299072266,158.0,160.0,155.0,155.0,190500
2013-01-30,110.40775299072266,158.0,160.0,157.0,159.0,66400
2013-01-31,110.40775299072266,158.0,160.0,156.0,160.0,84000
2013-02-01,109.70896911621094,157.0,159.0,146.0,159.0,130500
2013-02-04,110.40775299072266,158.0,160.0,155.0,156.0,169500
2013-02-05,109.70896911621094,157.0,160.0,155.0,159.0,81100
2013-02-06,110.40775299072266,158.0,163.0,157.0,158.0,194500
2013-02-07,109.01016998291016,156.0,158.0,156.0,158.0,53600
2013-02-08,109.70896911621094,157.0,159.0,155.0,158.0,68100
2013-02-12,112.50408172607422,161.0,162.0,158.0,158.0,181800
2013-02-13,110.40775299072266,158.0,162.0,153.0,161.0,265900
2013-02-14,107.61260223388672,154.0,157.0,151.0,155.0,110600
2013-02-15,100.6247787475586,144.0,154.0,144.0,154.0,152700
2013-02-18,103.41990661621094,148.0,151.0,144.0,144.0,51900
2013-02-19,108.31138610839844,155.0,156.0,148.0,148.0,76200
2013-02-20,107.61260223388672,154.0,157.0,153.0,154.0,49500
2013-02-21,107.61260223388672,154.0,156.0,149.0,154.0,64900
2013-02-22,108.31138610839844,155.0,155.0,151.0,154.0,23600
2013-02-25,106.91383361816406,153.0,157.0,151.0,154.0,80700
2013-02-26,105.51627349853516,151.0,154.0,150.0,152.0,49800
2013-02-27,104.81747436523438,150.0,153.0,150.0,150.0,47800
2013-02-28,108.31138610839844,155.0,155.0,150.0,151.0,167000
2013-03-01,107.61260223388672,154.0,155.0,150.0,152.0,188500
2013-03-04,109.01016998291016,156.0,159.0,154.0,156.0,130900
2013-03-05,105.51627349853516,151.0,160.0,151.0,158.0,482000
2013-03-06,109.70896911621094,157.0,158.0,153.0,153.0,212800
2013-03-07,109.70896911621094,157.0,160.0,156.0,159.0,272000
2013-03-08,111.80530548095703,160.0,161.0,157.0,158.0,246700
2013-03-11,111.10652923583984,159.0,169.0,156.0,162.0,684300
2013-03-12,110.40775299072266,158.0,165.0,156.0,159.0,260400
2013-03-13,111.80530548095703,160.0,161.0,157.0,158.0,96400
2013-03-14,113.90165710449219,163.0,163.0,160.0,160.0,61700
2013-03-15,113.20286560058594,162.0,164.0,160.0,163.0,138900
2013-03-18,112.50408172607422,161.0,163.0,159.0,163.0,80900
2013-03-19,112.50408172607422,161.0,162.0,159.0,160.0,80500
2013-03-21,113.20286560058594,162.0,163.0,161.0,162.0,76000
2013-03-22,113.90165710449219,163.0,163.0,160.0,161.0,131600
2013-03-25,113.90165710449219,163.0,163.0,161.0,162.0,137700
2013-03-26,111.10652923583984,159.0,163.0,156.0,163.0,224300
2013-03-27,110.38505554199219,153.0,157.0,151.0,157.0,175000
2013-03-28,108.94212341308594,151.0,153.0,149.0,153.0,84000
2013-03-29,109.6635971069336,152.0,153.0,149.0,152.0,37600
2013-04-01,103.89180755615234,144.0,153.0,144.0,153.0,109600
2013-04-02,103.89180755615234,144.0,146.0,137.0,139.0,108700
2013-04-03,106.05622100830078,147.0,149.0,144.0,148.0,46200
2013-04-04,107.4991455078125,149.0,149.0,145.0,148.0,44600
2013-04-05,110.38505554199219,153.0,157.0,151.0,152.0,136700
2013-04-08,112.5494613647461,156.0,157.0,151.0,155.0,146000
2013-04-09,109.6635971069336,152.0,159.0,152.0,157.0,105100
2013-04-10,110.38505554199219,153.0,156.0,152.0,153.0,114200
2013-04-11,111.82798767089844,155.0,156.0,152.0,156.0,61300
2013-04-12,111.82798767089844,155.0,159.0,152.0,156.0,64400
2013-04-15,111.10651397705078,154.0,157.0,153.0,154.0,46300
2013-04-16,110.38505554199219,153.0,153.0,149.0,153.0,90400
2013-04-17,108.22063446044922,150.0,154.0,150.0,154.0,37700
2013-04-18,109.6635971069336,152.0,154.0,151.0,152.0,55000
2013-04-19,108.22063446044922,150.0,153.0,147.0,153.0,163600
2013-04-22,110.38505554199219,153.0,156.0,149.0,152.0,425800
2013-04-23,112.5494613647461,156.0,160.0,154.0,160.0,129400
2013-04-24,119.042724609375,165.0,168.0,156.0,156.0,515900
2013-04-25,128.4218292236328,178.0,191.0,164.0,164.0,1713700
2013-04-26,124.81446838378906,173.0,178.0,167.0,177.0,328100
2013-04-30,142.12977600097656,197.0,212.0,177.0,185.0,963100
2013-05-01,142.12977600097656,197.0,210.0,191.0,192.0,545800
2013-05-02,142.85122680664062,198.0,202.0,195.0,196.0,172600
2013-05-07,153.67332458496094,213.0,227.0,202.0,202.0,426300
2013-05-08,149.344482421875,207.0,215.0,201.0,213.0,217100
2013-05-09,144.29417419433594,200.0,206.0,198.0,203.0,136800
2013-05-10,142.85122680664062,198.0,199.0,188.0,198.0,149400
2013-05-13,141.40830993652344,196.0,203.0,192.0,201.0,95300
2013-05-14,140.68682861328125,195.0,198.0,191.0,198.0,115500
2013-05-15,135.6365203857422,188.0,196.0,170.0,195.0,238500
2013-05-16,125.53593444824219,174.0,190.0,164.0,189.0,255900
2013-05-17,131.3076934814453,182.0,182.0,170.0,170.0,168500
2013-05-20,133.4721221923828,185.0,192.0,185.0,190.0,117200
2013-05-21,134.19358825683594,186.0,189.0,183.0,187.0,36800
2013-05-22,129.86477661132812,180.0,184.0,174.0,182.0,105900
2013-05-23,122.65005493164062,170.0,179.0,170.0,175.0,157400
2013-05-24,124.0929946899414,172.0,174.0,165.0,168.0,111300
2013-05-27,119.76417541503906,166.0,170.0,165.0,169.0,79400
2013-05-28,121.20709228515625,168.0,171.0,165.0,165.0,40300
2013-05-29,123.37152099609375,171.0,174.0,169.0,170.0,71700
2013-05-30,121.9285888671875,169.0,172.0,168.0,170.0,59400
2013-05-31,124.0929946899414,172.0,172.0,168.0,169.0,88900
2013-06-03,121.20709228515625,168.0,172.0,168.0,172.0,59500
2013-06-04,122.65005493164062,170.0,171.0,165.0,169.0,85000
2013-06-05,126.25740051269531,175.0,182.0,170.0,172.0,109000
2013-06-06,118.32125091552734,164.0,175.0,159.0,175.0,143600
2013-06-07,111.82798767089844,155.0,156.0,151.0,155.0,221400
2013-06-10,117.59978485107422,163.0,165.0,155.0,159.0,150400
2013-06-11,116.87826538085938,162.0,163.0,158.0,161.0,46900
2013-06-12,116.87826538085938,162.0,163.0,157.0,158.0,19500
2013-06-13,113.99241638183594,158.0,161.0,157.0,160.0,15800
2013-06-14,114.71388244628906,159.0,164.0,159.0,160.0,29300
2013-06-17,116.87826538085938,162.0,162.0,159.0,161.0,11900
2013-06-18,116.87826538085938,162.0,162.0,161.0,162.0,11900
2013-06-19,118.32125091552734,164.0,167.0,162.0,164.0,42200
2013-06-20,119.042724609375,165.0,165.0,163.0,165.0,21500
2013-06-21,115.4353256225586,160.0,162.0,158.0,161.0,34400
2013-06-24,114.71388244628906,159.0,166.0,159.0,162.0,58100
2013-06-25,116.15681457519531,161.0,161.0,157.0,157.0,35700
2013-06-26,111.10651397705078,154.0,163.0,152.0,162.0,71100
2013-06-27,113.27094268798828,157.0,158.0,148.0,155.0,81000
2013-06-28,118.32125091552734,164.0,166.0,159.0,159.0,98100
2013-07-01,121.20709228515625,168.0,170.0,165.0,166.0,74600
2013-07-02,121.20709228515625,168.0,172.0,164.0,170.0,118300
2013-07-03,121.20709228515625,168.0,170.0,165.0,170.0,42500
2013-07-04,120.48564147949219,167.0,169.0,165.0,168.0,52700
2013-07-05,124.81446838378906,173.0,174.0,166.0,166.0,99900
2013-07-08,122.65005493164062,170.0,176.0,168.0,176.0,106800
2013-07-09,124.0929946899414,172.0,174.0,169.0,170.0,66400
2013-07-10,129.86477661132812,180.0,180.0,171.0,173.0,92000
2013-07-11,129.14329528808594,179.0,181.0,172.0,172.0,77200
2013-07-12,130.58621215820312,181.0,182.0,178.0,178.0,62300
2013-07-16,132.75064086914062,184.0,190.0,179.0,182.0,294900
2013-07-17,129.86477661132812,180.0,186.0,179.0,185.0,75600
2013-07-18,136.35801696777344,189.0,191.0,180.0,180.0,946200
2013-07-19,134.91506958007812,187.0,189.0,180.0,188.0,90000
2013-07-22,132.75064086914062,184.0,185.0,181.0,185.0,38400
2013-07-23,129.86477661132812,180.0,185.0,180.0,182.0,59500
2013-07-24,130.58621215820312,181.0,181.0,179.0,181.0,46100
2013-07-25,129.14329528808594,179.0,182.0,176.0,180.0,33500
2013-07-26,128.4218292236328,178.0,181.0,177.0,180.0,39700
2013-07-29,121.9285888671875,169.0,176.0,168.0,175.0,67100
2013-07-30,124.0929946899414,172.0,173.0,168.0,168.0,18700
2013-07-31,126.97887420654297,176.0,179.0,173.0,173.0,44400
2013-08-01,127.70036315917969,177.0,179.0,169.0,176.0,61700
2013-08-02,129.14329528808594,179.0,179.0,175.0,179.0,35400
2013-08-05,131.3076934814453,182.0,186.0,180.0,182.0,124300
2013-08-06,131.3076934814453,182.0,186.0,181.0,186.0,52800
2013-08-07,129.14329528808594,179.0,182.0,179.0,182.0,51700
2013-08-08,126.97887420654297,176.0,181.0,175.0,179.0,46600
2013-08-09,127.70036315917969,177.0,180.0,175.0,176.0,32600
2013-08-12,124.81446838378906,173.0,180.0,172.0,180.0,75800
2013-08-13,127.70036315917969,177.0,178.0,175.0,175.0,22400
2013-08-14,126.97887420654297,176.0,179.0,176.0,176.0,12000
2013-08-15,127.70036315917969,177.0,177.0,176.0,177.0,2100
2013-08-16,127.70036315917969,177.0,178.0,173.0,177.0,23900
2013-08-19,126.97887420654297,176.0,178.0,175.0,178.0,13200
2013-08-20,125.53593444824219,174.0,177.0,174.0,175.0,28100
2013-08-21,124.0929946899414,172.0,174.0,171.0,174.0,21500
2013-08-22,123.37152099609375,171.0,174.0,170.0,172.0,18900
2013-08-23,123.37152099609375,171.0,174.0,170.0,172.0,22000
2013-08-26,123.37152099609375,171.0,172.0,171.0,172.0,8200
2013-08-27,121.20709228515625,168.0,171.0,166.0,171.0,20100
2013-08-28,117.59978485107422,163.0,167.0,161.0,167.0,34400
2013-08-29,118.32125091552734,164.0,165.0,162.0,162.0,7000
2013-08-30,118.32125091552734,164.0,164.0,162.0,164.0,4400
2013-09-02,119.76417541503906,166.0,166.0,163.0,163.0,5200
2013-09-03,126.97887420654297,176.0,178.0,165.0,167.0,73300
2013-09-04,129.14329528808594,179.0,180.0,175.0,175.0,39400
2013-09-05,129.14329528808594,179.0,182.0,178.0,179.0,28200
2013-09-06,126.25740051269531,175.0,179.0,172.0,175.0,15700
2013-09-09,129.86477661132812,180.0,183.0,178.0,180.0,34400
2013-09-10,136.35801696777344,189.0,191.0,180.0,182.0,224800
2013-09-11,130.58621215820312,181.0,192.0,181.0,191.0,203800
2013-09-12,132.02919006347656,183.0,186.0,182.0,185.0,31700
2013-09-13,132.02919006347656,183.0,188.0,181.0,184.0,46300
2013-09-17,131.3076934814453,182.0,186.0,179.0,183.0,88000
2013-09-18,131.3076934814453,182.0,184.0,179.0,182.0,35900
2013-09-19,132.75064086914062,184.0,184.0,181.0,184.0,28600
2013-09-20,132.75064086914062,184.0,184.0,181.0,184.0,24700
2013-09-24,133.4721221923828,185.0,185.0,182.0,185.0,24300
2013-09-25,137.07948303222656,190.0,190.0,182.0,187.0,78400
2013-09-26,141.40830993652344,196.0,196.0,182.0,187.0,336200
2013-09-27,161.6094970703125,224.0,242.0,212.0,217.0,1675600
