Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3604.T,3604.T,3604.T,3604.T,3604.T,3604.T
Date,,,,,,
2013-01-04,333.4053649902344,394.0,396.0,389.0,395.0,3500
2013-01-07,330.0205993652344,390.0,400.0,388.0,400.0,4600
2013-01-08,330.8667297363281,391.0,391.0,391.0,391.0,200
2013-01-09,333.4053649902344,394.0,394.0,390.0,390.0,2000
2013-01-10,346.0985412597656,409.0,410.0,396.0,398.0,9700
2013-01-11,349.48333740234375,413.0,413.0,405.0,405.0,8000
2013-01-15,351.1757507324219,415.0,436.0,415.0,415.0,9100
2013-01-16,351.1757507324219,415.0,427.0,415.0,419.0,5800
2013-01-17,333.4053649902344,394.0,415.0,386.0,415.0,9300
2013-01-18,335.09783935546875,396.0,397.0,396.0,396.0,2400
2013-01-21,344.4060974121094,407.0,407.0,400.0,401.0,6100
2013-01-22,351.1757507324219,415.0,415.0,412.0,412.0,2100
2013-01-23,351.1757507324219,415.0,415.0,402.0,415.0,11000
2013-01-24,344.4060974121094,407.0,415.0,407.0,415.0,3900
2013-01-25,351.1757507324219,415.0,416.0,410.0,416.0,4800
2013-01-28,355.40679931640625,420.0,420.0,415.0,416.0,9000
2013-01-29,352.02197265625,416.0,420.0,414.0,420.0,6500
2013-01-30,352.02197265625,416.0,420.0,415.0,419.0,11900
2013-01-31,352.02197265625,416.0,416.0,412.0,415.0,4200
2013-02-01,359.6378479003906,425.0,435.0,416.0,416.0,31200
2013-02-04,379.1005859375,448.0,458.0,436.0,441.0,44300
2013-02-05,379.1005859375,448.0,455.0,440.0,448.0,35700
2013-02-06,390.9474792480469,462.0,462.0,448.0,449.0,32200
2013-02-07,410.4102478027344,485.0,485.0,467.0,468.0,25400
2013-02-08,401.9481506347656,475.0,484.0,468.0,484.0,13500
2013-02-12,427.3343505859375,505.0,510.0,480.0,484.0,41000
2013-02-13,414.64129638671875,490.0,510.0,476.0,510.0,51800
2013-02-14,397.7171936035156,470.0,490.0,459.0,482.0,11900
2013-02-15,385.8702697753906,456.0,470.0,455.0,470.0,20600
2013-02-18,380.7929992675781,450.0,500.0,450.0,450.0,25600
2013-02-19,396.8709411621094,469.0,478.0,455.0,457.0,7200
2013-02-20,414.64129638671875,490.0,490.0,470.0,480.0,13800
2013-02-21,410.4102478027344,485.0,496.0,482.0,496.0,13800
2013-02-22,407.025390625,481.0,489.0,481.0,483.0,9000
2013-02-25,412.1026916503906,487.0,490.0,483.0,490.0,15200
2013-02-26,412.1026916503906,487.0,490.0,487.0,487.0,15800
2013-02-27,400.2557067871094,473.0,489.0,471.0,489.0,11700
2013-02-28,407.025390625,481.0,490.0,480.0,486.0,8600
2013-03-01,418.026123046875,494.0,495.0,480.0,480.0,16200
2013-03-04,414.64129638671875,490.0,494.0,482.0,486.0,13100
2013-03-05,419.7185363769531,496.0,496.0,484.0,494.0,10100
2013-03-06,486.5688171386719,575.0,576.0,494.0,498.0,117000
2013-03-07,469.64471435546875,555.0,597.0,540.0,597.0,104400
2013-03-08,473.87579345703125,560.0,575.0,556.0,566.0,29000
2013-03-11,455.2591247558594,538.0,577.0,530.0,556.0,35300
2013-03-12,435.79644775390625,515.0,531.0,500.0,531.0,27000
2013-03-13,433.2578125,512.0,519.0,510.0,519.0,2900
2013-03-14,431.5653991699219,510.0,522.0,503.0,513.0,16400
2013-03-15,436.6426696777344,516.0,521.0,512.0,521.0,8200
2013-03-18,431.5653991699219,510.0,518.0,510.0,511.0,11500
2013-03-19,431.5653991699219,510.0,516.0,493.0,515.0,19700
2013-03-21,431.5653991699219,510.0,513.0,494.0,507.0,29400
2013-03-22,418.872314453125,495.0,508.0,495.0,508.0,14700
2013-03-25,413.7950439453125,489.0,500.0,483.0,500.0,18900
2013-03-26,409.56402587890625,484.0,496.0,484.0,494.0,13800
