Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6962.T,6962.T,6962.T,6962.T,6962.T,6962.T
Date,,,,,,
2013-01-04,293.3420104980469,376.25,378.75,362.5,370.0,217600
2013-01-07,288.4692077636719,370.0,378.75,367.5,378.75,136000
2013-01-08,287.4946594238281,368.75,372.5,366.25,372.5,153600
2013-01-09,282.6217956542969,362.5,362.5,356.25,362.5,146400
2013-01-10,271.9017333984375,348.75,365.0,343.75,365.0,282400
2013-01-11,275.7998962402344,353.75,356.25,350.0,351.25,112000
2013-01-15,274.8254089355469,352.5,355.0,348.75,353.75,120800
2013-01-16,267.02886962890625,342.5,352.5,341.25,352.5,114400
2013-01-17,263.1307373046875,337.5,348.75,332.5,342.5,88000
2013-01-18,271.9017333984375,348.75,350.0,340.0,350.0,96000
2013-01-21,265.07977294921875,340.0,352.5,340.0,351.25,105600
2013-01-22,268.0034484863281,343.75,346.25,340.0,341.25,85600
2013-01-23,263.1307373046875,337.5,343.75,337.5,343.75,124800
2013-01-24,266.0543212890625,341.25,341.25,333.75,336.25,50400
2013-01-25,259.232421875,332.5,347.5,331.25,346.25,162400
2013-01-28,256.3088073730469,328.75,333.75,326.25,331.25,179200
2013-01-29,250.4615020751953,321.25,326.25,312.5,326.25,193600
2013-01-30,257.2833251953125,330.0,330.0,317.5,320.0,138400
2013-01-31,256.3088073730469,328.75,328.75,322.5,326.25,93600
2013-02-01,255.33419799804688,327.5,330.0,326.25,327.5,87200
2013-02-04,263.1307373046875,337.5,337.5,328.75,331.25,140800
2013-02-05,260.2070007324219,333.75,336.25,332.5,335.0,73600
2013-02-06,264.1051940917969,338.75,342.5,337.5,338.75,199200
2013-02-07,269.9526062011719,346.25,347.5,337.5,338.75,128000
2013-02-08,266.0543212890625,341.25,347.5,336.25,347.5,110400
2013-02-12,266.0543212890625,341.25,342.5,336.25,338.75,80800
2013-02-13,260.2070007324219,333.75,337.5,333.75,337.5,121600
2013-02-14,263.1307373046875,337.5,341.25,332.5,337.5,234400
2013-02-15,268.0034484863281,343.75,366.25,335.0,348.75,742400
2013-02-18,283.5964050292969,363.75,363.75,350.0,350.0,368000
2013-02-19,291.3928527832031,373.75,382.5,361.25,365.0,356000
2013-02-20,293.3420104980469,376.25,388.75,376.25,385.0,315200
2013-02-21,291.3928527832031,373.75,376.25,365.0,371.25,167200
2013-02-22,286.5200500488281,367.5,371.25,363.75,371.25,93600
2013-02-25,288.4692077636719,370.0,375.0,366.25,370.0,141600
2013-02-26,278.72357177734375,357.5,367.5,356.25,356.25,150400
2013-02-27,276.7744445800781,355.0,360.0,351.25,357.5,99200
2013-02-28,276.7744445800781,355.0,361.25,355.0,355.0,96800
2013-03-01,278.72357177734375,357.5,362.5,352.5,353.75,107200
2013-03-04,283.5964050292969,363.75,363.75,358.75,362.5,93600
2013-03-05,284.5709533691406,365.0,365.0,360.0,362.5,104000
2013-03-06,284.5709533691406,365.0,371.25,365.0,367.5,92800
2013-03-07,280.6726989746094,360.0,368.75,360.0,366.25,96800
2013-03-08,279.6981506347656,358.75,365.0,357.5,362.5,88800
2013-03-11,286.5200500488281,367.5,368.75,362.5,362.5,118400
2013-03-12,281.6472473144531,361.25,368.75,361.25,366.25,116000
2013-03-13,284.5709533691406,365.0,366.25,362.5,362.5,37600
2013-03-14,285.54559326171875,366.25,367.5,362.5,366.25,71200
2013-03-15,286.5200500488281,367.5,370.0,362.5,367.5,115200
2013-03-18,281.6472473144531,361.25,365.0,360.0,363.75,74400
2013-03-19,279.6981506347656,358.75,363.75,357.5,363.75,88800
2013-03-21,279.6981506347656,358.75,361.25,358.75,358.75,89600
2013-03-22,277.7490539550781,356.25,360.0,353.75,358.75,116000
2013-03-25,281.6472473144531,361.25,362.5,358.75,362.5,88000
2013-03-26,278.72357177734375,357.5,362.5,357.5,361.25,56000
2013-03-27,280.7003479003906,355.0,361.25,343.75,360.0,105600
2013-03-28,279.71197509765625,353.75,360.0,352.5,358.75,75200
2013-03-29,279.71197509765625,353.75,357.5,353.75,357.5,65600
2013-04-01,266.86309814453125,337.5,355.0,332.5,350.0,104800
2013-04-02,264.8862609863281,335.0,337.5,318.75,325.0,131200
2013-04-03,271.8049011230469,343.75,345.0,336.25,338.75,63200
2013-04-04,265.8746337890625,336.25,340.0,332.5,336.25,64800
2013-04-05,272.7933044433594,345.0,350.0,343.75,343.75,136000
2013-04-08,275.7585144042969,348.75,355.0,347.5,355.0,81600
2013-04-09,276.746826171875,350.0,355.0,348.75,352.5,62400
2013-04-10,280.7003479003906,355.0,355.0,351.25,355.0,48000
2013-04-11,290.58416748046875,367.5,367.5,357.5,357.5,188800
2013-04-12,281.68878173828125,356.25,367.5,356.25,367.5,112800
2013-04-15,280.7003479003906,355.0,360.0,355.0,358.75,63200
2013-04-16,284.65386962890625,360.0,361.25,348.75,350.0,108800
2013-04-17,290.58416748046875,367.5,368.75,361.25,365.0,147200
2013-04-18,285.6422119140625,361.25,366.25,360.0,366.25,84800
2013-04-19,288.607421875,365.0,365.0,358.75,361.25,79200
2013-04-22,303.4330749511719,383.75,386.25,368.75,368.75,416000
2013-04-23,301.4564208984375,381.25,395.0,380.0,388.75,591200
2013-04-24,301.4564208984375,381.25,388.75,378.75,387.5,272800
2013-04-25,300.468017578125,380.0,383.75,376.25,382.5,240800
2013-04-26,295.5260314941406,373.75,383.75,373.75,380.0,145600
2013-04-30,302.4447021484375,382.5,382.5,373.75,375.0,120800
