Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3771.T,3771.T,3771.T,3771.T,3771.T,3771.T
Date,,,,,,
2013-01-04,105.46809387207031,140.625,143.75,140.0,140.0,14400
2013-01-07,110.43682098388672,147.25,147.5,141.25,145.0,32800
2013-01-08,108.28058624267578,144.375,144.5,143.75,144.375,39200
2013-01-09,108.74933624267578,145.0,145.0,142.5,143.5,10400
2013-01-10,109.59309387207031,146.125,146.125,145.0,145.0,13600
2013-01-11,108.84307861328125,145.125,147.25,145.0,147.25,8800
2013-01-15,109.21807861328125,145.625,145.625,144.375,145.25,27200
2013-01-16,109.78057098388672,146.375,146.75,145.625,145.625,4800
2013-01-17,108.46807861328125,144.625,147.5,144.25,146.25,144800
2013-01-18,110.43682098388672,147.25,147.375,146.375,147.375,16800
2013-01-21,110.43682098388672,147.25,147.25,145.75,145.75,27200
2013-01-22,110.15557861328125,146.875,147.375,146.875,146.875,13600
2013-01-23,110.53057861328125,147.375,147.375,147.0,147.0,2400
2013-01-24,110.53057861328125,147.375,147.375,147.25,147.25,4000
2013-01-25,112.49928283691406,150.0,150.0,147.625,147.625,16800
2013-01-28,116.15552520751953,154.875,154.875,151.25,151.25,17600
2013-01-29,120.93675994873047,161.25,170.625,156.25,156.25,48000
2013-01-30,122.0617446899414,162.75,168.375,161.625,168.375,31200
2013-01-31,121.87425231933594,162.5,163.125,157.25,163.125,58400
2013-02-01,120.93675994873047,161.25,166.25,159.25,161.25,20000
2013-02-04,123.7492446899414,165.0,167.25,160.75,162.5,26400
2013-02-05,121.78048706054688,162.375,163.75,162.375,163.75,4800
2013-02-06,127.49922180175781,170.0,170.0,162.5,163.75,27200
2013-02-07,125.62421417236328,167.5,168.75,163.25,168.75,36000
2013-02-08,121.87425231933594,162.5,166.125,162.5,165.0,31200
2013-02-12,121.9679946899414,162.625,165.0,161.5,161.625,9600
2013-02-13,119.06177520751953,158.75,158.875,157.5,158.875,24000
2013-02-14,119.06177520751953,158.75,158.75,158.75,158.75,4000
2013-02-15,117.18677520751953,156.25,157.875,156.25,157.875,20800
2013-02-18,119.06177520751953,158.75,158.75,156.25,156.25,29600
2013-02-19,118.59302520751953,158.125,159.375,154.625,159.25,18400
2013-02-20,120.843017578125,161.125,161.25,156.875,159.375,17600
2013-02-21,121.78048706054688,162.375,165.0,158.75,158.75,29600
