Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2477.T,2477.T,2477.T,2477.T,2477.T,2477.T
Date,,,,,,
2013-01-04,188.9645233154297,200.0,207.75,184.5,184.75,6800
2013-01-07,182.35072326660156,193.0,203.25,193.0,199.75,2200
2013-01-08,185.65760803222656,196.5,196.5,193.0,193.0,2400
2013-01-09,179.51629638671875,190.0,190.0,186.5,186.5,400
2013-01-10,179.51629638671875,190.0,190.0,190.0,190.0,400
2013-01-11,188.9645233154297,200.0,200.0,190.0,190.0,9000
2013-01-15,188.9645233154297,200.0,203.5,200.0,202.5,800
2013-01-16,187.31105041503906,198.25,200.0,193.0,200.0,4200
2013-01-17,179.9886932373047,190.5,191.5,189.5,191.25,5800
2013-01-18,188.9645233154297,200.0,200.0,190.5,190.5,18200
2013-01-21,210.2229766845703,222.5,225.0,196.5,196.5,6800
2013-01-22,198.64892578125,210.25,222.5,210.25,222.5,2400
2013-01-23,207.8609161376953,220.0,223.0,220.0,220.75,6600
2013-01-24,196.28688049316406,207.75,211.0,207.25,209.5,2800
2013-01-25,192.7437744140625,204.0,212.25,204.0,207.25,2400
2013-01-28,193.68856811523438,205.0,205.0,203.0,203.0,800
2013-01-29,226.75738525390625,240.0,240.0,212.0,212.0,25600
2013-01-30,259.826171875,275.0,275.0,242.5,245.0,44600
2013-01-31,307.06732177734375,325.0,325.0,309.5,315.0,90200
2013-02-01,273.99853515625,290.0,375.0,288.0,375.0,214600
2013-02-04,266.9123229980469,282.5,295.0,277.5,295.0,39800
2013-02-05,314.15350341796875,332.5,332.5,269.0,277.5,74200
2013-02-06,296.2018127441406,313.5,322.0,302.0,303.0,56000
2013-02-07,279.66741943359375,296.0,313.5,283.0,313.5,27600
2013-02-08,267.8571472167969,283.5,287.5,282.5,285.0,12000
2013-02-12,269.2744140625,285.0,287.5,283.0,283.5,3400
2013-02-13,248.01588439941406,262.5,300.0,252.5,290.0,24000
2013-02-14,255.1020965576172,270.0,289.5,258.5,262.5,17000
2013-02-15,236.20562744140625,250.0,270.0,235.0,270.0,15000
2013-02-18,245.6538543701172,260.0,264.5,241.5,250.0,6800
2013-02-19,245.6538543701172,260.0,260.0,255.0,255.0,2600
2013-02-20,252.26759338378906,267.0,267.5,260.0,267.0,2800
2013-02-21,262.1882629394531,277.5,285.0,267.5,267.5,11800
2013-02-22,264.077880859375,279.5,279.5,269.5,269.5,2800
2013-02-25,255.1020965576172,270.0,275.0,263.0,269.5,6000
2013-02-26,264.077880859375,279.5,279.5,265.0,265.0,3600
2013-02-27,255.5745086669922,270.5,274.5,270.5,274.5,2600
2013-02-28,245.6538543701172,260.0,271.5,260.0,271.0,7600
2013-03-01,259.353759765625,274.5,274.5,260.5,265.0,3200
2013-03-04,266.4399108886719,282.0,309.5,276.0,280.0,34600
2013-03-05,264.55023193359375,280.0,288.5,275.0,277.5,9600
2013-03-06,262.1882629394531,277.5,285.0,277.5,285.0,4200
2013-03-07,262.66064453125,278.0,284.5,278.0,282.5,5200
2013-03-08,256.9917297363281,272.0,278.5,270.5,278.0,11000
2013-03-11,235.26080322265625,249.0,267.0,241.5,267.0,29600
2013-03-12,237.15042114257812,251.0,262.0,250.5,252.0,10400
2013-03-13,245.6538543701172,260.0,260.0,251.0,251.0,3800
2013-03-14,243.2917938232422,257.5,265.0,255.0,255.0,2800
2013-03-15,245.18142700195312,259.5,260.0,255.0,255.5,3600
2013-03-18,241.4021453857422,255.5,261.0,255.5,255.5,4800
2013-03-19,241.4021453857422,255.5,256.5,255.0,255.5,2200
2013-03-21,245.6538543701172,260.0,267.0,257.5,257.5,6600
2013-03-22,250.37799072265625,265.0,267.0,260.0,263.5,9000
2013-03-25,245.6538543701172,260.0,266.5,260.0,266.5,1600
2013-03-26,255.1020965576172,270.0,270.0,259.0,259.0,5600
2013-03-27,247.54348754882812,262.0,272.0,262.0,270.0,7000
2013-03-28,255.5745086669922,270.5,274.5,266.0,266.0,4400
2013-03-29,253.6848602294922,268.5,272.0,262.5,272.0,2600
2013-04-01,229.5918731689453,243.0,266.5,243.0,266.5,6000
2013-04-02,229.11944580078125,242.5,242.5,224.5,235.5,2600
2013-04-03,236.20562744140625,250.0,251.0,250.0,250.0,4400
2013-04-04,223.21432495117188,236.25,250.0,235.0,250.0,10400
2013-04-05,256.519287109375,271.5,271.5,241.5,245.0,17000
2013-04-08,303.7604064941406,321.5,321.5,277.0,286.5,67600
2013-04-09,284.3915710449219,301.0,327.5,292.5,325.0,28400
2013-04-10,276.36053466796875,292.5,312.5,288.0,312.5,8200
2013-04-11,270.2191467285156,286.0,290.0,284.0,290.0,12600
2013-04-12,269.2744140625,285.0,288.0,280.5,281.0,5400
2013-04-15,263.60546875,279.0,283.5,279.0,281.0,5600
2013-04-16,269.2744140625,285.0,290.0,275.5,275.5,3000
2013-04-17,282.9743347167969,299.5,302.5,283.0,283.0,7800
2013-04-18,278.72265625,295.0,314.0,290.0,302.5,16400
2013-04-19,316.9879150390625,335.5,335.5,296.0,296.0,33000
2013-04-22,332.1051025390625,351.5,355.0,322.5,350.0,31000
2013-04-23,325.9637451171875,345.0,359.5,335.0,344.0,19600
2013-04-24,373.204833984375,395.0,395.0,348.0,348.0,88200
2013-04-25,347.69464111328125,368.0,394.0,351.5,394.0,45800
2013-04-26,341.08087158203125,361.0,387.5,353.5,375.5,9600
2013-04-30,339.1912841796875,359.0,370.0,353.5,361.0,8600
2013-05-01,354.3084716796875,375.0,389.5,359.5,359.5,33200
2013-05-02,350.5292053222656,371.0,375.0,359.0,365.0,8400
2013-05-07,359.9773864746094,381.0,387.0,381.0,383.5,6800
2013-05-08,360.4497375488281,381.5,395.0,381.5,391.5,16000
2013-05-09,393.990966796875,417.0,456.5,382.0,382.0,36200
2013-05-10,419.9736022949219,444.5,478.5,414.5,477.0,46600
2013-05-13,394.46331787109375,417.5,452.0,390.5,444.5,40200
2013-05-14,387.8495788574219,410.5,414.5,399.0,410.0,10600
2013-05-15,458.7113037109375,485.5,485.5,438.5,438.5,30600
