Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1879.T,1879.T,1879.T,1879.T,1879.T,1879.T
Date,,,,,,
2013-01-04,186.21066284179688,247.0,256.0,244.0,255.0,360700
2013-01-07,187.71844482421875,249.0,259.0,246.0,250.0,337600
2013-01-08,189.98013305664062,252.0,263.0,246.0,255.0,415200
2013-01-09,194.5034637451172,258.0,258.0,249.0,252.0,146300
2013-01-10,195.25733947753906,259.0,265.0,258.0,258.0,363200
2013-01-11,195.25733947753906,259.0,261.0,254.0,259.0,111200
2013-01-15,196.0112762451172,260.0,262.0,257.0,261.0,151200
2013-01-16,190.7340087890625,253.0,259.0,252.0,258.0,164700
2013-01-17,183.94900512695312,244.0,252.0,238.0,251.0,159300
2013-01-18,186.21066284179688,247.0,249.0,241.0,247.0,95300
2013-01-21,186.9645538330078,248.0,250.0,244.0,245.0,86700
2013-01-22,191.48789978027344,254.0,255.0,246.0,249.0,156900
2013-01-23,179.42564392089844,238.0,252.0,237.0,252.0,242800
2013-01-24,182.4412384033203,242.0,244.0,238.0,238.0,83900
2013-01-25,186.21066284179688,247.0,249.0,243.0,246.0,94200
2013-01-28,186.9645538330078,248.0,250.0,246.0,250.0,83500
2013-01-29,183.94900512695312,244.0,247.0,241.0,246.0,108400
2013-01-30,189.98013305664062,252.0,255.0,241.0,241.0,144100
2013-01-31,186.21066284179688,247.0,252.0,246.0,252.0,59100
2013-02-01,187.71844482421875,249.0,251.0,247.0,248.0,53900
2013-02-04,189.22625732421875,251.0,252.0,249.0,250.0,93100
2013-02-05,189.22625732421875,251.0,254.0,250.0,252.0,102800
2013-02-06,189.98013305664062,252.0,254.0,249.0,251.0,93500
2013-02-07,193.74957275390625,257.0,260.0,247.0,252.0,315300
2013-02-08,190.7340087890625,253.0,257.0,248.0,252.0,119800
2013-02-12,182.4412384033203,242.0,251.0,242.0,250.0,155100
2013-02-13,171.13291931152344,227.0,242.0,225.0,242.0,163800
2013-02-14,174.90234375,232.0,234.0,226.0,228.0,79600
2013-02-15,172.64065551757812,229.0,232.0,219.0,232.0,124900
2013-02-18,179.42564392089844,238.0,239.0,229.0,230.0,74500
2013-02-19,183.19509887695312,243.0,244.0,239.0,239.0,71300
2013-02-20,185.45677185058594,246.0,247.0,241.0,245.0,53600
2013-02-21,180.1796112060547,239.0,246.0,239.0,241.0,45800
2013-02-22,175.65623474121094,233.0,239.0,231.0,237.0,99200
2013-02-25,178.67181396484375,237.0,240.0,236.0,238.0,68200
2013-02-26,177.91790771484375,236.0,241.0,230.0,230.0,54300
2013-02-27,180.1796112060547,239.0,241.0,237.0,237.0,39000
2013-02-28,179.42564392089844,238.0,241.0,233.0,239.0,59400
2013-03-01,180.1796112060547,239.0,240.0,236.0,238.0,56600
2013-03-04,185.45677185058594,246.0,251.0,243.0,248.0,125600
2013-03-05,186.21066284179688,247.0,251.0,245.0,248.0,86600
2013-03-06,193.74957275390625,257.0,257.0,250.0,251.0,138000
2013-03-07,190.7340087890625,253.0,258.0,249.0,258.0,82400
2013-03-08,192.24176025390625,255.0,257.0,250.0,256.0,131400
2013-03-11,192.24176025390625,255.0,259.0,255.0,256.0,70500
2013-03-12,185.45677185058594,246.0,257.0,244.0,257.0,110900
