Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8714.T,8714.T,8714.T,8714.T,8714.T,8714.T
Date,,,,,,
2013-01-04,322.2984619140625,514.0,518.0,498.0,498.0,641400
2013-01-07,322.2984619140625,514.0,526.0,511.0,524.0,485000
2013-01-08,318.5362243652344,508.0,518.0,506.0,511.0,468300
2013-01-09,319.16326904296875,509.0,514.0,501.0,504.0,397900
2013-01-10,324.1795654296875,517.0,527.0,508.0,508.0,378700
2013-01-11,324.8066101074219,518.0,527.0,515.0,523.0,298800
2013-01-15,326.06072998046875,520.0,524.0,517.0,522.0,206900
2013-01-16,322.2984619140625,514.0,520.0,513.0,517.0,420900
2013-01-17,317.28216552734375,506.0,510.0,498.0,507.0,631400
2013-01-18,319.16326904296875,509.0,515.0,506.0,509.0,456700
2013-01-21,315.4010314941406,503.0,509.0,502.0,508.0,227500
2013-01-22,307.87646484375,491.0,503.0,485.0,502.0,766900
2013-01-23,305.3683166503906,487.0,497.0,486.0,491.0,546000
2013-01-24,305.9954528808594,488.0,490.0,475.0,481.0,351000
2013-01-25,312.8928527832031,499.0,500.0,492.0,497.0,465500
2013-01-28,314.1469421386719,501.0,509.0,500.0,509.0,346800
2013-01-29,317.9091491699219,507.0,508.0,499.0,501.0,338900
2013-01-30,317.28216552734375,506.0,508.0,502.0,504.0,258600
2013-01-31,321.0444030761719,512.0,513.0,504.0,508.0,455200
2013-02-01,320.41729736328125,511.0,515.0,509.0,513.0,449000
2013-02-04,321.0444030761719,512.0,516.0,509.0,515.0,329200
2013-02-05,316.65509033203125,505.0,513.0,505.0,508.0,334200
2013-02-06,321.0444030761719,512.0,517.0,509.0,515.0,347200
2013-02-07,320.41729736328125,511.0,516.0,508.0,510.0,348200
2013-02-08,317.28216552734375,506.0,511.0,505.0,509.0,301500
2013-02-12,320.41729736328125,511.0,522.0,510.0,510.0,541400
2013-02-13,317.9091491699219,507.0,512.0,505.0,511.0,382100
2013-02-14,311.01171875,496.0,504.0,496.0,503.0,549700
2013-02-15,305.3683166503906,487.0,493.0,481.0,492.0,601500
2013-02-18,315.4010314941406,503.0,506.0,491.0,493.0,558800
2013-02-19,311.638671875,497.0,502.0,496.0,502.0,444000
2013-02-20,314.1469421386719,501.0,502.0,496.0,499.0,469800
2013-02-21,311.01171875,496.0,502.0,495.0,497.0,332400
2013-02-22,307.87646484375,491.0,495.0,486.0,494.0,615500
2013-02-25,309.7576599121094,494.0,500.0,491.0,491.0,551400
2013-02-26,305.3683166503906,487.0,494.0,486.0,491.0,628900
2013-02-27,304.7413330078125,486.0,492.0,486.0,492.0,350200
2013-02-28,310.38470458984375,495.0,497.0,488.0,489.0,387800
2013-03-01,309.1306457519531,493.0,495.0,489.0,491.0,409700
2013-03-04,314.1469421386719,501.0,504.0,497.0,497.0,542900
2013-03-05,311.638671875,497.0,509.0,496.0,502.0,526700
2013-03-06,313.5198974609375,500.0,505.0,497.0,501.0,504700
2013-03-07,314.1469421386719,501.0,504.0,499.0,500.0,683100
2013-03-08,315.4010314941406,503.0,505.0,500.0,504.0,931200
2013-03-11,321.0444030761719,512.0,513.0,502.0,505.0,714500
2013-03-12,321.6714172363281,513.0,519.0,510.0,515.0,710300
2013-03-13,318.5362243652344,508.0,515.0,508.0,511.0,429100
2013-03-14,318.5362243652344,508.0,511.0,504.0,509.0,399400
2013-03-15,324.1795654296875,517.0,518.0,508.0,510.0,1135300
2013-03-18,321.0444030761719,512.0,516.0,508.0,515.0,465100
2013-03-19,328.56884765625,524.0,527.0,513.0,514.0,604400
2013-03-21,340.48260498046875,543.0,544.0,527.0,528.0,888200
2013-03-22,335.46624755859375,535.0,543.0,535.0,537.0,598800
2013-03-25,334.2122802734375,533.0,543.0,532.0,540.0,404800
2013-03-26,340.48260498046875,543.0,544.0,526.0,526.0,686400
2013-03-27,339.83770751953125,527.0,534.0,524.0,528.0,382500
2013-03-28,344.35174560546875,534.0,534.0,523.0,525.0,422500
2013-03-29,341.7723388671875,530.0,535.0,523.0,535.0,444300
2013-04-01,323.0716247558594,501.0,534.0,500.0,534.0,435300
2013-04-02,318.5575866699219,494.0,502.0,486.0,497.0,436100
2013-04-03,319.202392578125,495.0,500.0,491.0,493.0,417500
2013-04-04,332.0994567871094,515.0,516.0,488.0,496.0,647800
2013-04-05,341.1274719238281,529.0,542.0,521.0,533.0,955900
2013-04-08,347.5759582519531,539.0,547.0,525.0,537.0,783500
2013-04-09,344.35174560546875,534.0,540.0,530.0,539.0,516300
2013-04-10,344.99658203125,535.0,539.0,514.0,538.0,605000
2013-04-11,346.28631591796875,537.0,545.0,530.0,535.0,466600
2013-04-12,345.6414489746094,536.0,539.0,530.0,535.0,473300
2013-04-15,338.5480651855469,525.0,530.0,522.0,530.0,386500
2013-04-16,333.38922119140625,517.0,523.0,514.0,520.0,516600
2013-04-17,343.7069396972656,533.0,536.0,518.0,518.0,421400
2013-04-18,340.4825744628906,528.0,539.0,524.0,531.0,389500
2013-04-19,337.9031982421875,524.0,530.0,519.0,528.0,305300
2013-04-22,339.19293212890625,526.0,537.0,524.0,530.0,468500
2013-04-23,339.19293212890625,526.0,530.0,522.0,527.0,304500
2013-04-24,341.7723388671875,530.0,531.0,524.0,529.0,343600
2013-04-25,344.35174560546875,534.0,538.0,528.0,532.0,599600
2013-04-26,334.0340881347656,518.0,535.0,517.0,534.0,727500
2013-04-30,332.0994567871094,515.0,526.0,515.0,519.0,491400
2013-05-01,334.0340881347656,518.0,521.0,505.0,512.0,498300
2013-05-02,334.67889404296875,519.0,522.0,515.0,518.0,271000
2013-05-07,346.28631591796875,537.0,537.0,524.0,525.0,655600
2013-05-08,345.6414489746094,536.0,538.0,532.0,535.0,479800
2013-05-09,338.5480651855469,525.0,537.0,523.0,533.0,415100
2013-05-10,344.99658203125,535.0,537.0,530.0,532.0,405800
2013-05-13,343.0619812011719,532.0,537.0,529.0,530.0,538300
2013-05-14,352.0899353027344,546.0,548.0,532.0,537.0,694400
2013-05-15,361.1177673339844,560.0,563.0,547.0,547.0,843400
2013-05-16,354.0244445800781,549.0,567.0,546.0,561.0,623200
2013-05-17,352.0899353027344,546.0,563.0,541.0,552.0,580300
2013-05-20,350.1553955078125,543.0,551.0,543.0,547.0,303800
2013-05-21,352.0899353027344,546.0,547.0,539.0,543.0,435700
2013-05-22,354.0244445800781,549.0,558.0,545.0,547.0,653900
2013-05-23,318.5575866699219,494.0,548.0,493.0,545.0,1260000
2013-05-24,330.16497802734375,512.0,523.0,503.0,507.0,976700
2013-05-27,319.202392578125,495.0,512.0,495.0,508.0,499000
2013-05-28,321.13702392578125,498.0,502.0,491.0,495.0,618800
2013-05-29,324.3612976074219,503.0,511.0,500.0,503.0,497500
2013-05-30,315.333251953125,489.0,499.0,488.0,497.0,738100
2013-05-31,320.4921569824219,497.0,503.0,489.0,497.0,759700
2013-06-03,313.39874267578125,486.0,495.0,482.0,494.0,481100
2013-06-04,317.9127502441406,493.0,494.0,472.0,480.0,601400
2013-06-05,308.23992919921875,478.0,496.0,478.0,487.0,406400
2013-06-06,303.7259521484375,471.0,479.0,466.0,473.0,571500
2013-06-07,308.8848571777344,479.0,486.0,461.0,463.0,636100
2013-06-10,310.8193664550781,482.0,489.0,478.0,483.0,363000
2013-06-11,305.0156555175781,473.0,485.0,470.0,479.0,616600
2013-06-12,300.5016784667969,466.0,474.0,459.0,466.0,743300
2013-06-13,295.9877014160156,459.0,464.0,452.0,459.0,607100
2013-06-14,292.7634582519531,454.0,471.0,453.0,469.0,725800
2013-06-17,301.1465148925781,467.0,468.0,452.0,452.0,342500
2013-06-18,299.2118835449219,464.0,472.0,463.0,472.0,205300
2013-06-19,310.174560546875,481.0,481.0,470.0,471.0,433200
2013-06-20,303.7259521484375,471.0,483.0,470.0,479.0,335100
2013-06-21,310.8193664550781,482.0,484.0,459.0,460.0,497900
2013-06-24,304.3708190917969,472.0,484.0,468.0,483.0,218000
2013-06-25,304.3708190917969,472.0,478.0,463.0,472.0,271800
2013-06-26,302.4361877441406,469.0,477.0,465.0,473.0,111000
2013-06-27,308.23992919921875,478.0,478.0,467.0,471.0,180000
2013-06-28,332.0994567871094,515.0,515.0,485.0,486.0,673800
2013-07-01,333.38922119140625,517.0,517.0,497.0,511.0,332000
2013-07-02,335.9686584472656,521.0,521.0,512.0,518.0,430200
2013-07-03,336.613525390625,522.0,524.0,517.0,520.0,223300
2013-07-04,337.25836181640625,523.0,524.0,514.0,518.0,119400
2013-07-05,339.83770751953125,527.0,530.0,522.0,524.0,135100
2013-07-08,332.0994567871094,515.0,525.0,515.0,518.0,269200
2013-07-09,343.0619812011719,532.0,532.0,519.0,523.0,407900
2013-07-10,341.7723388671875,530.0,535.0,525.0,533.0,237000
2013-07-11,339.19293212890625,526.0,532.0,522.0,525.0,196100
2013-07-12,341.7723388671875,530.0,535.0,528.0,528.0,269700
2013-07-16,337.9031982421875,524.0,535.0,522.0,530.0,339200
2013-07-17,341.1274719238281,529.0,530.0,517.0,522.0,228600
2013-07-18,344.99658203125,535.0,537.0,527.0,528.0,1962700
2013-07-19,347.5759582519531,539.0,543.0,532.0,537.0,581000
2013-07-22,351.4450988769531,545.0,547.0,538.0,543.0,392400
