Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7226.T,7226.T,7226.T,7226.T,7226.T,7226.T
Date,,,,,,
2013-01-04,733.7626342773438,1009.0,1034.0,984.0,988.0,525300
2013-01-07,712.67333984375,980.0,1018.0,971.0,1009.0,244600
2013-01-08,707.5828857421875,973.0,996.0,960.0,980.0,130000
2013-01-09,717.763916015625,987.0,996.0,960.0,964.0,172800
2013-01-10,714.1278076171875,982.0,995.0,968.0,983.0,155900
2013-01-11,713.4005737304688,981.0,997.0,973.0,995.0,169700
2013-01-15,722.8544311523438,994.0,1006.0,986.0,993.0,197200
2013-01-16,693.7656860351562,954.0,994.0,943.0,994.0,190800
2013-01-17,687.9478759765625,946.0,970.0,913.0,954.0,259200
2013-01-18,709.7643432617188,976.0,985.0,967.0,967.0,167500
2013-01-21,707.5828857421875,973.0,980.0,955.0,977.0,95600
2013-01-22,700.3107299804688,963.0,982.0,945.0,972.0,129500
2013-01-23,674.1307983398438,927.0,965.0,908.0,963.0,160900
2013-01-24,709.0372314453125,975.0,980.0,921.0,921.0,111400
2013-01-25,719.9456176757812,990.0,1000.0,981.0,999.0,180600
2013-01-28,709.0372314453125,975.0,991.0,974.0,991.0,115000
2013-01-29,703.9467163085938,968.0,985.0,966.0,970.0,182100
2013-01-30,742.4892578125,1021.0,1042.0,971.0,976.0,472800
2013-01-31,748.3069458007812,1029.0,1036.0,1002.0,1021.0,177300
2013-02-01,751.2158203125,1033.0,1054.0,1024.0,1036.0,153100
2013-02-04,734.4899291992188,1010.0,1050.0,1006.0,1050.0,149600
2013-02-05,730.1265869140625,1004.0,1012.0,994.0,999.0,87500
2013-02-06,759.9425048828125,1045.0,1050.0,1016.0,1024.0,216700
2013-02-07,732.3082275390625,1007.0,1036.0,1000.0,1035.0,343100
2013-02-08,707.5828857421875,973.0,1002.0,970.0,1000.0,177700
2013-02-12,698.1289672851562,960.0,988.0,960.0,988.0,147900
2013-02-13,683.5846557617188,940.0,979.0,931.0,960.0,135500
2013-02-14,679.9485473632812,935.0,950.0,908.0,932.0,168800
2013-02-15,678.4940795898438,933.0,938.0,898.0,938.0,156800
2013-02-18,683.5846557617188,940.0,953.0,930.0,933.0,105100
2013-02-19,692.3112182617188,952.0,961.0,935.0,936.0,97200
2013-02-20,705.4011840820312,970.0,974.0,948.0,952.0,259900
2013-02-21,696.6744995117188,958.0,968.0,947.0,949.0,142900
2013-02-22,683.5846557617188,940.0,958.0,928.0,958.0,162700
2013-02-25,679.9485473632812,935.0,959.0,932.0,952.0,192800
2013-02-26,684.3118286132812,941.0,948.0,914.0,922.0,127400
