Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2760.T,2760.T,2760.T,2760.T,2760.T,2760.T
Date,,,,,,
2013-01-04,308.2785949707031,483.0,483.0,477.0,477.3333435058594,9300
2013-01-07,311.6825866699219,488.3333435058594,489.6666564941406,482.0,489.6666564941406,21300
2013-01-08,310.4060974121094,486.3333435058594,488.3333435058594,481.0,488.3333435058594,10500
2013-01-09,309.76788330078125,485.3333435058594,485.6666564941406,483.3333435058594,483.3333435058594,15000
2013-01-10,309.9805908203125,485.6666564941406,489.6666564941406,483.3333435058594,483.3333435058594,18600
2013-01-11,310.61883544921875,486.6666564941406,488.0,485.6666564941406,486.0,11100
2013-01-15,311.2571105957031,487.6666564941406,490.0,486.6666564941406,486.6666564941406,29100
2013-01-16,311.2571105957031,487.6666564941406,490.3333435058594,487.3333435058594,490.3333435058594,4500
2013-01-17,311.2571105957031,487.6666564941406,488.6666564941406,486.6666564941406,486.6666564941406,14700
2013-01-18,313.3846435546875,491.0,491.0,487.6666564941406,487.6666564941406,18300
2013-01-21,315.51214599609375,494.3333435058594,496.6666564941406,493.3333435058594,493.3333435058594,23700
2013-01-22,319.554443359375,500.6666564941406,501.6666564941406,494.6666564941406,495.3333435058594,19500
2013-01-23,318.4906921386719,499.0,501.0,496.6666564941406,497.3333435058594,12000
2013-01-24,320.1927185058594,501.6666564941406,501.6666564941406,495.6666564941406,498.0,12600
2013-01-25,320.8309631347656,502.6666564941406,502.6666564941406,496.3333435058594,501.6666564941406,26400
2013-01-28,318.4906921386719,499.0,501.3333435058594,497.0,497.0,12900
2013-01-29,319.554443359375,500.6666564941406,503.0,499.6666564941406,501.0,17700
2013-01-30,320.40545654296875,502.0,502.3333435058594,497.0,499.6666564941406,36600
2013-01-31,319.3417053222656,500.3333435058594,503.3333435058594,499.3333435058594,503.3333435058594,16200
2013-02-01,319.3417053222656,500.3333435058594,500.3333435058594,497.6666564941406,499.0,19200
2013-02-04,317.85247802734375,498.0,503.0,491.6666564941406,503.0,40800
2013-02-05,316.575927734375,496.0,499.3333435058594,494.3333435058594,495.0,12300
2013-02-06,314.66107177734375,493.0,498.3333435058594,492.0,493.3333435058594,116400
2013-02-07,315.93768310546875,495.0,496.6666564941406,492.3333435058594,492.3333435058594,28200
2013-02-08,314.8738708496094,493.3333435058594,496.6666564941406,492.3333435058594,493.0,22500
2013-02-12,317.85247802734375,498.0,500.0,496.0,497.6666564941406,21900
2013-02-13,316.1504211425781,495.3333435058594,500.0,491.6666564941406,498.0,30900
2013-02-14,315.086669921875,493.6666564941406,495.6666564941406,491.6666564941406,492.6666564941406,14700
2013-02-15,312.32086181640625,489.3333435058594,493.3333435058594,486.0,492.6666564941406,47700
2013-02-18,314.4483947753906,492.6666564941406,494.6666564941406,483.6666564941406,488.3333435058594,26400
2013-02-19,313.1718444824219,490.6666564941406,492.6666564941406,484.3333435058594,492.6666564941406,14100
2013-02-20,315.72491455078125,494.6666564941406,495.0,491.6666564941406,492.6666564941406,25200
2013-02-21,317.4269714355469,497.3333435058594,497.6666564941406,493.3333435058594,494.6666564941406,16800
2013-02-22,317.2142028808594,497.0,497.6666564941406,494.6666564941406,495.6666564941406,20400
2013-02-25,318.4906921386719,499.0,499.0,496.3333435058594,496.3333435058594,28800
2013-02-26,315.93768310546875,495.0,497.0,494.6666564941406,495.3333435058594,14400
2013-02-27,315.51214599609375,494.3333435058594,494.6666564941406,492.6666564941406,494.0,7800
2013-02-28,316.78863525390625,496.3333435058594,500.0,493.0,494.3333435058594,28500
2013-03-01,317.2142028808594,497.0,499.6666564941406,493.6666564941406,493.6666564941406,14700
2013-03-04,318.065185546875,498.3333435058594,500.6666564941406,497.0,500.0,18600
2013-03-05,318.27789306640625,498.6666564941406,500.3333435058594,498.0,498.3333435058594,17700
2013-03-06,319.9799499511719,501.3333435058594,501.6666564941406,499.0,499.3333435058594,18300
2013-03-07,320.40545654296875,502.0,502.0,499.3333435058594,500.0,20400
2013-03-08,320.40545654296875,502.0,505.0,499.3333435058594,500.6666564941406,65100
2013-03-11,327.00079345703125,512.3333129882812,515.3333129882812,500.0,502.3333435058594,57300
2013-03-12,334.4471130371094,524.0,530.0,514.0,517.3333129882812,41400
2013-03-13,331.8941650390625,520.0,524.6666870117188,515.6666870117188,524.3333129882812,25200
2013-03-14,336.5746765136719,527.3333129882812,528.6666870117188,520.3333129882812,523.3333129882812,18300
2013-03-15,340.40423583984375,533.3333129882812,533.3333129882812,529.6666870117188,530.0,47400
2013-03-18,339.97869873046875,532.6666870117188,536.3333129882812,530.3333129882812,533.3333129882812,28500
2013-03-19,339.3404846191406,531.6666870117188,534.0,531.6666870117188,533.3333129882812,15300
2013-03-21,341.6806945800781,535.3333129882812,537.6666870117188,532.3333129882812,532.3333129882812,42600
2013-03-22,341.46795654296875,535.0,537.3333129882812,535.0,535.0,24000
2013-03-25,342.3189392089844,536.3333129882812,536.3333129882812,533.3333129882812,536.0,136200
2013-03-26,341.46795654296875,535.0,542.6666870117188,533.3333129882812,542.6666870117188,46200
2013-03-27,339.5130310058594,521.0,523.3333129882812,511.6666564941406,511.6666564941406,26700
2013-03-28,331.4759826660156,508.6666564941406,520.3333129882812,483.3333435058594,520.3333129882812,33000
2013-03-29,323.87335205078125,497.0,516.6666870117188,496.6666564941406,516.6666870117188,36000
2013-04-01,328.0003967285156,503.3333435058594,510.6666564941406,488.3333435058594,495.0,28500
2013-04-02,323.00439453125,495.6666564941406,503.3333435058594,495.0,503.3333435058594,27900
2013-04-03,330.172607421875,506.6666564941406,506.6666564941406,496.0,497.0,27300
2013-04-04,335.6030578613281,515.0,515.0,498.3333435058594,505.0,19800
2013-04-05,337.34088134765625,517.6666870117188,523.3333129882812,501.0,522.0,19200
2013-04-08,341.0335693359375,523.3333129882812,523.3333129882812,510.3333435058594,519.6666870117188,29400
2013-04-09,338.861328125,520.0,526.6666870117188,518.3333129882812,524.6666870117188,27600
2013-04-10,341.90240478515625,524.6666870117188,524.6666870117188,505.3333435058594,520.0,31500
2013-04-11,341.90240478515625,524.6666870117188,526.6666870117188,516.6666870117188,523.6666870117188,57300
2013-04-12,339.07855224609375,520.3333129882812,525.0,516.6666870117188,524.6666870117188,30300
2013-04-15,329.08648681640625,505.0,520.6666870117188,503.6666564941406,517.0,88200
2013-04-16,329.5209045410156,505.6666564941406,510.0,503.6666564941406,505.0,55200
2013-04-17,331.4759826660156,508.6666564941406,516.6666870117188,508.6666564941406,515.3333129882812,45000
2013-04-18,332.7792053222656,510.6666564941406,512.3333129882812,505.3333435058594,508.3333435058594,39300
2013-04-19,329.7381591796875,506.0,511.0,503.3333435058594,503.3333435058594,58800
2013-04-22,334.73419189453125,513.6666870117188,520.0,513.6666870117188,516.6666870117188,48000
2013-04-23,339.7301940917969,521.3333129882812,523.0,513.0,513.3333129882812,42300
2013-04-24,342.3368225097656,525.3333129882812,533.0,523.3333129882812,523.3333129882812,64200
2013-04-25,347.11566162109375,532.6666870117188,532.6666870117188,525.3333129882812,525.3333129882812,41700
2013-04-26,345.5950927734375,530.3333129882812,533.0,525.6666870117188,532.6666870117188,26100
2013-04-30,341.0335693359375,523.3333129882812,530.0,523.3333129882812,525.0,28200
2013-05-01,342.55413818359375,525.6666870117188,528.3333129882812,523.6666870117188,525.0,20400
2013-05-02,345.16070556640625,529.6666870117188,530.0,525.6666870117188,529.3333129882812,30600
2013-05-07,344.7262878417969,529.0,533.3333129882812,528.0,530.3333129882812,48600
2013-05-08,346.89849853515625,532.3333129882812,536.6666870117188,528.3333129882812,535.0,95700
2013-05-09,341.46795654296875,524.0,536.6666870117188,523.6666870117188,536.3333129882812,65400
2013-05-10,346.4640197753906,531.6666870117188,532.3333129882812,526.6666870117188,527.0,51900
2013-05-13,347.11566162109375,532.6666870117188,535.0,530.6666870117188,535.0,66900
2013-05-14,346.89849853515625,532.3333129882812,539.3333129882812,529.3333129882812,533.3333129882812,63300
2013-05-15,346.246826171875,531.3333129882812,538.3333129882812,528.6666870117188,535.3333129882812,49500
2013-05-16,345.16070556640625,529.6666870117188,532.3333129882812,516.6666870117188,528.3333129882812,85200
2013-05-17,347.11566162109375,532.6666870117188,534.6666870117188,523.3333129882812,529.6666870117188,44100
2013-05-20,351.8945007324219,540.0,546.6666870117188,530.0,534.6666870117188,101100
2013-05-21,356.23895263671875,546.6666870117188,547.3333129882812,539.3333129882812,541.3333129882812,55800
2013-05-22,356.4560852050781,547.0,549.6666870117188,545.3333129882812,549.0,38700
2013-05-23,342.9884338378906,526.3333129882812,548.6666870117188,526.3333129882812,548.0,69000
2013-05-24,336.4719543457031,516.3333129882812,530.0,514.0,526.6666870117188,81900
2013-05-27,330.38983154296875,507.0,516.0,500.0,514.0,88800
2013-05-28,332.9964599609375,511.0,515.3333129882812,507.0,507.0,12900
2013-05-29,336.689208984375,516.6666870117188,524.0,513.0,513.0,24900
2013-05-30,331.9103088378906,509.3333435058594,517.6666870117188,500.0,517.0,45900
2013-05-31,333.2137145996094,511.3333435058594,517.0,506.6666564941406,509.3333435058594,28800
2013-06-03,323.43878173828125,496.3333435058594,510.0,493.3333435058594,510.0,58200
2013-06-04,323.2215881347656,496.0,498.3333435058594,490.0,497.0,49800
2013-06-05,322.5699768066406,495.0,503.3333435058594,494.3333435058594,494.3333435058594,18900
2013-06-06,314.7500915527344,483.0,496.6666564941406,480.0,490.0,70500
2013-06-07,312.7951354980469,480.0,491.0,472.3333435058594,480.3333435058594,34500
2013-06-10,320.6149597167969,492.0,494.6666564941406,480.0,484.0,46500
2013-06-11,319.0945129394531,489.6666564941406,498.6666564941406,484.3333435058594,498.6666564941406,36600
2013-06-12,317.3567199707031,487.0,489.6666564941406,483.6666564941406,489.0,13800
2013-06-13,316.2706298828125,485.3333435058594,490.0,484.0,485.0,23100
2013-06-14,317.57391357421875,487.3333435058594,494.3333435058594,483.0,483.0,47700
2013-06-17,318.6600341796875,489.0,495.6666564941406,483.3333435058594,483.3333435058594,16800
2013-06-18,318.8772277832031,489.3333435058594,496.6666564941406,489.3333435058594,489.3333435058594,10800
2013-06-19,322.5699768066406,495.0,495.3333435058594,480.3333435058594,489.6666564941406,23400
2013-06-20,319.7460632324219,490.6666564941406,492.6666564941406,485.3333435058594,487.0,12300
2013-06-21,323.43878173828125,496.3333435058594,496.6666564941406,486.6666564941406,490.0,34200
2013-06-24,327.3487548828125,502.3333435058594,507.6666564941406,495.0,496.6666564941406,18000
2013-06-25,326.04541015625,500.3333435058594,508.6666564941406,490.3333435058594,508.6666564941406,48300
2013-06-26,323.2215881347656,496.0,503.3333435058594,494.3333435058594,495.0,8700
2013-06-27,322.135498046875,494.3333435058594,496.6666564941406,491.3333435058594,493.3333435058594,17700
2013-06-28,325.17657470703125,499.0,500.6666564941406,495.6666564941406,496.0,16200
2013-07-01,332.9964599609375,511.0,513.3333129882812,499.3333435058594,499.3333435058594,20700
2013-07-02,335.82025146484375,515.3333129882812,517.6666870117188,513.3333129882812,513.3333129882812,22800
2013-07-03,338.4268798828125,519.3333129882812,523.0,513.3333129882812,515.3333129882812,19500
2013-07-04,337.7752380371094,518.3333129882812,523.0,515.0,523.0,11100
2013-07-05,339.7301940917969,521.3333129882812,522.3333129882812,513.3333129882812,514.6666870117188,4800
2013-07-08,337.5580139160156,518.0,523.3333129882812,518.0,520.3333129882812,11400
2013-07-09,338.4268798828125,519.3333129882812,523.3333129882812,518.0,518.0,6000
2013-07-10,338.861328125,520.0,522.6666870117188,516.6666870117188,522.6666870117188,11700
2013-07-11,334.95147705078125,514.0,521.3333129882812,511.3333435058594,511.3333435058594,5400
2013-07-12,339.07855224609375,520.3333129882812,521.3333129882812,514.3333129882812,514.6666870117188,16200
2013-07-16,336.689208984375,516.6666870117188,520.3333129882812,513.3333129882812,518.3333129882812,30600
2013-07-17,338.4268798828125,519.3333129882812,520.6666870117188,516.3333129882812,516.6666870117188,4800
2013-07-18,338.861328125,520.0,520.0,513.6666870117188,519.3333129882812,219900
2013-07-19,334.95147705078125,514.0,521.6666870117188,511.3333435058594,519.6666870117188,40200
2013-07-22,335.6030578613281,515.0,516.3333129882812,514.3333129882812,515.6666870117188,16800
2013-07-23,334.95147705078125,514.0,516.6666870117188,514.0,516.3333129882812,23700
2013-07-24,335.82025146484375,515.3333129882812,521.6666870117188,514.3333129882812,515.6666870117188,17400
2013-07-25,335.6030578613281,515.0,516.6666870117188,514.3333129882812,515.3333129882812,16800
2013-07-26,332.5619812011719,510.3333435058594,516.3333129882812,510.3333435058594,514.0,23700
2013-07-29,326.914306640625,501.6666564941406,510.3333435058594,499.6666564941406,510.3333435058594,29700
2013-07-30,322.135498046875,494.3333435058594,499.3333435058594,493.3333435058594,497.6666564941406,44400
