Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4755.T,4755.T,4755.T,4755.T,4755.T,4755.T
Date,,,,,,
2013-01-04,652.9844360351562,678.0,684.0,672.0,677.0,6395500
2013-01-07,700.1763916015625,727.0,733.0,685.0,688.0,11764700
2013-01-08,734.8480834960938,763.0,781.0,729.0,730.0,13907400
2013-01-09,724.2540283203125,752.0,767.0,749.0,759.0,5291900
2013-01-10,748.3316040039062,777.0,777.0,756.0,763.0,6699200
2013-01-11,746.4053344726562,775.0,798.0,766.0,780.0,7206400
2013-01-15,785.892578125,816.0,827.0,793.0,795.0,10851300
2013-01-16,767.5936889648438,797.0,815.0,785.0,815.0,4302200
2013-01-17,754.1102905273438,783.0,797.0,774.0,796.0,4942700
2013-01-18,759.888916015625,789.0,793.0,781.0,790.0,2283900
2013-01-21,758.9257202148438,788.0,805.0,785.0,803.0,2103900
2013-01-22,762.7781372070312,792.0,803.0,785.0,790.0,3282600
2013-01-23,754.1102905273438,783.0,803.0,778.0,784.0,3348600
2013-01-24,741.58984375,770.0,788.0,770.0,784.0,3021500
2013-01-25,762.7781372070312,792.0,795.0,778.0,780.0,5326000
2013-01-28,771.4461059570312,801.0,803.0,793.0,795.0,2901600
2013-01-29,778.1878051757812,808.0,809.0,798.0,800.0,2863800
2013-01-30,783.9664916992188,814.0,821.0,809.0,815.0,4182700
2013-01-31,804.191650390625,835.0,836.0,819.0,824.0,4673300
2013-02-01,812.8595581054688,844.0,847.0,827.0,835.0,3229000
2013-02-04,818.6381225585938,850.0,851.0,836.0,850.0,2367400
2013-02-05,804.191650390625,835.0,849.0,835.0,841.0,2249200
2013-02-06,813.8226928710938,845.0,849.0,841.0,845.0,3033900
2013-02-07,816.7119750976562,848.0,860.0,843.0,844.0,3067000
2013-02-08,821.5275268554688,853.0,872.0,841.0,859.0,3232600
2013-02-12,818.6381225585938,850.0,869.0,846.0,869.0,3565100
2013-02-13,798.4130249023438,829.0,832.0,815.0,816.0,4121600
2013-02-14,823.4536743164062,855.0,858.0,833.0,835.0,3693200
2013-02-15,789.7450561523438,820.0,870.0,813.0,870.0,9133000
2013-02-18,786.8557739257812,817.0,822.0,806.0,820.0,3996100
2013-02-19,792.6343383789062,823.0,823.0,815.0,820.0,3949800
2013-02-20,791.6712646484375,822.0,825.0,813.0,821.0,4198600
2013-02-21,806.1177978515625,837.0,837.0,818.0,820.0,4868100
2013-02-22,793.5974731445312,824.0,835.0,820.0,830.0,3182600
2013-02-25,801.3023071289062,832.0,846.0,824.0,845.0,4185500
2013-02-26,804.191650390625,835.0,839.0,820.0,820.0,3164600
2013-02-27,804.191650390625,835.0,839.0,828.0,836.0,2512000
2013-02-28,771.4461059570312,801.0,829.0,792.0,826.0,8594200
2013-03-01,770.4829711914062,800.0,820.0,794.0,803.0,8223000
2013-03-04,786.8557739257812,817.0,820.0,800.0,809.0,4890400
2013-03-05,791.6712646484375,822.0,838.0,819.0,822.0,5720000
2013-03-06,817.675048828125,849.0,849.0,827.0,836.0,5752400
2013-03-07,830.1954345703125,862.0,870.0,848.0,859.0,7771100
2013-03-08,834.0478515625,866.0,870.0,856.0,870.0,4186800
2013-03-11,844.6419677734375,877.0,885.0,866.0,870.0,5851100
2013-03-12,855.236083984375,888.0,900.0,876.0,899.0,5306900
2013-03-13,846.5681762695312,879.0,884.0,866.0,884.0,4088900
2013-03-14,858.1253051757812,891.0,895.0,872.0,875.0,3904700
2013-03-15,910.1329956054688,945.0,948.0,903.0,905.0,9400600
2013-03-18,902.4281616210938,937.0,949.0,931.0,943.0,6131700
2013-03-19,917.8378295898438,953.0,954.0,940.0,947.0,5965500
2013-03-21,940.9523315429688,977.0,982.0,969.0,970.0,6734300
2013-03-22,953.47265625,990.0,1000.0,980.0,998.0,7811800
2013-03-25,948.6571044921875,985.0,1005.0,979.0,999.0,4625900
2013-03-26,895.6864624023438,930.0,980.0,930.0,978.0,6181700
2013-03-27,905.3174438476562,940.0,965.0,930.0,935.0,6009500
2013-03-28,925.542724609375,961.0,961.0,942.0,943.0,3037900
2013-03-29,921.6903076171875,957.0,973.0,947.0,969.0,2398700
2013-04-01,891.8340454101562,926.0,949.0,915.0,949.0,2157000
2013-04-02,902.4281616210938,937.0,944.0,899.0,911.0,2687500
2013-04-03,924.57958984375,960.0,963.0,944.0,949.0,4422200
2013-04-04,907.2437133789062,942.0,958.0,930.0,947.0,3881500
2013-04-05,972.7348022460938,1010.0,1030.0,972.0,980.0,9248700
2013-04-08,1032.447021484375,1072.0,1074.0,1020.0,1048.0,5007500
2013-04-09,1016.074462890625,1055.0,1076.0,1045.0,1071.0,4946300
2013-04-10,1009.3325805664062,1048.0,1057.0,1037.0,1045.0,5430000
2013-04-11,1000.664794921875,1039.0,1051.0,1020.0,1050.0,6054500
2013-04-12,1005.4802856445312,1044.0,1055.0,1036.0,1042.0,5012500
2013-04-15,983.328857421875,1021.0,1045.0,1010.0,1045.0,4161600
2013-04-16,956.3619995117188,993.0,1009.0,987.0,1000.0,5572200
2013-04-17,1023.7791748046875,1063.0,1070.0,1003.0,1003.0,7380100
2013-04-18,1014.148193359375,1053.0,1063.0,1033.0,1063.0,5064900
2013-04-19,1012.221923828125,1051.0,1053.0,1021.0,1039.0,3068200
2013-04-22,1059.4141845703125,1100.0,1100.0,1058.0,1066.0,6059900
2013-04-23,1029.557861328125,1069.0,1092.0,1066.0,1091.0,4301200
