Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1979.T,1979.T,1979.T,1979.T,1979.T,1979.T
Date,,,,,,
2013-01-04,1210.9835205078125,1645.0,1673.0,1635.0,1671.0,252900
2013-01-07,1233.0684814453125,1675.0,1689.0,1666.0,1689.0,168900
2013-01-08,1253.6810302734375,1703.0,1716.0,1678.0,1683.0,298200
2013-01-09,1299.322998046875,1765.0,1771.0,1698.0,1704.0,526900
2013-01-10,1298.5865478515625,1764.0,1773.0,1748.0,1771.0,187700
2013-01-11,1291.22509765625,1754.0,1768.0,1745.0,1751.0,175200
2013-01-15,1301.53125,1768.0,1792.0,1759.0,1782.0,167100
2013-01-16,1311.10107421875,1781.0,1804.0,1747.0,1777.0,276500
2013-01-17,1300.05908203125,1766.0,1776.0,1739.0,1772.0,214100
2013-01-18,1313.309814453125,1784.0,1785.0,1753.0,1769.0,200800
2013-01-21,1316.990478515625,1789.0,1813.0,1766.0,1786.0,226400
2013-01-22,1314.0460205078125,1785.0,1807.0,1771.0,1802.0,190100
2013-01-23,1305.2120361328125,1773.0,1782.0,1760.0,1777.0,220200
2013-01-24,1297.8504638671875,1763.0,1785.0,1747.0,1754.0,193500
2013-01-25,1332.449951171875,1810.0,1810.0,1781.0,1790.0,158900
2013-01-28,1324.352294921875,1799.0,1829.0,1795.0,1821.0,156400
2013-01-29,1332.449951171875,1810.0,1832.0,1787.0,1787.0,171500
2013-01-30,1348.6455078125,1832.0,1883.0,1812.0,1812.0,225400
2013-01-31,1356.7432861328125,1843.0,1847.0,1823.0,1832.0,152800
2013-02-01,1344.96484375,1827.0,1862.0,1825.0,1854.0,156100
2013-02-04,1355.2711181640625,1841.0,1859.0,1835.0,1857.0,200800
2013-02-05,1339.8115234375,1820.0,1857.0,1810.0,1836.0,197700
2013-02-06,1374.4111328125,1867.0,1871.0,1821.0,1831.0,226800
2013-02-07,1390.606689453125,1889.0,1895.0,1839.0,1857.0,301900
2013-02-08,1369.2578125,1860.0,1888.0,1851.0,1888.0,223500
2013-02-12,1393.551513671875,1893.0,1908.0,1873.0,1898.0,218600
2013-02-13,1281.6549072265625,1741.0,1865.0,1733.0,1850.0,529200
2013-02-14,1350.1180419921875,1834.0,1894.0,1771.0,1781.0,841300
2013-02-15,1307.4205322265625,1776.0,1810.0,1757.0,1800.0,262000
2013-02-18,1357.4794921875,1844.0,1884.0,1781.0,1797.0,373100
2013-02-19,1379.5643310546875,1874.0,1884.0,1837.0,1848.0,220900
2013-02-20,1419.31689453125,1928.0,1957.0,1870.0,1874.0,384200
2013-02-21,1420.789306640625,1930.0,1950.0,1912.0,1920.0,199200
2013-02-22,1419.31689453125,1928.0,1947.0,1907.0,1924.0,192500
2013-02-25,1459.0694580078125,1982.0,2010.0,1955.0,1955.0,235000
2013-02-26,1453.9166259765625,1975.0,1987.0,1952.0,1964.0,191100
2013-02-27,1446.5546875,1965.0,2004.0,1962.0,1995.0,169900
2013-02-28,1490.724365234375,2025.0,2030.0,1976.0,1978.0,171900
2013-03-01,1503.2391357421875,2042.0,2058.0,2015.0,2029.0,225300
2013-03-04,1532.6856689453125,2082.0,2119.0,2047.0,2050.0,259900
2013-03-05,1538.5748291015625,2090.0,2124.0,2090.0,2116.0,137200
2013-03-06,1537.1024169921875,2088.0,2105.0,2078.0,2105.0,180800
2013-03-07,1500.29443359375,2038.0,2088.0,2013.0,2086.0,340300
2013-03-08,1549.6173095703125,2105.0,2107.0,2044.0,2047.0,299700
2013-03-11,1556.9788818359375,2115.0,2131.0,2084.0,2120.0,168700
2013-03-12,1510.600830078125,2052.0,2117.0,2038.0,2115.0,258200
2013-03-13,1513.5452880859375,2056.0,2089.0,2050.0,2051.0,111800
2013-03-14,1552.5621337890625,2109.0,2110.0,2051.0,2058.0,197500
2013-03-15,1538.5748291015625,2090.0,2101.0,2061.0,2079.0,202800
2013-03-18,1515.017822265625,2058.0,2074.0,2041.0,2074.0,187300
2013-03-19,1539.31103515625,2091.0,2098.0,2043.0,2052.0,150600
2013-03-21,1548.8809814453125,2104.0,2117.0,2084.0,2105.0,191800
2013-03-22,1499.5584716796875,2037.0,2098.0,2037.0,2091.0,164300
2013-03-25,1567.284912109375,2129.0,2144.0,2067.0,2084.0,327700
2013-03-26,1610.71875,2188.0,2195.0,2129.0,2131.0,308000
2013-03-27,1600.3887939453125,2169.0,2222.0,2158.0,2190.0,191700
2013-03-28,1555.3802490234375,2108.0,2154.0,2098.0,2140.0,150500
2013-03-29,1570.874755859375,2129.0,2140.0,2111.0,2123.0,91100
2013-04-01,1516.2742919921875,2055.0,2145.0,2051.0,2142.0,99600
