Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2801.T,2801.T,2801.T,2801.T,2801.T,2801.T
Date,,,,,,
2013-01-04,228.38980102539062,253.8000030517578,253.8000030517578,249.60000610351562,252.0,3410000
2013-01-07,230.00961303710938,255.60000610351562,257.6000061035156,254.0,254.0,3065000
2013-01-08,229.6496124267578,255.1999969482422,256.20001220703125,251.1999969482422,252.60000610351562,4155000
2013-01-09,230.00961303710938,255.60000610351562,257.3999938964844,253.1999969482422,253.60000610351562,2985000
2013-01-10,231.26942443847656,257.0,258.20001220703125,254.39999389648438,255.39999389648438,2540000
2013-01-11,237.38861083984375,263.79998779296875,264.6000061035156,260.0,260.0,7730000
2013-01-15,243.86767578125,271.0,278.79998779296875,265.79998779296875,265.79998779296875,5780000
2013-01-16,242.78782653808594,269.79998779296875,273.20001220703125,269.3999938964844,271.0,3310000
2013-01-17,242.0679168701172,269.0,270.79998779296875,264.6000061035156,270.0,3980000
2013-01-18,248.72708129882812,276.3999938964844,276.6000061035156,271.3999938964844,272.3999938964844,4195000
2013-01-21,244.94761657714844,272.20001220703125,276.6000061035156,271.79998779296875,276.20001220703125,3090000
2013-01-22,242.0679168701172,269.0,274.79998779296875,265.79998779296875,273.0,4860000
2013-01-23,237.02871704101562,263.3999938964844,268.20001220703125,263.3999938964844,266.20001220703125,4305000
2013-01-24,240.62814331054688,267.3999938964844,268.0,260.6000061035156,260.79998779296875,4005000
2013-01-25,248.00721740722656,275.6000061035156,275.6000061035156,270.3999938964844,272.0,2965000
2013-01-28,246.74740600585938,274.20001220703125,277.79998779296875,274.20001220703125,277.20001220703125,2965000
2013-01-29,245.487548828125,272.79998779296875,274.79998779296875,268.20001220703125,270.6000061035156,3910000
2013-01-30,250.88677978515625,278.79998779296875,278.79998779296875,272.3999938964844,274.0,3725000
2013-01-31,246.3873748779297,273.79998779296875,278.0,271.0,273.3999938964844,5320000
2013-02-01,249.62696838378906,277.3999938964844,278.6000061035156,274.20001220703125,275.6000061035156,4135000
2013-02-04,248.54714965820312,276.20001220703125,278.3999938964844,274.0,274.20001220703125,2885000
2013-02-05,244.40773010253906,271.6000061035156,274.79998779296875,270.79998779296875,271.20001220703125,2985000
2013-02-06,252.68655395507812,280.79998779296875,284.6000061035156,276.0,277.6000061035156,8225000
2013-02-07,246.3873748779297,273.79998779296875,277.0,272.20001220703125,274.6000061035156,6830000
2013-02-08,238.8284149169922,265.3999938964844,270.0,263.79998779296875,267.79998779296875,11730000
2013-02-12,242.42794799804688,269.3999938964844,274.6000061035156,267.79998779296875,268.79998779296875,5060000
2013-02-13,239.9082794189453,266.6000061035156,269.6000061035156,265.20001220703125,268.3999938964844,2875000
2013-02-14,243.32778930664062,270.3999938964844,271.6000061035156,265.6000061035156,265.6000061035156,3860000
2013-02-15,238.1085662841797,264.6000061035156,269.6000061035156,263.6000061035156,268.3999938964844,3730000
2013-02-18,243.68775939941406,270.79998779296875,273.0,265.79998779296875,266.6000061035156,3255000
2013-02-19,245.66754150390625,273.0,276.0,270.0,270.0,3130000
2013-02-20,248.9070587158203,276.6000061035156,277.3999938964844,274.20001220703125,276.0,3390000
2013-02-21,245.66754150390625,273.0,277.3999938964844,273.0,276.0,2605000
2013-02-22,249.98687744140625,277.79998779296875,277.79998779296875,273.0,273.6000061035156,3490000
2013-02-25,258.9856872558594,287.79998779296875,289.0,281.0,281.0,4665000
2013-02-26,255.74620056152344,284.20001220703125,286.79998779296875,278.0,278.0,4500000
2013-02-27,253.9464874267578,282.20001220703125,287.20001220703125,282.20001220703125,284.20001220703125,3665000
2013-02-28,259.345703125,288.20001220703125,289.3999938964844,285.20001220703125,286.6000061035156,4500000
2013-03-01,260.2455749511719,289.20001220703125,291.20001220703125,284.79998779296875,285.20001220703125,3315000
2013-03-04,265.46484375,295.0,297.3999938964844,291.20001220703125,292.3999938964844,3510000
2013-03-05,262.0452880859375,291.20001220703125,297.3999938964844,290.20001220703125,297.20001220703125,2450000
2013-03-06,262.5852966308594,291.79998779296875,293.0,290.20001220703125,292.0,3010000
2013-03-07,269.24432373046875,299.20001220703125,301.0,295.3999938964844,295.79998779296875,4910000
2013-03-08,272.6639404296875,303.0,304.6000061035156,300.0,302.0,20140000
2013-03-11,272.30401611328125,302.6000061035156,305.3999938964844,299.20001220703125,304.0,5060000
2013-03-12,267.9844970703125,297.79998779296875,304.20001220703125,297.79998779296875,304.20001220703125,4480000
2013-03-13,269.24432373046875,299.20001220703125,301.6000061035156,295.79998779296875,297.6000061035156,4245000
2013-03-14,274.103759765625,304.6000061035156,305.6000061035156,299.79998779296875,300.79998779296875,3870000
2013-03-15,279.8630065917969,311.0,314.3999938964844,303.0,308.79998779296875,6735000
2013-03-18,274.28369140625,304.79998779296875,311.6000061035156,304.79998779296875,310.0,4380000
2013-03-19,276.6234130859375,307.3999938964844,310.6000061035156,305.6000061035156,310.20001220703125,3860000
2013-03-21,284.0024719238281,315.6000061035156,315.6000061035156,309.20001220703125,309.20001220703125,4315000
2013-03-22,278.06317138671875,309.0,314.6000061035156,308.6000061035156,313.0,5675000
2013-03-25,287.7818298339844,319.79998779296875,321.20001220703125,312.0,312.0,5235000
2013-03-26,288.1419677734375,320.20001220703125,323.3999938964844,316.20001220703125,317.3999938964844,4190000
2013-03-27,295.4228515625,324.6000061035156,327.20001220703125,320.0,325.20001220703125,4815000
2013-03-28,298.5171813964844,328.0,329.79998779296875,324.0,324.79998779296875,9025000
2013-03-29,301.611572265625,331.3999938964844,332.0,326.0,329.6000061035156,5110000
2013-04-01,294.1486511230469,323.20001220703125,331.3999938964844,322.3999938964844,331.3999938964844,8590000
2013-04-02,292.3284606933594,321.20001220703125,324.3999938964844,308.79998779296875,323.3999938964844,7320000
2013-04-03,298.69921875,328.20001220703125,328.3999938964844,320.0,321.20001220703125,5895000
2013-04-04,306.5262145996094,336.79998779296875,336.79998779296875,321.3999938964844,327.0,5940000
2013-04-05,314.7171325683594,345.79998779296875,355.3999938964844,340.0,346.79998779296875,11710000
2013-04-08,318.17572021484375,349.6000061035156,355.3999938964844,342.0,352.0,6215000
2013-04-09,320.7239074707031,352.3999938964844,354.0,344.79998779296875,353.0,6120000
2013-04-10,324.91046142578125,357.0,357.20001220703125,350.20001220703125,351.79998779296875,6550000
2013-04-11,326.5487060546875,358.79998779296875,360.0,353.20001220703125,357.3999938964844,7190000
2013-04-12,322.7261962890625,354.6000061035156,361.3999938964844,351.3999938964844,360.3999938964844,10865000
2013-04-15,325.0924987792969,357.20001220703125,359.20001220703125,353.6000061035156,355.0,4715000
2013-04-16,325.0924987792969,357.20001220703125,361.20001220703125,346.20001220703125,349.20001220703125,6965000
2013-04-17,328.9148864746094,361.3999938964844,362.6000061035156,357.3999938964844,359.6000061035156,4330000
2013-04-18,323.45428466796875,355.3999938964844,359.6000061035156,353.0,359.20001220703125,3360000
