Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9127.T,9127.T,9127.T,9127.T,9127.T,9127.T
Date,,,,,,
2013-01-04,687.9562377929688,880.0,920.0,880.0,910.0,8200
2013-01-07,687.9562377929688,880.0,910.0,880.0,900.0,3900
2013-01-08,680.1386108398438,870.0,900.0,860.0,890.0,11100
2013-01-09,695.7739868164062,890.0,890.0,840.0,840.0,5200
2013-01-10,742.6799926757812,950.0,960.0,880.0,890.0,26900
2013-01-11,727.044677734375,930.0,970.0,920.0,950.0,4000
2013-01-15,742.6799926757812,950.0,980.0,930.0,940.0,13700
2013-01-16,719.2269287109375,920.0,960.0,920.0,960.0,4200
2013-01-17,703.5916137695312,900.0,910.0,890.0,910.0,3500
2013-01-18,742.6799926757812,950.0,950.0,930.0,930.0,4200
2013-01-21,734.8623046875,940.0,960.0,920.0,950.0,5700
2013-01-22,727.044677734375,930.0,950.0,930.0,950.0,1400
2013-01-23,695.7739868164062,890.0,920.0,880.0,920.0,6800
2013-01-24,711.4093017578125,910.0,910.0,880.0,880.0,2900
2013-01-25,711.4093017578125,910.0,910.0,890.0,910.0,3900
2013-01-28,703.5916137695312,900.0,910.0,890.0,910.0,2100
2013-01-29,695.7739868164062,890.0,910.0,890.0,890.0,5500
2013-01-30,711.4093017578125,910.0,910.0,900.0,900.0,2100
2013-01-31,719.2269287109375,920.0,920.0,900.0,910.0,4400
2013-02-01,711.4093017578125,910.0,920.0,890.0,920.0,8200
2013-02-04,719.2269287109375,920.0,940.0,900.0,910.0,7800
2013-02-05,719.2269287109375,920.0,930.0,920.0,930.0,4500
2013-02-06,758.3153686523438,970.0,970.0,930.0,930.0,18400
2013-02-07,758.3153686523438,970.0,1010.0,950.0,970.0,23600
2013-02-08,742.6799926757812,950.0,960.0,920.0,950.0,12000
2013-02-12,711.4093017578125,910.0,940.0,910.0,930.0,12200
2013-02-13,695.7739868164062,890.0,910.0,880.0,910.0,7900
2013-02-14,687.9562377929688,880.0,890.0,870.0,870.0,5900
2013-02-15,664.5032958984375,850.0,870.0,830.0,870.0,9900
2013-02-18,672.3209228515625,860.0,880.0,850.0,850.0,5400
2013-02-19,680.1386108398438,870.0,870.0,850.0,860.0,2100
2013-02-20,695.7739868164062,890.0,900.0,870.0,880.0,5500
2013-02-21,687.9562377929688,880.0,890.0,880.0,890.0,600
2013-02-22,672.3209228515625,860.0,890.0,840.0,880.0,15400
2013-02-25,695.7739868164062,890.0,900.0,860.0,870.0,8800
2013-02-26,703.5916137695312,900.0,900.0,860.0,870.0,4800
2013-02-27,687.9562377929688,880.0,900.0,880.0,890.0,4000
2013-02-28,695.7739868164062,890.0,900.0,880.0,890.0,2800
2013-03-01,695.7739868164062,890.0,900.0,870.0,880.0,5100
2013-03-04,695.7739868164062,890.0,900.0,880.0,890.0,10300
2013-03-05,703.5916137695312,900.0,900.0,890.0,900.0,2800
2013-03-06,711.4093017578125,910.0,920.0,910.0,920.0,2000
2013-03-07,695.7739868164062,890.0,910.0,890.0,910.0,4800
2013-03-08,703.5916137695312,900.0,910.0,880.0,890.0,13500
2013-03-11,719.2269287109375,920.0,930.0,900.0,900.0,6800
2013-03-12,703.5916137695312,900.0,920.0,890.0,920.0,7700
2013-03-13,711.4093017578125,910.0,910.0,890.0,900.0,7500
2013-03-14,727.044677734375,930.0,930.0,910.0,910.0,3000
2013-03-15,867.7630004882812,1110.0,1220.0,940.0,940.0,286400
2013-03-18,828.6746215820312,1060.0,1150.0,1060.0,1110.0,45300
2013-03-19,953.7574462890625,1220.0,1260.0,1110.0,1110.0,112400
2013-03-21,977.2106323242188,1250.0,1400.0,1170.0,1350.0,119600
2013-03-22,930.3045043945312,1190.0,1290.0,1190.0,1240.0,45300
2013-03-25,906.8515014648438,1160.0,1230.0,1160.0,1210.0,20700
2013-03-26,899.0338134765625,1150.0,1180.0,1100.0,1160.0,9300
2013-03-27,906.8515014648438,1160.0,1170.0,1150.0,1170.0,6700
2013-03-28,828.6746215820312,1060.0,1160.0,1050.0,1160.0,33000
2013-03-29,828.6746215820312,1060.0,1070.0,1030.0,1060.0,21900
2013-04-01,789.586181640625,1010.0,1050.0,1010.0,1040.0,10400
2013-04-02,797.40380859375,1020.0,1030.0,960.0,970.0,15000
2013-04-03,813.0391845703125,1040.0,1050.0,1020.0,1030.0,7400
2013-04-04,828.6746215820312,1060.0,1060.0,1020.0,1030.0,4700
2013-04-05,828.6746215820312,1060.0,1110.0,1050.0,1090.0,21200
2013-04-08,875.580810546875,1120.0,1120.0,1070.0,1080.0,23000
2013-04-09,875.580810546875,1120.0,1150.0,1090.0,1150.0,27000
2013-04-10,883.3983154296875,1130.0,1130.0,1110.0,1110.0,12000
2013-04-11,891.216064453125,1140.0,1150.0,1110.0,1140.0,14200
2013-04-12,930.3045043945312,1190.0,1230.0,1140.0,1140.0,66300
2013-04-15,922.48681640625,1180.0,1210.0,1160.0,1200.0,13300
2013-04-16,906.8515014648438,1160.0,1160.0,1130.0,1150.0,9600
2013-04-17,914.6690673828125,1170.0,1200.0,1160.0,1160.0,16000
2013-04-18,914.6690673828125,1170.0,1200.0,1170.0,1200.0,7700
2013-04-19,914.6690673828125,1170.0,1180.0,1170.0,1170.0,6200
2013-04-22,922.48681640625,1180.0,1200.0,1170.0,1200.0,18000
2013-04-23,930.3045043945312,1190.0,1200.0,1170.0,1200.0,12000
2013-04-24,945.9398193359375,1210.0,1220.0,1190.0,1200.0,18300
2013-04-25,953.7574462890625,1220.0,1230.0,1190.0,1230.0,21500
2013-04-26,945.9398193359375,1210.0,1220.0,1190.0,1220.0,10100
2013-04-30,930.3045043945312,1190.0,1210.0,1190.0,1210.0,5500
2013-05-01,922.48681640625,1180.0,1200.0,1180.0,1190.0,3600
2013-05-02,914.6690673828125,1170.0,1190.0,1170.0,1190.0,6000
2013-05-07,945.9398193359375,1210.0,1210.0,1180.0,1180.0,10700
2013-05-08,922.48681640625,1180.0,1200.0,1180.0,1200.0,10800
2013-05-09,922.48681640625,1180.0,1200.0,1180.0,1190.0,6600
2013-05-10,922.48681640625,1180.0,1200.0,1180.0,1190.0,6800
2013-05-13,906.8515014648438,1160.0,1200.0,1150.0,1180.0,10400
2013-05-14,906.8515014648438,1160.0,1170.0,1150.0,1160.0,4800
2013-05-15,899.0338134765625,1150.0,1170.0,1150.0,1170.0,9600
2013-05-16,859.9453735351562,1100.0,1160.0,1060.0,1150.0,17400
2013-05-17,891.216064453125,1140.0,1140.0,1070.0,1070.0,9000
2013-05-20,938.1221923828125,1200.0,1200.0,1150.0,1160.0,38600
2013-05-21,938.1221923828125,1200.0,1230.0,1190.0,1210.0,13100
2013-05-22,938.1221923828125,1200.0,1220.0,1180.0,1210.0,18900
2013-05-23,906.8515014648438,1160.0,1250.0,1130.0,1210.0,55000
2013-05-24,899.0338134765625,1150.0,1180.0,1080.0,1160.0,16100
2013-05-27,875.580810546875,1120.0,1150.0,1080.0,1100.0,6800
2013-05-28,867.7630004882812,1110.0,1130.0,1080.0,1100.0,5900
2013-05-29,899.0338134765625,1150.0,1150.0,1130.0,1130.0,7000
2013-05-30,859.9453735351562,1100.0,1130.0,1090.0,1120.0,7900
