Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9081.T,9081.T,9081.T,9081.T,9081.T,9081.T
Date,,,,,,
2013-01-04,2099.2724609375,2380.0,2380.0,2375.0,2380.0,2200
2013-01-07,2081.63134765625,2360.0,2380.0,2360.0,2380.0,1000
2013-01-08,2086.040771484375,2365.0,2365.0,2355.0,2355.0,800
2013-01-09,2099.2724609375,2380.0,2385.0,2365.0,2365.0,800
2013-01-10,2103.682861328125,2385.0,2385.0,2360.0,2385.0,1400
2013-01-11,2103.682861328125,2385.0,2385.0,2385.0,2385.0,400
2013-01-15,2112.502685546875,2395.0,2395.0,2365.0,2375.0,3000
2013-01-16,2125.733642578125,2410.0,2410.0,2385.0,2400.0,1800
2013-01-17,2099.2724609375,2380.0,2420.0,2380.0,2405.0,4400
2013-01-18,2090.451904296875,2370.0,2395.0,2315.0,2385.0,7200
2013-01-21,2094.862060546875,2375.0,2375.0,2355.0,2355.0,1000
2013-01-22,2094.862060546875,2375.0,2390.0,2365.0,2365.0,1600
2013-01-23,2094.862060546875,2375.0,2375.0,2355.0,2365.0,2600
2013-01-24,2090.451904296875,2370.0,2375.0,2365.0,2365.0,1400
2013-01-25,2112.502685546875,2395.0,2400.0,2375.0,2375.0,4800
2013-01-28,2116.912353515625,2400.0,2415.0,2395.0,2395.0,4400
2013-01-29,2121.32373046875,2405.0,2420.0,2400.0,2400.0,1200
2013-01-30,2125.733642578125,2410.0,2420.0,2395.0,2415.0,2800
2013-01-31,2121.32373046875,2405.0,2410.0,2400.0,2410.0,1600
2013-02-01,2130.14404296875,2415.0,2415.0,2400.0,2400.0,2000
2013-02-04,2130.14404296875,2415.0,2415.0,2405.0,2415.0,1600
2013-02-05,2152.195068359375,2440.0,2475.0,2415.0,2420.0,4600
2013-02-06,2147.78466796875,2435.0,2440.0,2425.0,2440.0,3600
2013-02-07,2161.01513671875,2450.0,2450.0,2435.0,2435.0,2800
2013-02-08,2174.245849609375,2465.0,2485.0,2460.0,2465.0,1600
2013-02-12,2178.656005859375,2470.0,2505.0,2465.0,2495.0,4200
2013-02-13,2156.60546875,2445.0,2460.0,2445.0,2460.0,2000
2013-02-14,2138.964111328125,2425.0,2450.0,2425.0,2445.0,2600
2013-02-15,2116.912353515625,2400.0,2440.0,2380.0,2440.0,3800
2013-02-18,2138.964111328125,2425.0,2425.0,2400.0,2400.0,2400
2013-02-19,2147.78466796875,2435.0,2435.0,2415.0,2425.0,800
2013-02-20,2156.60546875,2445.0,2445.0,2415.0,2415.0,1800
2013-02-21,2165.42578125,2455.0,2455.0,2445.0,2445.0,1200
2013-02-22,2174.245849609375,2465.0,2470.0,2450.0,2450.0,2600
2013-02-25,2169.836181640625,2460.0,2475.0,2455.0,2465.0,3400
2013-02-26,2196.2978515625,2490.0,2500.0,2455.0,2455.0,5400
2013-02-27,2187.476806640625,2480.0,2500.0,2480.0,2490.0,2000
2013-02-28,2196.2978515625,2490.0,2490.0,2460.0,2480.0,4200
2013-03-01,2191.88720703125,2485.0,2485.0,2485.0,2485.0,400
2013-03-04,2209.52783203125,2505.0,2515.0,2490.0,2495.0,8200
2013-03-05,2227.168701171875,2525.0,2550.0,2495.0,2505.0,8800
2013-03-06,2240.399658203125,2540.0,2550.0,2510.0,2535.0,7600
2013-03-07,2231.579345703125,2530.0,2555.0,2530.0,2550.0,7000
2013-03-08,2258.04052734375,2560.0,2570.0,2515.0,2540.0,23600
2013-03-11,2319.783935546875,2630.0,2640.0,2580.0,2585.0,8000
2013-03-12,2390.34716796875,2710.0,2715.0,2625.0,2645.0,10200
2013-03-13,2368.296875,2685.0,2725.0,2650.0,2710.0,18400
2013-03-14,2394.7578125,2715.0,2730.0,2715.0,2725.0,7200
2013-03-15,2469.73193359375,2800.0,2850.0,2720.0,2720.0,13400
2013-03-18,2478.55322265625,2810.0,2875.0,2805.0,2845.0,10200
2013-03-19,2505.013671875,2840.0,2880.0,2825.0,2825.0,5200
2013-03-21,2491.783447265625,2825.0,2900.0,2825.0,2875.0,18600
2013-03-22,2452.091064453125,2780.0,2825.0,2780.0,2825.0,6200
2013-03-25,2469.73193359375,2800.0,2880.0,2795.0,2880.0,22200
2013-03-26,2425.62939453125,2750.0,2755.0,2710.0,2755.0,43200
2013-03-27,2410.123291015625,2720.0,2740.0,2650.0,2700.0,7200
2013-03-28,2432.275146484375,2745.0,2745.0,2700.0,2720.0,7800
2013-03-29,2401.2626953125,2710.0,2775.0,2710.0,2750.0,8800
2013-04-01,2263.921142578125,2555.0,2740.0,2555.0,2700.0,6000
2013-04-02,2246.19921875,2535.0,2540.0,2490.0,2540.0,3400
2013-04-03,2281.642578125,2575.0,2575.0,2490.0,2490.0,11200
2013-04-04,2281.642578125,2575.0,2575.0,2510.0,2525.0,6200
2013-04-05,2356.95849609375,2660.0,2685.0,2595.0,2595.0,5800
2013-04-08,2494.30078125,2815.0,2815.0,2625.0,2695.0,21400
2013-04-09,2374.68017578125,2680.0,2815.0,2680.0,2815.0,10600
2013-04-10,2370.25,2675.0,2680.0,2655.0,2680.0,4400
2013-04-11,2467.71826171875,2785.0,2845.0,2735.0,2770.0,13600
2013-04-12,2489.870361328125,2810.0,2825.0,2760.0,2800.0,17000
2013-04-15,2644.93310546875,2985.0,3060.0,2850.0,2865.0,36800
2013-04-16,2574.046875,2905.0,2965.0,2815.0,2850.0,17400
2013-04-17,2768.983642578125,3125.0,3150.0,2980.0,3050.0,62000
2013-04-18,2826.578857421875,3190.0,3225.0,3155.0,3155.0,30000
2013-04-19,2844.300048828125,3210.0,3275.0,3175.0,3240.0,37400
2013-04-22,3176.578125,3585.0,3705.0,3265.0,3280.0,82200
2013-04-23,3172.14794921875,3580.0,3625.0,3520.0,3550.0,34800
2013-04-24,3158.85693359375,3565.0,3665.0,3465.0,3580.0,35600
2013-04-25,3052.527587890625,3445.0,3570.0,3250.0,3570.0,36600
2013-04-26,2862.021240234375,3230.0,3430.0,3170.0,3400.0,32000
2013-04-30,2831.008544921875,3195.0,3280.0,3070.0,3280.0,41400
2013-05-01,2959.490234375,3340.0,3355.0,3170.0,3200.0,26400
2013-05-02,2950.628662109375,3330.0,3340.0,3255.0,3300.0,13400
2013-05-07,3030.37548828125,3420.0,3445.0,3310.0,3330.0,31400
