Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9753.T,9753.T,9753.T,9753.T,9753.T,9753.T
Date,,,,,,
2013-01-04,131.58419799804688,172.0,172.0,166.0,167.0,11000
2013-01-07,131.58419799804688,172.0,172.0,172.0,172.0,1000
2013-01-08,126.99404907226562,166.0,175.0,166.0,166.0,16000
2013-01-09,128.5240936279297,168.0,170.0,167.0,167.0,9000
2013-01-10,128.5240936279297,168.0,168.0,168.0,168.0,9000
2013-01-11,130.8191680908203,171.0,171.0,161.0,164.0,15000
2013-01-15,127.75907897949219,167.0,171.0,167.0,171.0,3000
2013-01-16,127.75907897949219,167.0,167.0,167.0,167.0,5000
2013-01-17,127.75907897949219,167.0,168.0,167.0,168.0,3000
2013-01-18,127.75907897949219,167.0,167.0,167.0,167.0,12000
2013-01-21,135.40933227539062,177.0,179.0,177.0,179.0,3000
2013-01-22,135.40933227539062,177.0,177.0,175.0,175.0,2000
2013-01-23,135.40933227539062,177.0,177.0,177.0,177.0,2000
2013-01-24,134.64430236816406,176.0,176.0,176.0,176.0,1000
2013-01-25,130.05416870117188,170.0,172.0,170.0,172.0,2000
2013-01-28,134.64430236816406,176.0,180.0,169.0,172.0,33000
2013-01-29,133.11422729492188,174.0,174.0,172.0,172.0,7000
2013-01-30,136.17433166503906,178.0,190.0,172.0,173.0,24000
2013-01-31,135.40933227539062,177.0,177.0,170.0,173.0,36000
2013-02-01,133.11422729492188,174.0,177.0,174.0,177.0,3000
2013-02-04,131.58419799804688,172.0,172.0,172.0,172.0,5000
2013-02-05,128.5240936279297,168.0,171.0,168.0,171.0,10000
2013-02-06,129.2891082763672,169.0,170.0,169.0,169.0,8000
2013-02-07,132.34922790527344,173.0,173.0,168.0,170.0,12000
2013-02-08,130.05416870117188,170.0,170.0,165.0,168.0,20000
2013-02-12,130.05416870117188,170.0,170.0,170.0,170.0,20000
2013-02-13,130.05416870117188,170.0,170.0,170.0,170.0,20000
2013-02-14,126.99404907226562,166.0,166.0,166.0,166.0,2000
2013-02-15,126.22901153564453,165.0,169.0,160.0,166.0,21000
2013-02-18,126.22901153564453,165.0,165.0,165.0,165.0,21000
2013-02-19,126.22901153564453,165.0,165.0,165.0,165.0,2000
2013-02-20,125.46399688720703,164.0,169.0,164.0,165.0,22000
2013-02-21,125.46399688720703,164.0,164.0,164.0,164.0,22000
2013-02-22,126.22901153564453,165.0,165.0,165.0,165.0,2000
2013-02-25,126.22901153564453,165.0,165.0,163.0,164.0,34000
2013-02-26,124.69898986816406,163.0,165.0,163.0,165.0,24000
2013-02-27,127.75907897949219,167.0,167.0,165.0,165.0,3000
2013-02-28,133.8792724609375,175.0,175.0,165.0,168.0,16000
2013-03-01,129.2891082763672,169.0,169.0,169.0,169.0,5000
2013-03-04,128.5240936279297,168.0,173.0,168.0,173.0,6000
2013-03-05,132.34922790527344,173.0,179.0,168.0,168.0,11000
2013-03-06,130.8191680908203,171.0,173.0,171.0,173.0,9000
2013-03-07,130.05416870117188,170.0,171.0,170.0,171.0,14000
2013-03-08,131.58419799804688,172.0,172.0,171.0,171.0,5000
2013-03-11,137.7043914794922,180.0,180.0,172.0,172.0,22000
2013-03-12,137.7043914794922,180.0,180.0,180.0,180.0,22000
2013-03-13,133.8792724609375,175.0,176.0,171.0,175.0,17000
2013-03-14,133.8792724609375,175.0,175.0,171.0,175.0,9000
2013-03-15,137.7043914794922,180.0,180.0,175.0,175.0,17000
2013-03-18,133.8792724609375,175.0,176.0,175.0,176.0,5000
2013-03-19,139.2344512939453,182.0,183.0,174.0,175.0,26000
2013-03-21,137.7043914794922,180.0,183.0,176.0,183.0,13000
2013-03-22,143.8245849609375,188.0,188.0,175.0,177.0,20000
2013-03-25,141.52951049804688,185.0,188.0,185.0,187.0,9000
2013-03-26,149.17974853515625,195.0,195.0,180.0,185.0,36000
2013-03-27,149.17974853515625,190.0,195.0,181.0,195.0,19000
2013-03-28,142.1133575439453,181.0,181.0,181.0,181.0,1000
2013-03-29,145.25396728515625,185.0,185.0,180.0,180.0,2000
2013-04-01,133.4766387939453,170.0,178.0,167.0,178.0,13000
2013-04-02,135.0469512939453,172.0,172.0,162.0,169.0,8000
