Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T
Date,,,,,,
2013-01-04,983.4955444335938,1166.0,1166.0,1150.0,1151.0,1870000
2013-01-07,980.12158203125,1162.0,1169.0,1162.0,1163.0,1856000
2013-01-08,1001.2086791992188,1187.0,1191.0,1166.0,1170.0,2957000
2013-01-09,990.2435302734375,1174.0,1197.0,1172.0,1189.0,2186000
2013-01-10,1001.2086791992188,1187.0,1188.0,1171.0,1174.0,1647000
2013-01-11,996.9911499023438,1182.0,1209.0,1177.0,1197.0,3831000
2013-01-15,1025.6693115234375,1216.0,1221.0,1199.0,1201.0,3132000
2013-01-16,1014.7042846679688,1203.0,1217.0,1200.0,1208.0,2664000
2013-01-17,1023.982666015625,1214.0,1215.0,1198.0,1209.0,3081000
2013-01-18,1040.0087890625,1233.0,1233.0,1211.0,1220.0,2895000
2013-01-21,1029.886962890625,1221.0,1239.0,1221.0,1233.0,1364000
2013-01-22,1027.3564453125,1218.0,1237.0,1209.0,1228.0,2337000
2013-01-23,1012.174072265625,1200.0,1213.0,1200.0,1207.0,1723000
2013-01-24,1029.04345703125,1220.0,1221.0,1192.0,1193.0,2418000
2013-01-25,1053.504150390625,1249.0,1249.0,1220.0,1222.0,2000000
2013-01-28,1043.38232421875,1237.0,1248.0,1237.0,1247.0,1286000
2013-01-29,1050.1307373046875,1245.0,1247.0,1227.0,1228.0,1751000
2013-01-30,1064.4697265625,1262.0,1265.0,1249.0,1250.0,1984000
2013-01-31,1046.7564697265625,1241.0,1265.0,1222.0,1263.0,3078000
2013-02-01,1012.174072265625,1200.0,1234.0,1195.0,1221.0,3961000
2013-02-04,1006.26953125,1193.0,1211.0,1190.0,1203.0,2285000
2013-02-05,1009.6434936523438,1197.0,1202.0,1178.0,1193.0,2284000
2013-02-06,1034.9481201171875,1227.0,1227.0,1192.0,1206.0,4054000
2013-02-07,1022.2955322265625,1212.0,1226.0,1202.0,1213.0,1819000
2013-02-08,1013.8612060546875,1202.0,1218.0,1199.0,1200.0,2545000
2013-02-12,1000.365234375,1186.0,1207.0,1183.0,1205.0,3192000
2013-02-13,996.9911499023438,1182.0,1190.0,1175.0,1177.0,1900000
2013-02-14,990.2435302734375,1174.0,1182.0,1163.0,1173.0,2960000
2013-02-15,982.6520385742188,1165.0,1178.0,1164.0,1173.0,1892000
2013-02-18,999.52197265625,1185.0,1185.0,1172.0,1178.0,1527000
2013-02-19,992.77392578125,1177.0,1189.0,1177.0,1178.0,2097000
2013-02-20,1014.7042846679688,1203.0,1203.0,1178.0,1190.0,3319000
2013-02-21,1000.365234375,1186.0,1204.0,1181.0,1204.0,2471000
2013-02-22,1023.1392211914062,1213.0,1215.0,1178.0,1180.0,3885000
2013-02-25,1023.982666015625,1214.0,1233.0,1209.0,1230.0,3370000
2013-02-26,1023.1392211914062,1213.0,1226.0,1195.0,1196.0,2881000
2013-02-27,1021.4523315429688,1211.0,1217.0,1201.0,1212.0,2038000
2013-02-28,1036.634765625,1229.0,1240.0,1213.0,1231.0,3009000
2013-03-01,1056.8780517578125,1253.0,1259.0,1229.0,1230.0,2664000
2013-03-04,1079.6519775390625,1280.0,1285.0,1254.0,1254.0,2926000
2013-03-05,1075.4349365234375,1275.0,1296.0,1273.0,1284.0,1810000
2013-03-06,1097.365478515625,1301.0,1301.0,1278.0,1283.0,2244000
2013-03-07,1099.0521240234375,1303.0,1368.0,1300.0,1340.0,5158000
2013-03-08,1106.6434326171875,1312.0,1316.0,1300.0,1305.0,6149000
2013-03-11,1107.4869384765625,1313.0,1325.0,1304.0,1315.0,2082000
2013-03-12,1102.426513671875,1307.0,1320.0,1306.0,1320.0,2100000
2013-03-13,1077.1217041015625,1277.0,1302.0,1274.0,1300.0,2845000
2013-03-14,1081.3392333984375,1282.0,1288.0,1264.0,1264.0,2492000
2013-03-15,1104.9564208984375,1310.0,1310.0,1277.0,1283.0,4258000
2013-03-18,1081.3392333984375,1282.0,1293.0,1276.0,1280.0,1821000
2013-03-19,1108.3302001953125,1314.0,1323.0,1300.0,1308.0,2041000
2013-03-21,1139.5390625,1351.0,1351.0,1317.0,1317.0,3426000
2013-03-22,1125.2001953125,1334.0,1352.0,1334.0,1352.0,2286000
2013-03-25,1156.40869140625,1371.0,1379.0,1352.0,1354.0,2939000
2013-03-26,1162.313232421875,1378.0,1390.0,1371.0,1372.0,2660000
2013-03-27,1172.508544921875,1380.0,1384.0,1363.0,1364.0,2116000
2013-03-28,1173.3585205078125,1381.0,1392.0,1372.0,1380.0,3410000
2013-03-29,1202.246337890625,1415.0,1416.0,1396.0,1400.0,4222000
2013-04-01,1140.2222900390625,1342.0,1404.0,1340.0,1403.0,3357000
2013-04-02,1124.0791015625,1323.0,1337.0,1281.0,1337.0,3347000
2013-04-03,1148.718505859375,1352.0,1352.0,1305.0,1320.0,3353000
2013-04-04,1160.6138916015625,1366.0,1369.0,1316.0,1333.0,3387000
2013-04-05,1159.7645263671875,1365.0,1409.0,1363.0,1394.0,4130000
2013-04-08,1155.515869140625,1360.0,1397.0,1340.0,1388.0,4580000
2013-04-09,1161.4635009765625,1367.0,1373.0,1348.0,1359.0,2704000
2013-04-10,1169.1097412109375,1376.0,1378.0,1360.0,1360.0,2367000
2013-04-11,1169.9600830078125,1377.0,1397.0,1369.0,1380.0,3856000
