Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8053.T,8053.T,8053.T,8053.T,8053.T,8053.T
Date,,,,,,
2013-01-04,679.8825073242188,1137.0,1151.0,1133.0,1150.0,10036400
2013-01-07,681.6763305664062,1140.0,1149.0,1136.0,1147.0,9103400
2013-01-08,679.8825073242188,1137.0,1144.0,1133.0,1139.0,6785300
2013-01-09,679.8825073242188,1137.0,1145.0,1125.0,1130.0,7398600
2013-01-10,682.8721923828125,1142.0,1147.0,1137.0,1139.0,6843900
2013-01-11,681.0784301757812,1139.0,1151.0,1136.0,1145.0,10726400
2013-01-15,686.4601440429688,1148.0,1150.0,1144.0,1148.0,7332500
2013-01-16,681.0784301757812,1139.0,1150.0,1137.0,1148.0,7620400
2013-01-17,675.0987548828125,1129.0,1144.0,1110.0,1143.0,10666800
2013-01-18,681.0784301757812,1139.0,1145.0,1132.0,1144.0,8716700
2013-01-21,678.6866455078125,1135.0,1144.0,1133.0,1143.0,6744000
2013-01-22,678.088623046875,1134.0,1144.0,1128.0,1139.0,8555300
2013-01-23,675.6968383789062,1130.0,1135.0,1126.0,1130.0,6776400
2013-01-24,675.6968383789062,1130.0,1134.0,1119.0,1126.0,6712000
2013-01-25,687.656005859375,1150.0,1152.0,1140.0,1143.0,9723200
2013-01-28,693.03759765625,1159.0,1169.0,1158.0,1166.0,10075900
2013-01-29,700.2130737304688,1171.0,1176.0,1159.0,1163.0,6759400
2013-01-30,704.996826171875,1179.0,1182.0,1168.0,1178.0,6069000
2013-01-31,706.790771484375,1182.0,1188.0,1176.0,1181.0,9185400
2013-02-01,699.017333984375,1169.0,1185.0,1162.0,1182.0,11465900
2013-02-04,703.2030029296875,1176.0,1187.0,1158.0,1173.0,13893700
2013-02-05,679.8825073242188,1137.0,1158.0,1135.0,1158.0,13043300
2013-02-06,688.8517456054688,1152.0,1155.0,1144.0,1148.0,9521800
2013-02-07,688.2542114257812,1151.0,1163.0,1150.0,1155.0,8151900
2013-02-08,691.2437133789062,1156.0,1158.0,1138.0,1140.0,9701600
2013-02-12,696.0274047851562,1164.0,1174.0,1163.0,1169.0,7026000
2013-02-13,694.2334594726562,1161.0,1167.0,1152.0,1163.0,6495700
2013-02-14,688.8517456054688,1152.0,1161.0,1145.0,1160.0,7099200
2013-02-15,685.8621215820312,1147.0,1155.0,1137.0,1152.0,7089900
2013-02-18,697.223388671875,1166.0,1169.0,1153.0,1155.0,6770400
2013-02-19,693.6356811523438,1160.0,1168.0,1154.0,1157.0,6614900
2013-02-20,702.007080078125,1174.0,1174.0,1164.0,1166.0,7102400
2013-02-21,691.2437133789062,1156.0,1169.0,1152.0,1169.0,8030400
2013-02-22,688.8517456054688,1152.0,1157.0,1145.0,1149.0,7423800
2013-02-25,696.6254272460938,1165.0,1169.0,1161.0,1169.0,6042300
2013-02-26,688.8517456054688,1152.0,1159.0,1147.0,1150.0,7662600
2013-02-27,675.0987548828125,1129.0,1155.0,1123.0,1153.0,10890300
2013-02-28,678.088623046875,1134.0,1139.0,1132.0,1138.0,7979600
2013-03-01,685.2642822265625,1146.0,1148.0,1138.0,1141.0,6386800
2013-03-04,686.4601440429688,1148.0,1158.0,1143.0,1150.0,4791000
2013-03-05,690.0479125976562,1154.0,1162.0,1150.0,1150.0,5549000
2013-03-06,692.439697265625,1158.0,1164.0,1155.0,1163.0,4297500
2013-03-07,696.0274047851562,1164.0,1173.0,1164.0,1165.0,6618400
2013-03-08,698.4192504882812,1168.0,1174.0,1166.0,1172.0,12203600
2013-03-11,721.1419067382812,1206.0,1209.0,1176.0,1177.0,12212200
2013-03-12,733.1011352539062,1226.0,1246.0,1221.0,1224.0,12227500
2013-03-13,727.7192993164062,1217.0,1235.0,1215.0,1231.0,7530300
2013-03-14,733.1011352539062,1226.0,1229.0,1214.0,1220.0,5707400
2013-03-15,734.8948974609375,1229.0,1232.0,1220.0,1228.0,8956200
2013-03-18,727.1213989257812,1216.0,1224.0,1214.0,1222.0,6815200
2013-03-19,737.8847045898438,1234.0,1240.0,1218.0,1223.0,6979300
2013-03-21,748.6480712890625,1252.0,1257.0,1243.0,1249.0,8221600
