Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8255.T,8255.T,8255.T,8255.T,8255.T,8255.T
Date,,,,,,
2013-01-04,316.54180908203125,386.0,388.25,382.75,386.0,16400
2013-01-07,317.3618469238281,387.0,392.75,385.25,388.25,22800
2013-01-08,316.3367919921875,385.75,388.5,385.25,385.25,12400
2013-01-09,320.0270690917969,390.25,392.25,386.0,387.0,19200
2013-01-10,324.7423400878906,396.0,396.0,388.75,390.0,18000
2013-01-11,332.53289794921875,405.5,405.5,400.0,401.25,57200
2013-01-15,331.5079040527344,404.25,407.0,400.5,400.5,50000
2013-01-16,328.84271240234375,401.0,406.0,401.0,405.0,24800
2013-01-17,324.3323974609375,395.5,401.0,395.5,401.0,32800
2013-01-18,332.73797607421875,405.75,405.75,396.25,396.25,25600
2013-01-21,333.3529357910156,406.5,407.0,402.75,405.75,10800
2013-01-22,332.94293212890625,406.0,408.0,405.0,406.5,26800
2013-01-23,332.53289794921875,405.5,407.5,402.25,403.25,19200
2013-01-24,334.58306884765625,408.0,408.0,402.0,407.5,34400
2013-01-25,333.5579833984375,406.75,410.0,403.25,406.0,59200
2013-01-28,331.3028564453125,404.0,408.75,404.0,408.75,20000
2013-01-29,334.58306884765625,408.0,408.25,402.25,404.0,10400
2013-01-30,331.712890625,404.5,408.0,404.25,407.5,28400
2013-01-31,331.097900390625,403.75,405.75,402.5,404.5,22800
2013-02-01,330.6878356933594,403.25,403.75,400.25,400.25,24400
2013-02-04,329.0476379394531,401.25,403.0,398.75,398.75,27600
2013-02-05,327.4076232910156,399.25,404.5,399.0,401.25,25200
2013-02-06,330.4827880859375,403.0,407.5,400.25,403.25,15600
2013-02-07,329.0476379394531,401.25,402.75,400.5,402.75,28800
2013-02-08,328.02264404296875,400.0,401.75,400.0,401.0,40400
2013-02-12,329.8677978515625,402.25,409.75,400.25,400.25,33600
2013-02-13,330.2777099609375,402.75,406.0,401.75,402.0,24400
2013-02-14,333.1479797363281,406.25,407.0,403.75,405.0,31200
2013-02-15,323.3072509765625,394.25,404.5,394.0,401.25,76000
2013-02-18,335.8131408691406,409.5,410.0,396.75,396.75,34400
2013-02-19,334.58306884765625,408.0,409.5,405.0,409.25,20000
2013-02-20,337.248291015625,411.25,411.25,408.25,408.75,44400
2013-02-21,334.9930114746094,408.5,412.5,407.5,412.25,34000
2013-02-22,334.3781433105469,407.75,410.25,406.25,410.25,36400
2013-02-25,334.9930114746094,408.5,410.0,407.0,408.75,46400
2013-02-26,333.76300048828125,407.0,408.5,405.25,406.75,18800
2013-02-27,330.2777099609375,402.75,407.25,400.5,402.25,36000
2013-02-28,335.19805908203125,408.75,410.0,400.0,400.0,28400
2013-03-01,334.3781433105469,407.75,408.75,406.0,408.75,14000
2013-03-04,332.327880859375,405.25,408.5,400.25,407.75,23600
2013-03-05,332.94293212890625,406.0,410.0,405.5,407.25,19600
2013-03-06,337.8633117675781,412.0,412.5,405.25,405.25,27200
2013-03-07,338.68341064453125,413.0,417.25,412.5,412.5,19600
2013-03-08,340.1184387207031,414.75,417.5,414.25,417.5,109200
2013-03-11,352.00927734375,429.25,449.25,415.5,417.25,66400
2013-03-12,348.72906494140625,425.25,433.5,425.25,432.5,44400
2013-03-13,348.11395263671875,424.5,429.5,423.75,427.25,24800
2013-03-14,342.3736572265625,417.5,430.0,417.25,427.25,57600
2013-03-15,339.0933532714844,413.5,419.75,405.0,405.0,110400
2013-03-18,344.2187194824219,419.75,424.5,412.5,412.5,18800
