Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7254.T,7254.T,7254.T,7254.T,7254.T,7254.T
Date,,,,,,
2013-01-04,183.9029083251953,237.0,237.0,232.0,232.0,12000
2013-01-07,190.8865203857422,246.0,247.0,238.0,241.0,15700
2013-01-08,189.33462524414062,244.0,249.0,241.0,249.0,7300
2013-01-09,187.78274536132812,242.0,244.0,240.0,243.0,5100
2013-01-10,187.78274536132812,242.0,246.0,242.0,244.0,10300
2013-01-11,190.8865203857422,246.0,250.0,244.0,248.0,16400
2013-01-15,197.09426879882812,254.0,256.0,248.0,248.0,15400
2013-01-16,194.76638793945312,251.0,252.0,250.0,250.0,18800
2013-01-17,190.110595703125,245.0,253.0,240.0,252.0,20100
2013-01-18,190.110595703125,245.0,246.0,245.0,245.0,13300
2013-01-21,192.4384765625,248.0,251.0,248.0,248.0,2900
2013-01-22,192.4384765625,248.0,252.0,248.0,250.0,6800
2013-01-23,190.110595703125,245.0,248.0,245.0,248.0,2100
2013-01-24,191.66253662109375,247.0,247.0,245.0,245.0,600
2013-01-25,190.110595703125,245.0,245.0,243.0,244.0,3000
2013-01-28,190.8865203857422,246.0,250.0,246.0,247.0,3400
2013-01-29,193.9904022216797,250.0,250.0,246.0,246.0,3000
2013-01-30,193.9904022216797,250.0,251.0,250.0,250.0,2200
2013-01-31,194.76638793945312,251.0,252.0,250.0,251.0,2200
2013-02-01,194.76638793945312,251.0,254.0,251.0,254.0,11800
2013-02-04,204.85386657714844,264.0,264.0,256.0,257.0,31700
2013-02-05,203.3019256591797,262.0,263.0,258.0,262.0,9000
2013-02-06,205.6298370361328,265.0,269.0,260.0,262.0,14700
2013-02-07,209.50965881347656,270.0,271.0,264.0,266.0,19400
2013-02-08,199.4221649169922,257.0,269.0,257.0,262.0,12800
2013-02-12,204.0779266357422,263.0,263.0,255.0,262.0,14200
2013-02-13,197.09426879882812,254.0,265.0,250.0,265.0,14200
2013-02-14,192.4384765625,248.0,254.0,245.0,254.0,4300
2013-02-15,191.66253662109375,247.0,250.0,240.0,246.0,13000
2013-02-18,194.76638793945312,251.0,253.0,244.0,253.0,14000
2013-02-19,193.9904022216797,250.0,250.0,248.0,250.0,9500
2013-02-20,201.75006103515625,260.0,260.0,253.0,254.0,15400
2013-02-21,202.5260009765625,261.0,263.0,256.0,260.0,6900
2013-02-22,197.8702392578125,255.0,261.0,253.0,261.0,8100
2013-02-25,204.85386657714844,264.0,265.0,258.0,258.0,11300
2013-02-26,199.4221649169922,257.0,261.0,257.0,261.0,4100
2013-02-27,198.64622497558594,256.0,260.0,256.0,260.0,1800
2013-02-28,197.8702392578125,255.0,258.0,255.0,255.0,4100
2013-03-01,200.97409057617188,259.0,259.0,257.0,257.0,1700
2013-03-04,205.6298370361328,265.0,265.0,260.0,260.0,5500
2013-03-05,205.6298370361328,265.0,267.0,265.0,265.0,1300
2013-03-06,207.95774841308594,268.0,268.0,265.0,267.0,13400
2013-03-07,207.18179321289062,267.0,270.0,263.0,268.0,4900
2013-03-08,211.0615692138672,272.0,273.0,267.0,267.0,6000
2013-03-11,218.82119750976562,282.0,285.0,274.0,274.0,7400
2013-03-12,218.0452117919922,281.0,287.0,280.0,287.0,3700
2013-03-13,214.94142150878906,277.0,278.0,273.0,275.0,4500
2013-03-14,217.269287109375,280.0,280.0,279.0,280.0,1500
2013-03-15,222.7010040283203,287.0,287.0,283.0,283.0,7700
2013-03-18,217.269287109375,280.0,283.0,277.0,283.0,8900
2013-03-19,225.80482482910156,291.0,293.0,288.0,293.0,9000
2013-03-21,225.02883911132812,290.0,291.0,290.0,290.0,2100
2013-03-22,214.16542053222656,276.0,288.0,276.0,288.0,11100
2013-03-25,216.49330139160156,279.0,279.0,276.0,279.0,3600
2013-03-26,204.85386657714844,264.0,279.0,264.0,279.0,23900
2013-03-27,210.36917114257812,267.0,268.0,265.0,265.0,3200
2013-03-28,217.4603271484375,276.0,277.0,269.0,269.0,9300
2013-03-29,220.6118621826172,280.0,280.0,275.0,275.0,13200
2013-04-01,215.8844451904297,274.0,279.0,273.0,279.0,2400
2013-04-02,211.9449920654297,269.0,269.0,267.0,269.0,6600
2013-04-03,210.36917114257812,267.0,272.0,267.0,272.0,4200
2013-04-04,211.15707397460938,268.0,268.0,264.0,266.0,3400
2013-04-05,217.4603271484375,276.0,276.0,269.0,273.0,8200
2013-04-08,217.4603271484375,276.0,278.0,273.0,273.0,4300
2013-04-09,216.67234802246094,275.0,277.0,271.0,277.0,5300
2013-04-10,215.0965576171875,273.0,276.0,269.0,276.0,5100
2013-04-11,214.3086700439453,272.0,275.0,272.0,273.0,4400
2013-04-12,220.6118621826172,280.0,280.0,273.0,273.0,11900
2013-04-15,227.7029571533203,289.0,289.0,280.0,280.0,18100
2013-04-16,224.55137634277344,285.0,285.0,282.0,283.0,9700
2013-04-17,228.4909210205078,290.0,290.0,286.0,286.0,15800
2013-04-18,224.55137634277344,285.0,287.0,285.0,287.0,3900
2013-04-19,223.7634735107422,284.0,289.0,284.0,285.0,7900
2013-04-22,227.7029571533203,289.0,290.0,284.0,286.0,16800
2013-04-23,229.2787322998047,291.0,293.0,286.0,287.0,13200
2013-04-24,223.7634735107422,284.0,293.0,281.0,290.0,15600
2013-04-25,227.7029571533203,289.0,289.0,284.0,286.0,7100
2013-04-26,224.55137634277344,285.0,290.0,284.0,290.0,5100
2013-04-30,225.33929443359375,286.0,287.0,277.0,286.0,15000
2013-05-01,222.97557067871094,283.0,283.0,282.0,283.0,5800
2013-05-02,220.6118621826172,280.0,284.0,275.0,284.0,12300
