Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4754.T,4754.T,4754.T,4754.T,4754.T,4754.T
Date,,,,,,
2013-01-04,294.33740234375,388.0,393.0,378.0,390.0,5700
2013-01-07,295.8545837402344,390.0,392.0,375.0,392.0,4600
2013-01-08,301.1648254394531,397.0,397.0,390.0,390.0,4100
2013-01-09,298.13043212890625,393.0,397.0,393.0,397.0,1000
2013-01-10,298.13043212890625,393.0,394.0,391.0,393.0,2400
2013-01-11,309.50946044921875,408.0,410.0,400.0,408.0,7200
2013-01-15,311.0266418457031,410.0,429.0,398.0,429.0,5600
2013-01-16,303.4406433105469,400.0,418.0,400.0,418.0,700
2013-01-17,298.13043212890625,393.0,400.0,393.0,400.0,1300
2013-01-18,299.6475830078125,395.0,395.0,393.0,393.0,2100
2013-01-21,301.1648254394531,397.0,405.0,394.0,395.0,500
2013-01-22,307.233642578125,405.0,405.0,405.0,405.0,700
2013-01-23,298.13043212890625,393.0,399.0,393.0,399.0,3200
2013-01-24,292.0615539550781,385.0,385.0,380.0,385.0,2700
2013-01-25,288.2685852050781,380.0,380.0,380.0,380.0,1200
2013-01-28,307.233642578125,405.0,405.0,387.0,400.0,4100
2013-01-29,296.61322021484375,391.0,402.0,388.0,402.0,2500
2013-01-30,324.68145751953125,428.0,430.0,393.0,393.0,7300
2013-01-31,325.4400634765625,429.0,429.0,422.0,422.0,3800
2013-02-01,312.5438232421875,412.0,429.0,398.0,429.0,2900
2013-02-04,333.02606201171875,439.0,439.0,424.0,428.0,11500
2013-02-05,325.4400634765625,429.0,443.0,429.0,438.0,4100
2013-02-06,331.5088806152344,437.0,442.0,431.0,433.0,6000
2013-02-07,329.9916687011719,435.0,442.0,432.0,435.0,2400
2013-02-08,326.19866943359375,430.0,435.0,430.0,435.0,2200
2013-02-12,317.85406494140625,419.0,434.0,419.0,426.0,5400
2013-02-13,326.19866943359375,430.0,430.0,420.0,423.0,3200
2013-02-14,301.9234619140625,398.0,399.0,370.0,385.0,26900
2013-02-15,280.68255615234375,370.0,386.0,370.0,370.0,7600
2013-02-18,281.44122314453125,371.0,371.0,351.0,370.0,12400
2013-02-19,273.0965881347656,360.0,371.0,352.0,371.0,6700
2013-02-20,272.33795166015625,359.0,363.0,350.0,356.0,3900
2013-02-21,271.579345703125,358.0,364.0,358.0,364.0,6300
2013-02-22,274.6138000488281,362.0,362.0,356.0,360.0,3300
2013-02-25,276.1310119628906,364.0,364.0,350.0,360.0,5900
2013-02-26,276.1310119628906,364.0,365.0,363.0,363.0,1200
2013-02-27,277.6482238769531,366.0,366.0,359.0,360.0,6200
2013-02-28,277.6482238769531,366.0,366.0,360.0,366.0,4000
2013-03-01,275.37237548828125,363.0,367.0,361.0,365.0,3600
2013-03-04,280.68255615234375,370.0,374.0,368.0,369.0,7300
2013-03-05,280.68255615234375,370.0,374.0,370.0,374.0,4000
2013-03-06,284.4756164550781,375.0,385.0,375.0,384.0,8400
2013-03-07,294.33740234375,388.0,388.0,380.0,382.0,2600
2013-03-08,285.23419189453125,376.0,376.0,376.0,376.0,140000
2013-03-11,314.81964111328125,415.0,444.0,414.0,444.0,55000
2013-03-12,303.4406433105469,400.0,420.0,394.0,420.0,33900
2013-03-13,304.1992492675781,401.0,402.0,398.0,400.0,5000
2013-03-14,310.2680358886719,409.0,409.0,405.0,405.0,7900
2013-03-15,311.7852783203125,411.0,420.0,409.0,420.0,10900
2013-03-18,310.2680358886719,409.0,418.0,407.0,412.0,8000
2013-03-19,310.2680358886719,409.0,416.0,409.0,412.0,9500
2013-03-21,314.81964111328125,415.0,415.0,401.0,402.0,24000
2013-03-22,313.30242919921875,413.0,415.0,412.0,412.0,2500
2013-03-25,314.0610656738281,414.0,416.0,413.0,413.0,9500
2013-03-26,305.7164306640625,403.0,415.0,403.0,415.0,12700
2013-03-27,306.47503662109375,404.0,407.0,403.0,406.0,2400
2013-03-28,311.0266418457031,410.0,410.0,404.0,407.0,4700
2013-03-29,307.233642578125,405.0,409.0,405.0,409.0,5600
2013-04-01,301.9234619140625,398.0,406.0,398.0,406.0,7600
2013-04-02,295.8545837402344,390.0,392.0,365.0,385.0,8700
2013-04-03,302.6820373535156,399.0,399.0,391.0,396.0,5300
2013-04-04,292.8201599121094,386.0,397.0,386.0,391.0,8200
2013-04-05,302.6820373535156,399.0,405.0,393.0,393.0,14600
2013-04-08,303.4406433105469,400.0,407.0,397.0,407.0,7000
2013-04-09,300.40618896484375,396.0,406.0,395.0,400.0,10500
2013-04-10,297.3717956542969,392.0,396.0,389.0,394.0,9600
2013-04-11,302.6820373535156,399.0,401.0,392.0,394.0,9800
2013-04-12,301.9234619140625,398.0,401.0,395.0,401.0,4700
2013-04-15,306.47503662109375,404.0,404.0,396.0,399.0,5100
2013-04-16,302.6820373535156,399.0,399.0,392.0,392.0,1400
2013-04-17,304.95782470703125,402.0,404.0,395.0,400.0,6800
2013-04-18,308.7508850097656,407.0,408.0,398.0,405.0,5600
2013-04-19,303.4406433105469,400.0,405.0,400.0,405.0,2300
2013-04-22,307.233642578125,405.0,406.0,405.0,406.0,2100
2013-04-23,307.233642578125,405.0,407.0,405.0,405.0,2500
2013-04-24,306.47503662109375,404.0,406.0,404.0,406.0,2700
2013-04-25,307.9922180175781,406.0,407.0,402.0,404.0,13000
2013-04-26,309.50946044921875,408.0,410.0,405.0,410.0,2800
2013-04-30,312.5438232421875,412.0,412.0,408.0,410.0,5600
2013-05-01,318.6126403808594,420.0,422.0,412.0,413.0,12400
2013-05-02,324.68145751953125,428.0,432.0,425.0,425.0,9400
2013-05-07,329.23309326171875,434.0,439.0,431.0,435.0,17200
2013-05-08,329.9916687011719,435.0,440.0,433.0,438.0,17200
2013-05-09,327.71588134765625,432.0,442.0,432.0,441.0,10400
2013-05-10,327.71588134765625,432.0,437.0,432.0,432.0,4900
2013-05-13,328.4745178222656,433.0,436.0,430.0,436.0,3600
2013-05-14,342.1292724609375,451.0,458.0,442.0,450.0,27000
2013-05-15,329.9916687011719,435.0,441.0,425.0,437.0,19600
2013-05-16,314.81964111328125,415.0,424.0,405.0,417.0,12300
2013-05-17,320.88848876953125,423.0,423.0,410.0,410.0,5000
2013-05-20,323.16424560546875,426.0,426.0,425.0,425.0,3500
2013-05-21,319.3712463378906,421.0,425.0,417.0,425.0,2700
2013-05-22,320.88848876953125,423.0,425.0,415.0,415.0,2400
2013-05-23,305.7164306640625,403.0,423.0,403.0,416.0,13000
2013-05-24,306.47503662109375,404.0,410.0,401.0,403.0,7700
