Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7970.T,7970.T,7970.T,7970.T,7970.T,7970.T
Date,,,,,,
2013-01-04,263.8974609375,338.0,339.0,331.0,336.0,176300
2013-01-07,263.8974609375,338.0,342.0,333.0,338.0,116600
2013-01-08,256.8705749511719,329.0,340.0,329.0,333.0,91200
2013-01-09,256.0898132324219,328.0,330.0,320.0,324.0,55500
2013-01-10,261.55517578125,335.0,337.0,331.0,331.0,73000
2013-01-11,264.6781921386719,339.0,341.0,335.0,338.0,90700
2013-01-15,264.6781921386719,339.0,343.0,336.0,343.0,66800
2013-01-16,262.3358459472656,336.0,340.0,334.0,340.0,64400
2013-01-17,257.6513671875,330.0,344.0,325.0,338.0,99200
2013-01-18,266.2397155761719,341.0,345.0,336.0,336.0,53100
2013-01-21,270.1435241699219,346.0,347.0,341.0,344.0,59300
2013-01-22,271.705078125,348.0,355.0,345.0,348.0,87200
2013-01-23,270.1435241699219,346.0,348.0,337.0,348.0,68500
2013-01-24,265.458984375,340.0,345.0,336.0,342.0,70600
2013-01-25,271.705078125,348.0,348.0,340.0,345.0,112700
2013-01-28,280.29345703125,359.0,359.0,345.0,353.0,135500
2013-01-29,276.3896484375,354.0,360.0,353.0,357.0,139700
2013-01-30,277.951171875,356.0,359.0,354.0,355.0,84000
2013-01-31,274.82806396484375,352.0,360.0,346.0,360.0,109800
2013-02-01,274.04736328125,351.0,356.0,350.0,352.0,67100
2013-02-04,281.8549499511719,361.0,363.0,355.0,356.0,123200
2013-02-05,275.6088562011719,353.0,368.0,353.0,359.0,74400
2013-02-06,288.10107421875,369.0,375.0,360.0,362.0,163100
2013-02-07,288.88177490234375,370.0,375.0,363.0,370.0,97600
2013-02-08,288.10107421875,369.0,372.0,364.0,371.0,93700
2013-02-12,288.10107421875,369.0,376.0,369.0,371.0,74000
2013-02-13,284.9779968261719,365.0,373.0,363.0,365.0,119600
2013-02-14,280.29345703125,359.0,364.0,358.0,363.0,117100
2013-02-15,274.82806396484375,352.0,358.0,341.0,355.0,120200
2013-02-18,284.9779968261719,365.0,365.0,351.0,351.0,86500
2013-02-19,283.4164733886719,363.0,365.0,360.0,363.0,41800
2013-02-20,288.88177490234375,370.0,372.0,365.0,366.0,81700
2013-02-21,285.7587890625,366.0,370.0,361.0,370.0,59500
2013-02-22,276.3896484375,354.0,362.0,351.0,361.0,168300
2013-02-25,281.07415771484375,360.0,362.0,356.0,358.0,88500
2013-02-26,275.6088562011719,353.0,358.0,350.0,355.0,127600
2013-02-27,270.1435241699219,346.0,353.0,343.0,353.0,120800
2013-02-28,274.04736328125,351.0,352.0,340.0,346.0,144800
2013-03-01,272.48583984375,349.0,357.0,348.0,353.0,122600
2013-03-04,273.2665710449219,350.0,355.0,348.0,351.0,86800
2013-03-05,271.705078125,348.0,351.0,347.0,350.0,75600
2013-03-06,273.2665710449219,350.0,351.0,347.0,351.0,100800
2013-03-07,281.8549499511719,361.0,363.0,349.0,351.0,139400
2013-03-08,284.19720458984375,364.0,367.0,363.0,367.0,215900
2013-03-11,284.19720458984375,364.0,370.0,358.0,363.0,125300
2013-03-12,283.4164733886719,363.0,367.0,362.0,366.0,119400
2013-03-13,282.6357727050781,362.0,366.0,361.0,364.0,45800
2013-03-14,284.9779968261719,365.0,367.0,360.0,363.0,82000
2013-03-15,308.4007873535156,395.0,395.0,367.0,368.0,288700
2013-03-18,298.2509460449219,382.0,388.0,380.0,387.0,163200
2013-03-19,295.9087219238281,379.0,386.0,376.0,382.0,101600
2013-03-21,295.9087219238281,379.0,381.0,375.0,380.0,131600
2013-03-22,291.22406005859375,373.0,383.0,373.0,381.0,126800
2013-03-25,289.6625061035156,371.0,377.0,371.0,373.0,129200
2013-03-26,290.4432678222656,372.0,374.0,369.0,373.0,143300
2013-03-27,295.5803527832031,374.0,377.0,369.0,369.0,64600
2013-03-28,290.04815673828125,367.0,373.0,363.0,373.0,86800
2013-03-29,286.0965576171875,362.0,365.0,360.0,364.0,84600
2013-04-01,276.6127014160156,350.0,359.0,350.0,358.0,89300
2013-04-02,264.7579040527344,335.0,346.0,334.0,340.0,111600
2013-04-03,267.1287841796875,338.0,340.0,329.0,335.0,152400
2013-04-04,268.70947265625,340.0,341.0,327.0,338.0,165000
2013-04-05,278.193359375,352.0,357.0,345.0,351.0,205000
2013-04-08,278.98370361328125,353.0,363.0,347.0,352.0,186800
2013-04-09,279.7738952636719,354.0,357.0,350.0,350.0,113900
2013-04-10,288.4675598144531,365.0,365.0,353.0,353.0,205600
2013-04-11,289.2579040527344,366.0,371.0,358.0,364.0,185800
2013-04-12,278.193359375,352.0,365.0,352.0,361.0,190200
2013-04-15,281.3545837402344,356.0,358.0,350.0,352.0,105700
2013-04-16,277.403076171875,351.0,355.0,350.0,350.0,116700
2013-04-17,282.1449279785156,357.0,360.0,355.0,355.0,100200
2013-04-18,278.193359375,352.0,359.0,350.0,359.0,156200
2013-04-19,276.6127014160156,350.0,356.0,349.0,352.0,139100
2013-04-22,279.7738952636719,354.0,360.0,352.0,353.0,102700
2013-04-23,286.0965576171875,362.0,365.0,352.0,354.0,128000
2013-04-24,300.32232666015625,380.0,380.0,366.0,367.0,245700
2013-04-25,293.2093811035156,371.0,378.0,367.0,375.0,258100
2013-04-26,293.999755859375,372.0,377.0,365.0,374.0,176600
2013-04-30,285.3062438964844,361.0,374.0,361.0,372.0,120000
2013-05-01,280.5642395019531,355.0,361.0,355.0,360.0,140400
2013-05-02,278.98370361328125,353.0,357.0,350.0,351.0,182100
2013-05-07,284.5158996582031,360.0,363.0,359.0,360.0,187300
2013-05-08,282.935302734375,358.0,365.0,357.0,363.0,155800
2013-05-09,285.3062438964844,361.0,361.0,358.0,361.0,162300
2013-05-10,287.6771545410156,364.0,367.0,363.0,366.0,167900
2013-05-13,286.0965576171875,362.0,366.0,358.0,365.0,229900
2013-05-14,289.2579040527344,366.0,367.0,361.0,366.0,247700
2013-05-15,298.7417297363281,378.0,381.0,370.0,370.0,325500
2013-05-16,295.5803527832031,374.0,382.0,366.0,379.0,270200
2013-05-17,295.5803527832031,374.0,376.0,368.0,374.0,150000
2013-05-20,309.01580810546875,391.0,399.0,378.0,384.0,372800
2013-05-21,309.01580810546875,391.0,399.0,390.0,398.0,188400
2013-05-22,309.01580810546875,391.0,402.0,387.0,400.0,205400
2013-05-23,291.6287841796875,369.0,395.0,369.0,388.0,333500
2013-05-24,291.6287841796875,369.0,379.0,363.0,369.0,320200
2013-05-27,282.935302734375,358.0,369.0,358.0,369.0,149500
2013-05-28,292.4191589355469,370.0,374.0,356.0,360.0,190000
2013-05-29,290.8385314941406,368.0,377.0,366.0,377.0,86700
2013-05-30,278.98370361328125,353.0,363.0,353.0,360.0,118700
2013-05-31,278.98370361328125,353.0,361.0,350.0,360.0,86000
2013-06-03,272.6611022949219,345.0,354.0,344.0,352.0,133000
2013-06-04,279.7738952636719,354.0,355.0,342.0,343.0,102600
2013-06-05,270.29010009765625,342.0,357.0,342.0,350.0,67500
2013-06-06,263.17730712890625,333.0,346.0,331.0,340.0,126600
2013-06-07,259.2256164550781,328.0,334.0,320.0,330.0,116600
2013-06-10,279.7738952636719,354.0,356.0,336.0,336.0,96400
2013-06-11,266.3385314941406,337.0,350.0,335.0,349.0,113000
2013-06-12,260.0159912109375,329.0,332.0,326.0,330.0,88600
2013-06-13,254.48367309570312,322.0,329.0,321.0,327.0,110200
2013-06-14,253.6934051513672,321.0,335.0,320.0,332.0,156100
2013-06-17,264.7579040527344,335.0,335.0,321.0,322.0,110500
2013-06-18,260.0159912109375,329.0,337.0,327.0,336.0,87900
2013-06-19,260.8063049316406,330.0,336.0,326.0,336.0,103300
2013-06-20,257.6449279785156,326.0,330.0,325.0,330.0,117600
2013-06-21,247.37071228027344,313.0,322.0,312.0,322.0,316900
2013-06-24,244.99978637695312,310.0,317.0,308.0,314.0,232500
2013-06-25,246.5805206298828,312.0,315.0,308.0,308.0,139700
2013-06-26,244.2095184326172,309.0,312.0,307.0,312.0,74400
2013-06-27,244.99978637695312,310.0,314.0,306.0,314.0,169300
2013-06-28,245.79013061523438,311.0,317.0,309.0,312.0,255500
2013-07-01,247.37071228027344,313.0,315.0,310.0,315.0,105300
2013-07-02,252.11273193359375,319.0,320.0,313.0,316.0,136100
2013-07-03,256.8546447753906,325.0,327.0,320.0,321.0,263400
2013-07-04,256.8546447753906,325.0,325.0,321.0,325.0,95400
2013-07-05,256.8546447753906,325.0,327.0,322.0,324.0,141600
2013-07-08,255.27398681640625,323.0,331.0,322.0,328.0,141700
2013-07-09,260.0159912109375,329.0,329.0,323.0,324.0,103200
2013-07-10,260.8063049316406,330.0,332.0,328.0,331.0,95300
2013-07-11,259.2256164550781,328.0,331.0,326.0,327.0,67800
2013-07-12,258.435302734375,327.0,331.0,326.0,328.0,66000
2013-07-16,260.8063049316406,330.0,333.0,329.0,331.0,181000
2013-07-17,263.96759033203125,334.0,336.0,330.0,330.0,129100
2013-07-18,264.7579040527344,335.0,336.0,334.0,336.0,986900
2013-07-19,262.386962890625,332.0,337.0,330.0,337.0,139400
2013-07-22,260.0159912109375,329.0,333.0,328.0,332.0,95900
2013-07-23,260.0159912109375,329.0,331.0,328.0,329.0,108000
2013-07-24,260.8063049316406,330.0,330.0,327.0,330.0,89900
2013-07-25,266.3385314941406,337.0,347.0,335.0,344.0,825800
2013-07-26,261.59661865234375,331.0,337.0,328.0,337.0,295300
2013-07-29,252.11273193359375,319.0,327.0,318.0,327.0,260300
2013-07-30,255.27398681640625,323.0,325.0,316.0,316.0,238800
2013-07-31,247.37071228027344,313.0,322.0,313.0,321.0,209900
2013-08-01,254.48367309570312,322.0,340.0,316.0,317.0,423000
2013-08-02,259.2256164550781,328.0,331.0,325.0,328.0,331900
2013-08-05,262.386962890625,332.0,338.0,325.0,328.0,304100
2013-08-06,261.59661865234375,331.0,333.0,325.0,332.0,84200
2013-08-07,253.6934051513672,321.0,329.0,320.0,329.0,203000
2013-08-08,248.95144653320312,315.0,321.0,315.0,318.0,133900
2013-08-09,246.5805206298828,312.0,317.0,311.0,317.0,138800
2013-08-12,246.5805206298828,312.0,316.0,312.0,312.0,89900
2013-08-13,252.11273193359375,319.0,320.0,316.0,317.0,142400
2013-08-14,256.0643005371094,324.0,325.0,319.0,320.0,124800
2013-08-15,254.48367309570312,322.0,326.0,320.0,322.0,159800
2013-08-16,252.11273193359375,319.0,320.0,316.0,317.0,104500
2013-08-19,256.8546447753906,325.0,326.0,318.0,319.0,355400
2013-08-20,262.386962890625,332.0,336.0,320.0,320.0,275000
2013-08-21,264.7579040527344,335.0,339.0,326.0,333.0,207100
2013-08-22,260.0159912109375,329.0,337.0,328.0,334.0,86900
2013-08-23,267.1287841796875,338.0,339.0,332.0,334.0,96500
2013-08-26,263.96759033203125,334.0,340.0,333.0,340.0,76200
2013-08-27,263.17730712890625,333.0,335.0,331.0,335.0,49000
2013-08-28,259.2256164550781,328.0,333.0,326.0,333.0,95600
2013-08-29,258.435302734375,327.0,330.0,324.0,327.0,49700
2013-08-30,262.386962890625,332.0,335.0,326.0,326.0,119900
2013-09-02,260.0159912109375,329.0,332.0,327.0,332.0,38900
2013-09-03,262.386962890625,332.0,333.0,330.0,330.0,47200
2013-09-04,265.5481872558594,336.0,337.0,328.0,332.0,48000
2013-09-05,263.96759033203125,334.0,337.0,332.0,337.0,47300
2013-09-06,262.386962890625,332.0,335.0,328.0,334.0,37100
2013-09-09,265.5481872558594,336.0,338.0,334.0,336.0,60200
2013-09-10,265.5481872558594,336.0,338.0,334.0,337.0,51800
2013-09-11,265.5481872558594,336.0,339.0,335.0,339.0,42700
2013-09-12,267.9191589355469,339.0,340.0,335.0,338.0,63300
2013-09-13,267.9191589355469,339.0,340.0,334.0,334.0,84300
2013-09-17,268.70947265625,340.0,345.0,339.0,340.0,176900
2013-09-18,270.29010009765625,342.0,346.0,340.0,341.0,107300
2013-09-19,270.29010009765625,342.0,345.0,340.0,344.0,185000
2013-09-20,271.0804138183594,343.0,345.0,340.0,342.0,299100
2013-09-24,274.24176025390625,347.0,348.0,343.0,343.0,200100
2013-09-25,277.403076171875,351.0,351.0,348.0,350.0,216200
2013-09-26,273.8003845214844,342.0,349.0,341.0,348.0,189700
2013-09-27,273.8003845214844,342.0,346.0,341.0,343.0,126300
2013-09-30,272.19921875,340.0,343.0,338.0,341.0,88200
2013-10-01,273.8003845214844,342.0,344.0,340.0,340.0,84400
2013-10-02,272.99981689453125,341.0,347.0,341.0,344.0,208000
2013-10-03,272.19921875,340.0,346.0,340.0,341.0,171000
2013-10-04,270.59808349609375,338.0,341.0,335.0,340.0,71900
2013-10-07,264.9939880371094,331.0,339.0,325.0,339.0,123800
2013-10-08,267.39569091796875,334.0,337.0,326.0,326.0,84700
2013-10-09,272.99981689453125,341.0,342.0,330.0,331.0,91000
2013-10-10,273.8003845214844,342.0,350.0,339.0,340.0,155100
2013-10-11,274.6009521484375,343.0,349.0,342.0,343.0,189100
2013-10-15,276.2021179199219,345.0,347.0,344.0,347.0,80600
2013-10-16,279.4045104980469,349.0,355.0,341.0,343.0,213100
2013-10-17,284.2079772949219,355.0,358.0,350.0,353.0,124100
2013-10-18,285.008544921875,356.0,359.0,353.0,356.0,118000
2013-10-21,289.0115051269531,361.0,363.0,357.0,360.0,99300
2013-10-22,292.2138366699219,365.0,365.0,359.0,362.0,91400
2013-10-23,288.2109375,360.0,367.0,359.0,365.0,131400
2013-10-24,285.8092041015625,357.0,359.0,346.0,350.0,210300
2013-10-25,280.2050476074219,350.0,359.0,349.0,358.0,140300
2013-10-28,280.2050476074219,350.0,353.0,346.0,351.0,77800
2013-10-29,276.2021179199219,345.0,352.0,345.0,348.0,96900
2013-10-30,277.8033142089844,347.0,351.0,346.0,347.0,63100
2013-10-31,276.2021179199219,345.0,352.0,345.0,346.0,123700
2013-11-01,268.9967956542969,336.0,346.0,336.0,345.0,123400
2013-11-05,269.7975158691406,337.0,343.0,336.0,340.0,102300
2013-11-06,283.4073791503906,354.0,355.0,341.0,343.0,218600
2013-11-07,285.8092041015625,357.0,360.0,352.0,359.0,187100
2013-11-08,279.4045104980469,349.0,356.0,348.0,352.0,108300
2013-11-11,275.4015197753906,344.0,354.0,342.0,354.0,101700
2013-11-12,279.4045104980469,349.0,350.0,342.0,346.0,115600
2013-11-13,281.8062438964844,352.0,358.0,349.0,353.0,132600
2013-11-14,287.41033935546875,359.0,366.0,353.0,357.0,189900
2013-11-15,287.41033935546875,359.0,365.0,359.0,361.0,132600
2013-11-18,292.2138366699219,365.0,366.0,360.0,360.0,171800
2013-11-19,291.4132995605469,364.0,369.0,362.0,367.0,137500
2013-11-20,305.0232238769531,381.0,383.0,365.0,369.0,510300
2013-11-21,304.22265625,380.0,381.0,375.0,380.0,210300
2013-11-22,301.8209228515625,377.0,383.0,375.0,382.0,219500
2013-11-25,301.0202331542969,376.0,380.0,370.0,380.0,159300
2013-11-26,305.82379150390625,382.0,384.0,375.0,377.0,237400
2013-11-27,303.42205810546875,379.0,383.0,378.0,379.0,78800
2013-11-28,302.6214904785156,378.0,382.0,375.0,380.0,87400
2013-11-29,297.017333984375,371.0,378.0,370.0,377.0,107000
2013-12-02,298.6185302734375,373.0,376.0,372.0,375.0,79800
2013-12-03,297.8179931640625,372.0,376.0,370.0,374.0,92800
2013-12-04,297.017333984375,371.0,374.0,366.0,366.0,92300
2013-12-05,292.2138366699219,365.0,372.0,364.0,367.0,99800
2013-12-06,293.81500244140625,367.0,367.0,362.0,364.0,84100
2013-12-09,299.41912841796875,374.0,375.0,368.0,370.0,111300
2013-12-10,303.42205810546875,379.0,380.0,373.0,375.0,153500
2013-12-11,304.22265625,380.0,383.0,376.0,380.0,191000
2013-12-12,303.42205810546875,379.0,381.0,375.0,378.0,106700
2013-12-13,303.42205810546875,379.0,380.0,375.0,380.0,232900
2013-12-16,297.017333984375,371.0,382.0,371.0,379.0,152200
2013-12-17,304.22265625,380.0,380.0,375.0,376.0,104600
2013-12-18,302.6214904785156,378.0,380.0,371.0,374.0,141300
2013-12-19,300.2197265625,375.0,380.0,373.0,373.0,128900
2013-12-20,301.8209228515625,377.0,377.0,373.0,375.0,84800
2013-12-24,292.2138366699219,365.0,376.0,362.0,375.0,350500
2013-12-25,292.2138366699219,365.0,367.0,363.0,364.0,137900
2013-12-26,296.2168273925781,370.0,372.0,366.0,368.0,111500
2013-12-27,298.6185302734375,373.0,374.0,370.0,373.0,118300
2013-12-30,303.42205810546875,379.0,380.0,373.0,373.0,143000
2014-01-06,311.4278869628906,389.0,389.0,382.0,386.0,237100
2014-01-07,310.6272888183594,388.0,395.0,385.0,391.0,135900
