Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2378.T,2378.T,2378.T,2378.T,2378.T,2378.T
Date,,,,,,
2013-01-04,560.6641845703125,661.0,665.0,645.0,650.0,25000
2013-01-07,569.1463012695312,671.0,680.0,669.0,669.0,21900
2013-01-08,574.2356567382812,677.0,681.0,673.0,677.0,13300
2013-01-09,590.3515014648438,696.0,699.0,670.0,670.0,34600
2013-01-10,592.896240234375,699.0,704.0,697.0,700.0,24600
2013-01-11,593.7444458007812,700.0,704.0,699.0,701.0,13300
2013-01-15,594.592529296875,701.0,705.0,700.0,700.0,19700
2013-01-16,597.1371459960938,704.0,708.0,704.0,708.0,10000
2013-01-17,593.7444458007812,700.0,706.0,699.0,704.0,14600
2013-01-18,594.592529296875,701.0,705.0,699.0,700.0,13800
2013-01-21,591.1997680664062,697.0,705.0,696.0,704.0,16600
2013-01-22,589.5032958984375,695.0,702.0,695.0,700.0,12800
2013-01-23,586.9588012695312,692.0,695.0,691.0,695.0,12900
2013-01-24,582.7176513671875,687.0,693.0,687.0,692.0,11000
2013-01-25,592.0479125976562,698.0,699.0,691.0,692.0,13900
2013-01-28,586.9588012695312,692.0,704.0,691.0,704.0,16200
2013-01-29,586.9588012695312,692.0,700.0,692.0,700.0,11900
2013-01-30,591.1997680664062,697.0,698.0,695.0,697.0,8600
2013-01-31,590.3515014648438,696.0,698.0,695.0,695.0,9400
2013-02-01,592.0479125976562,698.0,698.0,697.0,698.0,6200
2013-02-04,600.5299682617188,708.0,710.0,697.0,698.0,28900
2013-02-05,603.9228515625,712.0,718.0,709.0,710.0,26700
2013-02-06,615.7976684570312,726.0,729.0,715.0,718.0,22800
2013-02-07,625.1279907226562,737.0,750.0,733.0,748.0,32100
2013-02-08,623.431640625,735.0,742.0,735.0,740.0,16500
2013-02-12,620.0386352539062,731.0,739.0,730.0,735.0,15300
2013-02-13,597.9853515625,705.0,728.0,702.0,728.0,25700
2013-02-14,586.9588012695312,692.0,715.0,687.0,714.0,26400
2013-02-15,563.2089233398438,664.0,693.0,655.0,690.0,31900
2013-02-18,575.9320068359375,679.0,695.0,665.0,665.0,24200
2013-02-19,589.5032958984375,695.0,697.0,685.0,690.0,14400
2013-02-20,593.7444458007812,700.0,702.0,697.0,700.0,11300
2013-02-21,601.378173828125,709.0,712.0,700.0,700.0,14700
2013-02-22,600.5299682617188,708.0,714.0,702.0,712.0,16200
2013-02-25,609.8602905273438,719.0,720.0,710.0,710.0,22600
2013-02-26,609.0120849609375,718.0,721.0,714.0,718.0,15600
