Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4094.T,4094.T,4094.T,4094.T,4094.T,4094.T
Date,,,,,,
2013-01-04,404.5792541503906,552.0,558.0,542.0,558.0,5000
2013-01-07,398.7157897949219,544.0,553.0,544.0,544.0,5000
2013-01-08,400.1816711425781,546.0,546.0,544.0,544.0,3000
2013-01-09,400.9145202636719,547.0,547.0,546.0,546.0,9000
2013-01-10,400.9145202636719,547.0,547.0,547.0,547.0,0
2013-01-11,400.9145202636719,547.0,547.0,547.0,547.0,0
2013-01-15,397.9827880859375,543.0,543.0,541.0,541.0,2000
2013-01-16,397.9827880859375,543.0,544.0,543.0,544.0,3000
2013-01-17,395.7840270996094,540.0,540.0,530.0,533.0,4000
2013-01-18,399.4486999511719,545.0,550.0,540.0,550.0,25000
2013-01-21,399.4486999511719,545.0,549.0,540.0,545.0,7000
2013-01-22,399.4486999511719,545.0,545.0,545.0,545.0,1000
2013-01-23,396.5169677734375,541.0,545.0,540.0,545.0,5000
2013-01-24,400.1816711425781,546.0,546.0,543.0,545.0,7000
2013-01-25,401.64752197265625,548.0,548.0,548.0,548.0,1000
2013-01-28,409.7098083496094,559.0,559.0,554.0,554.0,9000
2013-01-29,412.6414794921875,563.0,563.0,560.0,560.0,7000
2013-01-30,412.6414794921875,563.0,563.0,558.0,563.0,6000
2013-01-31,399.4486999511719,545.0,566.0,535.0,565.0,23000
2013-02-01,406.77801513671875,555.0,555.0,544.0,547.0,12000
2013-02-04,421.43670654296875,575.0,575.0,555.0,555.0,11000
2013-02-05,424.3684387207031,579.0,579.0,575.0,575.0,5000
2013-02-06,425.1013488769531,580.0,580.0,570.0,570.0,5000
2013-02-07,429.49896240234375,586.0,586.0,580.0,580.0,9000
2013-02-08,427.3002014160156,583.0,586.0,580.0,586.0,14000
2013-02-12,431.69775390625,589.0,590.0,583.0,583.0,10000
2013-02-13,424.3684387207031,579.0,579.0,579.0,579.0,1000
2013-02-14,419.9708251953125,573.0,578.0,573.0,578.0,3000
2013-02-15,408.24383544921875,557.0,562.0,557.0,562.0,6000
2013-02-18,408.24383544921875,557.0,557.0,557.0,557.0,0
2013-02-19,403.8463439941406,551.0,568.0,551.0,558.0,3000
2013-02-20,403.1133728027344,550.0,550.0,550.0,550.0,3000
