Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4951.T,4951.T,4951.T,4951.T,4951.T,4951.T
Date,,,,,,
2013-01-04,727.664306640625,934.0,938.0,925.0,936.0,17100
2013-01-07,728.4432983398438,935.0,943.0,934.0,940.0,9600
2013-01-08,726.8853149414062,933.0,940.0,933.0,937.0,8200
2013-01-09,730.0016479492188,937.0,940.0,932.0,934.0,10400
2013-01-10,733.1179809570312,941.0,942.0,937.0,937.0,8000
2013-01-11,734.676025390625,943.0,946.0,941.0,944.0,12300
2013-01-15,740.1295776367188,950.0,958.0,945.0,958.0,13500
2013-01-16,735.4550170898438,944.0,958.0,943.0,958.0,10300
2013-01-17,740.1295776367188,950.0,950.0,942.0,943.0,8300
2013-01-18,740.90869140625,951.0,955.0,949.0,950.0,11900
2013-01-21,742.466796875,953.0,957.0,951.0,952.0,7800
2013-01-22,740.1295776367188,950.0,958.0,950.0,958.0,10800
2013-01-23,738.5714721679688,948.0,949.0,946.0,948.0,7000
2013-01-24,737.0133056640625,946.0,947.0,943.0,946.0,10400
2013-01-25,744.8040161132812,956.0,958.0,945.0,946.0,18200
2013-01-28,746.3623657226562,958.0,965.0,956.0,958.0,14800
2013-01-29,746.3623657226562,958.0,962.0,957.0,960.0,5800
2013-01-30,750.257568359375,963.0,965.0,959.0,964.0,11800
2013-01-31,752.594970703125,966.0,970.0,962.0,965.0,16700
2013-02-01,757.2694091796875,972.0,980.0,965.0,980.0,20500
2013-02-04,765.0603637695312,982.0,985.0,975.0,976.0,19700
2013-02-05,763.5022583007812,980.0,990.0,976.0,977.0,14200
2013-02-06,765.8394165039062,983.0,992.0,980.0,980.0,12200
2013-02-07,762.7230224609375,979.0,989.0,978.0,985.0,16400
2013-02-08,760.3858032226562,976.0,985.0,976.0,985.0,8900
2013-02-12,763.5022583007812,980.0,984.0,976.0,976.0,15400
2013-02-13,760.3858032226562,976.0,982.0,976.0,978.0,11400
2013-02-14,758.8275756835938,974.0,981.0,974.0,976.0,12600
2013-02-15,756.4904174804688,971.0,974.0,968.0,972.0,14300
2013-02-18,766.6184692382812,984.0,984.0,971.0,971.0,9100
2013-02-19,768.9557495117188,987.0,990.0,984.0,985.0,7400
2013-02-20,772.8513793945312,992.0,992.0,988.0,991.0,8400
2013-02-21,768.9557495117188,987.0,994.0,987.0,993.0,10400
2013-02-22,768.9557495117188,987.0,995.0,981.0,990.0,18600
2013-02-25,777.525634765625,998.0,999.0,994.0,999.0,14200
2013-02-26,778.3046875,999.0,1000.0,993.0,998.0,12300
2013-02-27,772.0721435546875,991.0,998.0,990.0,998.0,11900
2013-02-28,775.967529296875,996.0,999.0,995.0,998.0,9400
2013-03-01,775.1884155273438,995.0,998.0,995.0,998.0,7300
2013-03-04,776.7463989257812,997.0,1003.0,997.0,1003.0,12200
2013-03-05,777.525634765625,998.0,1000.0,996.0,1000.0,13500
2013-03-06,782.9791870117188,1005.0,1005.0,1000.0,1003.0,12400
2013-03-07,793.8862915039062,1019.0,1020.0,1010.0,1010.0,22200
2013-03-08,793.1073608398438,1018.0,1020.0,1011.0,1011.0,37000
2013-03-11,807.1309814453125,1036.0,1038.0,1025.0,1030.0,17100
2013-03-12,804.0145263671875,1032.0,1042.0,1030.0,1041.0,22000
2013-03-13,806.3516845703125,1035.0,1041.0,1035.0,1038.0,12300
2013-03-14,807.9098510742188,1037.0,1040.0,1031.0,1038.0,18000
2013-03-15,807.9098510742188,1037.0,1041.0,1035.0,1036.0,18000
2013-03-18,804.7935180664062,1033.0,1040.0,1033.0,1039.0,16800
2013-03-19,810.2471313476562,1040.0,1044.0,1035.0,1038.0,17300
2013-03-21,811.0261840820312,1041.0,1050.0,1039.0,1049.0,42800
2013-03-22,816.4798583984375,1048.0,1050.0,1042.0,1042.0,22000
2013-03-25,817.2589111328125,1049.0,1054.0,1046.0,1048.0,33800
2013-03-26,818.0379638671875,1050.0,1057.0,1050.0,1052.0,67600
2013-03-27,816.46337890625,1037.0,1048.0,1000.0,1048.0,33700
2013-03-28,799.1420288085938,1015.0,1025.0,1005.0,1025.0,16200
2013-03-29,777.884033203125,988.0,1012.0,988.0,1012.0,17200
2013-04-01,752.689453125,956.0,990.0,956.0,983.0,30300
2013-04-02,750.3274536132812,953.0,977.0,940.0,952.0,26700
2013-04-03,760.5626831054688,966.0,989.0,950.0,950.0,13900
2013-04-04,772.372802734375,981.0,984.0,959.0,967.0,13300
2013-04-05,791.2686157226562,1005.0,1005.0,983.0,983.0,27600
2013-04-08,799.9292602539062,1016.0,1020.0,991.0,1000.0,32500
2013-04-09,786.5447387695312,999.0,1023.0,999.0,1020.0,17900
2013-04-10,793.6307983398438,1008.0,1012.0,1001.0,1003.0,16900
2013-04-11,798.3546142578125,1014.0,1015.0,1000.0,1009.0,24400
