Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7906.T,7906.T,7906.T,7906.T,7906.T,7906.T
Date,,,,,,
2013-01-04,114.29560089111328,127.0,135.0,125.0,135.0,128800
2013-01-07,110.69573974609375,123.0,126.25,122.5,126.0,33200
2013-01-08,111.37068939208984,123.75,124.25,123.75,124.25,1200
2013-01-09,112.72064971923828,125.25,125.25,123.25,123.5,14800
2013-01-10,115.87052154541016,128.75,128.75,124.5,125.5,14000
2013-01-11,117.67046356201172,130.75,130.75,129.0,130.25,36000
2013-01-15,115.87052154541016,128.75,132.25,127.25,132.25,43600
2013-01-16,114.74556732177734,127.5,127.75,127.25,127.5,6800
2013-01-17,115.42053985595703,128.25,128.25,127.0,127.0,1600
2013-01-18,113.8456039428711,126.5,128.5,126.5,128.5,25600
2013-01-21,115.195556640625,128.0,128.0,127.0,127.25,10400
2013-01-22,115.64552307128906,128.5,128.75,127.75,128.75,4400
2013-01-23,114.52058410644531,127.25,127.75,127.25,127.75,3600
2013-01-24,114.29560089111328,127.0,127.25,125.5,127.25,6400
2013-01-25,113.39562225341797,126.0,127.0,125.5,127.0,14000
2013-01-28,115.87052154541016,128.75,128.75,125.75,126.25,17600
2013-01-29,113.39562225341797,126.0,128.75,126.0,128.75,8400
2013-01-30,112.94563293457031,125.5,127.0,125.5,127.0,20400
2013-01-31,114.07058715820312,126.75,126.75,125.5,125.5,15600
2013-02-01,113.62062072753906,126.25,127.5,125.5,127.5,31200
2013-02-04,115.87052154541016,128.75,128.75,127.0,127.5,66800
2013-02-05,115.42053985595703,128.25,128.75,128.0,128.75,6400
2013-02-06,115.87052154541016,128.75,129.5,128.5,128.5,12800
2013-02-07,115.87052154541016,128.75,128.75,127.75,128.75,27200
2013-02-08,116.32051086425781,129.25,129.25,128.0,128.25,17200
2013-02-12,116.32051086425781,129.25,129.75,129.25,129.75,32000
2013-02-13,112.94563293457031,125.5,128.75,125.0,128.75,36800
2013-02-14,112.72064971923828,125.25,126.5,124.5,125.0,13600
2013-02-15,109.5707778930664,121.75,125.75,120.5,125.75,90400
2013-02-18,111.82067108154297,124.25,126.0,122.0,123.75,20400
2013-02-19,111.37068939208984,123.75,125.5,123.75,125.5,4400
2013-02-20,112.94563293457031,125.5,125.5,124.25,124.25,2000
2013-02-21,112.49566650390625,125.0,125.75,123.75,125.0,11200
2013-02-22,112.27067565917969,124.75,125.0,124.25,124.25,3600
2013-02-25,113.39562225341797,126.0,127.25,124.5,124.5,47200
