Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8359.T,8359.T,8359.T,8359.T,8359.T,8359.T
Date,,,,,,
2013-01-04,321.6393127441406,446.0,447.0,435.0,447.0,904000
2013-01-07,314.4276123046875,436.0,450.0,435.0,450.0,738000
2013-01-08,308.6583557128906,428.0,442.0,427.0,434.0,1040000
2013-01-09,315.1488037109375,437.0,440.0,427.0,431.0,830000
2013-01-10,321.6393127441406,446.0,451.0,437.0,440.0,1033000
2013-01-11,323.802734375,449.0,455.0,447.0,452.0,490000
2013-01-15,324.5239562988281,450.0,455.0,448.0,455.0,363000
2013-01-16,325.24517822265625,451.0,454.0,447.0,448.0,908000
2013-01-17,325.24517822265625,451.0,453.0,443.0,452.0,1010000
2013-01-18,329.57208251953125,457.0,457.0,451.0,455.0,788000
2013-01-21,325.24517822265625,451.0,458.0,448.0,457.0,500000
2013-01-22,319.4758605957031,443.0,455.0,440.0,451.0,1094000
2013-01-23,323.0816345214844,448.0,451.0,440.0,440.0,894000
2013-01-24,325.24517822265625,451.0,454.0,443.0,444.0,861000
2013-01-25,330.29327392578125,458.0,463.0,453.0,455.0,770000
2013-01-28,327.4086608886719,454.0,463.0,453.0,462.0,457000
2013-01-29,328.8509826660156,456.0,456.0,448.0,449.0,895000
2013-01-30,332.456787109375,461.0,464.0,455.0,458.0,399000
2013-01-31,330.29327392578125,458.0,461.0,451.0,459.0,633000
2013-02-01,331.0144348144531,459.0,464.0,459.0,461.0,431000
2013-02-04,331.0144348144531,459.0,466.0,458.0,464.0,467000
2013-02-05,329.57208251953125,457.0,464.0,452.0,453.0,795000
2013-02-06,335.3414001464844,465.0,468.0,458.0,465.0,932000
2013-02-07,331.0144348144531,459.0,468.0,456.0,462.0,765000
2013-02-08,331.0144348144531,459.0,462.0,449.0,460.0,1220000
2013-02-12,343.274169921875,476.0,483.0,461.0,461.0,1302000
2013-02-13,339.6683349609375,471.0,478.0,467.0,473.0,636000
2013-02-14,332.456787109375,461.0,472.0,461.0,470.0,1111000
2013-02-15,320.91815185546875,445.0,456.0,440.0,453.0,1276000
2013-02-18,339.6683349609375,471.0,471.0,451.0,453.0,909000
2013-02-19,336.7837219238281,467.0,473.0,464.0,466.0,571000
2013-02-20,339.6683349609375,471.0,478.0,470.0,474.0,874000
2013-02-21,341.8319396972656,474.0,478.0,468.0,475.0,822000
2013-02-22,342.5530700683594,475.0,478.0,464.0,475.0,1205000
2013-02-25,353.3705139160156,490.0,498.0,483.0,483.0,1328000
2013-02-26,353.3705139160156,490.0,492.0,481.0,484.0,1111000
2013-02-27,346.8799743652344,481.0,490.0,481.0,490.0,1119000
2013-02-28,357.697509765625,496.0,502.0,488.0,490.0,1282000
2013-03-01,364.1879577636719,505.0,507.0,482.0,497.0,969000
2013-03-04,375.72662353515625,521.0,524.0,504.0,504.0,1292000
2013-03-05,374.28424072265625,519.0,544.0,516.0,527.0,1247000
