Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3772.T,3772.T,3772.T,3772.T,3772.T,3772.T
Date,,,,,,
2013-01-04,47.34217834472656,54.5,55.625,53.95000076293945,53.95000076293945,2400
2013-01-07,46.27806854248047,53.275001525878906,55.0,53.25,54.5,6400
2013-01-08,47.1684455871582,54.29999923706055,54.29999923706055,53.04999923706055,53.775001525878906,3200
2013-01-09,51.033992767333984,58.75,58.75,56.0,56.25,5600
2013-01-10,51.25116729736328,59.0,59.0,56.25,56.25,4800
2013-01-11,51.033992767333984,58.75,59.5,58.75,58.75,3600
2013-01-15,52.33699417114258,60.25,61.0,58.875,60.0,9200
2013-01-16,51.207733154296875,58.95000076293945,63.75,58.75,58.75,6800
2013-01-17,51.055721282958984,58.775001525878906,58.775001525878906,58.775001525878906,58.775001525878906,2000
2013-01-18,53.31424331665039,61.375,62.0,61.25,61.974998474121094,4800
2013-01-21,57.96158981323242,66.7249984741211,66.7249984741211,62.25,62.474998474121094,11200
2013-01-22,54.2914924621582,62.5,67.44999694824219,62.025001525878906,66.25,12800
2013-01-23,53.96574020385742,62.125,62.75,62.125,62.75,3200
2013-01-24,64.82403564453125,74.625,74.625,62.0,62.0,29200
2013-01-25,62.97813034057617,72.5,84.625,65.0250015258789,84.625,61600
2013-01-28,61.91401290893555,71.2750015258789,73.25,68.75,73.25,7200
2013-01-29,59.67720413208008,68.69999694824219,78.25,68.5250015258789,68.7750015258789,17600
2013-01-30,57.331817626953125,66.0,68.19999694824219,65.125,67.7750015258789,18000
2013-01-31,57.57069778442383,66.2750015258789,68.25,66.0,66.25,4800
2013-02-01,58.63480758666992,67.5,72.5,67.5,68.69999694824219,7200
2013-02-04,69.49309539794922,80.0,80.0,71.25,71.25,25200
2013-02-05,84.6947250366211,97.5,97.5,80.125,80.125,81200
2013-02-06,99.8963394165039,115.0,115.0,113.25,115.0,145600
2013-02-07,115.09796142578125,132.5,132.5,132.5,132.5,18800
2013-02-08,93.38136291503906,107.5,135.0,107.5,135.0,290000
2013-02-12,108.5829849243164,125.0,125.0,107.25,107.25,141200
2013-02-13,86.86638641357422,100.0,114.5,100.0,113.75,210400
2013-02-14,92.2955322265625,106.25,116.125,102.5,108.625,158800
2013-02-15,86.86638641357422,100.0,110.0,96.0,107.5,96800
2013-02-18,79.26557922363281,91.25,100.25,91.25,95.0,28000
2013-02-19,83.60889434814453,96.25,104.75,90.25,91.25,48800
2013-02-20,86.86638641357422,100.0,102.75,96.375,97.0,17200
2013-02-21,80.56857299804688,92.75,97.25,92.5,96.5,44000
2013-02-22,78.39691925048828,90.25,92.5,87.75,92.5,42400
2013-02-25,79.156982421875,91.125,91.125,87.5,89.0,34400
